0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1
 165.8, 167.2, 166.7, 166.8, 167.2, 166.2, 167.5, 166.9, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.5, 166.1, 166.5, 166.9, 166.7, 167.1, 166.3, 166.3, 166.8, 167.2, 167.0, 166.3, 166.4, 167.2, 167.5, 165.9, 166.2, 167.1, 166.0, 166.6, 166.8, 167.2, 166.5, 166.5, 166.6, 166.9, 167.1, 166.7, 166.1, 167.1, 166.3, 166.7, 166.6, 165.9, 166.2, 166.6, 166.2, 167.1, 168.1, 166.5, 167.2, 166.6, 166.8, 166.6, 166.9, 165.7, 166.5, 165.6, 166.6, 166.0, 167.0, 166.7, 166.6, 167.6, 166.8, 166.4, 167.5, 166.3, 167.1, 166.6, 167.4, 167.0, 167.3, 167.0, 167.5, 166.5, 166.3, 166.1, 166.7, 167.1, 166.6, 166.9, 166.9, 167.2, 167.2, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.0, 165.6, 166.5, 166.4, 166.8
 176.8, 178.7, 178.0, 178.3, 179.1, 177.7, 179.7, 178.0, 177.3, 177.1, 177.7, 178.4, 178.1, 177.1, 177.1, 177.1, 177.6, 177.9, 178.4, 179.2, 177.9, 177.6, 177.5, 178.4, 178.1, 178.3, 177.9, 178.4, 179.2, 177.3, 177.8, 177.6, 177.7, 178.2, 177.7, 178.5, 177.7, 177.5, 178.2, 177.9, 178.5, 179.0, 177.3, 178.5, 177.5, 178.4, 177.7, 176.8, 177.8, 177.4, 177.5, 179.0, 179.0, 178.0, 178.4, 177.9, 178.3, 178.5, 178.6, 177.1, 177.6, 176.9, 178.2, 177.6, 178.6, 177.9, 177.3, 179.2, 178.1, 177.6, 179.1, 177.4, 178.7, 178.0, 178.1, 177.7, 179.0, 178.1, 179.1, 177.6, 177.1, 177.4, 178.4, 178.6, 178.6, 177.9, 178.2, 178.8, 178.8, 179.2, 178.5, 179.4, 179.3, 178.4, 177.1, 179.1, 176.8, 177.7, 177.4, 177.8
 189.4, 190.2, 190.2, 192.9, 192.2, 190.2, 193.1, 189.8, 189.4, 190.4, 190.8, 190.7, 190.2, 189.2, 189.8, 189.8, 190.0, 189.6, 190.6, 193.2, 190.2, 189.6, 190.1, 190.7, 190.8, 190.6, 190.7, 191.6, 192.2, 189.5, 189.5, 189.4, 190.2, 191.5, 189.7, 193.2, 190.0, 189.8, 190.5, 190.0, 191.8, 191.5, 189.9, 190.5, 190.4, 191.5, 189.5, 189.4, 189.5, 189.9, 190.1, 191.1, 192.8, 189.7, 190.9, 189.8, 191.0, 191.4, 190.8, 189.4, 189.9, 190.0, 191.3, 189.8, 191.0, 189.8, 189.6, 192.7, 190.3, 189.7, 192.2, 190.1, 193.0, 190.5, 190.6, 190.4, 191.9, 190.1, 191.1, 190.3, 190.1, 190.0, 191.6, 191.3, 191.3, 190.6, 190.5, 192.3, 192.4, 192.7, 190.5, 192.6, 193.7, 190.8, 189.2, 194.2, 189.2, 190.1, 190.4, 189.4
 201.0, 204.3, 203.9, 205.3, 205.3, 204.6, 205.1, 201.6, 201.7, 204.5, 204.4, 204.8, 203.1, 201.4, 202.2, 200.9, 204.2, 201.0, 203.6, 206.5, 203.6, 201.3, 201.4, 204.7, 203.4, 203.8, 204.6, 205.8, 205.6, 201.4, 201.2, 201.1, 203.4, 204.7, 202.5, 206.2, 200.9, 203.0, 203.3, 204.0, 205.0, 204.3, 205.1, 204.5, 203.7, 204.4, 201.1, 203.4, 203.1, 202.5, 202.3, 204.3, 205.2, 202.0, 204.5, 203.7, 204.2, 204.4, 204.3, 202.3, 202.0, 204.1, 204.9, 202.3, 203.9, 203.4, 202.0, 206.7, 204.1, 201.9, 205.1, 204.8, 206.2, 204.5, 203.9, 204.1, 204.4, 202.7, 204.9, 204.3, 202.3, 204.2, 205.3, 204.8, 204.4, 204.3, 204.0, 205.2, 205.1, 206.1, 204.6, 205.3, 206.5, 204.8, 200.6, 206.5, 201.0, 204.3, 203.7, 201.2
 212.5, 217.2, 216.5, 219.6, 220.0, 217.1, 218.3, 213.0, 213.5, 218.4, 216.6, 220.1, 215.7, 213.0, 213.6, 212.8, 217.1, 212.7, 215.3, 219.7, 215.4, 213.0, 212.9, 218.9, 229.5, 216.3, 217.9, 220.3, 220.0, 213.2, 212.7, 212.4, 215.8, 218.0, 213.8, 219.1, 212.5, 214.3, 214.5, 217.8, 217.4, 215.9, 218.1, 216.1, 215.8, 217.8, 212.6, 214.6, 214.8, 214.1, 213.9, 217.9, 218.7, 213.9, 216.3, 215.9, 216.7, 217.8, 215.7, 214.3, 213.1, 217.5, 219.6, 213.4, 216.6, 215.3, 213.3, 220.3, 217.4, 213.1, 219.3, 219.4, 219.1, 216.6, 215.6, 216.3, 216.4, 214.2, 219.5, 216.4, 213.4, 216.7, 217.7, 218.7, 217.9, 215.9, 215.5, 218.9, 219.4, 219.7, 217.1, 219.3, 220.0, 216.7, 212.2, 220.6, 212.3, 216.0, 215.2, 212.8
 224.7, 231.9, 231.8, 233.9, 237.9, 232.6, 231.9, 228.0, 231.4, 233.1, 232.2, 238.5, 231.3, 225.5, 228.8, 224.8, 231.8, 225.4, 229.5, 235.9, 230.0, 229.6, 225.2, 233.2, 241.6, 231.8, 232.1, 233.4, 234.3, 226.3, 228.9, 224.3, 232.1, 232.3, 226.7, 234.4, 225.9, 228.8, 227.8, 232.1, 231.2, 231.3, 232.8, 231.9, 230.6, 231.9, 224.8, 230.4, 229.3, 231.0, 228.2, 232.7, 232.9, 231.5, 231.3, 230.5, 231.9, 232.2, 230.1, 230.6, 227.0, 233.0, 238.6, 225.8, 230.8, 229.3, 228.4, 235.6, 232.3, 225.4, 233.5, 233.4, 234.4, 231.9, 231.4, 230.8, 231.6, 229.3, 234.4, 231.6, 226.3, 232.3, 231.3, 233.5, 233.9, 230.0, 229.5, 233.4, 233.3, 233.0, 231.7, 233.5, 234.8, 231.6, 231.2, 236.5, 224.9, 229.6, 230.0, 226.1
 239.0, 243.4, 243.2, 246.0, 251.5, 244.1, 243.2, 241.2, 242.9, 245.3, 244.3, 252.1, 242.8, 239.6, 241.2, 239.3, 244.0, 239.8, 241.2, 249.1, 241.8, 241.7, 239.4, 244.8, 255.7, 242.6, 243.6, 245.6, 246.1, 239.7, 241.0, 239.0, 244.0, 244.5, 240.0, 246.2, 239.9, 241.1, 240.3, 244.2, 242.9, 243.3, 245.2, 243.5, 242.9, 243.5, 238.8, 242.3, 241.2, 242.8, 240.3, 244.6, 244.9, 243.1, 243.2, 242.5, 243.9, 244.0, 242.1, 242.2, 240.0, 245.7, 251.8, 239.7, 242.3, 241.7, 241.5, 247.5, 244.5, 239.7, 246.2, 245.5, 246.8, 243.9, 243.6, 242.5, 243.4, 241.3, 246.4, 243.3, 239.8, 243.6, 243.5, 245.1, 246.1, 242.0, 241.7, 245.7, 246.2, 244.9, 243.5, 246.6, 246.4, 243.6, 243.7, 249.6, 239.0, 241.7, 242.2, 239.9
 253.0, 256.6, 256.3, 258.7, 265.8, 256.7, 256.1, 254.5, 257.9, 257.9, 257.0, 266.1, 256.5, 252.8, 254.4, 253.1, 257.2, 253.6, 254.5, 261.2, 255.1, 255.5, 252.9, 257.9, 268.3, 255.8, 256.2, 258.6, 258.9, 254.4, 255.3, 253.8, 256.3, 257.6, 253.2, 258.8, 253.0, 254.8, 253.1, 257.6, 256.2, 255.9, 258.4, 256.1, 256.6, 256.5, 252.6, 255.4, 254.4, 256.5, 253.8, 258.1, 258.2, 256.0, 256.5, 256.0, 256.9, 257.2, 255.7, 255.0, 254.0, 258.2, 266.4, 252.7, 255.5, 256.0, 255.6, 259.6, 257.5, 253.9, 259.0, 258.7, 259.6, 257.2, 256.8, 255.4, 256.4, 255.0, 259.4, 256.5, 253.5, 257.5, 256.4, 257.8, 258.8, 255.3, 254.9, 258.7, 259.0, 257.5, 256.1, 259.2, 258.9, 257.0, 256.9, 261.0, 253.1, 254.2, 254.8, 253.2
