0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1
 165.3, 166.9, 166.3, 166.5, 166.9, 166.0, 167.3, 166.5, 165.9, 165.6, 166.8, 166.4, 166.9, 165.4, 166.2, 165.7, 166.1, 166.7, 166.4, 166.9, 166.0, 166.1, 166.4, 167.0, 166.7, 166.0, 166.2, 166.9, 167.2, 165.7, 165.9, 166.8, 165.8, 166.4, 166.6, 166.9, 166.2, 166.1, 166.3, 166.7, 166.8, 166.5, 165.8, 166.9, 166.0, 166.5, 166.4, 165.5, 165.9, 166.1, 165.7, 166.9, 168.0, 166.2, 166.9, 166.3, 166.7, 166.3, 166.7, 165.4, 166.3, 165.3, 166.3, 165.7, 166.7, 166.4, 166.2, 167.5, 166.6, 166.1, 167.3, 165.9, 166.7, 166.4, 167.2, 166.8, 167.1, 166.7, 166.9, 166.1, 166.1, 165.8, 166.3, 166.8, 166.3, 166.7, 166.6, 167.0, 167.0, 167.0, 166.7, 167.7, 166.9, 166.7, 165.5, 166.8, 165.3, 166.1, 166.1, 166.6
 176.2, 177.4, 177.1, 177.4, 178.1, 177.0, 178.6, 177.2, 176.7, 176.6, 177.1, 177.6, 177.3, 176.6, 176.4, 176.4, 176.8, 177.3, 177.7, 178.0, 177.1, 176.9, 176.8, 177.7, 177.4, 177.4, 177.1, 177.7, 178.0, 176.7, 176.9, 177.0, 176.9, 177.4, 177.1, 177.6, 177.0, 176.8, 177.5, 177.3, 177.6, 178.0, 176.7, 177.7, 176.8, 177.6, 177.0, 176.1, 177.0, 176.6, 176.7, 178.1, 178.4, 177.2, 177.5, 177.2, 177.4, 177.7, 177.7, 176.3, 176.9, 176.3, 177.3, 177.0, 177.7, 177.1, 176.6, 178.5, 177.5, 177.0, 178.3, 176.5, 177.6, 177.3, 177.6, 177.1, 177.9, 177.4, 177.4, 176.9, 176.5, 176.8, 177.3, 177.6, 177.5, 177.3, 177.5, 178.1, 177.9, 178.2, 177.8, 178.6, 178.0, 177.6, 176.4, 178.1, 176.2, 177.0, 176.9, 177.1
 188.2, 188.2, 188.7, 189.5, 189.5, 188.7, 190.4, 188.3, 188.0, 188.9, 189.1, 189.2, 188.5, 188.2, 188.6, 188.1, 188.5, 188.6, 189.2, 189.3, 188.3, 188.0, 188.4, 189.2, 189.2, 188.8, 188.6, 189.7, 190.2, 187.6, 188.0, 188.4, 188.8, 189.3, 188.6, 189.4, 188.7, 188.3, 189.1, 188.8, 189.9, 189.7, 188.5, 189.3, 188.7, 189.6, 188.3, 188.0, 188.0, 188.4, 188.8, 189.4, 190.1, 188.2, 189.3, 188.6, 189.5, 189.5, 189.1, 187.9, 188.9, 188.8, 189.0, 188.4, 189.0, 188.2, 187.8, 190.2, 189.4, 188.4, 190.1, 188.5, 189.5, 189.2, 189.4, 189.2, 189.6, 189.1, 188.7, 188.9, 188.5, 189.0, 189.4, 189.3, 189.2, 189.4, 189.3, 189.5, 190.2, 189.7, 189.1, 190.3, 190.1, 189.1, 188.1, 190.7, 187.9, 188.8, 189.3, 188.3
 199.5, 199.4, 200.1, 200.4, 200.1, 199.7, 201.4, 199.5, 199.5, 200.6, 200.5, 200.5, 199.8, 199.7, 199.9, 199.2, 199.7, 199.8, 200.7, 200.1, 200.0, 199.3, 199.6, 200.5, 200.4, 199.8, 199.9, 202.1, 202.2, 199.0, 199.2, 199.6, 200.1, 200.7, 199.9, 200.3, 199.5, 199.8, 200.6, 200.9, 201.0, 200.6, 199.7, 200.8, 200.3, 201.4, 199.4, 199.9, 199.9, 199.7, 199.9, 200.3, 201.0, 199.7, 199.9, 200.4, 200.9, 201.7, 199.9, 199.5, 200.2, 200.0, 200.5, 200.0, 199.9, 199.4, 199.6, 201.4, 201.0, 199.8, 202.4, 199.5, 200.7, 200.3, 200.7, 200.3, 200.3, 200.4, 200.1, 200.1, 200.0, 199.9, 200.9, 200.9, 200.4, 200.3, 200.2, 201.5, 201.1, 202.0, 200.4, 202.0, 200.7, 200.4, 199.2, 202.7, 199.4, 200.1, 200.7, 199.4
 211.1, 210.0, 211.0, 211.8, 211.3, 210.5, 212.1, 210.3, 211.4, 211.4, 212.0, 211.5, 210.9, 211.0, 210.9, 210.7, 210.8, 211.3, 212.1, 211.6, 211.4, 210.9, 210.8, 211.9, 211.1, 210.7, 211.4, 213.5, 212.6, 210.7, 210.7, 210.4, 211.5, 211.8, 210.9, 211.3, 210.8, 210.7, 211.5, 211.9, 212.4, 211.7, 211.0, 211.7, 211.5, 212.8, 210.4, 211.2, 211.2, 211.2, 211.5, 211.1, 211.7, 211.3, 211.4, 211.6, 212.1, 212.7, 211.2, 211.4, 211.4, 211.2, 211.5, 211.2, 210.8, 210.8, 210.9, 212.4, 212.1, 210.9, 213.4, 211.1, 211.9, 211.5, 211.9, 211.3, 211.4, 211.2, 210.9, 211.3, 210.9, 211.1, 212.0, 211.9, 211.7, 211.2, 211.1, 212.4, 212.3, 213.0, 211.6, 212.8, 211.7, 211.5, 210.4, 214.2, 209.9, 211.4, 211.7, 211.1
 222.8, 222.1, 223.0, 224.1, 223.2, 222.3, 223.4, 222.2, 223.5, 223.5, 223.9, 223.8, 222.7, 222.7, 222.8, 222.3, 222.8, 223.1, 224.6, 223.1, 223.3, 222.7, 222.9, 224.6, 222.5, 222.9, 223.1, 226.2, 224.7, 222.4, 223.2, 222.5, 223.8, 224.3, 223.1, 222.8, 223.4, 222.8, 223.0, 224.5, 225.0, 223.8, 223.0, 223.8, 224.0, 225.5, 222.5, 223.0, 223.2, 222.6, 224.3, 223.1, 223.6, 223.3, 223.3, 223.3, 224.6, 224.4, 223.3, 223.5, 223.4, 223.4, 223.5, 223.3, 222.8, 222.8, 222.7, 239.9, 224.0, 223.1, 226.7, 223.1, 223.8, 223.4, 223.7, 223.2, 223.3, 222.5, 222.8, 222.9, 223.0, 222.7, 224.6, 223.7, 223.6, 223.4, 222.8, 223.8, 223.9, 226.4, 223.4, 230.9, 223.1, 223.4, 222.5, 238.7, 222.1, 223.5, 223.5, 222.9
 239.5, 239.6, 239.9, 240.0, 239.7, 239.6, 239.5, 240.7, 240.4, 240.1, 239.6, 240.1, 238.2, 240.1, 239.5, 240.1, 239.3, 240.5, 239.6, 239.9, 239.4, 240.1, 240.0, 239.4, 239.4, 238.6, 238.7, 240.6, 239.5, 239.5, 239.0, 240.3, 239.1, 239.9, 239.9, 239.5, 240.5, 239.4, 239.2, 240.2, 239.8, 240.0, 240.1, 238.8, 240.4, 240.1, 239.3, 239.1, 239.2, 239.8, 239.1, 240.3, 239.7, 239.3, 240.5, 239.8, 240.0, 240.2, 240.3, 239.9, 239.7, 239.6, 239.9, 240.1, 239.3, 240.7, 240.9, 256.9, 239.5, 240.5, 241.7, 239.4, 240.0, 239.8, 239.8, 238.8, 239.5, 239.4, 239.4, 239.8, 239.8, 239.3, 240.5, 240.1, 239.9, 239.4, 240.3, 240.0, 239.7, 240.4, 239.4, 244.2, 239.3, 239.6, 240.3, 256.9, 239.5, 239.9, 239.4, 240.2
 257.1, 258.7, 257.7, 258.7, 259.5, 257.1, 259.9, 258.0, 260.7, 256.1, 256.9, 258.8, 259.8, 258.3, 256.1, 257.8, 258.9, 260.1, 256.6, 257.5, 256.7, 257.7, 368.5, 258.9, 259.1, 259.4, 256.4, 258.2, 259.3, 260.0, 259.0, 257.3, 255.1, 258.4, 259.4, 259.0, 256.2, 258.0, 255.0, 258.7, 258.4, 256.2, 259.2, 255.5, 258.9, 258.6, 257.5, 257.4, 256.0, 260.0, 256.0, 261.1, 260.7, 256.9, 258.3, 257.5, 257.4, 258.5, 258.6, 256.2, 259.5, 257.0, 256.6, 256.6, 258.6, 260.9, 259.7, 270.9, 257.9, 259.4, 258.9, 259.7, 259.5, 259.2, 258.9, 256.5, 257.3, 259.0, 368.3, 259.1, 256.7, 260.1, 257.1, 258.1, 259.0, 258.3, 256.7, 258.8, 256.8, 256.7, 256.1, 259.4, 258.3, 258.9, 258.5, 271.3, 256.5, 367.0, 255.4, 258.0
