0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.2, 152.3, 152.3, 152.2, 152.2, 152.3, 152.3, 152.2, 152.2, 152.2, 152.2, 152.3, 152.2, 152.2, 152.3, 152.3, 152.2, 152.3, 152.3, 152.2, 152.2, 152.2, 152.3, 152.2, 152.3, 152.3, 152.2, 152.3, 152.3, 152.2, 152.3, 152.3, 152.2, 152.2, 152.3, 152.2, 152.3, 152.3, 152.2, 152.2, 152.3, 152.2, 152.3, 152.2, 152.2, 152.2, 152.3, 152.3, 152.3, 152.3, 152.3, 152.2, 152.2, 152.2, 152.2, 152.2, 152.3, 152.2, 152.2, 152.3, 152.2, 152.2, 152.3, 152.3, 152.2, 152.3, 152.2, 152.3, 152.2, 152.2, 152.2, 152.3, 152.3, 152.3, 152.2, 152.3, 152.3, 152.2, 152.2, 152.2, 152.2, 152.2, 152.3, 152.2, 152.2, 152.2, 152.3, 152.3, 152.2, 152.3, 152.3, 152.3, 152.2, 152.2, 152.2, 152.3, 152.3, 152.2, 152.3, 152.2
 166.6, 167.9, 167.3, 167.5, 167.7, 166.9, 168.0, 167.6, 166.8, 166.5, 167.5, 167.2, 167.9, 166.3, 167.2, 167.0, 167.3, 167.4, 167.3, 167.5, 167.1, 167.0, 167.4, 167.6, 167.6, 167.0, 167.0, 167.7, 168.3, 166.6, 167.0, 167.6, 166.6, 167.0, 167.2, 167.7, 167.3, 167.2, 167.2, 167.3, 167.7, 167.4, 166.7, 167.7, 166.9, 167.2, 167.2, 166.7, 166.8, 167.3, 167.2, 167.7, 168.6, 167.1, 167.8, 167.3, 167.3, 167.1, 167.5, 166.5, 167.0, 166.2, 167.3, 166.6, 167.8, 167.3, 167.3, 168.1, 167.4, 167.0, 168.0, 167.0, 167.7, 167.2, 167.8, 167.5, 167.8, 167.7, 168.2, 167.2, 166.9, 166.9, 167.4, 167.6, 167.3, 167.5, 167.4, 167.9, 167.7, 167.5, 167.4, 168.3, 167.8, 167.3, 166.7, 167.5, 166.3, 167.2, 167.0, 167.2
 178.6, 180.5, 180.2, 179.9, 180.5, 179.8, 182.5, 179.8, 179.3, 178.6, 179.6, 180.0, 180.3, 178.8, 180.4, 179.4, 179.7, 179.7, 180.0, 180.8, 179.6, 179.6, 179.6, 180.0, 179.6, 180.0, 179.6, 179.8, 181.2, 179.3, 179.8, 179.1, 179.6, 179.5, 179.8, 180.0, 179.6, 179.1, 179.6, 179.3, 180.0, 180.5, 179.4, 179.9, 179.8, 179.8, 179.9, 178.8, 179.8, 179.1, 180.1, 180.4, 180.4, 179.7, 180.1, 179.7, 180.3, 179.9, 179.9, 179.2, 179.5, 178.6, 179.9, 179.3, 180.1, 179.9, 179.7, 180.6, 179.5, 179.2, 180.7, 179.6, 180.7, 179.6, 179.5, 179.6, 180.2, 179.7, 180.6, 179.4, 179.1, 179.6, 180.3, 180.2, 180.6, 179.2, 179.7, 180.4, 180.5, 181.9, 179.9, 180.6, 181.2, 180.2, 179.1, 180.4, 178.6, 179.3, 179.1, 179.5
 194.9, 196.2, 195.2, 196.1, 196.5, 195.2, 198.2, 196.0, 193.4, 195.2, 195.5, 195.8, 198.0, 193.1, 195.2, 196.1, 195.5, 194.2, 195.2, 197.7, 199.0, 194.4, 195.0, 195.0, 195.4, 195.3, 194.9, 197.2, 196.5, 194.8, 195.1, 194.2, 194.5, 197.2, 194.8, 196.3, 194.4, 194.9, 196.4, 195.5, 195.4, 195.1, 194.5, 194.3, 196.5, 195.7, 194.7, 193.7, 199.7, 195.6, 196.2, 194.9, 196.6, 196.1, 195.8, 199.8, 195.6, 195.7, 196.2, 194.5, 195.4, 194.5, 195.8, 195.3, 196.1, 195.6, 198.1, 196.9, 194.2, 194.6, 196.9, 194.8, 196.4, 195.4, 194.6, 194.4, 195.5, 195.7, 194.5, 195.4, 195.7, 195.2, 195.4, 195.4, 196.2, 194.4, 197.1, 199.3, 196.1, 199.6, 194.4, 197.5, 197.1, 194.9, 195.0, 199.3, 194.4, 194.3, 194.2, 195.0
 211.6, 210.4, 210.5, 212.0, 211.8, 210.4, 212.6, 210.8, 212.0, 210.9, 212.4, 211.4, 213.1, 209.2, 210.6, 212.7, 211.0, 211.2, 212.0, 212.9, 214.1, 211.5, 210.9, 211.8, 210.7, 209.8, 211.8, 213.8, 211.5, 211.9, 211.5, 209.5, 211.3, 212.4, 210.2, 211.5, 210.5, 210.1, 211.5, 211.1, 212.0, 210.6, 210.8, 210.1, 212.0, 212.4, 210.3, 210.6, 215.3, 212.1, 212.6, 209.7, 211.2, 212.6, 212.1, 215.8, 211.6, 211.8, 211.7, 212.4, 211.6, 210.7, 210.9, 211.3, 211.0, 212.1, 212.8, 212.4, 210.8, 210.4, 212.4, 211.7, 212.1, 211.2, 210.3, 210.4, 211.4, 210.0, 210.0, 211.0, 210.9, 210.9, 211.6, 210.9, 212.1, 210.1, 211.8, 214.0, 212.3, 215.1, 210.8, 212.3, 212.0, 210.6, 211.0, 242.9, 209.0, 211.0, 210.3, 211.9
 367.7, 390.0, 368.5, 366.4, 366.9, 390.9, 391.9, 366.7, 390.0, 366.4, 389.9, 365.6, 390.7, 366.2, 367.7, 368.3, 366.8, 365.0, 366.0, 391.5, 391.3, 367.9, 367.8, 365.7, 367.1, 244.2, 392.5, 367.1, 390.9, 367.0, 366.1, 391.7, 366.2, 388.4, 391.3, 391.2, 366.3, 366.3, 368.5, 365.2, 350.1, 367.0, 368.2, 390.8, 391.0, 389.4, 366.8, 365.8, 390.9, 391.7, 365.8, 366.7, 366.0, 366.8, 366.2, 350.2, 304.1, 391.3, 389.5, 350.9, 367.1, 366.1, 366.3, 366.1, 391.0, 367.0, 367.3, 388.5, 368.3, 366.3, 392.0, 365.7, 365.2, 351.6, 390.9, 366.2, 366.4, 389.2, 367.6, 350.8, 391.6, 366.9, 365.6, 367.3, 391.0, 367.7, 390.7, 367.8, 391.8, 366.1, 390.5, 391.2, 366.4, 351.3, 365.5, 366.8, 303.6, 366.7, 349.8, 366.6
 387.6, 402.6, 387.3, 386.3, 386.5, 403.4, 406.4, 386.9, 402.8, 387.6, 402.2, 387.8, 405.8, 385.9, 387.4, 387.0, 385.6, 388.7, 386.9, 408.9, 404.5, 386.0, 387.3, 387.0, 388.0, 391.6, 407.6, 386.5, 403.4, 386.6, 386.3, 405.1, 387.0, 401.7, 406.6, 405.7, 385.8, 387.6, 388.8, 389.6, 365.6, 386.6, 387.6, 406.8, 406.0, 403.1, 387.3, 388.6, 402.7, 407.2, 387.4, 385.6, 388.7, 386.5, 388.6, 366.0, 352.0, 404.6, 402.9, 366.0, 387.1, 388.4, 385.9, 388.9, 407.3, 390.2, 385.5, 401.8, 385.8, 388.4, 405.6, 386.3, 387.9, 367.1, 404.8, 386.8, 387.0, 402.8, 387.3, 366.6, 405.4, 387.6, 387.7, 386.1, 402.5, 387.3, 404.3, 386.1, 407.2, 388.4, 403.4, 404.3, 387.8, 366.6, 387.2, 388.2, 325.5, 386.8, 365.4, 386.7
 401.7, 416.0, 401.0, 400.9, 400.5, 417.4, 420.8, 401.0, 415.5, 401.1, 415.5, 401.9, 419.8, 400.8, 400.4, 401.1, 400.1, 401.8, 401.4, 422.4, 418.5, 400.8, 401.3, 401.2, 401.7, 407.1, 421.0, 400.1, 417.8, 400.6, 401.4, 418.7, 401.2, 415.2, 420.9, 420.1, 400.3, 401.7, 402.3, 403.3, 385.8, 401.1, 401.3, 420.2, 419.4, 416.1, 401.4, 401.9, 415.7, 420.3, 401.6, 400.7, 401.9, 401.0, 401.9, 386.1, 368.7, 418.8, 418.3, 388.1, 401.3, 401.8, 401.3, 401.9, 421.7, 405.7, 400.5, 416.6, 400.4, 401.9, 419.9, 401.2, 401.4, 387.0, 418.3, 401.2, 401.2, 415.7, 401.3, 387.2, 419.6, 401.7, 401.7, 400.8, 415.9, 401.6, 417.6, 400.1, 420.9, 402.5, 416.4, 417.3, 401.6, 387.6, 402.2, 401.7, 349.2, 400.3, 386.9, 401.2
 416.3, 439.8, 414.9, 416.3, 414.9, 436.9, 438.2, 414.6, 434.2, 416.3, 437.7, 415.6, 435.9, 415.4, 414.1, 414.7, 414.2, 417.8, 416.3, 437.3, 435.0, 415.2, 415.8, 416.1, 416.3, 420.8, 438.7, 413.9, 436.3, 415.5, 416.0, 434.9, 415.8, 438.6, 437.6, 436.9, 415.5, 415.7, 416.5, 418.7, 401.3, 417.8, 416.5, 437.8, 438.2, 437.5, 415.9, 417.0, 440.3, 437.0, 415.8, 415.3, 415.9, 416.0, 415.9, 401.7, 390.0, 435.6, 435.7, 403.2, 416.9, 416.5, 416.4, 418.6, 437.3, 419.6, 415.8, 435.7, 415.3, 417.4, 436.4, 415.4, 416.3, 401.8, 436.0, 415.8, 415.2, 438.5, 416.3, 401.8, 438.1, 416.6, 416.3, 415.2, 436.2, 416.8, 436.9, 414.1, 438.2, 417.8, 435.4, 433.8, 416.3, 402.5, 417.0, 416.1, 367.3, 414.5, 402.0, 415.7
 439.4, 459.0, 443.9, 438.6, 442.4, 455.8, 460.2, 443.6, 450.4, 441.8, 458.2, 440.7, 450.6, 444.3, 442.7, 443.8, 443.5, 440.2, 441.7, 486.8, 459.6, 439.2, 442.7, 440.7, 439.5, 440.7, 457.9, 444.3, 487.1, 441.9, 441.6, 451.2, 442.1, 456.0, 458.0, 454.8, 440.6, 443.7, 437.6, 442.2, 420.1, 439.0, 440.5, 457.7, 505.5, 461.4, 445.9, 441.5, 457.8, 506.1, 441.4, 439.3, 442.1, 440.0, 443.6, 419.9, 410.3, 458.2, 452.0, 420.6, 438.8, 442.3, 440.6, 442.9, 459.0, 439.3, 441.1, 452.4, 441.0, 441.8, 558.1, 440.4, 442.3, 421.8, 558.2, 445.2, 444.8, 455.6, 439.6, 421.5, 459.5, 441.2, 443.8, 442.8, 455.1, 440.4, 487.8, 441.7, 460.2, 442.4, 460.4, 452.8, 441.9, 421.8, 443.1, 441.9, 441.8, 442.9, 420.6, 442.0
 505.0, 559.9, 557.9, 559.0, 461.0, 558.2, 558.9, 559.1, 558.9, 461.3, 487.0, 557.6, 558.8, 559.9, 559.2, 463.4, 558.7, 460.3, 461.2, 505.0, 559.4, 558.8, 506.8, 559.4, 558.9, 460.0, 559.0, 558.6, 504.7, 558.1, 558.9, 559.9, 557.8, 560.2, 560.1, 559.5, 459.5, 559.8, 462.0, 462.2, 445.2, 456.9, 558.3, 559.6, 559.0, 506.7, 505.8, 506.8, 559.7, 559.2, 460.6, 507.3, 505.5, 460.6, 559.0, 445.2, 443.5, 488.7, 559.4, 442.3, 504.7, 460.8, 461.2, 459.6, 560.5, 459.7, 559.4, 506.3, 504.6, 560.5, 574.7, 558.0, 558.4, 443.6, 571.7, 559.1, 558.5, 559.7, 558.5, 443.7, 577.9, 557.9, 571.8, 557.7, 600.4, 558.4, 504.3, 559.6, 558.3, 558.4, 573.5, 559.0, 559.9, 444.5, 560.1, 461.3, 458.6, 460.9, 443.3, 559.2
