0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.6, 152.7, 152.6, 152.5, 152.6, 152.8, 152.6, 152.6, 152.6, 152.6, 152.6, 152.7, 152.6, 152.6, 152.7, 152.7, 152.6, 152.6, 152.8, 152.6, 152.6, 152.5, 152.6, 152.6, 152.7, 152.7, 152.6, 152.7, 152.6, 152.6, 152.7, 152.7, 152.6, 152.6, 152.7, 152.6, 152.7, 152.7, 152.6, 152.6, 152.7, 152.6, 152.6, 152.6, 152.6, 152.6, 152.7, 152.7, 152.6, 152.7, 152.7, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.5, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.7, 152.7, 152.6, 152.7, 152.6, 152.6, 152.5, 152.6, 152.5, 152.5, 152.6, 152.5, 152.6, 152.6, 152.7, 152.7, 152.6, 152.6, 152.7, 152.7, 152.6, 152.6, 152.6, 152.6, 152.6, 152.6, 152.7, 152.6
 167.2, 168.4, 167.8, 167.9, 168.1, 167.4, 168.5, 168.1, 167.2, 167.0, 167.9, 167.5, 168.4, 166.7, 167.7, 167.5, 167.7, 167.8, 167.7, 167.9, 167.6, 167.4, 167.8, 167.9, 168.0, 167.5, 167.3, 168.2, 168.9, 167.1, 167.4, 167.9, 167.0, 167.4, 167.5, 168.2, 167.8, 167.7, 167.7, 167.6, 168.2, 167.8, 167.1, 168.2, 167.4, 167.6, 167.6, 167.1, 167.2, 167.8, 167.8, 168.2, 169.0, 167.4, 168.2, 167.8, 167.7, 167.4, 167.9, 167.1, 167.4, 166.6, 167.9, 167.1, 168.3, 167.6, 167.8, 168.5, 167.7, 167.5, 168.4, 167.5, 168.3, 167.5, 168.1, 167.8, 168.1, 168.2, 168.8, 167.7, 167.3, 167.5, 168.0, 168.0, 167.8, 167.8, 167.7, 168.4, 168.1, 167.8, 167.8, 168.7, 168.2, 167.6, 167.2, 167.9, 166.9, 167.7, 167.5, 167.5
 178.9, 181.2, 180.7, 180.2, 180.7, 180.2, 185.8, 180.2, 179.6, 178.8, 179.9, 180.2, 180.8, 179.0, 188.0, 179.8, 180.1, 179.9, 180.3, 181.4, 179.9, 180.0, 180.0, 180.2, 179.8, 180.3, 179.7, 180.0, 182.5, 179.7, 180.1, 179.3, 179.9, 179.7, 180.1, 180.4, 179.9, 179.4, 179.8, 179.4, 180.4, 180.8, 179.7, 180.2, 180.3, 180.0, 180.4, 179.1, 180.1, 179.4, 180.7, 180.7, 180.7, 179.9, 180.5, 180.0, 180.7, 180.1, 180.1, 179.7, 179.7, 178.8, 180.2, 179.6, 180.4, 180.2, 180.0, 180.9, 179.5, 179.4, 181.2, 179.9, 181.7, 179.8, 179.6, 179.9, 180.4, 180.0, 181.1, 179.7, 179.3, 180.0, 180.8, 180.5, 181.1, 179.3, 179.9, 181.0, 180.9, 185.0, 180.1, 180.9, 182.3, 180.4, 179.5, 180.6, 178.9, 179.5, 179.5, 179.6
 195.2, 197.5, 195.9, 196.3, 196.9, 195.7, 200.0, 196.6, 193.8, 195.5, 195.8, 196.4, 198.5, 193.6, 205.0, 196.4, 195.8, 194.5, 195.6, 198.1, 199.3, 194.8, 195.5, 195.2, 195.7, 195.7, 195.1, 198.1, 198.6, 195.2, 195.8, 194.6, 194.7, 197.7, 195.3, 196.6, 194.7, 195.6, 199.5, 206.5, 195.7, 195.3, 194.8, 194.6, 199.1, 195.9, 195.2, 194.0, 199.9, 196.1, 197.0, 195.1, 197.1, 199.2, 196.0, 199.8, 196.1, 196.6, 196.6, 195.2, 199.6, 194.8, 196.1, 196.0, 196.6, 196.3, 198.7, 197.5, 194.3, 195.1, 197.6, 195.1, 197.3, 195.8, 194.8, 194.6, 195.8, 196.7, 195.0, 195.9, 196.3, 195.6, 195.8, 195.8, 196.9, 194.5, 197.6, 199.7, 196.5, 207.7, 194.6, 199.0, 197.7, 195.2, 195.6, 199.5, 195.0, 194.5, 194.5, 195.4
 211.8, 211.3, 210.9, 212.4, 212.0, 210.5, 214.8, 211.2, 212.5, 211.0, 212.8, 211.7, 214.5, 209.8, 223.3, 213.2, 211.2, 211.8, 212.3, 213.1, 214.4, 211.9, 211.4, 212.0, 210.8, 210.2, 212.0, 367.1, 212.3, 212.3, 211.9, 209.7, 211.8, 212.7, 210.7, 211.7, 211.1, 210.5, 213.4, 365.2, 212.5, 210.8, 211.0, 210.3, 214.0, 212.9, 210.7, 210.9, 323.5, 212.5, 213.1, 209.9, 211.4, 366.8, 212.2, 350.0, 212.1, 212.4, 211.9, 213.0, 213.6, 211.0, 211.2, 211.6, 211.4, 212.7, 213.2, 212.7, 211.1, 210.8, 213.0, 211.9, 212.7, 211.6, 210.7, 210.6, 211.6, 211.2, 210.2, 211.5, 211.3, 211.4, 211.9, 211.2, 212.7, 210.3, 212.1, 214.4, 212.6, 366.2, 211.1, 213.5, 212.3, 210.9, 211.4, 366.8, 209.2, 211.3, 210.6, 212.2
 391.4, 390.8, 390.5, 367.6, 369.0, 391.9, 392.5, 391.8, 391.3, 391.5, 391.0, 366.3, 391.3, 367.0, 393.4, 391.1, 388.6, 366.4, 366.9, 392.1, 391.8, 391.6, 391.8, 366.5, 368.4, 391.7, 402.1, 386.5, 392.2, 368.7, 389.6, 392.5, 369.0, 389.6, 391.9, 391.8, 367.4, 367.2, 391.9, 389.5, 367.9, 368.1, 392.3, 391.6, 391.9, 390.7, 368.1, 366.9, 391.4, 392.6, 366.9, 392.1, 367.0, 386.5, 367.5, 365.6, 392.0, 392.0, 391.2, 367.7, 391.7, 366.8, 389.1, 367.1, 391.6, 393.0, 368.7, 389.8, 391.3, 392.3, 392.7, 402.5, 365.9, 390.3, 391.5, 367.4, 392.6, 390.1, 391.0, 389.9, 392.2, 392.3, 367.3, 391.1, 391.9, 392.0, 391.3, 392.5, 392.6, 388.4, 391.6, 392.4, 367.2, 368.4, 366.3, 388.0, 368.7, 367.7, 352.7, 390.2
 406.6, 403.6, 402.7, 386.9, 387.3, 406.4, 409.0, 408.9, 408.6, 410.9, 403.0, 388.4, 407.2, 386.7, 409.8, 408.8, 401.8, 389.4, 387.7, 413.2, 405.7, 411.3, 406.5, 389.9, 388.7, 407.4, 416.3, 399.8, 407.1, 387.8, 405.0, 408.9, 387.6, 402.5, 407.8, 407.9, 386.6, 388.5, 408.4, 402.7, 386.5, 387.2, 408.4, 407.5, 407.6, 408.4, 388.3, 389.2, 403.1, 408.0, 388.2, 407.6, 389.4, 400.8, 389.3, 385.9, 407.3, 406.3, 406.5, 388.8, 408.9, 389.4, 403.2, 390.4, 408.3, 408.4, 386.2, 403.0, 405.6, 407.6, 408.2, 415.7, 388.5, 402.9, 407.1, 387.3, 409.4, 405.1, 407.3, 402.5, 407.5, 407.7, 388.0, 409.9, 403.7, 407.5, 406.7, 409.3, 409.7, 402.2, 407.6, 406.8, 389.0, 388.5, 387.8, 401.4, 388.8, 387.7, 367.3, 403.4
 420.9, 416.7, 415.3, 401.2, 400.9, 420.3, 422.2, 421.3, 421.7, 423.1, 416.1, 402.1, 420.7, 401.2, 421.9, 421.7, 414.4, 402.1, 401.7, 428.6, 420.3, 423.2, 419.8, 403.0, 402.0, 420.7, 437.6, 413.3, 421.0, 401.2, 419.5, 421.1, 401.5, 416.3, 421.4, 421.6, 400.7, 402.1, 420.9, 418.0, 400.8, 401.4, 421.8, 420.7, 420.6, 421.0, 401.8, 402.2, 416.3, 420.7, 402.0, 420.5, 402.2, 415.4, 402.2, 401.4, 421.3, 420.0, 420.6, 402.3, 422.4, 402.3, 416.8, 402.8, 422.2, 420.7, 400.8, 417.8, 419.9, 420.3, 421.4, 432.2, 401.7, 417.1, 420.4, 401.5, 421.9, 419.0, 420.9, 416.0, 421.1, 420.6, 401.8, 421.8, 417.3, 420.9, 420.0, 422.4, 422.3, 417.2, 420.9, 420.5, 402.2, 402.0, 402.6, 415.6, 402.4, 400.7, 387.0, 417.4
 436.9, 439.8, 437.7, 417.0, 415.2, 437.8, 440.0, 439.1, 437.8, 438.4, 437.7, 415.8, 436.9, 415.6, 439.2, 438.4, 440.1, 418.4, 416.6, 442.1, 437.2, 438.1, 437.2, 418.4, 416.8, 440.7, 451.5, 444.5, 437.7, 416.2, 437.8, 437.0, 416.1, 438.5, 438.0, 437.6, 416.5, 416.0, 436.5, 442.9, 415.9, 420.8, 437.8, 438.1, 438.7, 437.5, 416.4, 417.5, 441.0, 437.3, 416.0, 437.0, 416.1, 440.4, 416.4, 420.7, 437.4, 436.4, 436.6, 416.1, 437.8, 417.4, 437.2, 419.5, 437.9, 437.0, 416.1, 436.8, 437.5, 436.5, 437.5, 444.4, 416.9, 438.1, 437.2, 416.5, 438.4, 438.1, 436.5, 437.4, 438.6, 437.6, 416.7, 439.5, 436.6, 437.8, 437.6, 438.5, 438.7, 442.6, 440.7, 435.6, 418.3, 420.1, 417.5, 442.0, 417.0, 414.8, 401.9, 434.3
