0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1
 165.5, 167.0, 166.4, 166.6, 167.0, 166.0, 167.4, 166.7, 166.0, 165.7, 166.8, 166.5, 167.1, 165.5, 166.3, 165.8, 166.3, 166.7, 166.5, 166.9, 166.1, 166.2, 166.6, 167.1, 166.8, 166.1, 166.3, 167.0, 167.3, 165.8, 166.0, 166.9, 165.9, 166.4, 166.6, 167.0, 166.3, 166.3, 166.4, 166.8, 166.9, 166.6, 165.9, 167.0, 166.1, 166.5, 166.5, 165.7, 166.0, 166.3, 165.9, 166.9, 168.1, 166.3, 167.0, 166.4, 166.7, 166.4, 166.8, 165.5, 166.4, 165.4, 166.4, 165.8, 166.8, 166.5, 166.3, 167.5, 166.7, 166.2, 167.3, 166.0, 166.8, 166.5, 167.3, 166.9, 167.2, 166.8, 167.1, 166.2, 166.2, 165.9, 166.5, 166.9, 166.4, 166.8, 166.7, 167.1, 167.1, 167.0, 166.8, 167.8, 167.0, 166.7, 165.6, 166.9, 165.4, 166.2, 166.2, 166.7
 176.4, 177.8, 177.4, 177.7, 178.5, 177.2, 179.0, 177.4, 176.9, 176.8, 177.3, 177.9, 177.6, 176.8, 176.7, 176.6, 177.1, 177.5, 177.9, 178.4, 177.4, 177.1, 177.0, 177.9, 177.6, 177.7, 177.4, 177.9, 178.4, 176.9, 177.2, 177.2, 177.2, 177.7, 177.3, 177.8, 177.2, 177.0, 177.7, 177.5, 177.9, 178.4, 176.9, 178.0, 177.0, 177.9, 177.2, 176.4, 177.2, 176.9, 176.9, 178.5, 178.6, 177.4, 177.8, 177.4, 177.7, 178.0, 178.0, 176.6, 177.1, 176.5, 177.6, 177.2, 178.0, 177.3, 176.8, 178.8, 177.7, 177.2, 178.6, 176.8, 178.0, 177.5, 177.8, 177.3, 178.3, 177.6, 178.0, 177.1, 176.7, 177.0, 177.6, 177.9, 177.8, 177.5, 177.8, 178.4, 178.2, 178.6, 178.0, 178.9, 178.4, 177.8, 176.7, 178.4, 176.4, 177.2, 177.0, 177.3
 188.8, 188.9, 189.3, 190.7, 190.4, 189.3, 191.9, 188.9, 188.7, 189.7, 189.7, 189.8, 189.2, 188.7, 189.2, 188.9, 189.1, 189.1, 189.7, 190.2, 189.0, 188.7, 189.2, 189.8, 189.8, 189.4, 189.3, 190.5, 191.0, 188.4, 188.6, 188.9, 189.4, 190.0, 189.1, 190.4, 189.3, 188.9, 189.7, 189.3, 190.6, 190.3, 189.2, 189.8, 189.5, 190.3, 188.8, 188.7, 188.6, 189.1, 189.3, 190.0, 191.2, 188.8, 189.9, 189.1, 190.1, 190.3, 189.7, 188.7, 189.3, 189.4, 189.8, 189.0, 189.7, 188.8, 188.5, 191.2, 189.8, 189.0, 190.8, 189.3, 190.4, 189.8, 190.0, 189.7, 190.3, 189.5, 189.6, 189.5, 189.2, 189.5, 190.2, 190.0, 189.9, 189.9, 189.8, 190.2, 191.1, 190.6, 189.7, 191.1, 191.2, 189.7, 188.6, 192.1, 188.6, 189.4, 189.9, 188.8
 200.5, 200.5, 201.9, 203.8, 202.4, 201.1, 204.3, 200.6, 200.8, 204.1, 203.7, 204.7, 201.2, 200.9, 201.3, 200.1, 201.2, 200.6, 202.2, 203.7, 201.4, 200.3, 200.5, 204.4, 201.9, 201.3, 201.2, 205.5, 204.9, 200.2, 200.2, 200.6, 201.9, 202.7, 201.2, 204.2, 200.3, 201.2, 202.1, 203.8, 204.4, 202.1, 201.2, 204.3, 201.9, 203.8, 200.3, 201.9, 201.3, 201.2, 201.1, 202.4, 203.8, 200.8, 201.0, 203.2, 203.6, 203.9, 201.4, 201.1, 201.3, 204.2, 204.0, 201.4, 201.0, 200.6, 200.7, 205.9, 203.9, 201.0, 204.4, 200.8, 204.7, 204.5, 203.3, 202.2, 202.3, 201.8, 202.9, 201.9, 201.3, 201.3, 204.4, 204.3, 202.7, 202.0, 201.5, 203.4, 204.1, 205.2, 204.5, 204.3, 204.7, 204.6, 200.1, 205.2, 200.4, 202.0, 203.1, 200.5
 212.6, 212.0, 213.8, 221.5, 213.9, 212.4, 218.9, 212.3, 213.4, 221.2, 216.7, 221.8, 213.5, 213.0, 213.1, 212.8, 213.0, 212.8, 214.3, 216.3, 213.4, 212.8, 212.6, 220.5, 213.0, 213.3, 213.5, 221.7, 221.2, 212.8, 212.4, 212.1, 214.5, 214.7, 212.9, 216.9, 212.4, 212.9, 213.6, 220.2, 217.8, 214.1, 213.0, 221.7, 213.9, 219.3, 212.4, 213.5, 213.5, 213.5, 213.4, 214.2, 221.2, 213.5, 212.9, 221.4, 217.0, 219.0, 213.0, 214.0, 213.0, 219.1, 221.3, 213.0, 212.7, 213.1, 212.7, 220.9, 218.8, 212.6, 220.8, 212.9, 217.9, 217.8, 215.4, 214.1, 213.9, 213.6, 220.9, 213.7, 212.8, 213.5, 217.2, 220.6, 216.7, 213.8, 213.1, 215.8, 221.0, 220.3, 219.5, 220.0, 220.2, 220.4, 212.3, 221.4, 211.9, 213.7, 215.1, 212.8
 241.5, 243.0, 242.4, 241.5, 242.4, 242.6, 241.0, 366.4, 242.7, 241.7, 241.6, 241.4, 241.6, 243.1, 242.7, 243.4, 366.3, 364.3, 241.3, 242.6, 242.1, 243.1, 367.2, 240.1, 243.8, 240.0, 241.4, 241.4, 240.8, 243.7, 242.7, 367.4, 241.0, 243.6, 242.2, 241.5, 365.9, 242.6, 242.0, 241.8, 241.1, 244.5, 245.0, 240.1, 390.6, 241.1, 243.5, 365.5, 241.7, 243.2, 241.1, 244.3, 241.5, 241.8, 365.9, 241.8, 241.9, 241.6, 243.2, 242.1, 242.1, 241.7, 241.5, 243.4, 242.2, 366.4, 245.0, 240.5, 241.4, 365.8, 306.6, 243.6, 242.9, 241.8, 243.2, 241.7, 242.3, 242.1, 241.5, 243.1, 244.3, 241.6, 243.3, 241.6, 241.9, 243.6, 244.0, 367.1, 241.6, 240.7, 241.0, 241.6, 240.9, 241.0, 365.2, 239.9, 242.9, 243.2, 243.2, 304.6
 390.7, 272.8, 389.6, 260.6, 367.2, 260.0, 392.0, 386.5, 390.4, 367.0, 390.2, 260.3, 390.9, 366.4, 392.4, 390.3, 385.3, 388.0, 260.5, 391.6, 261.4, 391.0, 386.8, 261.9, 367.5, 391.0, 259.3, 260.7, 391.7, 367.4, 366.5, 385.8, 260.2, 388.7, 391.4, 260.7, 385.4, 366.5, 391.3, 260.9, 351.0, 367.3, 368.9, 259.4, 402.8, 389.9, 367.1, 388.1, 391.1, 272.3, 366.1, 367.2, 366.3, 263.0, 387.8, 259.4, 259.9, 391.5, 390.0, 366.8, 368.2, 260.3, 366.9, 366.3, 391.1, 389.3, 367.6, 388.8, 260.5, 387.9, 392.0, 366.3, 365.4, 261.7, 391.1, 260.8, 366.9, 261.3, 368.5, 389.3, 391.7, 391.4, 366.0, 259.9, 391.2, 369.3, 390.9, 385.6, 392.0, 366.4, 259.2, 391.5, 260.5, 367.5, 386.8, 259.6, 260.4, 367.0, 271.1, 323.0
 403.4, 304.5, 401.8, 369.3, 386.5, 391.9, 405.4, 399.6, 402.6, 387.7, 402.0, 281.4, 403.7, 385.9, 408.3, 402.6, 398.0, 400.7, 367.4, 404.0, 391.8, 402.9, 400.3, 283.7, 388.0, 403.0, 402.0, 391.8, 403.6, 386.6, 386.3, 398.6, 391.4, 401.5, 404.4, 391.9, 399.0, 387.6, 407.5, 366.2, 365.8, 386.6, 387.6, 391.6, 414.5, 402.8, 387.3, 400.9, 402.3, 392.6, 387.3, 385.7, 388.8, 391.9, 400.7, 390.3, 304.4, 403.9, 402.7, 387.5, 387.1, 282.7, 386.0, 388.8, 407.3, 401.8, 385.4, 401.7, 391.4, 400.9, 403.9, 386.3, 387.9, 390.4, 403.5, 284.6, 387.0, 390.2, 387.4, 401.8, 403.7, 406.8, 387.7, 391.2, 402.1, 387.6, 403.3, 398.8, 406.2, 388.4, 391.7, 403.8, 367.5, 387.4, 401.1, 391.9, 303.6, 386.8, 367.8, 349.0
