0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1
 165.8, 167.2, 166.7, 166.8, 167.2, 166.2, 167.5, 166.9, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.5, 166.2, 166.6, 166.9, 166.7, 167.1, 166.3, 166.3, 166.8, 167.2, 167.0, 166.3, 166.4, 167.2, 167.6, 165.9, 166.2, 167.1, 166.0, 166.6, 166.8, 167.2, 166.5, 166.5, 166.6, 166.9, 167.1, 166.7, 166.1, 167.1, 166.3, 166.7, 166.6, 165.9, 166.2, 166.6, 166.2, 167.1, 168.1, 166.5, 167.2, 166.7, 166.8, 166.6, 167.0, 165.7, 166.5, 165.6, 166.6, 166.0, 167.0, 166.7, 166.6, 167.6, 166.9, 166.4, 167.5, 166.3, 167.1, 166.7, 167.4, 167.0, 167.3, 167.1, 167.5, 166.5, 166.3, 166.2, 166.7, 167.1, 166.6, 167.0, 166.9, 167.2, 167.2, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.0, 165.7, 166.5, 166.4, 166.8
 176.8, 178.7, 178.1, 178.4, 179.1, 177.7, 179.7, 178.0, 177.4, 177.1, 177.8, 178.4, 178.2, 177.2, 177.2, 177.1, 177.6, 177.9, 178.4, 179.2, 178.0, 177.6, 177.6, 178.5, 178.1, 178.4, 178.0, 178.4, 179.2, 177.3, 177.9, 177.6, 177.8, 178.2, 177.7, 178.6, 177.8, 177.5, 178.2, 177.9, 178.6, 179.1, 177.4, 178.5, 177.6, 178.4, 177.8, 176.9, 177.9, 177.4, 177.5, 179.1, 179.0, 178.1, 178.4, 177.9, 178.4, 178.6, 178.7, 177.1, 177.7, 177.0, 178.2, 177.7, 178.7, 178.0, 177.4, 179.3, 178.1, 177.6, 179.2, 177.5, 178.8, 178.0, 178.2, 177.8, 179.1, 178.2, 179.1, 177.7, 177.1, 177.5, 178.5, 178.7, 178.7, 177.9, 178.3, 178.9, 178.9, 179.3, 178.5, 179.4, 179.4, 178.5, 177.2, 179.1, 176.8, 177.8, 177.4, 177.8
 189.6, 190.5, 190.5, 193.2, 192.8, 190.5, 193.4, 190.1, 189.6, 190.8, 191.4, 191.0, 190.5, 189.4, 190.1, 190.1, 190.3, 189.8, 190.9, 193.6, 190.7, 189.9, 190.4, 191.1, 191.3, 191.1, 191.5, 192.2, 192.6, 189.7, 189.7, 189.6, 190.5, 194.1, 190.0, 193.5, 190.2, 190.1, 190.7, 190.3, 192.2, 191.9, 190.2, 190.8, 190.8, 192.0, 189.7, 189.7, 189.8, 190.2, 190.4, 191.5, 193.1, 190.0, 191.6, 190.1, 191.3, 191.8, 191.2, 189.7, 190.1, 190.2, 192.2, 190.0, 191.6, 190.1, 189.9, 193.1, 190.6, 190.0, 192.9, 190.4, 193.4, 190.9, 190.9, 190.7, 192.5, 190.3, 191.4, 190.7, 190.5, 190.3, 192.4, 191.8, 191.8, 190.9, 190.8, 193.3, 192.8, 193.2, 190.8, 193.0, 194.1, 191.1, 189.4, 194.8, 189.4, 190.4, 190.7, 189.6
 201.9, 204.5, 204.3, 205.9, 206.3, 204.9, 205.6, 204.2, 204.2, 205.2, 205.1, 205.4, 204.2, 203.1, 203.6, 204.7, 204.5, 201.6, 204.3, 207.2, 204.4, 204.8, 203.7, 205.3, 204.4, 204.4, 205.5, 206.5, 206.3, 204.0, 203.5, 201.8, 204.1, 207.1, 203.7, 206.9, 201.5, 204.1, 204.1, 204.4, 205.5, 205.1, 205.2, 204.9, 204.5, 205.1, 204.9, 204.3, 204.3, 204.1, 204.0, 204.7, 205.8, 204.0, 205.2, 204.1, 204.8, 204.8, 204.9, 203.7, 204.3, 204.5, 205.8, 203.6, 204.8, 204.2, 204.0, 207.3, 204.4, 204.4, 205.9, 205.0, 206.7, 204.9, 204.4, 204.5, 205.3, 203.5, 205.6, 204.8, 203.9, 204.5, 206.2, 205.5, 205.1, 204.7, 204.4, 206.8, 205.8, 206.8, 205.0, 206.1, 207.1, 205.2, 201.5, 207.3, 202.1, 204.6, 204.2, 203.7
 213.5, 218.3, 219.3, 220.6, 221.0, 218.7, 219.6, 218.7, 217.4, 220.3, 218.3, 220.8, 218.1, 214.9, 216.2, 219.0, 219.0, 213.5, 221.4, 220.8, 217.8, 219.0, 215.4, 219.9, 218.9, 219.7, 219.5, 221.3, 220.7, 217.0, 215.6, 213.2, 220.0, 221.3, 217.0, 220.2, 213.2, 219.9, 217.1, 219.2, 219.7, 217.5, 219.4, 220.1, 218.4, 219.4, 220.3, 216.9, 219.2, 217.7, 220.4, 219.2, 220.2, 217.8, 220.2, 220.2, 218.6, 219.0, 220.7, 217.2, 216.8, 218.6, 220.7, 216.0, 219.0, 217.2, 216.7, 221.1, 218.5, 217.8, 220.5, 220.1, 220.1, 218.7, 217.0, 219.8, 218.6, 216.5, 220.3, 218.5, 220.2, 217.9, 221.3, 220.1, 219.4, 220.6, 219.6, 220.6, 220.4, 220.5, 219.1, 220.1, 220.9, 219.6, 213.3, 221.5, 213.7, 217.6, 218.4, 215.7
 230.0, 239.1, 239.4, 238.7, 239.0, 239.0, 239.1, 234.3, 240.0, 239.5, 238.8, 239.4, 233.5, 230.7, 232.4, 239.8, 238.7, 231.5, 238.7, 239.1, 234.9, 239.5, 231.6, 238.1, 235.1, 238.0, 235.9, 239.2, 237.5, 239.8, 231.6, 228.4, 238.1, 238.9, 239.6, 238.7, 231.0, 238.8, 232.7, 239.3, 235.1, 239.5, 239.5, 237.3, 233.5, 235.6, 238.9, 231.9, 238.5, 239.5, 235.2, 239.7, 238.9, 235.2, 239.7, 239.1, 239.2, 239.7, 239.6, 239.3, 233.4, 234.7, 239.2, 233.2, 238.8, 233.4, 240.9, 238.6, 234.7, 232.2, 240.0, 238.9, 239.0, 239.1, 239.1, 235.3, 234.4, 239.3, 238.6, 239.9, 239.7, 238.9, 239.6, 239.4, 239.1, 238.8, 240.0, 239.2, 239.0, 235.3, 235.0, 239.3, 238.7, 238.9, 232.2, 238.2, 229.5, 239.6, 238.8, 231.6
 241.8, 256.2, 255.8, 256.6, 257.2, 254.8, 254.9, 247.4, 259.4, 254.2, 255.0, 254.5, 246.1, 243.1, 245.3, 255.6, 253.9, 245.3, 254.6, 254.4, 253.6, 256.1, 245.1, 256.5, 257.7, 253.7, 254.9, 254.6, 252.0, 257.6, 245.0, 242.3, 253.4, 255.5, 258.0, 256.9, 244.4, 255.5, 245.7, 257.3, 251.3, 254.8, 257.8, 253.1, 247.6, 251.2, 254.7, 245.1, 254.5, 257.2, 254.5, 255.8, 255.1, 253.1, 255.9, 256.0, 255.0, 256.6, 256.4, 254.6, 246.5, 248.5, 253.9, 245.9, 254.3, 247.3, 258.0, 253.9, 248.6, 245.1, 257.5, 257.6, 256.3, 256.1, 256.0, 250.8, 250.0, 256.8, 255.5, 256.1, 255.3, 258.1, 255.4, 256.7, 257.0, 254.8, 255.3, 254.5, 254.8, 250.1, 248.8, 256.9, 255.2, 256.4, 245.6, 255.9, 242.2, 253.7, 253.6, 244.7
 256.3, 270.1, 270.4, 270.9, 271.1, 268.8, 268.6, 260.3, 273.0, 269.7, 269.5, 269.2, 259.7, 257.4, 258.7, 270.7, 269.8, 259.8, 269.6, 268.6, 268.2, 271.0, 259.8, 270.5, 271.7, 269.3, 270.8, 269.4, 267.5, 272.4, 259.1, 256.7, 269.2, 269.9, 272.5, 271.1, 258.1, 269.9, 258.7, 271.0, 267.5, 270.0, 271.9, 267.9, 261.1, 266.9, 268.7, 258.8, 268.2, 270.3, 269.0, 269.9, 268.8, 267.7, 270.5, 269.5, 269.7, 271.4, 270.5, 270.6, 260.1, 261.7, 269.0, 259.0, 268.6, 261.4, 272.2, 268.3, 261.4, 259.2, 271.0, 271.5, 271.0, 270.0, 271.5, 266.7, 266.8, 271.2, 270.9, 271.2, 269.3, 271.9, 269.8, 271.3, 270.6, 269.7, 269.9, 271.1, 270.9, 267.4, 261.6, 270.6, 269.4, 270.2, 259.5, 270.2, 256.2, 269.6, 267.9, 258.6
