0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 151.7, 151.8, 151.8, 151.7, 151.7, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.7, 151.8, 151.8, 151.7, 151.8, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.7, 151.8, 151.7, 151.7, 151.8, 151.7, 151.7, 151.8, 151.7, 151.7, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.8, 151.8, 151.8, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.8, 151.7, 151.8, 151.7, 151.7, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.8, 151.8, 151.8, 151.7, 151.7, 151.7, 151.7, 151.8, 151.7, 151.7, 151.7
 164.2, 165.4, 165.0, 165.6, 165.6, 165.0, 166.1, 165.1, 164.9, 164.5, 165.8, 165.4, 165.4, 164.5, 165.0, 164.5, 164.8, 165.8, 165.4, 165.9, 164.9, 165.1, 165.2, 166.2, 165.5, 165.0, 165.3, 165.5, 165.7, 164.8, 164.7, 165.7, 164.8, 165.4, 165.6, 165.7, 165.2, 164.9, 165.2, 166.0, 165.7, 165.4, 164.8, 165.9, 165.2, 165.5, 165.4, 164.4, 165.0, 164.5, 164.4, 165.6, 167.2, 164.8, 165.7, 165.3, 165.9, 165.4, 165.4, 164.4, 165.3, 164.3, 165.1, 164.6, 165.6, 165.2, 165.1, 166.7, 165.8, 165.2, 166.2, 164.5, 165.5, 165.5, 166.5, 166.0, 166.0, 165.4, 164.8, 164.9, 165.1, 164.9, 165.1, 165.3, 165.4, 165.9, 165.7, 165.8, 166.0, 166.2, 165.8, 166.7, 165.5, 165.9, 164.4, 165.9, 164.2, 164.8, 165.1, 165.8
 175.5, 176.2, 176.3, 176.6, 176.9, 176.4, 177.1, 176.2, 176.1, 176.1, 176.5, 176.9, 176.2, 176.1, 175.6, 175.7, 176.0, 176.7, 177.1, 177.0, 176.4, 176.4, 175.9, 177.1, 176.6, 176.7, 176.5, 176.8, 176.6, 176.3, 176.1, 176.3, 176.3, 176.8, 176.5, 176.6, 176.3, 176.0, 176.7, 176.9, 176.8, 177.1, 176.2, 176.9, 176.3, 176.9, 176.4, 175.5, 176.4, 175.6, 175.9, 177.0, 177.6, 176.2, 176.6, 176.6, 176.8, 177.0, 176.6, 175.8, 176.2, 175.8, 176.4, 176.4, 176.7, 176.3, 175.9, 177.8, 177.0, 176.5, 177.3, 175.6, 176.6, 176.6, 177.2, 176.6, 176.7, 176.5, 175.7, 176.1, 176.0, 176.2, 176.4, 176.3, 176.7, 176.8, 176.9, 177.2, 177.0, 177.5, 177.2, 177.5, 176.7, 177.0, 175.8, 177.1, 175.6, 176.2, 176.2, 176.6
 189.3, 188.3, 189.5, 193.8, 190.0, 189.9, 190.7, 188.9, 189.2, 191.0, 190.7, 190.1, 189.1, 189.2, 189.5, 189.5, 189.4, 189.4, 190.1, 189.9, 189.5, 189.2, 189.4, 190.2, 190.3, 189.7, 190.0, 191.1, 190.8, 189.3, 188.7, 189.1, 189.9, 190.9, 189.5, 191.5, 189.7, 189.3, 190.0, 189.9, 191.2, 190.3, 189.8, 190.0, 190.3, 191.0, 189.1, 189.3, 188.9, 189.4, 189.8, 189.8, 192.9, 188.7, 190.0, 189.5, 190.6, 190.8, 189.7, 189.2, 189.7, 190.2, 190.2, 189.4, 189.6, 189.0, 189.0, 192.2, 190.3, 189.6, 190.9, 189.6, 190.5, 190.3, 190.7, 190.3, 189.9, 189.7, 188.6, 190.0, 190.4, 190.0, 190.5, 189.8, 190.1, 190.8, 190.2, 190.4, 191.8, 190.9, 190.0, 191.0, 191.0, 190.2, 188.9, 199.0, 189.1, 189.7, 190.6, 189.1
 206.2, 205.5, 205.6, 208.0, 207.6, 207.0, 205.2, 206.3, 207.2, 208.1, 207.5, 207.9, 205.7, 205.5, 206.1, 206.1, 206.8, 204.5, 205.9, 207.8, 206.0, 207.7, 205.3, 207.8, 206.3, 205.2, 207.4, 208.1, 208.0, 206.2, 205.4, 205.2, 206.3, 207.1, 205.3, 207.6, 206.0, 206.1, 205.9, 206.1, 207.1, 206.9, 207.5, 207.2, 206.6, 206.7, 206.9, 207.1, 206.1, 205.7, 205.7, 205.6, 207.5, 205.8, 207.8, 206.0, 206.9, 205.8, 206.7, 205.7, 207.7, 207.1, 206.6, 206.2, 205.6, 206.2, 205.3, 208.7, 206.6, 207.1, 206.7, 207.8, 207.3, 206.7, 206.0, 206.7, 205.2, 204.7, 207.4, 207.2, 206.0, 206.1, 207.6, 206.6, 206.2, 206.7, 206.5, 207.3, 207.7, 207.7, 206.8, 207.2, 207.3, 207.0, 206.3, 213.9, 205.8, 206.3, 206.3, 207.1
 350.2, 303.8, 349.5, 305.2, 365.6, 366.1, 223.8, 304.7, 365.8, 351.8, 366.5, 364.8, 348.4, 349.2, 348.9, 304.5, 303.5, 305.0, 350.2, 304.5, 349.0, 305.0, 303.7, 364.7, 223.8, 243.2, 349.7, 350.5, 303.3, 304.5, 304.2, 325.3, 303.8, 351.7, 345.1, 224.7, 350.5, 349.1, 365.9, 364.1, 325.4, 325.5, 304.4, 349.6, 351.4, 304.2, 362.6, 351.1, 322.7, 223.8, 364.6, 349.0, 350.6, 365.5, 327.8, 306.3, 302.6, 304.7, 351.1, 303.0, 365.4, 304.8, 326.4, 304.9, 350.3, 349.9, 324.7, 306.3, 350.3, 357.3, 305.2, 363.2, 364.1, 302.9, 349.7, 349.7, 326.3, 222.8, 350.1, 304.3, 366.1, 325.0, 304.5, 365.4, 349.8, 349.4, 304.9, 350.1, 352.1, 349.9, 367.1, 303.7, 365.4, 303.8, 364.3, 241.7, 302.6, 365.5, 304.7, 304.0
 365.3, 322.2, 364.8, 321.6, 380.1, 383.6, 366.7, 322.6, 380.7, 365.3, 386.2, 379.4, 364.5, 364.6, 364.5, 323.5, 324.6, 323.5, 364.5, 324.1, 365.0, 322.8, 326.3, 379.1, 366.3, 366.7, 365.3, 365.2, 366.0, 322.2, 322.7, 342.9, 323.0, 366.1, 362.5, 349.6, 364.8, 364.4, 387.7, 379.7, 345.4, 348.8, 323.3, 365.4, 366.0, 323.3, 379.9, 364.8, 342.4, 353.3, 380.3, 364.3, 364.9, 380.3, 344.3, 347.8, 323.6, 322.5, 365.8, 323.1, 380.1, 325.4, 343.5, 323.7, 365.6, 364.7, 342.3, 327.1, 365.1, 371.7, 327.6, 379.9, 378.9, 324.1, 365.2, 364.5, 344.8, 366.6, 364.9, 322.8, 381.6, 349.7, 323.4, 380.2, 364.8, 364.8, 322.8, 365.2, 365.9, 364.6, 385.2, 323.6, 386.4, 319.8, 379.5, 366.1, 323.1, 380.8, 324.0, 322.7
 379.7, 350.2, 379.0, 342.3, 392.1, 398.8, 385.6, 342.5, 392.5, 380.0, 399.5, 391.8, 378.3, 379.9, 379.6, 350.8, 349.9, 349.1, 380.3, 343.5, 380.1, 349.4, 366.8, 391.6, 387.5, 385.1, 380.4, 380.0, 385.8, 348.4, 349.8, 358.2, 349.4, 385.6, 375.8, 365.5, 379.8, 386.7, 400.6, 391.9, 361.8, 364.5, 349.0, 379.9, 380.5, 368.3, 392.3, 379.6, 362.0, 367.6, 392.1, 378.9, 387.5, 392.4, 363.6, 364.5, 344.9, 341.6, 385.6, 347.4, 392.3, 349.0, 359.6, 348.7, 380.7, 378.3, 365.0, 348.6, 379.4, 386.8, 349.5, 392.8, 391.1, 348.5, 380.5, 386.3, 362.2, 386.7, 378.7, 348.6, 393.6, 364.3, 340.8, 391.9, 379.2, 386.5, 351.0, 379.0, 379.5, 378.2, 398.6, 366.8, 400.4, 349.3, 391.8, 387.0, 348.7, 392.5, 347.7, 349.1
 392.6, 390.7, 391.8, 365.5, 408.2, 412.6, 400.2, 365.8, 408.3, 392.8, 413.1, 405.8, 391.5, 393.0, 393.2, 366.6, 365.9, 364.6, 393.5, 366.7, 392.9, 366.3, 388.5, 406.1, 401.0, 399.5, 395.1, 393.8, 399.9, 366.0, 365.4, 375.3, 365.6, 400.4, 390.6, 385.7, 393.2, 401.3, 413.6, 408.2, 387.5, 387.2, 366.5, 392.8, 393.9, 387.5, 408.0, 392.7, 377.7, 388.0, 407.1, 392.4, 401.1, 407.0, 390.4, 386.2, 366.8, 368.6, 400.8, 365.4, 408.3, 365.5, 387.3, 365.4, 393.2, 392.3, 385.9, 367.1, 392.4, 401.0, 367.0, 408.1, 403.2, 366.4, 393.2, 401.0, 378.9, 400.8, 391.8, 366.1, 407.9, 388.8, 364.7, 408.3, 392.6, 401.2, 367.2, 392.5, 392.9, 392.0, 412.2, 389.7, 413.3, 366.3, 407.4, 400.8, 365.8, 407.3, 365.0, 365.7
