0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2,  57.2
  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9,  79.9
 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6, 148.6
 159.4, 160.3, 159.5, 160.1, 159.5, 159.8, 159.7, 159.8, 159.7, 159.1, 159.9, 159.8, 160.0, 159.7, 160.1, 159.3, 159.5, 159.5, 159.8, 160.0, 159.9, 159.3, 159.8, 159.8, 159.9, 159.6, 159.9, 159.8, 159.2, 159.6, 159.9, 159.5, 160.2, 159.6, 160.0, 159.7, 159.4, 159.6, 159.4, 159.9, 159.4, 160.2, 160.0, 159.5, 159.7, 159.4, 159.3, 159.5, 159.5, 159.4, 159.7, 160.0, 159.3, 159.8, 159.6, 159.8, 160.0, 159.4, 159.8, 159.9, 159.2, 159.4, 159.8, 159.6, 159.9, 159.3, 159.4, 159.7, 160.8, 159.1, 159.8, 160.0, 159.4, 159.9, 159.2, 159.6, 159.9, 159.7, 159.2, 159.5, 160.0, 159.7, 159.5, 159.9, 159.4, 159.8, 159.7, 160.2, 159.9, 160.4, 160.0, 159.9, 159.5, 159.8, 159.5, 159.7, 159.2, 159.4, 160.0, 159.4
 171.3, 172.4, 171.2, 172.0, 171.6, 171.8, 171.5, 172.1, 171.7, 170.9, 171.5, 171.6, 172.1, 171.7, 171.6, 171.0, 171.2, 171.5, 172.2, 171.8, 172.0, 171.6, 171.8, 171.3, 172.0, 171.8, 171.7, 171.9, 171.5, 172.0, 171.7, 171.1, 172.0, 171.3, 171.2, 171.6, 171.1, 171.3, 171.6, 171.5, 171.4, 172.3, 171.7, 171.6, 171.5, 171.3, 171.0, 170.9, 171.0, 171.1, 171.5, 171.8, 171.4, 171.5, 171.7, 171.7, 171.9, 171.4, 171.6, 171.3, 170.7, 171.0, 172.0, 171.7, 172.2, 170.8, 171.1, 171.7, 172.7, 171.3, 171.7, 171.4, 171.7, 171.4, 170.8, 171.4, 171.6, 171.6, 171.2, 171.7, 171.4, 172.0, 171.5, 171.7, 171.3, 171.5, 171.6, 172.8, 171.7, 172.6, 172.1, 171.6, 172.2, 171.5, 171.1, 171.4, 171.2, 171.0, 172.1, 171.1
 186.5, 186.2, 185.6, 186.6, 185.5, 186.3, 186.5, 186.1, 185.9, 185.5, 186.0, 186.1, 186.4, 186.6, 187.1, 185.9, 186.7, 186.1, 186.4, 186.6, 185.8, 185.7, 186.1, 185.9, 186.6, 186.3, 186.1, 186.4, 186.8, 185.5, 186.0, 185.9, 186.2, 186.0, 186.1, 186.2, 185.7, 185.5, 185.7, 185.7, 186.0, 186.9, 186.3, 186.6, 186.5, 185.7, 185.5, 185.8, 185.6, 186.0, 186.4, 186.0, 186.0, 185.5, 186.3, 186.4, 186.8, 185.8, 185.6, 185.6, 185.3, 186.4, 186.3, 186.1, 186.2, 184.9, 185.3, 186.3, 187.8, 185.3, 186.5, 185.7, 186.7, 186.4, 185.5, 186.3, 186.5, 186.5, 185.5, 186.3, 186.0, 187.5, 186.5, 186.5, 186.1, 186.1, 186.9, 187.0, 186.4, 187.0, 186.4, 186.4, 186.7, 185.6, 186.2, 187.1, 185.5, 185.8, 187.0, 185.7
 202.5, 202.6, 202.6, 202.8, 200.5, 202.4, 202.0, 202.1, 202.6, 203.1, 203.4, 203.6, 203.0, 203.4, 203.5, 201.0, 203.9, 201.4, 202.9, 202.8, 202.9, 201.4, 201.3, 203.5, 202.6, 202.3, 201.9, 205.4, 204.3, 201.1, 201.7, 201.4, 202.6, 202.7, 202.5, 202.2, 200.3, 202.3, 202.2, 204.0, 202.3, 202.1, 202.7, 204.2, 203.4, 202.9, 200.8, 203.8, 203.9, 202.3, 202.2, 201.6, 201.7, 202.0, 200.9, 204.1, 203.7, 203.4, 201.0, 202.5, 201.6, 203.9, 203.9, 202.8, 201.3, 200.8, 202.4, 203.0, 204.8, 201.6, 203.9, 201.0, 204.1, 203.9, 202.0, 202.7, 201.8, 202.9, 202.2, 203.0, 202.4, 204.3, 203.9, 204.1, 202.4, 201.5, 202.9, 204.1, 202.0, 205.6, 203.8, 203.2, 202.2, 201.9, 201.9, 204.1, 201.5, 202.3, 203.7, 201.3
 220.1, 220.3, 221.1, 221.7, 218.6, 219.0, 219.8, 219.9, 220.0, 221.5, 220.6, 222.4, 221.1, 220.7, 221.5, 219.4, 221.7, 217.6, 223.0, 220.3, 221.0, 219.7, 217.1, 222.1, 219.4, 221.1, 219.8, 223.5, 221.7, 219.2, 220.0, 220.0, 221.8, 221.5, 221.6, 218.8, 216.6, 221.2, 219.1, 222.0, 220.2, 217.8, 220.9, 221.9, 221.9, 221.1, 220.9, 220.6, 221.8, 220.3, 221.9, 219.9, 220.0, 221.1, 216.8, 222.1, 221.2, 221.0, 216.5, 220.7, 217.1, 221.5, 222.4, 221.5, 219.3, 217.6, 218.9, 221.2, 221.6, 217.8, 222.2, 218.0, 220.7, 221.6, 220.3, 221.1, 217.8, 220.7, 221.3, 220.2, 221.7, 221.3, 222.4, 221.7, 220.9, 220.3, 220.6, 221.4, 220.8, 222.5, 221.5, 221.1, 220.0, 219.1, 220.5, 222.9, 218.5, 218.7, 222.1, 218.0
 240.9, 241.3, 241.6, 241.7, 241.3, 241.4, 240.9, 242.2, 241.9, 242.1, 241.3, 242.1, 240.3, 241.7, 241.6, 241.5, 241.6, 242.1, 241.2, 241.8, 241.2, 241.8, 241.6, 240.9, 241.2, 240.0, 240.3, 242.1, 241.3, 241.3, 240.6, 242.3, 241.0, 241.7, 241.6, 241.0, 241.9, 241.5, 240.7, 242.0, 240.8, 241.7, 241.8, 241.0, 242.4, 241.2, 241.2, 240.8, 241.0, 241.7, 240.4, 242.1, 241.5, 241.0, 241.9, 242.0, 241.6, 241.8, 241.5, 241.4, 240.9, 241.7, 242.0, 241.9, 240.8, 242.1, 242.5, 241.1, 241.5, 241.6, 243.5, 240.7, 242.1, 241.9, 241.7, 240.6, 240.8, 241.3, 241.6, 241.6, 241.7, 241.2, 242.4, 241.9, 241.6, 241.3, 241.9, 242.4, 241.6, 241.2, 241.2, 241.7, 241.2, 241.0, 242.5, 241.0, 241.1, 241.4, 241.9, 241.8
 258.7, 259.5, 259.3, 259.9, 260.0, 258.5, 259.8, 259.4, 261.7, 259.5, 259.2, 259.7, 259.5, 259.5, 258.8, 259.5, 259.7, 260.7, 258.9, 259.5, 258.9, 259.1, 269.4, 259.7, 259.7, 259.2, 258.1, 259.8, 259.9, 260.4, 259.7, 259.1, 258.3, 260.0, 259.8, 259.7, 259.0, 259.6, 257.8, 259.8, 259.5, 258.8, 260.2, 258.7, 260.5, 260.0, 259.0, 259.0, 258.7, 260.9, 258.6, 261.0, 260.3, 259.2, 259.5, 259.2, 258.9, 259.8, 259.5, 259.0, 259.9, 259.2, 259.6, 258.9, 259.0, 261.5, 260.5, 259.1, 259.5, 260.2, 260.9, 260.0, 260.5, 259.9, 259.9, 258.7, 258.8, 259.5, 260.7, 260.1, 259.0, 260.5, 259.3, 259.4, 259.9, 259.7, 259.0, 260.5, 259.9, 259.5, 258.5, 260.4, 259.3, 259.7, 260.3, 259.0, 258.5, 259.8, 259.6, 259.6
 277.3, 274.6, 275.3, 277.5, 276.7, 274.5, 281.4, 276.7, 282.1, 278.3, 276.7, 276.8, 276.3, 275.6, 274.6, 277.9, 276.1, 278.4, 275.0, 279.4, 275.5, 276.0, 285.6, 275.4, 277.3, 276.8, 276.0, 276.6, 277.6, 277.3, 275.9, 275.4, 275.3, 275.5, 277.2, 277.7, 276.6, 276.5, 274.5, 278.6, 277.2, 276.9, 278.0, 276.9, 276.6, 279.2, 276.0, 278.1, 277.0, 278.8, 275.4, 280.1, 277.6, 277.2, 274.9, 275.2, 276.2, 276.9, 278.2, 276.7, 280.4, 277.7, 279.5, 276.2, 275.2, 280.8, 278.5, 276.3, 276.9, 278.2, 277.5, 276.7, 279.7, 275.5, 277.3, 276.3, 275.5, 277.2, 277.9, 277.1, 275.7, 276.7, 275.4, 281.1, 279.9, 275.9, 275.2, 281.1, 278.2, 276.4, 275.8, 277.2, 275.7, 276.6, 277.0, 276.3, 276.7, 277.2, 274.6, 275.4
 297.3, 294.3, 298.6, 298.1, 300.5, 300.4, 300.7, 298.1, 301.4, 296.9, 300.6, 300.1, 303.1, 297.7, 302.5, 297.1, 298.7, 299.5, 298.0, 298.9, 297.0, 295.7, 302.0, 300.3, 301.1, 297.6, 295.0, 299.0, 298.3, 300.9, 294.6, 292.9, 299.7, 299.4, 298.6, 297.6, 301.0, 301.7, 293.5, 300.0, 296.5, 295.8, 298.3, 297.6, 300.1, 298.2, 297.6, 300.8, 299.0, 298.7, 300.4, 298.8, 300.0, 296.8, 294.0, 299.8, 296.8, 298.7, 299.6, 298.4, 301.0, 299.3, 300.4, 295.4, 295.3, 301.0, 299.2, 301.6, 297.3, 297.6, 297.6, 298.3, 301.3, 294.0, 294.9, 295.8, 296.0, 298.2, 302.3, 298.1, 297.4, 296.6, 297.8, 302.2, 301.4, 298.1, 298.2, 301.9, 301.7, 297.0, 300.8, 298.1, 294.6, 299.7, 297.6, 299.2, 298.9, 299.2, 293.2, 298.8
