0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1
 165.3, 166.8, 166.2, 166.5, 166.9, 165.9, 167.3, 166.5, 165.9, 165.5, 166.7, 166.3, 166.9, 165.4, 166.2, 165.6, 166.1, 166.6, 166.4, 166.8, 166.0, 166.0, 166.4, 167.0, 166.7, 166.0, 166.2, 166.8, 167.1, 165.6, 165.8, 166.8, 165.7, 166.3, 166.5, 166.8, 166.1, 166.1, 166.3, 166.7, 166.7, 166.4, 165.8, 166.9, 166.0, 166.4, 166.3, 165.5, 165.9, 166.1, 165.6, 166.8, 168.0, 166.2, 166.9, 166.3, 166.6, 166.3, 166.6, 165.3, 166.3, 165.3, 166.2, 165.7, 166.6, 166.3, 166.2, 167.4, 166.6, 166.1, 167.3, 165.8, 166.7, 166.4, 167.2, 166.8, 167.1, 166.7, 166.8, 166.1, 166.0, 165.8, 166.3, 166.8, 166.3, 166.7, 166.6, 166.9, 167.0, 166.9, 166.7, 167.7, 166.8, 166.7, 165.4, 166.8, 165.2, 166.0, 166.1, 166.6
 176.2, 177.4, 177.1, 177.4, 178.1, 177.0, 178.7, 177.2, 176.7, 176.6, 177.1, 177.7, 177.3, 176.6, 176.4, 176.3, 176.8, 177.3, 177.7, 178.0, 177.1, 176.9, 176.8, 177.7, 177.4, 177.4, 177.2, 177.7, 178.0, 176.7, 176.9, 177.1, 177.0, 177.5, 177.1, 177.6, 177.0, 176.8, 177.5, 177.3, 177.6, 178.1, 176.7, 177.7, 176.8, 177.6, 177.0, 176.1, 177.0, 176.6, 176.6, 178.2, 178.4, 177.2, 177.5, 177.2, 177.4, 177.7, 177.7, 176.3, 176.9, 176.3, 177.3, 177.0, 177.7, 177.1, 176.6, 178.5, 177.6, 177.0, 178.4, 176.5, 177.6, 177.3, 177.7, 177.1, 178.0, 177.4, 177.4, 176.9, 176.5, 176.8, 177.3, 177.6, 177.5, 177.3, 177.6, 178.1, 177.9, 178.3, 177.8, 178.7, 177.9, 177.6, 176.4, 178.1, 176.2, 177.0, 176.9, 177.2
 188.6, 188.5, 189.0, 190.2, 190.0, 189.1, 191.3, 188.6, 188.5, 189.6, 189.5, 189.6, 188.9, 188.6, 189.0, 188.7, 189.0, 188.9, 189.5, 189.7, 188.7, 188.5, 188.9, 189.6, 189.6, 189.1, 189.1, 190.2, 190.7, 188.1, 188.3, 188.8, 189.2, 189.8, 189.0, 190.0, 189.1, 188.7, 189.5, 189.2, 190.4, 190.1, 189.0, 189.6, 189.3, 190.1, 188.6, 188.5, 188.4, 188.9, 189.2, 189.7, 190.8, 188.5, 189.6, 189.0, 189.9, 190.0, 189.4, 188.4, 189.2, 189.3, 189.5, 188.8, 189.3, 188.6, 188.3, 190.8, 189.7, 188.8, 190.6, 189.0, 190.0, 189.6, 189.8, 189.6, 190.0, 189.4, 189.0, 189.4, 189.0, 189.4, 189.9, 189.7, 189.6, 189.8, 189.7, 190.0, 190.8, 190.2, 189.5, 190.8, 190.6, 189.5, 188.4, 191.6, 188.4, 189.2, 189.8, 188.6
 200.7, 200.4, 202.6, 203.7, 201.8, 201.4, 204.0, 200.6, 200.9, 204.8, 204.1, 205.2, 201.3, 201.3, 201.6, 200.2, 201.7, 200.7, 202.6, 202.4, 201.6, 200.4, 200.6, 204.8, 202.1, 201.5, 201.4, 206.1, 205.2, 200.2, 200.3, 200.7, 202.3, 203.2, 201.6, 204.2, 200.3, 201.4, 202.4, 204.1, 204.6, 202.1, 201.5, 204.6, 202.3, 204.0, 200.4, 203.1, 201.8, 201.3, 201.3, 202.5, 203.6, 201.0, 201.0, 203.8, 203.9, 204.1, 201.4, 201.3, 201.8, 204.5, 204.4, 201.7, 200.9, 200.7, 200.9, 206.6, 204.2, 201.3, 204.6, 200.8, 205.0, 204.7, 203.7, 203.4, 202.1, 202.2, 202.1, 202.9, 201.6, 204.7, 204.9, 204.6, 203.0, 202.4, 201.9, 203.6, 204.2, 205.6, 204.9, 204.4, 204.7, 205.0, 200.2, 205.2, 200.6, 204.7, 203.6, 200.6
 213.1, 212.3, 216.3, 222.5, 213.8, 213.0, 220.9, 212.7, 214.3, 222.3, 219.6, 222.9, 214.8, 213.8, 213.9, 213.4, 214.1, 213.4, 242.4, 214.7, 214.3, 213.5, 212.9, 223.0, 213.5, 214.1, 214.3, 222.9, 221.9, 213.3, 212.8, 212.6, 223.1, 304.6, 213.8, 219.3, 212.8, 213.5, 214.4, 221.7, 222.0, 214.5, 214.0, 222.3, 215.4, 221.1, 212.9, 215.7, 214.7, 214.3, 214.3, 215.5, 222.4, 214.4, 213.3, 222.0, 220.9, 220.7, 213.5, 215.2, 213.8, 221.1, 222.4, 213.8, 213.2, 213.8, 213.2, 222.2, 220.2, 213.2, 222.0, 213.3, 220.3, 222.2, 217.5, 222.1, 214.3, 214.8, 222.1, 215.6, 213.5, 220.8, 224.0, 221.4, 221.7, 214.7, 214.0, 221.3, 221.8, 221.4, 221.7, 220.8, 221.4, 221.6, 212.8, 222.7, 212.4, 221.8, 222.7, 213.3
 242.5, 389.7, 367.6, 243.5, 366.6, 245.4, 242.0, 366.5, 246.0, 244.2, 243.7, 242.8, 244.4, 246.5, 367.3, 367.2, 366.5, 364.7, 260.6, 391.3, 351.2, 367.4, 367.5, 241.4, 366.9, 241.0, 243.9, 243.9, 242.2, 366.8, 365.8, 367.9, 241.9, 323.4, 243.8, 242.7, 366.1, 351.3, 367.9, 365.1, 242.2, 366.8, 367.8, 241.8, 390.7, 242.5, 366.5, 365.7, 324.4, 391.4, 244.2, 366.5, 243.6, 366.6, 366.0, 243.4, 243.7, 243.4, 368.1, 243.8, 366.8, 366.0, 243.0, 365.9, 390.8, 366.6, 246.8, 241.8, 367.7, 366.0, 391.8, 365.5, 365.1, 243.7, 390.8, 242.0, 366.2, 389.0, 243.7, 350.6, 368.9, 241.7, 246.7, 243.0, 243.4, 352.1, 390.5, 367.5, 391.6, 241.8, 242.5, 367.9, 242.6, 243.1, 365.4, 241.1, 303.5, 243.1, 244.5, 306.8
 390.9, 401.7, 387.0, 367.3, 386.2, 391.4, 392.1, 386.6, 390.7, 391.2, 390.5, 366.1, 391.0, 366.7, 386.6, 386.4, 385.3, 388.2, 283.6, 402.8, 366.3, 385.5, 386.9, 366.3, 387.8, 391.2, 393.0, 391.1, 391.8, 386.2, 386.0, 386.0, 367.8, 350.0, 391.5, 391.5, 385.5, 365.7, 388.5, 389.4, 367.4, 386.4, 387.0, 391.2, 402.8, 390.2, 386.9, 388.3, 390.8, 405.6, 366.5, 385.3, 366.7, 386.1, 388.0, 368.4, 391.6, 391.7, 386.2, 367.2, 386.8, 388.3, 368.4, 388.0, 403.0, 389.6, 368.0, 389.2, 385.3, 388.0, 403.0, 386.1, 387.9, 389.8, 402.7, 367.1, 386.8, 401.9, 390.6, 365.8, 386.7, 391.7, 366.7, 390.9, 391.4, 366.6, 402.6, 385.7, 403.0, 366.9, 391.2, 388.0, 367.0, 368.0, 386.9, 368.3, 324.6, 367.4, 272.0, 323.9
 403.7, 414.0, 400.1, 386.6, 399.5, 403.2, 405.6, 399.7, 402.8, 403.1, 402.1, 388.2, 403.9, 386.2, 398.9, 400.0, 398.1, 400.7, 304.1, 415.2, 386.8, 399.9, 400.4, 388.4, 401.0, 403.2, 407.6, 402.7, 403.9, 399.2, 400.3, 398.7, 387.2, 366.0, 404.9, 404.6, 399.1, 386.8, 401.0, 401.9, 386.1, 400.3, 400.2, 406.9, 414.5, 403.3, 400.4, 401.0, 402.1, 417.2, 387.7, 399.2, 389.1, 399.9, 400.8, 386.4, 406.0, 404.1, 400.2, 388.0, 400.3, 400.9, 386.3, 400.6, 414.6, 402.0, 385.7, 401.9, 398.4, 401.0, 414.9, 400.2, 400.7, 402.1, 414.5, 387.1, 400.2, 413.4, 402.9, 386.6, 399.6, 407.0, 387.9, 403.2, 402.3, 386.2, 414.3, 398.9, 415.3, 388.8, 403.6, 400.7, 388.4, 387.8, 401.2, 388.6, 348.7, 387.3, 391.9, 349.3
