0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1
 165.1, 166.7, 166.1, 166.4, 166.8, 165.8, 167.2, 166.4, 165.8, 165.4, 166.6, 166.2, 166.7, 165.2, 166.1, 165.5, 165.9, 166.5, 166.3, 166.7, 165.8, 166.0, 166.3, 166.9, 166.6, 165.9, 166.1, 166.7, 167.1, 165.5, 165.7, 166.7, 165.6, 166.2, 166.5, 166.7, 166.0, 165.9, 166.2, 166.6, 166.6, 166.3, 165.6, 166.8, 165.9, 166.3, 166.2, 165.3, 165.8, 165.9, 165.5, 166.7, 167.9, 166.0, 166.7, 166.2, 166.5, 166.2, 166.5, 165.1, 166.2, 165.2, 166.1, 165.6, 166.4, 166.2, 166.1, 167.3, 166.5, 166.0, 167.1, 165.6, 166.6, 166.3, 167.1, 166.7, 167.0, 166.6, 166.8, 165.9, 165.9, 165.7, 166.2, 166.7, 166.2, 166.6, 166.5, 166.8, 166.9, 166.8, 166.6, 167.6, 166.6, 166.6, 165.3, 166.7, 165.1, 166.0, 166.0, 166.5
 176.1, 177.2, 177.1, 177.4, 178.1, 176.9, 179.2, 177.1, 176.7, 176.6, 177.1, 177.6, 177.1, 176.6, 176.4, 176.3, 176.8, 177.2, 177.6, 177.9, 177.1, 176.9, 176.7, 177.6, 177.2, 177.4, 177.1, 177.5, 177.9, 176.7, 176.8, 177.0, 176.9, 177.5, 177.0, 177.5, 176.9, 176.8, 177.5, 177.2, 177.5, 178.0, 176.7, 177.7, 176.8, 177.6, 177.0, 176.1, 177.0, 176.5, 176.6, 178.1, 178.3, 177.2, 177.4, 177.2, 177.3, 177.7, 177.6, 176.4, 176.9, 176.4, 177.2, 177.0, 177.5, 177.1, 176.5, 178.6, 177.4, 177.0, 178.3, 176.4, 177.5, 177.3, 177.6, 177.1, 177.8, 177.3, 177.3, 176.8, 176.6, 176.7, 177.2, 177.5, 177.5, 177.3, 177.5, 178.1, 177.9, 178.2, 177.7, 178.9, 177.6, 177.6, 176.4, 178.2, 176.2, 177.0, 176.8, 177.1
 189.9, 189.5, 190.3, 194.2, 194.1, 190.7, 194.0, 189.9, 189.8, 193.6, 193.9, 191.0, 190.1, 189.6, 190.2, 190.8, 190.3, 189.7, 190.9, 195.1, 191.1, 190.1, 190.6, 191.0, 191.6, 190.7, 193.7, 194.7, 192.3, 190.1, 189.4, 189.6, 190.6, 195.6, 190.0, 194.5, 190.2, 190.4, 190.8, 190.4, 192.7, 191.6, 190.7, 190.6, 191.5, 193.8, 189.6, 189.9, 189.5, 190.4, 190.5, 191.0, 193.9, 189.7, 191.0, 190.1, 191.2, 192.2, 190.7, 189.9, 190.1, 190.8, 194.2, 190.2, 190.8, 190.0, 190.1, 194.0, 190.6, 190.2, 194.4, 190.4, 194.1, 191.3, 191.2, 190.8, 191.5, 190.2, 190.2, 190.8, 194.0, 190.4, 193.0, 191.2, 191.3, 191.6, 190.7, 195.7, 193.4, 194.5, 190.8, 194.0, 194.9, 191.1, 189.4, 198.9, 189.7, 190.5, 191.2, 189.5
 207.1, 206.1, 206.3, 208.3, 209.3, 207.5, 207.8, 207.0, 207.9, 209.2, 209.6, 208.4, 206.9, 206.1, 206.9, 206.9, 207.8, 205.3, 207.1, 211.2, 208.2, 208.2, 206.9, 208.4, 208.3, 205.9, 209.6, 210.1, 208.8, 207.0, 207.0, 206.5, 207.4, 210.5, 205.8, 209.1, 206.9, 207.1, 206.9, 206.5, 208.1, 207.8, 208.0, 207.7, 207.7, 208.7, 207.2, 207.8, 206.8, 206.9, 206.7, 206.7, 208.3, 207.1, 209.6, 206.7, 207.4, 206.5, 207.8, 206.8, 209.0, 207.6, 208.1, 207.7, 207.1, 207.4, 206.2, 209.6, 207.3, 207.6, 208.6, 208.3, 208.9, 207.3, 206.5, 207.5, 207.3, 205.2, 207.8, 207.5, 208.5, 206.5, 208.8, 207.3, 207.4, 207.3, 207.3, 210.2, 209.0, 209.6, 207.3, 208.9, 209.4, 207.4, 207.3, 214.5, 206.3, 206.8, 207.0, 208.1
 367.0, 389.4, 351.2, 366.0, 366.4, 388.5, 367.2, 366.3, 367.2, 365.9, 389.3, 365.4, 350.6, 365.9, 366.8, 366.7, 366.3, 364.3, 365.6, 391.0, 350.5, 367.0, 367.2, 365.4, 366.6, 367.6, 391.9, 366.5, 366.9, 350.8, 365.5, 367.3, 365.8, 368.3, 390.8, 349.7, 365.9, 350.8, 367.4, 364.9, 349.8, 366.5, 367.5, 389.6, 390.3, 368.4, 366.3, 365.4, 325.2, 367.1, 365.4, 366.2, 365.7, 366.4, 365.8, 349.9, 350.5, 389.6, 367.6, 349.9, 366.5, 365.8, 365.8, 351.9, 390.4, 366.4, 366.8, 368.9, 367.0, 365.7, 391.5, 365.2, 364.9, 350.6, 368.7, 352.2, 366.0, 223.6, 366.8, 350.3, 367.9, 366.1, 365.2, 366.8, 373.7, 351.1, 367.6, 367.0, 367.3, 365.8, 389.2, 367.1, 366.1, 350.6, 365.2, 242.3, 303.9, 366.3, 349.6, 366.1
 387.1, 401.5, 365.9, 380.6, 386.1, 401.1, 385.8, 386.4, 386.3, 387.0, 401.2, 380.5, 365.8, 385.3, 386.2, 386.1, 385.3, 387.7, 386.4, 402.4, 365.9, 385.3, 386.7, 386.2, 387.5, 385.3, 404.7, 386.0, 385.5, 365.9, 385.8, 385.8, 386.7, 386.0, 402.3, 365.5, 385.5, 365.4, 388.2, 389.1, 365.0, 386.2, 386.7, 402.0, 402.3, 386.2, 386.6, 387.9, 351.2, 388.1, 386.6, 385.3, 388.0, 385.9, 387.5, 365.3, 366.2, 402.0, 386.0, 365.2, 386.6, 388.1, 385.5, 365.8, 402.5, 388.9, 384.9, 385.4, 385.2, 387.6, 402.5, 385.9, 380.9, 366.1, 387.2, 366.0, 386.5, 389.5, 386.9, 365.7, 386.5, 387.1, 380.8, 385.5, 388.6, 366.1, 387.1, 385.5, 387.3, 380.2, 401.2, 387.7, 386.9, 365.9, 386.6, 368.0, 325.2, 386.1, 364.8, 386.2
 400.8, 414.1, 387.2, 392.9, 399.7, 413.3, 400.3, 399.9, 399.9, 400.0, 413.5, 392.7, 379.8, 400.0, 398.8, 400.2, 398.8, 400.6, 400.6, 415.1, 387.1, 400.1, 400.5, 400.1, 401.0, 399.5, 417.2, 398.7, 399.4, 387.0, 400.5, 399.1, 400.4, 400.0, 414.8, 385.6, 399.4, 387.0, 401.0, 401.8, 381.7, 400.5, 400.3, 413.7, 414.2, 400.3, 400.5, 401.0, 366.6, 401.6, 400.7, 399.7, 400.9, 400.2, 400.8, 385.6, 383.8, 414.3, 400.4, 387.4, 400.4, 400.8, 400.6, 387.4, 414.3, 401.7, 399.7, 399.3, 398.9, 400.9, 414.5, 400.3, 392.7, 386.6, 400.8, 386.3, 400.4, 402.3, 400.4, 386.7, 399.7, 400.8, 393.0, 399.9, 400.4, 386.6, 400.8, 399.1, 399.8, 392.5, 413.1, 400.7, 400.7, 387.1, 401.4, 388.4, 348.9, 399.4, 379.2, 400.1
 413.7, 438.9, 401.0, 408.1, 413.2, 437.2, 414.5, 412.8, 412.8, 413.7, 430.1, 407.8, 392.4, 413.7, 412.2, 412.7, 412.5, 414.5, 414.0, 430.6, 401.3, 413.3, 413.1, 413.5, 413.8, 413.2, 437.7, 412.1, 412.5, 400.8, 413.7, 413.3, 413.7, 413.5, 436.2, 400.8, 413.2, 401.6, 414.1, 416.4, 400.2, 414.1, 413.7, 429.5, 433.1, 413.3, 413.7, 414.5, 389.1, 413.9, 414.0, 413.3, 413.8, 413.0, 413.4, 400.9, 400.6, 432.5, 414.3, 401.4, 414.0, 414.0, 414.3, 401.0, 432.0, 415.3, 414.2, 413.8, 412.6, 413.7, 432.9, 413.7, 409.1, 401.1, 414.2, 401.2, 413.4, 414.2, 413.8, 401.0, 412.6, 414.3, 408.2, 413.1, 413.6, 401.4, 413.9, 412.4, 413.8, 408.9, 429.0, 413.2, 413.6, 401.5, 414.3, 401.4, 366.4, 413.1, 392.5, 412.8
