0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.2, 166.3, 167.6, 167.0, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.3, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.5, 166.6, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.6, 166.2, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.7, 166.6, 165.7, 166.7, 166.0, 167.1, 166.7, 166.6, 167.6, 166.9, 166.4, 167.5, 166.3, 167.1, 166.7, 167.4, 167.0, 167.4, 167.1, 167.6, 166.5, 166.4, 166.2, 166.7, 167.1, 166.6, 167.0, 166.9, 167.3, 167.3, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.1, 165.7, 166.5, 166.4, 166.8
 177.0, 179.1, 178.5, 178.7, 179.4, 178.1, 180.1, 178.3, 177.7, 177.3, 178.1, 178.7, 178.6, 177.4, 177.4, 177.3, 177.9, 178.2, 178.7, 179.6, 178.3, 177.9, 177.9, 178.7, 178.4, 178.8, 178.3, 178.6, 179.5, 177.6, 178.3, 177.9, 178.1, 178.5, 178.1, 178.9, 178.2, 177.7, 178.5, 178.2, 178.9, 179.4, 177.6, 178.8, 178.0, 178.7, 178.1, 177.1, 178.3, 177.6, 177.9, 179.4, 179.3, 178.4, 178.8, 178.2, 178.8, 178.9, 179.0, 177.4, 178.0, 177.2, 178.6, 177.9, 179.0, 178.4, 177.7, 179.5, 178.4, 177.9, 179.4, 177.8, 179.2, 178.3, 178.4, 178.1, 179.3, 178.5, 179.4, 178.0, 177.3, 177.8, 178.8, 179.0, 179.1, 178.1, 178.5, 179.1, 179.3, 179.8, 178.8, 179.6, 179.8, 178.8, 177.4, 179.4, 177.0, 178.1, 177.6, 178.2
 194.1, 194.1, 193.1, 194.9, 194.9, 193.4, 194.8, 194.7, 190.7, 194.0, 194.1, 193.8, 196.1, 190.5, 192.4, 194.9, 193.6, 192.1, 193.4, 196.1, 197.5, 192.3, 192.7, 193.6, 194.3, 193.8, 193.9, 195.2, 194.2, 193.2, 192.1, 191.2, 193.1, 196.0, 191.8, 195.1, 192.4, 192.6, 193.6, 193.2, 194.1, 193.8, 192.4, 192.9, 194.0, 194.5, 191.7, 191.3, 193.2, 193.4, 193.7, 193.5, 194.7, 194.0, 194.9, 194.3, 193.8, 193.8, 195.1, 191.2, 192.5, 192.5, 194.5, 194.1, 194.3, 193.4, 196.8, 195.2, 192.6, 192.6, 195.0, 192.6, 194.8, 194.1, 192.9, 192.8, 194.4, 193.6, 192.9, 193.6, 193.9, 193.6, 194.1, 193.8, 194.4, 193.2, 194.3, 196.3, 194.6, 195.8, 192.9, 194.9, 195.7, 193.2, 190.9, 199.0, 191.0, 193.3, 192.6, 194.6
 210.4, 208.3, 208.4, 209.5, 210.6, 209.0, 208.8, 209.0, 208.4, 209.9, 210.7, 209.9, 210.7, 206.9, 208.1, 211.1, 209.4, 207.7, 210.8, 211.8, 212.4, 209.7, 208.1, 210.7, 209.8, 207.8, 210.6, 211.7, 210.1, 209.0, 208.4, 207.6, 209.1, 211.3, 207.2, 210.2, 208.0, 208.2, 208.7, 208.3, 209.7, 209.0, 208.9, 208.8, 209.7, 210.4, 207.8, 208.6, 209.0, 210.3, 209.0, 208.3, 209.3, 210.3, 211.6, 209.7, 209.2, 208.1, 210.7, 208.6, 210.0, 208.6, 208.9, 210.4, 208.9, 209.4, 211.6, 210.9, 208.9, 208.5, 210.0, 209.8, 210.3, 209.3, 207.9, 208.9, 210.4, 207.5, 208.7, 208.7, 209.0, 208.4, 210.1, 208.7, 210.1, 208.4, 209.3, 211.0, 211.2, 211.2, 208.6, 209.7, 210.7, 208.6, 208.0, 242.5, 206.9, 209.0, 208.2, 211.3
 367.2, 389.6, 351.9, 366.1, 366.6, 389.3, 367.7, 366.5, 367.6, 366.1, 389.5, 365.5, 350.9, 366.0, 367.1, 367.0, 366.4, 364.5, 365.7, 391.2, 350.9, 367.2, 367.4, 365.5, 366.8, 390.1, 392.1, 366.7, 367.3, 351.1, 365.7, 367.6, 365.9, 369.0, 391.0, 350.0, 366.0, 351.0, 367.7, 365.0, 349.9, 366.7, 367.7, 390.2, 390.6, 369.1, 366.4, 365.6, 324.6, 368.0, 365.6, 366.4, 365.8, 366.5, 365.9, 350.0, 304.3, 390.5, 367.9, 350.0, 366.7, 365.9, 366.0, 365.9, 390.7, 366.5, 367.0, 388.0, 367.3, 365.9, 391.7, 365.4, 365.0, 350.7, 390.6, 366.0, 366.1, 367.8, 367.0, 350.4, 368.3, 366.3, 365.3, 367.0, 374.2, 351.3, 368.3, 367.3, 368.6, 365.9, 389.6, 367.4, 366.2, 350.7, 365.3, 261.1, 303.6, 366.4, 349.7, 366.3
 387.3, 401.9, 366.6, 386.8, 386.2, 401.6, 385.9, 386.6, 386.5, 387.2, 401.6, 381.0, 366.2, 385.5, 386.6, 386.4, 385.3, 388.1, 386.6, 403.1, 366.3, 385.5, 386.9, 386.4, 387.7, 402.2, 406.6, 386.1, 385.7, 366.2, 386.0, 386.0, 386.8, 386.3, 403.1, 365.7, 385.5, 365.7, 388.4, 389.2, 365.2, 386.3, 387.0, 402.9, 403.0, 386.6, 386.8, 388.2, 390.9, 388.2, 386.9, 385.3, 388.3, 386.1, 387.9, 365.5, 350.5, 402.8, 386.3, 365.4, 386.8, 387.9, 385.6, 387.8, 403.3, 389.4, 385.1, 401.2, 385.3, 387.6, 403.3, 386.1, 387.6, 366.3, 402.9, 386.5, 386.7, 387.0, 387.0, 365.9, 386.7, 387.3, 387.6, 385.7, 389.2, 366.4, 387.3, 385.7, 387.6, 388.6, 401.8, 388.0, 387.2, 366.1, 386.8, 391.7, 325.1, 386.3, 365.0, 386.4
 401.2, 414.9, 387.2, 400.7, 400.0, 414.2, 400.5, 400.3, 400.3, 400.5, 414.3, 394.0, 381.0, 400.3, 399.4, 400.5, 399.4, 401.1, 400.9, 416.4, 387.4, 400.3, 400.8, 400.5, 401.3, 414.9, 419.8, 399.3, 399.8, 386.4, 400.8, 399.6, 400.7, 400.3, 416.9, 385.9, 399.8, 387.3, 401.5, 402.2, 385.6, 400.7, 400.7, 415.1, 415.3, 400.8, 400.8, 401.3, 402.4, 401.9, 401.0, 400.1, 401.2, 400.5, 401.2, 385.8, 367.2, 416.0, 400.8, 387.6, 400.7, 401.1, 400.8, 400.9, 416.6, 402.4, 400.0, 415.0, 399.6, 401.2, 416.4, 400.7, 400.9, 386.7, 415.5, 400.8, 400.7, 401.1, 400.8, 386.9, 400.2, 401.1, 401.1, 400.2, 400.9, 386.9, 401.1, 399.5, 400.2, 402.1, 413.9, 401.1, 401.1, 387.3, 401.7, 406.5, 349.0, 399.7, 386.7, 400.6
 414.6, 439.5, 401.2, 415.3, 413.9, 437.7, 415.4, 413.4, 413.4, 414.8, 437.5, 409.0, 394.1, 414.4, 412.8, 413.4, 413.2, 416.2, 415.0, 432.1, 401.7, 414.0, 413.9, 414.5, 414.9, 430.8, 437.7, 412.7, 413.0, 400.8, 414.6, 414.0, 414.6, 414.4, 435.3, 401.1, 413.9, 401.9, 415.2, 417.2, 400.9, 415.3, 414.7, 437.9, 439.0, 414.1, 414.5, 415.6, 415.3, 414.9, 414.7, 414.0, 414.7, 413.9, 414.2, 401.2, 390.1, 433.6, 419.7, 402.0, 415.4, 414.8, 415.1, 414.8, 432.7, 416.3, 414.9, 432.3, 413.7, 415.0, 434.2, 414.5, 414.3, 401.4, 433.4, 414.2, 413.9, 414.3, 414.9, 401.3, 413.2, 415.5, 414.8, 413.8, 414.7, 401.8, 414.8, 412.9, 415.1, 416.2, 430.2, 413.8, 414.4, 401.8, 415.5, 419.2, 366.7, 413.6, 401.5, 413.6
