0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5,  54.5
  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8,  81.8
 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4, 114.4
 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1, 136.1
 153.2, 153.2, 153.2, 153.1, 153.1, 153.3, 153.2, 153.2, 153.2, 153.2, 153.1, 153.2, 153.1, 153.2, 153.2, 153.3, 153.2, 153.2, 153.3, 153.2, 153.2, 153.1, 153.2, 153.1, 153.3, 153.2, 153.2, 153.3, 153.2, 153.2, 153.2, 153.2, 153.2, 153.2, 153.3, 153.2, 153.2, 153.2, 153.2, 153.2, 153.2, 153.2, 153.2, 153.1, 153.1, 153.1, 153.2, 153.2, 153.2, 153.2, 153.3, 153.2, 153.2, 153.2, 153.2, 153.2, 153.2, 153.1, 153.2, 153.2, 153.2, 153.1, 153.2, 153.2, 153.1, 153.2, 153.1, 153.2, 153.1, 153.2, 153.2, 153.2, 153.2, 153.3, 153.2, 153.2, 153.2, 153.1, 153.1, 153.2, 153.1, 153.1, 153.2, 153.1, 153.2, 153.2, 153.2, 153.3, 153.2, 153.2, 153.2, 153.3, 153.1, 153.2, 153.2, 153.2, 153.2, 153.2, 153.3, 153.2
 168.9, 169.8, 169.2, 169.5, 169.6, 169.2, 169.7, 169.7, 169.0, 168.9, 169.3, 169.1, 169.7, 168.8, 169.3, 169.1, 169.2, 169.4, 169.4, 169.4, 169.4, 169.3, 169.4, 169.3, 169.5, 169.4, 169.0, 169.6, 169.9, 169.2, 169.0, 169.3, 168.8, 169.1, 168.9, 169.6, 169.3, 169.3, 169.5, 169.2, 169.7, 169.4, 169.0, 169.6, 169.2, 169.2, 169.2, 168.8, 169.0, 169.2, 169.3, 169.5, 170.0, 169.1, 169.7, 169.3, 169.3, 169.2, 169.3, 168.9, 168.8, 168.6, 169.6, 169.1, 169.8, 169.1, 169.2, 169.8, 169.2, 169.2, 169.8, 169.0, 169.9, 169.1, 169.4, 169.4, 169.5, 169.5, 169.7, 169.4, 168.8, 169.4, 169.6, 169.4, 169.4, 169.4, 169.3, 169.9, 169.5, 169.3, 169.4, 169.8, 169.8, 169.3, 168.9, 169.4, 169.0, 169.2, 169.3, 169.0
 186.9, 186.4, 186.6, 187.0, 186.3, 186.7, 187.7, 186.6, 186.1, 186.2, 186.6, 186.7, 186.8, 186.6, 188.0, 187.0, 187.6, 186.8, 186.4, 187.2, 185.9, 186.2, 186.5, 186.7, 187.0, 186.9, 186.2, 187.0, 188.4, 185.5, 186.2, 186.6, 185.8, 186.6, 186.7, 187.0, 186.6, 186.1, 186.2, 186.1, 187.2, 187.1, 186.5, 187.5, 187.3, 186.5, 186.6, 186.5, 186.3, 186.7, 187.3, 186.5, 187.3, 185.8, 187.1, 186.9, 187.3, 186.5, 186.1, 186.0, 186.4, 187.0, 186.9, 186.3, 186.6, 185.9, 186.1, 187.4, 187.1, 185.9, 187.7, 186.0, 188.0, 187.1, 186.9, 187.3, 187.2, 187.3, 186.7, 186.8, 186.2, 188.1, 187.8, 187.1, 187.2, 186.8, 187.5, 187.1, 187.2, 187.0, 186.4, 187.4, 187.5, 186.2, 186.9, 188.4, 186.1, 186.7, 187.1, 186.3
 203.5, 204.6, 204.4, 204.4, 203.6, 204.0, 203.7, 204.6, 204.4, 204.5, 205.1, 204.5, 204.8, 203.4, 204.1, 203.3, 204.4, 203.5, 204.2, 204.3, 204.4, 204.5, 203.7, 205.3, 204.1, 203.8, 203.9, 206.5, 205.5, 203.4, 203.5, 203.8, 203.5, 204.0, 203.5, 204.8, 202.7, 204.5, 204.3, 205.0, 205.0, 203.2, 203.9, 205.1, 204.2, 204.4, 204.3, 204.3, 204.6, 204.1, 203.6, 204.1, 204.6, 204.1, 204.2, 204.8, 204.3, 204.5, 203.7, 204.1, 203.7, 203.9, 205.4, 204.1, 203.7, 204.0, 204.5, 206.2, 204.5, 204.4, 205.0, 204.0, 205.3, 204.4, 204.5, 204.2, 203.4, 204.0, 205.5, 205.0, 203.8, 204.6, 205.1, 204.9, 204.1, 204.2, 203.8, 205.5, 204.0, 205.6, 204.9, 205.2, 204.6, 204.8, 203.3, 204.8, 204.0, 204.4, 204.0, 203.8
 221.1, 221.6, 222.1, 222.5, 222.0, 221.0, 221.3, 221.7, 221.5, 222.3, 221.9, 222.8, 222.1, 220.9, 221.9, 221.1, 222.2, 220.9, 223.2, 221.7, 221.1, 221.8, 221.4, 223.3, 221.1, 222.0, 221.3, 223.7, 222.9, 220.8, 221.7, 221.8, 222.0, 222.1, 221.9, 221.7, 221.3, 222.1, 221.3, 221.8, 222.5, 220.2, 221.8, 222.8, 222.4, 222.2, 222.4, 221.4, 222.3, 221.5, 222.5, 221.8, 222.3, 221.9, 222.0, 222.6, 221.9, 221.8, 221.5, 221.8, 221.0, 221.7, 223.2, 222.1, 221.5, 221.4, 221.2, 224.1, 221.8, 221.6, 223.1, 221.8, 222.3, 222.1, 222.2, 222.1, 221.0, 221.4, 222.3, 222.0, 222.0, 221.9, 223.2, 222.4, 222.0, 222.2, 221.4, 222.4, 221.9, 223.0, 222.2, 222.5, 222.0, 221.9, 221.4, 223.5, 221.5, 221.8, 222.2, 221.2
