0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.1, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0
 164.5, 166.1, 165.6, 166.1, 166.3, 165.4, 166.9, 165.9, 165.3, 165.0, 166.3, 165.9, 166.2, 164.8, 165.6, 164.9, 165.3, 166.2, 165.9, 166.5, 165.3, 165.6, 165.8, 166.6, 166.2, 165.5, 165.7, 166.2, 166.6, 165.1, 165.2, 166.4, 165.1, 165.9, 166.2, 166.3, 165.6, 165.4, 165.8, 166.4, 166.3, 165.8, 165.2, 166.5, 165.5, 166.0, 165.9, 164.8, 165.4, 165.0, 164.8, 166.2, 167.7, 165.4, 166.2, 165.8, 166.3, 165.9, 166.1, 164.7, 165.9, 164.7, 165.6, 165.1, 166.0, 165.9, 165.6, 167.1, 166.1, 165.7, 166.8, 164.9, 166.1, 166.0, 166.9, 166.5, 166.6, 166.1, 165.9, 165.4, 165.5, 165.3, 165.6, 166.2, 165.9, 166.3, 166.2, 166.4, 166.6, 166.6, 166.3, 167.4, 166.0, 166.3, 164.7, 166.4, 164.6, 165.4, 165.6, 166.3
 175.5, 176.5, 176.4, 176.7, 177.0, 176.3, 177.6, 176.4, 176.2, 176.1, 190.6, 177.0, 190.0, 176.1, 189.8, 175.8, 176.1, 176.8, 177.1, 177.1, 176.4, 176.4, 190.2, 177.1, 176.7, 176.6, 176.5, 176.9, 177.0, 176.1, 176.1, 195.9, 176.3, 176.9, 176.7, 176.9, 176.3, 176.1, 176.8, 176.8, 176.9, 177.0, 176.2, 177.1, 176.2, 176.9, 176.5, 175.7, 176.4, 175.8, 175.9, 177.1, 193.9, 176.4, 176.7, 176.7, 176.8, 176.9, 176.8, 175.9, 176.5, 175.9, 176.5, 176.3, 176.6, 176.5, 197.0, 177.7, 176.9, 176.5, 177.4, 175.7, 176.7, 176.8, 177.3, 190.2, 190.2, 176.7, 176.4, 176.2, 176.2, 176.1, 176.4, 176.7, 176.7, 176.9, 176.9, 177.2, 177.2, 177.3, 177.1, 177.9, 176.7, 177.0, 175.8, 177.1, 175.6, 176.3, 176.3, 208.8
 189.1, 195.2, 189.8, 193.9, 190.3, 190.2, 190.9, 189.9, 189.8, 191.1, 207.8, 190.2, 207.2, 189.1, 206.8, 189.9, 189.1, 190.2, 190.1, 190.1, 189.8, 189.8, 206.6, 190.3, 190.3, 190.0, 190.5, 190.8, 190.6, 189.9, 196.2, 209.2, 190.0, 190.5, 189.9, 194.8, 189.9, 189.7, 190.3, 190.1, 191.1, 190.2, 190.3, 190.1, 190.8, 190.6, 207.5, 189.3, 198.0, 189.1, 189.7, 190.1, 208.3, 199.1, 190.3, 189.7, 190.3, 190.7, 190.1, 189.6, 189.8, 190.0, 190.4, 189.4, 189.9, 197.2, 211.2, 190.9, 190.0, 189.8, 190.5, 190.0, 190.4, 190.3, 190.5, 207.0, 206.4, 189.9, 195.5, 190.0, 190.7, 189.7, 190.2, 190.1, 190.2, 190.6, 189.9, 190.6, 191.9, 190.9, 190.4, 191.0, 190.6, 190.5, 188.8, 191.5, 189.4, 189.8, 190.6, 366.3
 206.6, 208.2, 205.8, 207.7, 208.2, 207.0, 205.6, 207.0, 207.8, 208.1, 389.2, 208.0, 368.0, 205.7, 366.9, 206.3, 207.1, 205.9, 206.1, 208.3, 206.7, 208.1, 367.2, 208.1, 207.9, 205.5, 207.7, 207.9, 208.2, 206.6, 210.8, 367.6, 206.6, 207.1, 205.7, 208.7, 206.6, 206.6, 206.3, 206.2, 206.7, 207.6, 207.6, 207.5, 207.1, 206.2, 366.6, 207.5, 211.7, 206.2, 206.0, 206.0, 365.8, 213.1, 209.0, 206.1, 206.9, 205.5, 207.6, 206.0, 209.3, 207.0, 206.6, 207.2, 206.8, 211.6, 366.8, 208.4, 206.2, 207.5, 206.3, 208.0, 207.2, 206.6, 206.0, 365.9, 366.1, 205.1, 209.0, 207.3, 206.4, 206.0, 207.7, 206.8, 206.3, 206.7, 206.7, 207.8, 208.1, 207.6, 206.9, 208.0, 207.1, 207.0, 206.9, 206.8, 206.1, 206.3, 206.1, 386.2
 367.0, 389.4, 367.0, 366.0, 366.4, 388.3, 367.4, 366.4, 367.3, 365.9, 401.0, 365.4, 387.6, 366.0, 386.1, 366.7, 366.3, 364.7, 365.6, 390.9, 351.2, 367.2, 386.6, 365.5, 366.6, 367.8, 391.8, 366.5, 366.9, 366.6, 365.5, 385.8, 365.8, 368.3, 390.7, 349.9, 365.9, 351.8, 367.4, 364.9, 350.0, 366.5, 367.4, 389.5, 390.2, 368.4, 386.7, 365.4, 390.0, 367.5, 365.4, 366.3, 387.9, 366.7, 365.8, 350.1, 350.8, 389.2, 367.7, 350.2, 366.6, 365.8, 365.8, 365.8, 390.3, 366.4, 384.9, 369.1, 367.1, 365.7, 391.4, 365.2, 364.9, 351.1, 369.3, 386.3, 386.5, 223.5, 366.9, 350.5, 367.9, 366.1, 365.2, 366.8, 373.6, 367.1, 367.7, 367.0, 367.3, 365.8, 389.0, 367.3, 366.1, 351.1, 365.3, 366.3, 304.8, 366.4, 349.8, 399.9
 387.0, 401.3, 386.8, 380.3, 386.1, 400.8, 385.7, 386.3, 386.3, 386.8, 413.1, 380.3, 400.4, 385.2, 398.4, 386.0, 385.3, 387.6, 386.5, 402.1, 366.1, 385.3, 400.3, 386.1, 387.5, 385.2, 403.6, 385.9, 385.5, 386.0, 385.8, 398.7, 386.8, 385.9, 402.0, 365.4, 385.6, 365.8, 388.1, 381.8, 365.0, 386.1, 386.6, 401.7, 401.9, 386.1, 400.4, 387.8, 401.2, 387.9, 386.5, 385.3, 400.7, 386.0, 387.3, 365.4, 366.2, 401.7, 386.0, 365.3, 386.5, 381.4, 385.4, 387.1, 402.2, 388.7, 399.4, 385.4, 385.1, 387.8, 402.2, 385.9, 380.5, 366.2, 387.2, 400.3, 400.2, 389.5, 386.8, 365.6, 386.4, 387.0, 380.4, 385.5, 388.4, 386.5, 387.0, 385.5, 387.2, 379.8, 401.0, 387.6, 386.7, 366.0, 386.5, 387.0, 326.1, 386.1, 364.8, 412.4
 400.6, 413.6, 400.0, 392.4, 399.5, 412.9, 400.1, 399.6, 399.7, 399.7, 429.0, 392.2, 412.8, 399.8, 411.8, 399.9, 398.2, 400.4, 400.4, 414.3, 386.8, 399.9, 412.7, 399.8, 400.8, 399.3, 415.3, 398.3, 399.1, 399.1, 400.3, 412.9, 400.2, 399.7, 413.9, 385.5, 399.3, 386.7, 400.7, 393.4, 380.8, 400.3, 400.0, 413.2, 413.7, 400.0, 413.4, 400.7, 412.9, 401.3, 400.4, 399.5, 413.2, 400.2, 400.5, 385.5, 382.2, 413.6, 400.2, 387.6, 400.1, 392.9, 400.4, 400.1, 413.5, 401.5, 413.6, 399.0, 398.3, 400.8, 413.8, 400.1, 392.0, 386.4, 400.6, 413.1, 413.1, 402.2, 400.2, 386.5, 399.5, 400.5, 392.2, 399.6, 400.1, 400.4, 400.5, 398.9, 399.5, 392.0, 412.7, 400.4, 400.5, 380.7, 401.2, 400.5, 348.8, 399.1, 378.5, 441.1
 413.1, 429.1, 412.8, 407.8, 412.9, 435.1, 413.8, 412.4, 412.4, 413.0, 442.9, 404.0, 443.2, 413.3, 441.8, 412.4, 412.1, 413.7, 413.4, 429.3, 401.1, 412.9, 441.7, 413.0, 413.2, 412.8, 437.8, 411.3, 412.1, 412.8, 413.1, 440.9, 413.1, 413.0, 429.8, 400.5, 412.9, 401.3, 413.4, 409.4, 393.0, 413.4, 413.1, 428.8, 431.6, 412.9, 437.1, 413.7, 438.1, 413.4, 413.5, 412.9, 441.4, 412.8, 413.0, 400.7, 400.7, 431.8, 413.0, 401.2, 413.3, 408.1, 413.7, 413.1, 431.8, 414.4, 439.7, 413.1, 412.0, 413.2, 432.6, 413.2, 412.6, 400.9, 413.7, 436.2, 443.2, 413.7, 413.2, 400.7, 412.3, 413.6, 407.6, 412.6, 413.1, 413.2, 413.4, 412.0, 413.1, 408.6, 428.6, 412.8, 413.1, 393.2, 413.7, 414.0, 366.2, 412.9, 391.7, 558.9
