0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.3, 166.3, 167.6, 167.0, 166.3, 165.9, 167.0, 166.7, 167.3, 165.7, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.4, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.6, 166.6, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.7, 166.3, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.8, 166.6, 165.7, 166.7, 166.1, 167.1, 166.7, 166.6, 167.6, 166.9, 166.5, 167.5, 166.4, 167.1, 166.7, 167.4, 167.0, 167.4, 167.1, 167.6, 166.5, 166.4, 166.2, 166.8, 167.2, 166.7, 167.0, 166.9, 167.3, 167.3, 167.1, 167.0, 167.9, 167.3, 166.9, 165.9, 167.1, 165.7, 166.6, 166.5, 166.8
 177.1, 179.3, 178.7, 178.9, 179.5, 178.2, 180.3, 178.5, 177.8, 177.4, 178.2, 178.9, 178.8, 177.5, 177.6, 177.5, 178.0, 178.4, 178.8, 179.7, 178.5, 178.0, 178.1, 178.9, 178.5, 178.9, 178.5, 178.7, 179.7, 177.8, 178.5, 178.0, 178.3, 178.6, 178.2, 179.0, 178.3, 177.9, 178.6, 178.3, 179.0, 179.5, 177.7, 178.9, 178.2, 178.8, 178.3, 177.2, 178.5, 177.8, 178.0, 179.5, 179.4, 178.6, 178.9, 178.3, 179.1, 179.0, 179.1, 177.5, 178.2, 177.3, 178.7, 178.1, 179.1, 178.6, 177.8, 179.6, 178.5, 178.0, 179.6, 178.0, 179.3, 178.4, 178.5, 178.2, 179.4, 178.6, 179.5, 178.1, 177.4, 177.9, 179.0, 179.2, 179.3, 178.2, 178.7, 179.2, 179.4, 180.0, 178.9, 179.7, 180.0, 179.0, 177.6, 179.5, 177.1, 178.2, 177.7, 178.3
 194.2, 194.6, 193.6, 195.2, 195.3, 193.9, 195.1, 195.0, 191.1, 194.2, 194.4, 194.3, 196.5, 190.8, 192.8, 195.1, 194.1, 192.9, 193.9, 196.6, 198.4, 192.8, 193.4, 194.0, 194.6, 194.1, 194.2, 195.6, 194.5, 193.5, 193.8, 192.2, 193.4, 196.3, 192.7, 195.4, 193.1, 193.3, 194.2, 193.8, 194.3, 194.1, 192.9, 193.3, 194.4, 194.8, 192.9, 191.9, 199.9, 194.2, 194.1, 193.9, 195.0, 194.6, 195.1, 194.8, 194.2, 194.3, 195.4, 191.9, 193.3, 193.0, 194.8, 194.3, 194.9, 194.1, 197.0, 195.6, 193.1, 193.3, 195.4, 193.3, 195.1, 194.4, 193.3, 193.1, 194.7, 194.4, 193.2, 194.0, 194.2, 194.0, 194.3, 194.3, 194.8, 193.5, 195.3, 196.7, 195.0, 196.7, 193.3, 195.4, 196.0, 193.6, 191.9, 199.1, 191.8, 193.6, 193.0, 194.5
 211.1, 208.8, 209.1, 210.4, 211.1, 209.4, 209.6, 209.4, 209.1, 210.2, 211.4, 210.4, 211.3, 207.4, 208.5, 211.8, 209.9, 209.0, 211.4, 212.2, 213.0, 210.5, 208.8, 211.2, 210.1, 208.2, 211.1, 212.3, 210.4, 210.2, 210.5, 208.2, 210.0, 211.6, 208.0, 210.7, 208.7, 208.8, 209.6, 209.0, 210.4, 209.5, 209.5, 209.2, 210.4, 211.5, 208.5, 209.2, 214.7, 211.1, 211.0, 208.7, 209.8, 211.3, 211.8, 210.6, 210.1, 208.9, 211.1, 211.5, 210.6, 209.3, 209.4, 210.7, 209.6, 210.4, 211.9, 211.4, 209.7, 209.2, 210.8, 210.9, 210.9, 210.0, 208.4, 209.4, 210.8, 208.2, 209.1, 209.2, 209.5, 209.1, 210.6, 209.3, 210.7, 208.9, 210.3, 211.6, 211.7, 212.1, 209.3, 210.2, 211.1, 209.2, 208.6, 242.7, 207.4, 210.2, 208.8, 211.5
 367.3, 389.7, 367.5, 366.2, 366.6, 389.4, 368.0, 366.5, 367.8, 366.1, 389.6, 365.5, 351.4, 366.0, 367.2, 367.1, 366.5, 364.7, 365.8, 391.3, 391.1, 367.4, 367.5, 365.6, 366.9, 390.2, 392.2, 366.8, 367.6, 366.8, 365.8, 367.9, 366.0, 369.7, 391.0, 350.5, 366.1, 351.6, 367.8, 365.0, 350.0, 366.7, 367.8, 390.3, 390.7, 369.6, 366.5, 365.6, 325.3, 391.4, 365.6, 366.4, 365.9, 366.6, 366.0, 350.1, 305.0, 390.7, 368.1, 350.2, 366.8, 366.0, 366.1, 365.9, 390.7, 366.6, 367.0, 388.1, 367.5, 366.0, 391.7, 365.5, 365.1, 351.0, 390.7, 366.0, 366.2, 368.6, 367.1, 350.6, 368.6, 366.4, 365.4, 367.0, 374.4, 352.4, 369.1, 367.4, 391.5, 366.0, 389.7, 367.6, 366.3, 350.9, 365.3, 366.5, 303.8, 366.5, 349.8, 366.4
 387.3, 402.0, 387.1, 386.4, 386.3, 401.7, 386.0, 386.6, 386.5, 387.2, 401.6, 381.2, 366.5, 385.5, 386.7, 386.5, 385.4, 388.2, 386.6, 403.2, 403.3, 385.6, 387.0, 386.4, 387.8, 402.3, 406.8, 386.2, 385.7, 386.3, 386.0, 386.1, 386.8, 386.4, 403.3, 366.0, 385.5, 366.0, 388.5, 389.2, 365.3, 386.4, 387.1, 403.0, 403.2, 386.8, 386.9, 388.2, 391.0, 406.4, 387.0, 385.4, 388.3, 386.1, 387.9, 365.6, 350.7, 402.9, 386.3, 365.5, 386.8, 387.9, 385.7, 387.9, 403.6, 389.5, 385.2, 401.3, 385.4, 387.6, 403.4, 386.1, 387.6, 366.5, 403.0, 386.6, 386.8, 387.1, 387.1, 366.1, 386.8, 387.3, 387.6, 385.7, 389.4, 367.1, 387.5, 385.7, 403.5, 388.1, 401.9, 388.0, 387.3, 366.2, 386.9, 387.6, 325.5, 386.4, 365.1, 386.4
 401.3, 415.1, 400.6, 400.6, 400.2, 414.4, 400.6, 400.5, 400.4, 400.6, 414.5, 394.6, 388.4, 400.4, 399.6, 400.6, 399.6, 401.1, 401.0, 416.7, 416.0, 400.4, 400.9, 400.6, 401.4, 415.2, 420.0, 399.4, 399.9, 400.0, 400.9, 399.8, 400.8, 400.5, 417.5, 386.0, 399.9, 387.3, 401.6, 402.3, 385.6, 400.8, 400.8, 415.4, 415.5, 400.9, 400.9, 401.4, 402.5, 419.1, 401.1, 400.2, 401.3, 400.6, 401.3, 385.9, 367.4, 416.4, 400.9, 387.7, 400.8, 401.2, 400.9, 401.0, 417.3, 402.5, 400.2, 415.4, 399.8, 401.3, 416.8, 400.8, 401.0, 386.8, 415.7, 400.9, 400.8, 401.2, 400.9, 387.0, 400.3, 401.2, 401.2, 400.3, 401.1, 386.9, 401.2, 399.6, 418.1, 402.0, 414.1, 401.2, 401.1, 387.3, 401.7, 401.2, 349.1, 399.8, 386.7, 400.7
 415.0, 439.5, 414.0, 415.5, 414.2, 437.7, 415.8, 413.7, 413.6, 415.3, 437.5, 409.9, 402.4, 414.7, 413.1, 413.7, 413.5, 416.8, 415.4, 432.6, 431.3, 414.3, 414.3, 414.9, 415.3, 431.4, 438.0, 413.0, 413.3, 414.5, 415.0, 414.3, 414.9, 414.8, 435.7, 401.2, 414.3, 402.1, 415.5, 417.5, 401.0, 416.2, 415.2, 437.9, 439.0, 414.5, 414.8, 415.9, 415.6, 436.1, 415.0, 414.3, 414.9, 414.5, 414.4, 401.4, 390.2, 434.1, 419.7, 402.2, 416.0, 415.2, 415.5, 415.5, 433.3, 416.6, 415.1, 433.7, 414.1, 415.8, 434.7, 414.7, 414.7, 401.5, 434.6, 414.6, 414.2, 414.6, 415.4, 401.4, 413.4, 415.9, 415.1, 414.2, 415.3, 401.9, 415.2, 413.1, 437.4, 416.4, 431.6, 414.1, 414.8, 402.0, 416.0, 415.4, 366.9, 413.8, 401.6, 414.0
