0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0,  16.0
 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1, 151.1
 161.8, 162.3, 162.0, 162.0, 161.9, 162.2, 162.0, 161.8, 162.1, 161.8, 162.4, 162.4, 162.2, 162.1, 161.9, 161.5, 162.0, 162.2, 162.2, 161.9, 162.3, 161.8, 162.0, 162.5, 162.1, 162.0, 162.3, 162.1, 161.4, 162.2, 161.9, 162.0, 162.1, 162.4, 162.1, 162.0, 162.2, 161.9, 161.7, 162.8, 161.9, 162.6, 162.4, 162.0, 162.6, 162.0, 162.1, 161.9, 162.2, 162.0, 161.6, 162.4, 162.2, 161.9, 162.3, 162.1, 162.6, 162.2, 162.0, 162.0, 161.9, 161.7, 162.1, 162.0, 162.7, 161.8, 161.9, 162.6, 162.8, 161.7, 162.4, 162.0, 161.9, 162.3, 161.7, 161.9, 162.4, 162.2, 161.5, 162.0, 162.2, 162.1, 162.0, 162.2, 161.7, 161.9, 161.8, 162.4, 162.3, 162.7, 162.3, 162.1, 162.4, 162.3, 162.1, 162.1, 161.5, 161.7, 162.3, 162.1
 172.3, 172.8, 172.0, 172.2, 172.2, 172.8, 172.1, 172.4, 172.5, 172.4, 172.3, 173.1, 172.6, 172.8, 171.8, 171.5, 172.0, 172.8, 173.5, 172.0, 173.0, 172.5, 172.2, 172.7, 173.0, 172.6, 172.9, 172.7, 171.8, 173.5, 172.1, 172.0, 172.6, 172.7, 184.2, 172.2, 172.5, 171.9, 172.3, 173.4, 172.2, 173.4, 172.7, 172.5, 173.0, 172.5, 172.4, 184.0, 172.1, 172.0, 171.7, 172.7, 172.6, 172.0, 172.8, 172.5, 173.2, 173.4, 172.3, 171.8, 171.9, 171.8, 172.6, 172.8, 173.4, 171.7, 172.0, 173.2, 173.5, 172.3, 172.6, 171.9, 172.5, 172.2, 171.7, 172.1, 172.5, 172.6, 171.6, 172.7, 172.2, 172.8, 172.3, 172.3, 172.0, 171.9, 172.3, 173.5, 172.5, 173.8, 173.1, 172.0, 173.7, 172.4, 172.1, 172.2, 171.7, 171.5, 172.9, 172.8
 185.0, 184.5, 183.8, 184.6, 183.6, 185.0, 184.6, 184.4, 184.4, 184.6, 184.0, 185.0, 184.7, 185.3, 184.7, 184.1, 185.0, 184.9, 185.2, 184.4, 184.5, 184.3, 184.1, 184.8, 185.2, 184.8, 184.9, 184.8, 184.3, 184.7, 184.1, 184.4, 184.1, 184.9, 197.7, 184.4, 184.7, 183.4, 183.8, 185.3, 184.0, 185.5, 184.8, 185.0, 185.3, 184.5, 184.3, 197.1, 184.0, 184.8, 183.4, 184.5, 184.9, 183.3, 185.1, 184.9, 185.3, 185.2, 183.7, 183.2, 183.6, 184.4, 184.7, 184.8, 185.1, 182.9, 183.4, 185.3, 185.8, 184.0, 184.8, 183.0, 185.0, 184.6, 184.2, 184.3, 184.8, 185.1, 182.8, 184.9, 184.1, 185.6, 184.6, 184.3, 184.3, 184.2, 184.8, 185.5, 184.5, 185.6, 185.1, 183.5, 185.4, 184.2, 184.7, 185.1, 182.9, 195.4, 185.3, 184.9
 198.4, 198.0, 197.7, 197.7, 197.1, 198.1, 198.1, 197.9, 198.2, 198.8, 197.9, 198.6, 198.6, 198.9, 197.9, 197.4, 198.3, 198.5, 199.1, 198.1, 198.8, 197.9, 197.6, 198.2, 198.8, 198.1, 198.2, 198.7, 198.0, 197.6, 197.4, 197.8, 197.3, 198.9, 211.5, 197.7, 197.7, 197.3, 198.2, 199.4, 197.3, 198.4, 198.0, 198.5, 199.2, 198.0, 197.2, 211.5, 198.9, 198.3, 197.0, 197.4, 198.6, 197.4, 197.6, 199.2, 199.0, 199.1, 197.1, 196.7, 198.0, 197.6, 198.2, 198.9, 198.3, 196.4, 197.7, 198.7, 199.3, 198.1, 198.4, 196.0, 198.4, 197.9, 198.1, 197.3, 198.0, 198.8, 195.5, 198.5, 198.3, 198.5, 198.0, 197.3, 197.8, 197.1, 198.4, 199.5, 197.6, 199.6, 198.1, 197.6, 198.3, 197.0, 197.8, 199.3, 196.4, 210.8, 198.8, 197.9
 212.3, 211.0, 211.4, 212.1, 211.4, 211.2, 211.6, 211.3, 212.9, 212.0, 212.7, 212.1, 212.3, 212.6, 211.7, 212.3, 211.8, 212.6, 213.0, 212.3, 212.6, 212.3, 211.7, 212.4, 211.8, 211.6, 212.5, 213.4, 211.5, 212.3, 211.8, 211.1, 212.0, 212.5, 244.2, 211.5, 211.8, 210.9, 211.8, 213.1, 212.1, 212.2, 211.8, 211.9, 212.8, 212.6, 211.1, 287.9, 212.8, 212.6, 212.1, 210.9, 211.8, 212.2, 212.0, 212.8, 212.9, 212.9, 211.4, 212.3, 212.0, 211.5, 211.8, 212.2, 211.8, 211.4, 211.8, 212.6, 213.0, 211.7, 212.4, 211.3, 212.4, 211.9, 212.2, 211.3, 211.8, 212.1, 209.7, 212.2, 211.8, 212.2, 212.1, 211.3, 212.0, 211.0, 211.8, 212.9, 212.2, 213.4, 212.1, 211.2, 211.9, 211.1, 211.8, 214.1, 209.6, 303.0, 212.3, 212.3
 242.2, 272.2, 301.9, 284.0, 302.3, 244.9, 244.0, 302.0, 244.5, 302.9, 288.9, 281.5, 303.9, 245.2, 273.9, 282.6, 300.1, 302.0, 242.4, 301.8, 302.2, 246.2, 301.2, 243.3, 302.4, 241.2, 244.0, 274.0, 301.4, 302.0, 301.6, 273.2, 301.3, 273.7, 323.6, 301.9, 302.5, 302.8, 303.5, 302.6, 272.9, 283.4, 301.7, 301.1, 273.8, 282.8, 283.2, 303.2, 281.9, 271.6, 302.5, 302.5, 301.7, 302.0, 273.3, 246.6, 298.7, 301.7, 301.8, 245.0, 302.9, 282.4, 246.0, 302.0, 302.1, 302.3, 246.2, 302.4, 302.1, 302.4, 273.6, 282.4, 302.3, 272.9, 283.7, 283.1, 302.9, 301.7, 303.1, 301.8, 302.4, 243.2, 300.6, 246.3, 302.4, 303.0, 273.6, 302.3, 302.6, 243.6, 302.1, 272.5, 302.2, 301.9, 273.1, 241.6, 300.8, 317.5, 271.0, 273.8
 304.0, 301.0, 316.2, 301.4, 316.7, 303.8, 302.6, 316.7, 303.6, 315.9, 303.8, 301.3, 317.6, 303.4, 302.9, 300.4, 314.8, 316.8, 303.6, 316.2, 316.0, 302.7, 314.9, 274.1, 317.5, 302.5, 302.4, 302.4, 315.9, 316.4, 315.4, 288.8, 315.6, 301.4, 339.7, 315.8, 318.1, 316.5, 318.6, 316.0, 293.5, 300.7, 315.9, 315.2, 302.6, 299.5, 301.4, 318.0, 301.1, 290.0, 317.1, 316.6, 316.9, 315.4, 302.7, 272.4, 315.1, 317.1, 316.9, 301.9, 316.6, 300.4, 303.4, 315.4, 316.4, 316.8, 304.0, 316.1, 316.3, 316.5, 302.1, 302.7, 317.3, 291.0, 302.0, 301.1, 317.2, 316.4, 317.9, 316.5, 316.4, 303.9, 314.6, 306.1, 316.6, 316.4, 301.3, 316.9, 316.7, 302.6, 316.3, 299.9, 317.4, 316.3, 300.0, 303.3, 315.9, 332.6, 290.2, 301.9
