0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1,  55.1
  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0,  71.0
 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3
 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2
 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3
 167.3, 168.0, 167.5, 167.6, 167.4, 167.7, 167.7, 167.4, 167.4, 167.1, 167.8, 167.7, 167.7, 167.3, 167.5, 167.2, 167.5, 167.6, 167.8, 167.6, 167.7, 167.2, 167.6, 168.0, 167.7, 167.5, 167.7, 167.7, 167.3, 167.6, 167.4, 167.6, 167.6, 167.7, 167.6, 167.6, 167.6, 167.4, 167.3, 168.3, 167.5, 168.2, 167.8, 167.5, 167.9, 167.4, 167.6, 167.3, 167.5, 167.4, 167.2, 167.9, 167.8, 167.4, 167.8, 167.5, 168.0, 167.6, 167.6, 167.3, 167.3, 167.0, 167.7, 167.3, 168.3, 167.3, 167.4, 168.1, 169.1, 167.3, 168.0, 167.5, 167.4, 167.7, 167.5, 167.5, 167.9, 167.6, 167.2, 167.6, 167.5, 167.5, 167.5, 167.6, 167.4, 167.5, 167.4, 167.9, 167.8, 168.3, 167.8, 167.8, 167.8, 167.7, 167.4, 167.6, 166.9, 167.2, 167.8, 167.5
 184.0, 184.9, 184.5, 184.7, 183.9, 184.9, 185.4, 184.1, 184.1, 183.6, 184.5, 185.1, 184.6, 184.5, 185.3, 184.3, 185.2, 184.4, 184.7, 185.2, 184.2, 183.9, 184.1, 185.1, 184.6, 184.8, 184.8, 184.7, 184.5, 183.9, 184.5, 183.9, 184.3, 184.6, 184.8, 184.5, 184.4, 183.6, 183.7, 185.0, 184.2, 185.8, 185.0, 184.6, 185.6, 184.3, 184.6, 184.0, 184.6, 183.9, 184.3, 184.8, 184.5, 183.9, 184.8, 184.7, 185.5, 184.5, 184.0, 184.0, 184.0, 184.2, 184.7, 184.2, 185.0, 183.8, 183.8, 185.4, 186.7, 183.4, 185.4, 183.9, 184.9, 185.0, 184.2, 184.4, 185.2, 184.8, 183.6, 184.2, 184.2, 185.0, 184.8, 184.7, 184.8, 184.1, 184.5, 185.1, 185.0, 186.0, 184.6, 184.7, 185.2, 184.7, 184.8, 185.4, 183.0, 183.6, 184.7, 184.5
 201.2, 201.8, 202.0, 201.6, 200.7, 201.6, 201.6, 201.3, 201.4, 202.4, 202.2, 202.3, 202.0, 201.7, 201.9, 200.9, 202.2, 201.1, 201.9, 201.8, 202.1, 201.0, 201.0, 202.5, 201.7, 201.5, 201.6, 203.1, 201.9, 201.1, 201.2, 201.4, 201.5, 202.1, 201.8, 201.5, 200.6, 202.0, 202.0, 203.3, 201.4, 201.0, 201.8, 202.0, 201.9, 202.0, 201.1, 202.0, 202.8, 201.8, 201.3, 201.4, 201.6, 201.8, 200.9, 202.9, 202.5, 202.5, 201.1, 201.7, 201.7, 201.6, 202.2, 201.8, 201.4, 201.6, 202.5, 202.3, 202.1, 201.7, 202.8, 201.1, 201.9, 202.2, 201.7, 201.4, 201.5, 201.9, 201.8, 201.6, 201.8, 201.6, 202.1, 202.1, 201.8, 201.0, 201.4, 202.8, 201.5, 202.1, 201.6, 202.2, 201.5, 201.7, 201.3, 202.8, 201.1, 201.5, 201.9, 201.3
 218.8, 219.5, 220.3, 220.2, 219.1, 219.0, 219.6, 219.1, 219.3, 217.4, 220.0, 221.0, 220.3, 219.4, 220.0, 219.3, 220.4, 218.6, 221.3, 219.8, 220.2, 219.2, 218.4, 221.0, 219.0, 219.9, 219.7, 222.0, 219.4, 219.1, 219.2, 218.3, 220.3, 220.4, 220.3, 218.9, 218.6, 217.3, 217.9, 221.6, 219.4, 218.0, 219.9, 219.9, 220.2, 220.4, 220.0, 219.2, 221.1, 218.9, 220.2, 219.4, 219.6, 220.0, 218.7, 221.5, 220.6, 220.4, 218.5, 219.9, 218.9, 219.5, 221.0, 219.9, 219.4, 218.4, 217.8, 220.7, 220.0, 216.9, 221.5, 219.0, 219.5, 220.2, 219.7, 219.6, 219.1, 220.0, 219.0, 219.2, 220.3, 219.6, 220.3, 220.4, 220.3, 218.8, 219.2, 220.8, 220.0, 220.3, 219.6, 220.5, 219.5, 219.5, 219.7, 221.9, 215.6, 217.3, 220.3, 219.1
 238.5, 236.5, 237.4, 235.9, 236.4, 237.0, 235.0, 238.2, 239.4, 238.8, 239.1, 237.4, 236.2, 237.0, 236.0, 235.1, 236.5, 237.9, 236.2, 236.1, 239.1, 238.8, 238.0, 236.9, 238.1, 235.8, 235.4, 238.2, 238.2, 238.3, 235.4, 239.1, 236.5, 237.3, 237.0, 238.1, 234.4, 238.7, 238.4, 239.9, 237.7, 238.4, 236.3, 237.1, 235.7, 237.1, 234.8, 238.3, 239.2, 240.0, 235.2, 235.7, 237.0, 239.0, 234.7, 238.4, 236.7, 239.7, 238.4, 239.2, 239.0, 238.3, 237.6, 238.9, 235.6, 239.9, 239.7, 236.7, 237.8, 237.1, 237.7, 238.2, 237.1, 237.2, 239.1, 235.6, 235.4, 237.3, 239.6, 238.6, 238.5, 236.2, 236.6, 237.4, 236.6, 237.7, 236.6, 237.5, 235.3, 236.1, 235.7, 237.9, 235.3, 236.5, 235.6, 237.3, 237.6, 238.7, 236.8, 235.9
 256.6, 255.4, 256.5, 255.6, 255.5, 255.1, 253.6, 256.5, 259.2, 251.9, 257.4, 255.9, 254.6, 255.2, 254.4, 253.3, 255.1, 257.3, 254.0, 254.6, 257.4, 257.1, 256.6, 256.2, 257.2, 254.2, 254.5, 256.8, 256.7, 257.6, 255.2, 253.0, 254.9, 256.5, 255.7, 257.6, 252.4, 251.9, 251.3, 258.5, 256.6, 255.9, 256.3, 255.5, 255.0, 255.8, 252.3, 254.1, 257.5, 253.6, 253.6, 254.2, 255.5, 257.3, 253.1, 257.2, 255.4, 258.1, 257.0, 257.2, 254.8, 256.6, 255.5, 257.0, 253.8, 253.4, 252.5, 254.8, 256.5, 250.4, 256.9, 257.2, 256.4, 256.0, 257.4, 254.0, 254.3, 256.2, 252.7, 257.3, 256.7, 255.4, 255.0, 256.4, 256.4, 256.3, 254.9, 256.3, 254.4, 254.7, 254.0, 257.5, 253.6, 256.0, 254.0, 255.3, 250.7, 251.3, 255.0, 254.4
 273.0, 269.5, 270.3, 269.3, 269.4, 269.5, 268.1, 271.8, 273.0, 268.7, 273.0, 270.3, 269.7, 269.6, 269.0, 268.8, 269.7, 271.2, 271.8, 268.9, 272.9, 272.3, 273.0, 270.0, 271.5, 269.3, 268.8, 271.1, 272.0, 272.2, 268.7, 268.9, 269.6, 270.1, 270.3, 271.5, 268.3, 268.9, 268.1, 272.5, 270.3, 273.8, 269.8, 269.6, 270.0, 269.7, 270.2, 272.0, 271.6, 269.8, 269.4, 268.9, 269.3, 273.5, 268.0, 270.7, 269.7, 273.8, 273.3, 273.5, 272.3, 271.4, 271.1, 272.1, 268.5, 269.7, 269.0, 269.7, 270.3, 267.3, 270.5, 272.4, 270.1, 269.9, 274.0, 268.8, 268.5, 270.0, 269.8, 273.2, 271.0, 269.5, 269.5, 270.4, 269.7, 271.2, 269.3, 271.0, 269.3, 269.3, 269.0, 270.7, 268.5, 269.4, 269.0, 272.2, 267.2, 268.4, 269.3, 269.0
 290.9, 285.4, 286.3, 284.9, 285.5, 287.1, 285.8, 289.5, 288.8, 286.9, 290.1, 286.7, 287.8, 286.3, 286.0, 286.3, 286.5, 287.2, 288.0, 285.3, 290.5, 290.6, 291.4, 285.8, 288.2, 286.7, 284.8, 287.0, 290.3, 288.9, 284.6, 286.8, 287.2, 287.0, 286.6, 287.6, 286.5, 286.7, 286.3, 289.3, 285.8, 289.6, 285.6, 285.7, 286.6, 285.1, 286.1, 287.2, 288.0, 287.8, 287.3, 286.0, 285.2, 291.8, 284.7, 286.5, 286.6, 291.5, 292.6, 291.0, 287.9, 288.6, 288.9, 289.9, 285.8, 287.5, 287.6, 287.1, 286.6, 285.5, 286.8, 290.1, 286.1, 286.0, 291.3, 285.7, 285.5, 286.2, 287.5, 291.5, 288.3, 285.9, 286.0, 287.0, 286.1, 288.9, 285.3, 288.2, 286.0, 286.4, 286.8, 286.0, 286.6, 285.1, 286.1, 289.7, 285.6, 287.0, 287.3, 284.6
 304.5, 302.9, 304.1, 302.9, 303.8, 303.4, 302.4, 303.4, 306.5, 301.4, 304.2, 304.4, 302.6, 303.0, 303.3, 301.4, 303.8, 304.6, 305.2, 302.9, 304.0, 303.9, 304.4, 304.3, 304.6, 302.5, 302.3, 304.7, 303.5, 304.9, 302.3, 301.1, 303.5, 304.7, 304.8, 305.2, 300.8, 301.9, 300.8, 305.7, 303.8, 306.8, 303.3, 303.3, 304.4, 302.6, 303.8, 305.1, 304.6, 302.1, 301.5, 303.8, 303.4, 304.9, 302.4, 304.4, 303.4, 304.8, 305.5, 304.5, 305.9, 304.5, 302.7, 303.6, 302.2, 302.0, 301.7, 303.3, 304.3, 300.2, 304.3, 304.0, 304.2, 303.1, 305.8, 302.0, 303.6, 303.9, 302.6, 304.5, 304.5, 303.6, 303.4, 305.3, 304.3, 304.8, 303.0, 306.3, 304.1, 303.5, 303.0, 303.5, 302.3, 303.0, 302.4, 305.0, 299.9, 301.5, 303.1, 302.7
 319.5, 317.5, 318.3, 317.0, 317.8, 321.1, 321.2, 319.0, 320.8, 318.2, 321.7, 320.2, 319.3, 320.4, 321.2, 320.1, 318.9, 319.1, 319.7, 317.6, 319.6, 319.2, 319.5, 318.3, 322.8, 321.7, 317.0, 319.3, 319.4, 322.6, 316.4, 319.5, 321.5, 319.2, 319.3, 319.2, 318.4, 319.8, 319.6, 323.4, 318.0, 320.7, 317.6, 317.3, 319.7, 317.3, 318.1, 318.7, 321.8, 319.3, 318.4, 318.8, 317.6, 319.9, 318.2, 318.7, 319.8, 320.6, 321.6, 321.8, 319.4, 322.6, 318.7, 318.8, 320.5, 320.8, 318.6, 321.5, 318.6, 318.2, 318.7, 320.0, 318.5, 318.1, 323.3, 320.0, 318.1, 318.2, 321.1, 320.1, 322.8, 318.4, 318.0, 319.2, 318.4, 322.7, 317.0, 321.3, 318.9, 320.8, 321.4, 317.8, 321.1, 317.1, 320.8, 322.9, 317.4, 319.6, 321.5, 316.8
 338.9, 337.5, 337.7, 336.7, 335.3, 336.1, 335.8, 339.7, 340.5, 336.4, 340.2, 340.0, 340.4, 337.6, 338.5, 334.0, 337.6, 338.8, 339.2, 337.3, 339.8, 340.0, 339.1, 336.9, 337.5, 335.4, 335.5, 339.6, 339.6, 338.1, 334.8, 337.2, 337.1, 338.8, 338.9, 338.1, 338.4, 336.5, 335.7, 338.9, 337.7, 338.2, 336.8, 336.4, 339.5, 337.8, 337.2, 337.3, 339.2, 337.0, 338.2, 339.2, 335.6, 340.5, 337.4, 338.9, 339.7, 339.6, 343.5, 340.9, 338.1, 337.2, 338.9, 339.0, 334.3, 337.0, 338.0, 335.7, 337.3, 334.9, 338.9, 340.2, 338.0, 338.2, 340.9, 334.3, 337.8, 337.7, 337.3, 340.6, 337.2, 338.8, 337.2, 338.1, 338.2, 337.7, 336.1, 341.5, 338.8, 341.5, 336.1, 338.0, 334.7, 335.7, 335.2, 337.4, 336.1, 337.7, 335.8, 333.5
 352.3, 351.2, 351.6, 351.5, 354.3, 353.4, 352.5, 352.9, 354.7, 354.3, 358.0, 353.5, 353.3, 356.5, 356.8, 351.0, 351.5, 352.9, 354.1, 351.1, 352.9, 353.2, 352.6, 355.0, 354.9, 351.8, 350.2, 353.4, 352.9, 355.2, 350.8, 355.7, 354.6, 353.0, 352.9, 353.6, 352.1, 354.5, 354.5, 356.6, 354.3, 356.9, 351.0, 351.1, 353.2, 351.4, 354.6, 356.0, 357.7, 355.0, 351.9, 352.6, 354.1, 353.7, 350.5, 352.6, 352.8, 353.1, 356.7, 356.8, 357.9, 354.3, 352.3, 351.9, 350.9, 354.5, 352.2, 351.9, 352.7, 353.6, 352.6, 354.0, 352.9, 351.5, 359.0, 350.4, 351.8, 351.7, 355.8, 353.6, 354.6, 352.4, 351.2, 355.6, 352.2, 354.9, 351.4, 355.0, 352.5, 354.8, 353.5, 352.1, 351.7, 351.7, 352.9, 354.8, 351.2, 356.3, 351.8, 351.5
 368.5, 368.1, 367.8, 368.6, 368.1, 372.0, 370.4, 368.6, 371.6, 369.9, 373.7, 368.5, 368.9, 369.3, 370.2, 368.9, 367.2, 368.4, 371.1, 367.5, 369.0, 369.1, 368.5, 372.1, 372.6, 370.2, 368.4, 369.7, 369.1, 373.1, 367.9, 369.4, 372.0, 369.5, 369.4, 371.1, 367.7, 368.0, 368.3, 373.7, 371.7, 370.3, 367.6, 368.8, 369.5, 367.9, 371.9, 369.7, 371.5, 369.7, 367.6, 368.2, 368.4, 369.2, 366.1, 368.4, 368.5, 369.4, 373.1, 374.2, 371.7, 372.0, 368.0, 367.3, 369.8, 370.8, 368.6, 370.3, 370.4, 366.8, 369.3, 370.8, 369.6, 367.6, 373.2, 367.9, 367.9, 367.9, 369.7, 369.3, 372.6, 368.3, 366.8, 374.0, 368.6, 373.5, 368.4, 371.0, 368.9, 370.8, 372.0, 368.6, 369.0, 369.3, 370.3, 372.6, 368.5, 370.4, 369.2, 365.7
 387.7, 387.7, 387.1, 385.3, 386.6, 386.5, 385.4, 387.6, 390.0, 388.9, 391.1, 387.4, 388.2, 385.5, 387.1, 384.6, 386.1, 388.2, 389.0, 386.6, 388.4, 387.9, 387.9, 389.5, 387.8, 384.6, 383.9, 388.4, 387.6, 388.0, 383.4, 386.3, 388.8, 388.1, 388.2, 387.4, 386.5, 386.0, 386.9, 390.9, 386.6, 387.2, 387.1, 385.3, 388.6, 387.5, 388.3, 388.3, 388.3, 388.6, 387.1, 386.9, 388.0, 388.2, 385.7, 387.5, 387.4, 388.1, 391.0, 389.9, 388.5, 387.2, 387.0, 387.0, 384.2, 390.2, 387.0, 384.6, 385.0, 383.7, 388.0, 389.3, 387.1, 387.3, 389.5, 383.3, 387.1, 387.5, 388.0, 388.2, 387.5, 387.7, 386.4, 388.2, 388.0, 388.3, 387.0, 389.8, 388.5, 389.7, 386.7, 388.2, 384.8, 384.4, 387.2, 388.1, 385.4, 388.3, 384.5, 385.0
 401.2, 400.8, 400.4, 402.3, 401.4, 402.8, 402.3, 400.8, 403.5, 401.4, 404.0, 400.9, 401.2, 402.8, 403.3, 401.6, 399.3, 401.1, 404.9, 400.1, 401.5, 401.2, 401.1, 406.5, 404.8, 400.6, 401.6, 401.5, 401.0, 405.0, 401.0, 402.7, 406.2, 401.5, 401.6, 404.3, 400.0, 403.2, 404.0, 408.5, 403.1, 404.4, 400.5, 402.4, 401.8, 400.8, 405.8, 403.0, 404.6, 402.3, 400.4, 400.4, 401.4, 401.3, 398.9, 400.9, 400.8, 401.7, 404.9, 406.3, 406.3, 403.7, 400.6, 400.1, 400.3, 403.2, 401.1, 400.5, 401.6, 401.2, 401.2, 403.0, 403.7, 400.5, 407.0, 400.4, 400.5, 400.8, 402.7, 401.3, 403.6, 401.1, 399.7, 403.3, 400.9, 405.5, 402.3, 402.7, 401.2, 403.0, 402.9, 401.4, 402.0, 401.6, 405.1, 404.8, 402.8, 402.6, 401.8, 399.0
 416.5, 416.2, 415.3, 416.9, 418.3, 419.0, 418.6, 415.7, 419.8, 416.2, 418.3, 415.9, 416.0, 416.5, 418.6, 416.5, 414.5, 416.7, 421.6, 416.3, 416.4, 416.6, 416.3, 421.7, 420.3, 417.9, 416.2, 416.1, 416.4, 420.8, 415.8, 418.3, 420.4, 417.3, 417.7, 420.0, 415.4, 418.2, 419.6, 422.4, 419.0, 419.3, 416.1, 417.2, 416.9, 415.9, 419.5, 420.2, 420.2, 416.7, 415.6, 415.9, 416.1, 416.5, 414.1, 416.0, 415.6, 417.4, 421.8, 422.5, 420.5, 419.6, 416.3, 415.5, 417.9, 417.9, 417.8, 418.5, 417.5, 415.3, 416.9, 418.7, 419.4, 415.8, 420.5, 415.6, 415.7, 415.9, 419.7, 416.4, 419.6, 416.6, 415.0, 420.3, 415.9, 421.0, 419.2, 417.6, 416.9, 418.3, 418.7, 416.1, 417.3, 417.9, 418.8, 420.0, 416.5, 419.5, 416.6, 414.2
 434.7, 435.5, 433.9, 434.9, 432.8, 437.3, 436.3, 434.1, 436.8, 435.1, 436.9, 434.7, 434.0, 434.2, 437.1, 434.9, 433.6, 434.7, 436.2, 434.2, 434.2, 435.6, 435.0, 439.1, 437.9, 432.9, 433.7, 434.5, 435.0, 439.0, 432.8, 436.2, 438.1, 436.4, 436.3, 437.7, 434.8, 436.5, 437.3, 440.2, 436.4, 437.0, 434.8, 435.8, 436.0, 434.3, 435.1, 434.8, 438.8, 435.8, 435.2, 434.3, 434.7, 435.4, 432.8, 434.3, 433.6, 435.7, 438.1, 439.1, 437.9, 438.5, 435.2, 433.3, 432.6, 436.1, 435.7, 432.7, 436.0, 432.3, 435.1, 437.0, 437.8, 434.5, 437.9, 433.6, 434.2, 435.2, 434.2, 435.2, 438.1, 434.7, 433.2, 435.2, 434.5, 438.6, 433.4, 436.2, 435.8, 437.3, 436.9, 434.2, 435.7, 435.8, 436.3, 438.4, 434.3, 433.9, 435.3, 432.0
