0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1
 164.8, 166.4, 165.8, 166.2, 166.5, 165.6, 167.0, 166.0, 165.5, 165.2, 166.5, 166.1, 166.4, 165.1, 165.8, 165.1, 165.6, 166.4, 166.1, 166.6, 165.6, 165.7, 166.0, 166.8, 166.3, 165.7, 165.9, 166.4, 166.6, 165.3, 165.4, 166.5, 165.4, 166.1, 166.3, 166.5, 165.8, 165.6, 165.9, 166.5, 166.4, 166.1, 165.5, 166.6, 165.7, 166.1, 166.0, 165.1, 165.6, 165.4, 165.1, 166.4, 167.9, 165.7, 166.5, 166.0, 166.4, 166.0, 166.3, 165.0, 166.0, 164.9, 165.8, 165.3, 166.3, 166.0, 165.8, 167.3, 166.4, 165.8, 167.0, 165.3, 166.3, 166.2, 167.0, 166.5, 166.8, 166.3, 166.0, 165.7, 165.7, 165.5, 165.9, 166.4, 166.0, 166.4, 166.3, 166.6, 166.8, 166.8, 166.4, 167.5, 166.3, 166.4, 165.0, 166.5, 164.8, 165.6, 165.8, 166.4
 175.6, 176.7, 176.5, 176.7, 177.2, 176.4, 177.7, 176.5, 176.2, 176.1, 176.6, 177.0, 176.6, 176.1, 175.9, 175.7, 176.1, 176.8, 177.2, 177.2, 176.5, 176.4, 176.2, 177.2, 176.8, 176.7, 176.6, 177.1, 177.1, 176.2, 176.2, 176.6, 176.4, 176.9, 176.6, 176.9, 176.4, 176.2, 176.8, 176.9, 177.0, 177.2, 176.2, 177.1, 176.3, 177.0, 176.5, 175.5, 176.4, 175.9, 176.0, 177.3, 177.9, 176.4, 176.9, 176.7, 176.9, 177.0, 176.9, 175.7, 176.4, 175.8, 176.6, 176.4, 176.9, 176.5, 176.0, 177.9, 177.1, 176.5, 177.6, 175.7, 176.8, 176.7, 177.2, 176.7, 177.1, 176.8, 176.3, 176.3, 176.1, 176.2, 176.6, 176.8, 176.7, 176.9, 177.0, 177.5, 177.2, 177.6, 177.2, 177.9, 177.0, 177.0, 175.8, 177.2, 175.6, 176.3, 176.4, 176.7
 187.2, 187.1, 187.5, 187.8, 188.1, 187.6, 188.9, 187.2, 187.0, 187.6, 187.9, 188.3, 187.5, 187.4, 187.6, 187.0, 187.6, 188.0, 188.2, 188.2, 187.2, 187.1, 187.2, 188.2, 188.2, 187.7, 187.5, 188.5, 188.9, 186.7, 187.0, 187.7, 187.5, 188.3, 187.8, 188.1, 187.6, 187.1, 187.8, 187.9, 188.6, 188.6, 187.3, 188.5, 187.6, 188.5, 187.4, 187.0, 187.2, 187.2, 187.6, 188.2, 189.0, 187.1, 188.1, 187.8, 188.5, 188.3, 187.9, 186.7, 188.0, 187.7, 187.7, 187.4, 187.8, 187.1, 186.9, 189.1, 188.7, 187.4, 189.2, 186.9, 188.3, 188.2, 188.6, 188.3, 188.4, 188.2, 187.1, 187.7, 187.3, 188.2, 188.3, 188.2, 188.0, 188.4, 188.5, 188.4, 188.8, 188.5, 188.1, 189.3, 188.7, 187.8, 187.2, 189.3, 186.8, 187.7, 188.2, 187.5
 198.6, 198.4, 199.1, 198.8, 199.0, 198.7, 199.8, 198.6, 198.5, 199.3, 199.4, 199.5, 198.9, 198.8, 198.8, 198.2, 198.8, 199.1, 199.7, 199.2, 199.1, 198.4, 198.5, 199.4, 199.5, 198.8, 198.8, 200.0, 200.0, 197.7, 198.1, 198.8, 198.8, 199.7, 198.9, 199.1, 198.6, 198.8, 199.4, 199.6, 199.5, 199.5, 198.5, 199.7, 199.2, 199.7, 198.4, 198.5, 199.2, 198.6, 198.9, 199.2, 199.9, 198.8, 198.8, 199.5, 199.7, 199.8, 198.9, 198.2, 199.4, 198.9, 199.1, 199.1, 198.8, 198.3, 198.7, 199.9, 199.9, 199.0, 200.3, 197.9, 199.5, 199.3, 199.7, 199.4, 199.3, 199.5, 198.7, 199.1, 199.0, 199.1, 199.6, 199.3, 199.2, 199.2, 199.5, 200.1, 199.5, 200.1, 199.2, 200.4, 199.4, 198.7, 198.2, 200.6, 198.2, 198.9, 199.4, 198.5
 210.0, 208.9, 210.0, 209.7, 210.2, 209.6, 210.5, 209.2, 210.1, 210.4, 210.8, 210.6, 209.9, 209.9, 209.7, 209.4, 209.9, 210.5, 211.2, 210.8, 210.5, 209.9, 209.4, 210.9, 210.3, 209.4, 210.2, 211.5, 210.9, 208.9, 209.4, 209.5, 210.1, 210.9, 209.9, 210.1, 209.6, 209.6, 210.4, 210.7, 210.8, 210.3, 209.8, 210.6, 210.4, 211.1, 209.2, 209.9, 210.4, 210.1, 210.3, 209.8, 210.5, 210.2, 210.4, 210.7, 210.9, 211.1, 210.1, 209.9, 210.8, 210.0, 209.9, 210.4, 209.6, 209.6, 209.9, 211.1, 211.1, 210.0, 211.4, 209.4, 210.7, 210.4, 210.8, 210.4, 210.5, 210.0, 209.6, 209.9, 209.9, 210.1, 210.8, 210.2, 210.4, 210.1, 210.3, 211.0, 210.9, 211.3, 210.4, 211.1, 210.4, 209.7, 209.4, 211.9, 208.7, 210.2, 210.5, 210.0
 222.1, 221.3, 222.3, 222.3, 222.6, 221.6, 222.2, 221.5, 222.2, 222.8, 222.7, 223.2, 222.1, 222.0, 222.1, 221.5, 222.3, 222.5, 224.1, 222.6, 222.7, 222.1, 222.0, 223.7, 222.0, 222.0, 222.2, 224.1, 222.9, 221.3, 222.4, 222.0, 222.7, 223.4, 222.5, 222.0, 222.6, 222.2, 222.2, 223.0, 223.0, 222.4, 222.3, 222.9, 223.2, 223.5, 221.9, 221.9, 222.7, 222.0, 223.3, 222.2, 222.7, 222.6, 222.7, 222.8, 222.9, 222.9, 222.6, 222.3, 222.8, 222.4, 222.5, 222.9, 222.0, 222.0, 222.0, 223.7, 222.8, 222.6, 223.7, 222.0, 222.5, 222.6, 222.9, 222.5, 222.6, 221.7, 222.0, 221.9, 222.5, 222.0, 223.5, 222.3, 222.6, 222.6, 222.3, 222.7, 222.8, 223.6, 222.6, 222.9, 222.3, 222.1, 221.9, 225.4, 221.4, 222.5, 222.8, 222.2
 240.3, 240.7, 240.9, 241.0, 240.7, 240.8, 240.3, 242.1, 241.2, 241.2, 240.5, 241.0, 239.1, 241.3, 240.7, 241.2, 240.6, 241.5, 240.2, 241.0, 240.3, 241.1, 241.4, 239.9, 240.5, 239.1, 239.5, 240.9, 240.1, 240.8, 239.8, 242.0, 239.8, 240.9, 240.7, 240.6, 241.9, 240.5, 240.1, 241.1, 240.2, 241.0, 241.2, 239.5, 241.6, 240.5, 240.6, 240.5, 240.0, 240.9, 239.5, 241.6, 240.9, 240.2, 241.6, 241.0, 240.7, 241.0, 241.3, 240.8, 240.5, 240.8, 241.1, 241.2, 240.2, 241.8, 242.2, 240.3, 240.4, 241.6, 242.5, 240.4, 241.2, 240.9, 240.9, 239.6, 240.3, 240.5, 240.8, 241.1, 241.0, 240.2, 241.5, 241.1, 240.8, 240.5, 241.3, 241.5, 240.9, 240.2, 240.4, 240.8, 240.3, 240.6, 242.2, 240.2, 240.6, 240.9, 240.6, 241.6
 259.6, 261.0, 259.8, 260.6, 367.5, 258.9, 392.0, 260.0, 390.7, 367.4, 260.3, 260.3, 391.0, 366.6, 259.2, 390.5, 367.9, 365.8, 259.3, 261.4, 259.3, 259.6, 369.8, 261.4, 260.7, 391.2, 258.2, 260.5, 391.8, 367.7, 366.9, 259.1, 258.6, 388.9, 261.0, 260.3, 260.1, 366.7, 258.1, 260.4, 367.0, 259.3, 261.7, 259.4, 391.4, 390.1, 259.8, 259.7, 259.2, 392.0, 260.3, 367.7, 366.5, 260.2, 260.2, 259.2, 259.0, 391.6, 260.1, 260.3, 390.9, 259.8, 367.3, 259.2, 260.0, 392.5, 367.9, 389.0, 260.1, 367.6, 392.2, 392.9, 365.6, 260.9, 391.2, 259.7, 259.5, 260.2, 369.2, 389.4, 259.6, 391.6, 259.3, 259.7, 260.7, 391.6, 259.6, 392.1, 392.1, 366.6, 258.7, 391.7, 260.4, 367.6, 365.9, 259.3, 259.0, 367.2, 271.5, 367.6
