0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7, 149.7
 234.1, 233.2, 254.3, 240.2, 268.7, 290.6, 289.1, 238.8, 229.0, 234.2, 271.9, 234.9, 234.0, 233.3, 233.8, 281.2, 239.2, 233.0, 229.7, 240.5, 240.3, 228.8, 233.3, 265.3, 268.1, 234.1, 234.7, 264.9, 239.3, 234.0, 234.2, 238.5, 239.7, 240.3, 234.3, 233.8, 233.4, 253.8, 239.3, 229.3, 234.8, 239.3, 239.3, 234.0, 266.7, 270.7, 254.2, 233.4, 229.6, 234.0, 270.7, 233.6, 233.5, 229.3, 234.5, 234.9, 280.3, 234.2, 234.0, 239.3, 239.6, 239.9, 234.1, 234.2, 238.6, 254.7, 239.0, 230.1, 229.4, 263.9, 256.7, 233.8, 240.1, 239.6, 233.4, 311.2, 233.5, 233.3, 229.3, 233.9, 233.9, 229.7, 300.6, 239.8, 234.2, 254.4, 239.0, 240.4, 234.6, 206.0, 274.4, 255.4, 239.8, 234.2, 234.3, 241.8, 267.4, 268.5, 234.1, 234.0
 267.2, 287.0, 269.8, 291.3, 298.7, 303.5, 302.2, 267.7, 254.7, 296.6, 285.6, 274.4, 267.7, 266.7, 267.5, 297.1, 268.7, 307.8, 295.1, 286.7, 291.6, 270.2, 268.0, 294.2, 297.4, 283.3, 295.2, 279.2, 268.8, 273.8, 269.0, 305.5, 268.7, 297.8, 268.5, 268.0, 267.6, 269.3, 267.7, 270.7, 264.6, 267.9, 297.0, 273.0, 282.0, 284.2, 283.3, 272.5, 281.2, 264.2, 284.5, 289.7, 267.0, 254.0, 290.4, 284.8, 293.4, 268.3, 299.4, 268.1, 289.3, 269.0, 260.9, 268.0, 267.1, 270.3, 269.1, 266.1, 296.7, 279.7, 288.3, 268.0, 255.9, 269.6, 267.4, 327.6, 267.9, 267.0, 265.2, 291.1, 267.3, 271.5, 317.0, 279.8, 283.4, 299.1, 267.5, 256.2, 270.1, 239.4, 290.1, 270.1, 269.0, 280.0, 268.4, 257.5, 282.8, 284.4, 283.2, 268.1
 282.6, 300.1, 298.7, 317.5, 313.7, 317.4, 316.3, 294.1, 270.1, 314.5, 301.0, 314.1, 294.0, 292.5, 292.9, 310.4, 294.9, 318.2, 308.5, 300.2, 323.5, 286.2, 297.1, 308.8, 311.1, 298.7, 312.1, 295.8, 299.1, 300.5, 282.4, 318.8, 294.9, 325.1, 298.6, 297.8, 297.0, 282.6, 297.0, 287.1, 294.7, 297.6, 326.1, 302.4, 295.5, 299.1, 298.5, 302.3, 294.4, 289.4, 299.6, 318.4, 296.3, 281.2, 306.6, 300.7, 307.0, 297.6, 314.5, 294.3, 304.5, 296.0, 287.9, 294.2, 293.1, 283.8, 296.0, 295.2, 314.5, 293.0, 302.9, 293.8, 269.6, 295.5, 301.1, 341.7, 293.8, 296.0, 280.9, 304.6, 296.9, 285.3, 330.2, 296.0, 299.2, 312.3, 292.8, 270.3, 283.4, 254.9, 303.0, 285.4, 298.7, 313.2, 297.9, 270.9, 296.4, 297.8, 298.7, 293.3
 307.6, 315.2, 320.4, 335.0, 329.9, 333.2, 332.5, 311.8, 283.5, 328.3, 311.5, 328.5, 307.1, 310.6, 306.2, 325.3, 311.8, 329.0, 323.7, 315.2, 339.3, 299.5, 310.9, 319.3, 321.9, 316.5, 326.3, 305.9, 313.6, 313.9, 297.4, 332.7, 311.8, 336.0, 313.7, 312.0, 311.3, 297.4, 311.1, 301.1, 309.3, 312.1, 342.7, 316.6, 309.6, 309.9, 309.3, 316.6, 308.4, 302.4, 310.4, 329.1, 310.8, 294.4, 326.0, 314.4, 323.0, 311.5, 331.4, 311.5, 314.8, 312.8, 309.9, 311.4, 312.3, 298.6, 314.2, 309.1, 328.2, 307.5, 313.5, 321.3, 283.8, 311.9, 315.6, 355.9, 318.5, 310.0, 306.7, 319.8, 311.1, 300.1, 344.6, 313.5, 309.8, 327.0, 310.6, 285.3, 298.6, 268.9, 317.8, 295.9, 313.5, 327.2, 312.3, 285.7, 309.7, 312.3, 316.4, 311.6
 321.1, 330.1, 331.4, 348.4, 340.3, 343.5, 342.9, 325.6, 298.1, 338.9, 322.2, 338.9, 321.0, 323.8, 320.0, 336.1, 325.6, 340.5, 334.2, 331.1, 349.4, 314.3, 332.9, 329.9, 332.4, 329.8, 347.9, 316.5, 324.2, 327.5, 313.3, 348.5, 325.5, 346.8, 336.0, 334.8, 330.2, 313.4, 321.6, 315.9, 319.7, 328.8, 359.2, 327.6, 320.1, 320.6, 319.9, 333.5, 323.9, 316.8, 321.0, 340.0, 321.5, 308.1, 341.3, 328.5, 333.4, 332.9, 342.0, 325.1, 325.3, 327.0, 320.9, 325.5, 326.5, 309.3, 327.7, 324.9, 344.7, 325.9, 324.1, 337.1, 301.2, 325.9, 330.6, 372.2, 331.7, 325.7, 321.0, 330.4, 321.8, 321.9, 355.6, 327.2, 320.5, 337.9, 323.8, 296.0, 317.6, 282.8, 334.8, 306.2, 324.0, 337.8, 334.0, 296.3, 332.3, 334.2, 330.4, 325.4
 336.3, 340.4, 342.5, 363.8, 350.7, 354.2, 353.3, 336.5, 314.2, 349.3, 332.9, 349.5, 331.9, 339.4, 336.3, 347.2, 342.0, 351.3, 344.6, 341.4, 360.4, 329.9, 344.1, 340.8, 343.7, 345.7, 359.0, 327.2, 335.7, 338.2, 323.5, 358.7, 336.5, 357.6, 346.8, 345.7, 340.9, 323.6, 332.4, 331.3, 330.7, 339.3, 369.3, 338.3, 330.9, 331.8, 331.2, 344.0, 334.8, 332.2, 331.9, 350.6, 332.2, 323.7, 356.1, 339.1, 344.0, 344.1, 352.4, 336.1, 337.1, 337.9, 332.2, 336.4, 337.3, 320.0, 343.5, 335.9, 355.1, 336.9, 336.2, 347.8, 311.6, 336.6, 341.0, 383.3, 347.5, 336.6, 337.8, 341.4, 332.5, 333.1, 365.8, 337.8, 331.6, 348.4, 339.6, 306.4, 327.9, 293.6, 345.0, 317.1, 334.8, 348.3, 344.9, 306.7, 343.4, 345.4, 341.0, 341.6
 346.7, 350.7, 353.8, 379.6, 361.4, 365.0, 364.2, 347.2, 324.3, 360.2, 344.1, 360.2, 342.5, 349.5, 346.5, 358.1, 358.5, 362.1, 355.4, 352.0, 371.4, 340.5, 355.4, 352.0, 355.3, 356.2, 370.1, 338.9, 346.9, 348.6, 334.7, 369.0, 347.1, 368.2, 358.3, 357.1, 351.2, 334.6, 343.4, 342.0, 342.0, 349.6, 379.9, 349.0, 342.2, 343.0, 342.8, 354.6, 345.6, 342.5, 343.2, 362.0, 343.4, 334.7, 366.2, 349.4, 354.9, 355.3, 363.5, 346.5, 348.4, 348.2, 343.3, 347.0, 347.9, 331.2, 354.0, 346.7, 365.4, 347.9, 347.5, 358.5, 322.0, 347.1, 351.3, 393.3, 358.0, 347.3, 348.0, 351.8, 343.6, 344.5, 376.7, 348.4, 342.8, 359.3, 349.8, 317.0, 338.9, 303.9, 355.5, 328.2, 346.2, 359.5, 356.7, 317.3, 354.7, 356.7, 357.8, 357.6
 357.8, 361.7, 364.9, 389.7, 372.9, 375.9, 374.9, 358.2, 335.8, 371.4, 355.4, 371.1, 353.2, 360.3, 357.1, 368.8, 379.2, 373.5, 365.9, 363.0, 383.3, 350.8, 366.2, 363.3, 366.0, 366.3, 381.7, 349.8, 358.2, 359.7, 346.0, 379.8, 358.2, 379.6, 369.1, 367.9, 362.2, 345.5, 354.8, 352.6, 352.8, 360.5, 390.5, 360.4, 353.3, 354.3, 354.3, 365.0, 356.6, 352.9, 354.9, 373.4, 354.6, 345.5, 376.5, 360.5, 365.8, 366.3, 374.2, 357.1, 360.0, 359.2, 354.9, 357.9, 358.8, 342.7, 364.6, 357.6, 376.1, 358.6, 358.5, 369.3, 333.0, 357.9, 362.2, 403.6, 368.2, 358.2, 358.5, 363.1, 355.0, 355.7, 387.7, 359.6, 353.7, 370.2, 360.3, 327.9, 349.6, 314.8, 366.1, 339.6, 357.6, 370.2, 367.1, 328.1, 365.6, 367.1, 367.8, 378.4
