0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.8, 166.9, 167.3, 166.3, 167.6, 167.0, 166.3, 165.9, 167.0, 166.7, 167.4, 165.8, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.4, 166.5, 167.3, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.6, 166.6, 166.7, 167.0, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.7, 166.3, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.8, 166.6, 165.7, 166.7, 166.1, 167.1, 166.7, 166.6, 167.7, 166.9, 166.5, 167.5, 166.4, 167.1, 166.7, 167.4, 167.1, 167.4, 167.1, 167.6, 166.6, 166.4, 166.2, 166.8, 167.2, 166.7, 167.0, 166.9, 167.3, 167.3, 167.2, 167.0, 167.9, 167.3, 166.9, 165.9, 167.1, 165.7, 166.6, 166.5, 166.8
 194.1, 179.2, 178.6, 178.8, 179.5, 178.1, 180.2, 194.7, 177.7, 193.9, 194.1, 178.8, 178.7, 190.5, 192.4, 194.9, 193.6, 192.2, 178.8, 179.6, 178.4, 192.3, 192.8, 178.8, 194.3, 178.8, 178.4, 178.7, 179.6, 193.2, 178.4, 191.2, 178.2, 195.9, 191.7, 195.1, 178.2, 192.6, 178.5, 193.2, 178.9, 179.4, 192.4, 178.8, 194.0, 178.8, 207.4, 191.3, 178.4, 193.4, 177.9, 179.4, 194.6, 178.5, 178.8, 178.2, 178.9, 178.9, 179.0, 191.2, 192.4, 177.2, 178.6, 178.0, 179.0, 193.5, 196.4, 179.6, 178.4, 177.9, 179.5, 192.6, 194.8, 194.0, 192.9, 192.8, 194.4, 178.5, 179.5, 178.0, 193.9, 177.8, 178.9, 179.1, 179.2, 193.2, 178.6, 179.2, 179.3, 179.9, 178.9, 179.7, 179.9, 178.9, 177.5, 179.5, 191.0, 178.1, 192.5, 178.2
 209.2, 194.2, 193.1, 194.9, 194.9, 193.4, 194.8, 208.6, 190.7, 209.3, 209.7, 193.8, 195.9, 206.2, 207.5, 209.8, 208.8, 206.9, 193.4, 196.0, 197.0, 208.5, 207.6, 193.6, 209.4, 193.8, 193.9, 195.1, 194.2, 208.2, 192.2, 206.8, 193.1, 210.7, 206.5, 209.6, 192.5, 207.7, 193.6, 207.8, 194.0, 193.9, 208.3, 193.0, 209.0, 194.5, 366.2, 207.8, 193.4, 208.8, 193.7, 193.6, 208.7, 194.1, 194.9, 194.4, 193.8, 193.7, 195.1, 207.3, 209.0, 192.4, 194.5, 194.1, 194.3, 208.7, 211.0, 195.2, 192.6, 192.6, 195.0, 208.6, 209.5, 208.6, 207.4, 208.2, 209.7, 193.7, 192.9, 193.6, 208.4, 193.6, 194.1, 193.9, 194.4, 207.9, 194.3, 196.2, 194.6, 195.8, 193.0, 194.9, 195.7, 193.2, 190.9, 198.9, 206.5, 193.3, 207.6, 194.7
 242.2, 208.0, 207.9, 208.8, 209.9, 208.4, 223.8, 366.2, 207.6, 365.8, 389.3, 209.3, 210.1, 223.2, 350.4, 246.0, 366.2, 363.8, 209.1, 211.4, 211.7, 246.5, 304.8, 209.6, 306.1, 207.5, 209.6, 210.5, 209.5, 306.7, 207.8, 367.0, 208.3, 368.0, 244.3, 225.1, 207.5, 350.1, 208.2, 364.8, 209.0, 208.5, 305.5, 208.3, 390.4, 209.3, 386.7, 365.4, 208.4, 351.2, 208.3, 207.9, 365.6, 209.3, 211.1, 208.9, 208.6, 207.6, 210.2, 245.8, 366.3, 208.0, 208.4, 209.9, 208.4, 351.7, 245.7, 210.3, 208.2, 208.0, 209.3, 365.0, 364.8, 303.3, 368.3, 350.9, 365.8, 207.2, 208.3, 208.3, 367.6, 207.9, 209.4, 208.2, 209.4, 350.3, 208.8, 210.5, 210.3, 210.7, 208.0, 209.3, 210.2, 208.1, 207.2, 214.4, 302.8, 208.1, 349.3, 210.6
 390.6, 305.5, 350.4, 306.2, 366.3, 244.8, 242.7, 386.5, 246.3, 387.1, 401.5, 365.3, 243.3, 243.9, 365.7, 390.3, 385.3, 388.1, 242.8, 368.6, 244.1, 369.0, 327.3, 243.1, 324.8, 241.3, 243.5, 366.4, 303.8, 323.6, 305.6, 385.9, 365.7, 386.0, 391.3, 243.9, 365.8, 365.2, 224.2, 389.2, 349.5, 351.6, 324.0, 350.8, 402.7, 305.3, 400.7, 388.1, 323.3, 366.0, 365.3, 366.1, 388.1, 366.3, 351.4, 349.6, 302.9, 223.8, 245.4, 366.7, 386.7, 365.7, 246.2, 350.4, 390.5, 366.0, 367.6, 351.0, 366.8, 365.6, 391.6, 386.0, 381.4, 349.9, 387.2, 365.4, 386.6, 222.5, 366.6, 349.9, 386.5, 243.9, 350.4, 246.0, 351.3, 365.8, 367.3, 366.9, 366.9, 244.0, 224.9, 305.0, 246.4, 304.3, 365.1, 241.3, 323.7, 366.2, 364.7, 304.4
 403.6, 323.1, 365.6, 323.2, 386.1, 391.0, 392.3, 400.2, 390.2, 400.4, 414.1, 380.6, 390.8, 367.3, 386.5, 402.8, 399.2, 401.0, 366.2, 386.3, 391.4, 386.4, 367.6, 365.9, 367.1, 390.9, 260.9, 386.0, 367.9, 348.5, 323.3, 399.4, 386.8, 400.2, 406.1, 391.8, 385.4, 387.1, 243.2, 402.1, 364.8, 366.1, 349.3, 366.7, 415.0, 324.1, 414.2, 401.3, 367.6, 388.6, 386.8, 385.3, 401.1, 386.0, 365.7, 365.2, 349.9, 246.0, 389.8, 387.7, 400.6, 388.1, 366.7, 365.3, 403.0, 389.5, 385.6, 366.8, 385.2, 387.8, 403.0, 400.6, 393.9, 366.4, 401.0, 386.5, 400.6, 243.0, 387.0, 365.5, 400.0, 367.8, 364.8, 367.9, 366.3, 386.7, 387.2, 385.6, 387.5, 366.4, 246.5, 324.7, 366.6, 321.3, 386.7, 367.2, 348.8, 386.2, 379.5, 323.1
 416.6, 350.8, 387.3, 343.4, 399.9, 403.0, 408.1, 413.2, 402.6, 414.4, 431.8, 393.3, 404.4, 387.0, 399.9, 414.7, 412.9, 415.6, 387.1, 400.3, 404.0, 400.7, 390.5, 387.4, 390.2, 403.1, 402.0, 399.1, 386.3, 366.3, 350.2, 413.7, 400.7, 413.9, 420.4, 407.8, 399.7, 401.7, 391.8, 416.9, 386.7, 386.2, 366.9, 386.3, 433.2, 391.0, 435.9, 415.2, 388.1, 403.1, 400.9, 400.0, 414.4, 400.4, 387.9, 385.7, 366.6, 391.9, 402.8, 401.4, 414.8, 401.1, 386.0, 388.2, 415.7, 403.5, 400.4, 385.1, 399.4, 401.2, 416.1, 414.2, 409.5, 387.4, 414.7, 401.3, 413.7, 390.0, 400.7, 386.8, 412.9, 387.7, 380.0, 386.4, 387.7, 401.5, 401.0, 399.4, 400.1, 388.5, 391.6, 392.8, 388.0, 349.4, 401.6, 388.3, 366.1, 399.6, 393.0, 349.5
 434.2, 391.2, 401.1, 365.5, 413.6, 415.9, 421.6, 442.0, 414.6, 438.2, 459.4, 408.1, 417.0, 401.4, 413.9, 437.8, 440.9, 439.7, 401.3, 415.1, 417.0, 414.4, 407.1, 401.2, 411.2, 416.3, 416.2, 412.5, 400.5, 392.6, 365.9, 436.0, 414.3, 440.1, 436.6, 421.4, 413.5, 416.0, 408.3, 440.1, 401.1, 401.2, 392.0, 401.2, 462.4, 409.3, 451.9, 440.1, 400.8, 417.6, 414.4, 413.7, 441.0, 413.5, 401.7, 401.0, 389.9, 406.0, 418.0, 414.6, 437.6, 414.6, 401.2, 401.5, 432.2, 418.1, 415.2, 400.4, 413.2, 439.3, 432.9, 439.4, 441.8, 401.9, 439.5, 421.2, 442.9, 404.3, 414.5, 401.1, 440.5, 401.5, 393.6, 400.7, 400.7, 420.6, 414.5, 440.3, 414.5, 402.3, 407.5, 408.4, 401.5, 366.6, 415.0, 401.6, 392.4, 413.4, 409.4, 366.0
