0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0,   6.0
  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2,  12.2
  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3,  17.3
  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6,  22.6
  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4,  28.4
  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1,  36.1
 151.9, 151.9, 151.9, 151.9, 151.9, 152.0, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 152.0, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 152.0, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9, 151.9
 164.2, 165.6, 165.0, 165.5, 165.4, 165.1, 165.9, 165.1, 164.9, 164.5, 165.8, 165.4, 165.5, 164.5, 165.1, 164.4, 164.8, 165.7, 165.4, 165.8, 165.0, 165.0, 165.2, 166.1, 165.6, 165.0, 165.3, 165.6, 165.3, 164.8, 164.8, 165.6, 164.9, 165.4, 165.6, 165.5, 165.1, 164.9, 165.1, 166.0, 165.5, 165.5, 165.0, 165.6, 165.2, 165.3, 165.3, 164.5, 165.0, 164.6, 164.4, 165.6, 166.8, 164.9, 165.7, 165.2, 165.9, 165.3, 165.4, 164.5, 165.2, 164.3, 165.1, 164.7, 165.7, 165.1, 165.0, 166.6, 165.9, 165.0, 166.2, 164.6, 165.3, 165.5, 166.3, 165.8, 166.0, 165.4, 164.6, 165.0, 165.1, 164.9, 165.1, 165.4, 165.2, 165.7, 165.6, 165.8, 165.9, 166.3, 165.8, 166.4, 165.5, 165.8, 164.4, 165.8, 164.1, 164.8, 165.2, 165.7
 176.1, 177.1, 177.0, 177.4, 177.8, 177.3, 178.0, 176.9, 176.8, 176.7, 176.9, 177.9, 176.8, 176.8, 176.1, 176.1, 176.5, 177.4, 178.1, 178.1, 177.4, 177.0, 176.5, 177.8, 177.4, 177.9, 177.5, 177.5, 177.2, 177.1, 177.1, 176.7, 177.3, 177.6, 176.9, 177.2, 177.1, 176.6, 177.5, 177.5, 177.5, 178.5, 176.9, 177.6, 177.1, 177.8, 177.0, 175.9, 177.2, 176.2, 176.5, 178.2, 177.8, 177.0, 177.4, 177.3, 177.8, 178.1, 177.6, 176.4, 176.8, 176.3, 177.3, 177.2, 177.7, 176.8, 176.3, 178.6, 177.8, 177.0, 178.3, 176.2, 177.4, 177.3, 177.6, 177.0, 177.7, 177.1, 176.2, 176.9, 176.4, 177.0, 177.3, 177.1, 177.6, 177.2, 177.6, 178.2, 177.7, 179.0, 178.1, 178.0, 177.9, 177.8, 176.4, 178.1, 176.1, 176.7, 176.9, 177.2
