0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.2, 166.2, 167.6, 167.0, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.3, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.5, 166.6, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.6, 166.2, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.7, 166.6, 165.7, 166.7, 166.0, 167.1, 166.7, 166.6, 167.6, 166.9, 166.4, 167.5, 166.3, 167.1, 166.7, 167.4, 167.0, 167.3, 167.1, 167.5, 166.5, 166.4, 166.2, 166.7, 167.1, 166.6, 167.0, 166.9, 167.3, 167.3, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.1, 165.7, 166.5, 166.4, 166.8
 177.0, 179.1, 178.5, 178.7, 179.4, 178.0, 180.0, 178.3, 177.6, 177.3, 178.0, 178.7, 178.6, 177.4, 177.4, 177.3, 177.9, 178.2, 178.7, 179.5, 178.3, 177.9, 177.9, 178.7, 178.4, 178.7, 178.3, 178.6, 179.5, 177.6, 178.3, 177.8, 178.1, 178.5, 178.0, 178.8, 178.1, 177.7, 178.5, 178.1, 178.8, 179.4, 177.6, 178.8, 177.9, 178.7, 178.1, 177.1, 178.3, 177.6, 177.8, 179.3, 179.2, 178.4, 178.7, 178.1, 178.8, 178.8, 179.0, 177.4, 178.0, 177.1, 178.5, 177.9, 178.9, 178.3, 177.6, 179.5, 178.4, 177.8, 179.4, 177.8, 179.1, 178.3, 178.4, 178.1, 179.3, 178.4, 179.4, 177.9, 177.2, 177.7, 178.8, 179.0, 179.1, 178.1, 178.5, 179.1, 179.2, 179.7, 178.8, 179.6, 179.8, 178.8, 177.4, 179.4, 177.0, 178.0, 177.6, 178.1
 194.1, 194.0, 192.9, 194.8, 194.8, 193.3, 194.7, 194.6, 190.6, 193.9, 194.1, 193.6, 195.9, 190.4, 192.3, 194.9, 193.5, 191.8, 193.3, 195.9, 197.3, 192.1, 192.5, 193.5, 194.2, 193.7, 193.8, 195.1, 194.1, 193.0, 191.7, 191.0, 192.9, 195.9, 191.6, 195.0, 192.2, 192.4, 193.4, 193.0, 194.0, 193.8, 192.2, 192.8, 193.9, 194.4, 191.5, 191.2, 192.4, 193.2, 193.6, 193.4, 194.6, 193.8, 194.8, 194.1, 193.6, 193.6, 195.0, 191.1, 192.2, 192.3, 194.4, 194.0, 194.1, 193.1, 196.7, 195.1, 192.5, 192.2, 194.9, 192.4, 194.7, 194.0, 192.8, 192.7, 194.3, 193.3, 192.8, 193.5, 193.9, 193.5, 194.0, 193.7, 194.3, 193.1, 194.0, 196.1, 194.5, 195.6, 192.8, 194.8, 195.6, 193.1, 190.7, 199.0, 190.8, 193.2, 192.5, 192.2
 210.1, 208.2, 208.2, 209.2, 210.4, 208.8, 208.6, 208.9, 208.2, 209.8, 210.4, 209.7, 210.5, 206.7, 207.9, 210.7, 209.2, 207.2, 210.2, 211.7, 212.2, 209.3, 207.9, 210.4, 209.7, 207.7, 210.3, 211.3, 209.9, 208.6, 208.0, 207.3, 208.7, 211.1, 206.9, 210.0, 207.8, 208.0, 208.5, 208.0, 209.5, 208.8, 208.7, 208.6, 209.5, 210.0, 207.6, 208.4, 208.2, 209.8, 208.7, 208.1, 209.0, 209.8, 211.4, 209.2, 208.9, 207.9, 210.6, 208.2, 209.7, 208.4, 208.7, 210.3, 208.6, 209.0, 211.5, 210.6, 208.6, 208.2, 209.7, 209.3, 210.0, 209.1, 207.7, 208.6, 210.2, 207.2, 208.6, 208.5, 208.8, 208.2, 209.8, 208.5, 209.8, 208.2, 209.0, 210.8, 211.0, 211.0, 208.3, 209.6, 210.5, 208.4, 207.8, 242.3, 206.8, 208.6, 208.0, 209.2
 367.1, 389.6, 351.3, 366.1, 366.5, 389.2, 367.5, 366.4, 367.5, 366.0, 389.5, 365.5, 350.7, 366.0, 367.0, 366.9, 366.4, 364.5, 365.7, 391.2, 350.6, 367.2, 367.3, 365.5, 366.7, 244.0, 392.1, 366.6, 367.1, 350.8, 365.7, 367.5, 365.9, 368.8, 391.0, 349.8, 366.0, 350.8, 367.6, 364.9, 349.8, 366.6, 367.6, 390.1, 390.6, 368.8, 366.4, 365.5, 324.2, 367.6, 365.5, 366.3, 365.8, 366.5, 365.9, 349.9, 304.0, 390.4, 367.8, 349.8, 366.6, 365.9, 365.9, 365.8, 390.6, 366.5, 366.9, 369.8, 367.2, 365.8, 391.7, 365.3, 365.0, 350.6, 390.6, 352.4, 366.1, 224.5, 367.0, 350.3, 368.1, 366.3, 365.3, 366.9, 374.1, 351.0, 368.0, 367.2, 368.0, 365.9, 389.6, 367.3, 366.2, 350.6, 365.3, 260.7, 303.5, 366.4, 349.6, 307.0
 387.2, 401.9, 366.2, 381.8, 386.2, 401.6, 385.9, 386.5, 386.5, 387.2, 401.6, 380.9, 366.0, 385.4, 386.5, 386.4, 385.3, 388.1, 386.5, 403.0, 366.2, 385.5, 386.9, 386.4, 387.7, 391.2, 406.5, 386.1, 385.6, 366.0, 386.0, 386.0, 386.8, 386.2, 403.0, 365.6, 385.4, 365.6, 388.4, 389.2, 365.1, 386.3, 387.0, 402.8, 403.0, 386.5, 386.8, 388.1, 390.9, 388.2, 386.9, 385.3, 388.3, 386.1, 387.9, 365.5, 350.4, 402.7, 386.2, 365.3, 386.8, 387.9, 385.6, 387.8, 403.3, 389.4, 385.1, 385.9, 385.3, 387.6, 403.2, 386.1, 387.6, 366.3, 402.8, 366.3, 386.7, 389.6, 387.0, 365.9, 386.7, 387.3, 387.6, 385.6, 389.2, 366.2, 387.3, 385.7, 387.5, 381.5, 401.8, 388.0, 387.2, 366.0, 386.8, 391.6, 324.8, 386.3, 365.0, 324.2
 401.1, 414.8, 387.3, 394.9, 400.0, 414.1, 400.5, 400.3, 400.2, 400.4, 414.2, 393.8, 380.6, 400.3, 399.4, 400.5, 399.4, 401.0, 400.9, 416.4, 387.4, 400.3, 400.8, 400.4, 401.3, 403.9, 419.6, 399.2, 399.8, 386.4, 400.8, 399.5, 400.7, 400.3, 416.7, 385.9, 399.7, 387.3, 401.4, 402.2, 385.6, 400.7, 400.6, 415.0, 415.2, 400.7, 400.7, 401.3, 402.3, 401.9, 401.0, 400.0, 401.2, 400.4, 401.1, 385.8, 367.1, 415.8, 400.7, 387.6, 400.7, 401.1, 400.8, 400.9, 416.3, 402.3, 400.0, 399.9, 399.5, 401.2, 416.3, 400.6, 400.9, 386.7, 415.4, 386.4, 400.7, 402.8, 400.7, 386.9, 400.1, 401.1, 401.1, 400.2, 400.9, 386.9, 401.1, 399.4, 400.2, 394.2, 413.8, 401.0, 401.0, 387.2, 401.6, 405.9, 349.0, 399.7, 386.8, 349.8
 414.5, 439.4, 401.2, 410.2, 413.8, 437.7, 415.2, 413.3, 413.3, 414.7, 437.5, 408.7, 393.5, 414.3, 412.8, 413.3, 413.1, 416.0, 414.9, 431.9, 401.7, 413.9, 413.8, 414.4, 414.7, 417.3, 437.6, 412.7, 412.9, 400.8, 414.5, 413.9, 414.5, 414.2, 435.1, 401.1, 413.7, 401.9, 415.0, 417.1, 400.8, 415.1, 414.6, 437.9, 439.0, 414.0, 414.4, 415.4, 415.2, 414.8, 414.6, 413.9, 414.6, 413.7, 414.1, 401.2, 390.1, 433.3, 419.7, 401.9, 415.2, 414.7, 415.0, 414.6, 432.6, 416.1, 414.8, 415.9, 413.5, 414.7, 433.8, 414.4, 414.2, 401.4, 433.0, 401.4, 413.9, 415.1, 414.7, 401.3, 413.1, 415.4, 414.6, 413.7, 414.5, 401.7, 414.7, 412.8, 414.9, 410.1, 429.8, 413.7, 414.3, 401.8, 415.3, 418.4, 366.6, 413.5, 401.5, 366.6
