0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1
 165.0, 166.5, 166.0, 166.3, 166.6, 165.7, 167.1, 166.2, 165.7, 165.3, 166.5, 166.2, 166.6, 165.2, 165.9, 165.3, 165.8, 166.5, 166.2, 166.7, 165.7, 165.8, 166.2, 166.9, 166.4, 165.8, 166.0, 166.6, 166.8, 165.4, 165.5, 166.6, 165.5, 166.2, 166.4, 166.6, 165.9, 165.8, 166.1, 166.6, 166.5, 166.2, 165.6, 166.7, 165.8, 166.2, 166.1, 165.2, 165.7, 165.7, 165.3, 166.6, 167.9, 165.9, 166.6, 166.1, 166.5, 166.1, 166.4, 165.1, 166.1, 165.0, 166.0, 165.4, 166.4, 166.1, 165.9, 167.3, 166.4, 165.9, 167.1, 165.5, 166.4, 166.2, 167.1, 166.6, 166.9, 166.4, 166.2, 165.8, 165.8, 165.6, 166.0, 166.5, 166.1, 166.5, 166.4, 166.7, 166.8, 166.8, 166.5, 167.6, 166.5, 166.5, 165.2, 166.6, 164.9, 165.7, 165.9, 166.4
 175.7, 176.9, 176.7, 176.9, 177.5, 176.6, 178.0, 176.7, 176.4, 176.3, 176.7, 177.2, 176.8, 176.2, 176.1, 175.9, 176.3, 177.0, 177.3, 177.4, 176.7, 176.6, 176.4, 177.3, 177.0, 176.9, 176.8, 177.2, 177.4, 176.4, 176.4, 176.7, 176.5, 177.0, 176.7, 177.1, 176.6, 176.4, 177.0, 177.0, 177.2, 177.4, 176.4, 177.3, 176.4, 177.2, 176.7, 175.7, 176.6, 176.1, 176.2, 177.6, 178.0, 176.7, 177.1, 176.9, 177.0, 177.2, 177.2, 175.9, 176.5, 175.9, 176.8, 176.6, 177.1, 176.7, 176.2, 178.1, 177.2, 176.6, 177.9, 176.0, 177.1, 176.9, 177.4, 176.8, 177.3, 177.0, 176.6, 176.5, 176.2, 176.4, 176.8, 177.0, 177.0, 177.0, 177.2, 177.7, 177.4, 177.8, 177.4, 178.1, 177.3, 177.2, 176.0, 177.5, 175.8, 176.5, 176.5, 176.8
 187.6, 187.5, 187.9, 188.4, 188.7, 188.0, 189.4, 187.6, 187.4, 188.1, 188.4, 188.7, 187.8, 187.7, 188.0, 187.4, 188.0, 188.3, 188.6, 188.6, 187.6, 187.4, 187.6, 188.6, 188.6, 188.1, 187.9, 189.0, 189.4, 187.1, 187.3, 188.0, 188.0, 188.7, 188.1, 188.6, 188.1, 187.6, 188.4, 188.3, 189.1, 189.0, 187.8, 188.8, 188.0, 189.0, 187.8, 187.4, 187.5, 187.6, 188.1, 188.6, 189.4, 187.5, 188.6, 188.1, 188.9, 188.8, 188.4, 187.1, 188.4, 188.2, 188.3, 187.8, 188.2, 187.5, 187.2, 189.5, 189.0, 187.8, 189.6, 187.5, 188.8, 188.6, 189.0, 188.7, 188.9, 188.6, 187.6, 188.3, 187.8, 188.6, 188.7, 188.7, 188.4, 188.8, 188.9, 188.8, 189.3, 189.0, 188.5, 189.7, 189.2, 188.3, 187.5, 189.8, 187.2, 188.2, 188.7, 187.8
 199.2, 198.9, 199.7, 199.5, 199.5, 199.3, 200.5, 199.1, 199.1, 200.0, 200.0, 200.1, 199.4, 199.4, 199.4, 198.7, 199.3, 199.6, 200.3, 199.7, 199.6, 198.9, 199.1, 200.0, 200.0, 199.4, 199.4, 200.9, 200.9, 198.5, 198.7, 199.3, 199.5, 200.3, 199.5, 199.7, 199.1, 199.4, 200.0, 200.4, 200.2, 200.1, 199.2, 200.3, 199.8, 200.6, 199.0, 199.4, 199.7, 199.2, 199.4, 199.8, 200.4, 199.3, 199.4, 200.1, 200.4, 200.8, 199.4, 199.0, 199.9, 199.6, 199.8, 199.6, 199.4, 198.9, 199.2, 200.6, 200.6, 199.5, 201.2, 198.7, 200.1, 199.9, 200.3, 200.0, 199.8, 200.1, 199.4, 199.7, 199.6, 199.6, 200.3, 200.1, 199.8, 199.8, 199.9, 200.8, 200.2, 201.0, 199.8, 201.2, 200.0, 199.6, 198.8, 201.5, 198.9, 199.5, 200.2, 199.1
 211.1, 209.8, 210.9, 211.2, 211.1, 210.4, 211.5, 210.3, 211.5, 211.3, 212.0, 211.5, 210.8, 211.1, 210.8, 210.6, 210.8, 211.4, 212.1, 211.6, 211.4, 211.0, 210.7, 211.8, 211.1, 210.5, 211.3, 212.9, 211.8, 210.5, 210.7, 210.4, 211.4, 211.8, 210.8, 211.1, 210.7, 210.6, 211.4, 211.8, 212.1, 211.5, 210.9, 211.5, 211.4, 212.4, 210.4, 211.1, 211.3, 211.2, 211.5, 210.9, 211.4, 211.3, 211.4, 211.7, 211.9, 212.3, 211.1, 211.4, 211.5, 211.1, 211.1, 211.2, 210.6, 210.8, 211.0, 212.1, 212.1, 210.9, 212.6, 210.8, 211.7, 211.4, 211.8, 211.3, 211.3, 211.1, 210.6, 211.2, 210.9, 211.1, 211.9, 211.5, 211.5, 211.1, 211.2, 212.1, 211.9, 212.5, 211.5, 212.3, 211.3, 211.0, 210.4, 213.4, 209.8, 211.3, 211.5, 211.1
 224.0, 222.7, 224.0, 243.7, 224.3, 223.1, 223.7, 223.0, 242.6, 224.8, 242.6, 242.8, 223.5, 223.7, 223.9, 223.1, 223.9, 224.9, 241.3, 224.4, 242.0, 224.0, 223.9, 241.3, 223.2, 224.0, 224.7, 230.7, 242.0, 223.3, 242.2, 223.4, 241.3, 244.6, 224.2, 223.4, 246.3, 224.2, 223.8, 245.7, 242.2, 244.4, 224.6, 225.4, 390.5, 242.2, 223.4, 224.2, 225.5, 223.4, 241.1, 224.3, 224.6, 224.8, 224.7, 224.7, 242.9, 225.3, 225.1, 242.1, 241.9, 304.8, 224.4, 224.6, 224.0, 223.9, 224.2, 241.7, 243.0, 224.4, 305.1, 224.5, 364.8, 225.6, 225.1, 224.7, 225.0, 223.0, 223.9, 224.0, 224.4, 223.8, 304.3, 224.7, 225.3, 224.8, 224.0, 224.7, 224.9, 241.8, 224.2, 243.4, 223.7, 226.0, 225.0, 240.5, 223.0, 224.6, 224.5, 224.5
 241.0, 241.7, 241.9, 366.4, 241.9, 241.8, 241.2, 244.0, 390.1, 242.7, 261.5, 261.1, 240.7, 242.2, 241.8, 242.1, 242.2, 243.4, 259.8, 242.5, 260.0, 242.1, 242.9, 273.8, 241.8, 240.0, 241.1, 246.3, 304.4, 242.0, 366.1, 391.7, 259.4, 273.6, 241.6, 241.5, 366.3, 241.8, 241.2, 365.2, 273.1, 367.0, 242.4, 241.5, 402.3, 389.6, 241.9, 241.9, 241.5, 242.0, 365.9, 243.0, 242.3, 241.4, 243.0, 242.4, 259.8, 242.1, 242.4, 261.1, 367.4, 325.8, 242.2, 242.3, 241.3, 243.2, 243.4, 388.5, 260.7, 242.7, 391.9, 241.8, 380.0, 242.6, 242.7, 241.2, 241.8, 241.4, 242.2, 242.2, 242.3, 241.2, 323.4, 242.2, 242.2, 242.2, 242.4, 243.5, 242.6, 366.2, 241.6, 272.3, 241.6, 242.5, 244.9, 259.7, 241.6, 242.1, 242.4, 243.0
 391.2, 390.5, 390.1, 382.0, 368.3, 260.1, 392.2, 391.5, 402.0, 391.3, 390.8, 281.0, 391.1, 366.9, 392.8, 390.8, 388.3, 366.4, 276.4, 391.9, 391.7, 391.4, 391.6, 366.4, 368.3, 391.4, 259.4, 391.4, 391.9, 368.4, 386.2, 403.1, 368.6, 304.5, 391.7, 391.6, 385.7, 367.2, 391.6, 389.6, 367.5, 386.5, 392.0, 260.7, 413.8, 402.2, 367.9, 261.3, 391.5, 392.2, 387.2, 391.8, 366.9, 368.1, 367.4, 369.4, 303.4, 391.8, 390.8, 283.4, 387.0, 348.5, 388.6, 367.1, 391.4, 392.7, 368.5, 401.2, 391.2, 392.1, 403.1, 393.4, 391.5, 390.0, 391.4, 367.4, 392.2, 389.8, 390.7, 389.6, 392.0, 391.9, 339.8, 391.0, 391.6, 391.8, 391.1, 392.3, 392.3, 381.4, 260.9, 303.2, 367.1, 368.3, 366.3, 391.7, 260.3, 367.6, 273.0, 389.8
