0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1
 165.8, 167.2, 166.7, 166.8, 167.2, 166.2, 167.5, 166.9, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.5, 166.1, 166.5, 166.9, 166.7, 167.1, 166.3, 166.3, 166.8, 167.2, 167.0, 166.3, 166.4, 167.2, 167.5, 165.9, 166.2, 167.1, 166.0, 166.6, 166.8, 167.2, 166.5, 166.5, 166.6, 166.9, 167.1, 166.7, 166.1, 167.1, 166.3, 166.7, 166.6, 165.9, 166.2, 166.6, 166.2, 167.1, 168.1, 166.5, 167.2, 166.6, 166.8, 166.6, 166.9, 165.7, 166.5, 165.6, 166.6, 166.0, 167.0, 166.7, 166.6, 167.6, 166.8, 166.4, 167.5, 166.3, 167.1, 166.6, 167.4, 167.0, 167.3, 167.0, 167.5, 166.5, 166.3, 166.1, 166.7, 167.1, 166.6, 166.9, 166.9, 167.2, 167.2, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.0, 165.6, 166.5, 166.4, 166.8
 176.8, 178.6, 178.0, 178.3, 179.1, 177.7, 179.6, 178.0, 177.3, 177.1, 177.7, 178.4, 178.1, 177.1, 177.1, 177.1, 177.5, 177.9, 178.3, 179.1, 177.9, 177.5, 177.5, 178.4, 178.1, 178.3, 177.9, 178.3, 179.1, 177.3, 177.8, 177.6, 177.7, 178.1, 177.7, 178.5, 177.7, 177.5, 178.2, 177.9, 178.5, 179.0, 177.3, 178.4, 177.5, 178.4, 177.7, 176.8, 177.8, 177.3, 177.5, 179.0, 179.0, 178.0, 178.3, 177.8, 178.3, 178.5, 178.6, 177.1, 177.6, 176.9, 178.1, 177.6, 178.6, 177.9, 177.3, 179.2, 178.1, 177.5, 179.1, 177.4, 178.7, 177.9, 178.1, 177.7, 179.0, 178.1, 179.0, 177.6, 177.0, 177.4, 178.4, 178.6, 178.6, 177.9, 178.2, 178.8, 178.8, 179.2, 178.5, 179.4, 179.3, 178.4, 177.1, 179.1, 176.8, 177.7, 177.4, 177.8
 189.3, 190.1, 190.1, 192.8, 192.1, 190.1, 193.1, 189.7, 189.4, 190.4, 190.7, 190.6, 190.1, 189.2, 189.7, 189.7, 189.9, 189.5, 190.5, 193.1, 190.1, 189.5, 190.0, 190.6, 190.7, 190.5, 190.5, 191.5, 192.1, 189.4, 189.5, 189.4, 190.1, 191.3, 189.7, 193.1, 189.9, 189.7, 190.4, 190.0, 191.7, 191.4, 189.9, 190.5, 190.3, 191.3, 189.4, 189.3, 189.4, 189.9, 190.0, 191.0, 192.8, 189.6, 190.8, 189.8, 190.9, 191.3, 190.7, 189.4, 189.9, 189.9, 191.1, 189.7, 190.9, 189.7, 189.5, 192.6, 190.3, 189.7, 192.0, 190.0, 192.9, 190.5, 190.6, 190.3, 191.7, 190.1, 191.1, 190.2, 190.0, 190.0, 191.5, 191.2, 191.1, 190.5, 190.4, 191.9, 192.3, 192.5, 190.5, 192.4, 193.6, 190.7, 189.1, 194.0, 189.2, 190.0, 190.4, 189.4
 200.8, 204.4, 203.8, 205.1, 205.0, 204.7, 205.0, 201.3, 201.4, 204.3, 204.3, 204.7, 202.5, 201.2, 201.9, 200.7, 204.2, 200.9, 203.2, 206.3, 203.2, 201.0, 201.3, 204.5, 203.0, 203.7, 204.3, 205.6, 205.4, 201.1, 201.0, 200.9, 203.1, 204.4, 201.9, 206.0, 200.9, 202.2, 203.0, 203.9, 204.8, 204.2, 202.3, 204.4, 203.3, 204.3, 200.9, 202.8, 202.1, 202.0, 201.9, 204.2, 205.1, 201.6, 204.7, 203.6, 204.1, 204.3, 204.1, 201.9, 201.6, 204.1, 204.7, 202.0, 202.9, 202.4, 201.6, 206.5, 204.0, 201.6, 204.9, 202.1, 206.0, 204.5, 203.8, 204.0, 204.2, 202.4, 204.8, 204.2, 201.9, 204.3, 205.0, 204.7, 204.3, 204.1, 202.9, 204.7, 204.9, 205.9, 204.5, 205.1, 206.3, 204.7, 200.5, 206.3, 200.8, 204.2, 203.6, 201.0
 212.4, 217.3, 215.9, 219.3, 219.8, 217.0, 218.0, 212.7, 213.1, 216.9, 216.1, 220.0, 214.4, 212.8, 213.3, 212.6, 216.7, 212.6, 214.6, 219.3, 214.6, 212.7, 212.7, 218.8, 220.9, 215.6, 217.3, 220.1, 219.6, 212.9, 212.5, 212.3, 214.9, 216.8, 213.2, 218.7, 212.4, 213.5, 214.2, 216.5, 217.0, 215.6, 213.5, 215.7, 214.8, 217.4, 212.4, 213.8, 213.6, 213.6, 213.4, 217.7, 218.4, 213.4, 216.5, 215.4, 216.3, 217.5, 215.4, 213.7, 212.8, 217.0, 219.1, 213.1, 214.4, 214.1, 212.9, 220.1, 216.8, 212.8, 218.8, 213.3, 218.6, 216.2, 215.3, 215.8, 215.9, 213.9, 219.3, 215.9, 213.1, 216.6, 217.0, 217.8, 217.5, 215.5, 214.2, 217.9, 219.0, 219.4, 216.7, 219.0, 219.6, 216.2, 212.0, 220.3, 212.2, 215.7, 214.8, 212.6
 224.1, 231.7, 231.3, 233.3, 236.1, 232.1, 231.5, 225.4, 230.5, 231.5, 231.5, 238.2, 230.6, 224.6, 228.7, 224.2, 231.4, 224.8, 228.8, 233.9, 228.9, 224.9, 224.7, 232.6, 234.7, 231.1, 231.5, 232.8, 233.7, 225.1, 225.9, 224.0, 230.8, 231.3, 225.3, 233.7, 225.3, 227.8, 226.5, 230.8, 230.7, 230.9, 227.5, 230.7, 229.6, 231.4, 224.2, 230.1, 228.3, 230.4, 226.6, 232.2, 232.3, 226.2, 231.2, 229.7, 231.3, 231.7, 229.5, 228.7, 225.5, 232.4, 234.1, 225.1, 228.1, 228.2, 225.7, 234.3, 231.7, 224.8, 232.3, 228.1, 233.5, 231.1, 230.9, 230.2, 231.1, 229.3, 233.8, 230.9, 225.5, 232.0, 230.6, 232.0, 232.2, 229.1, 228.1, 232.0, 232.6, 232.5, 231.2, 232.8, 233.8, 231.0, 224.3, 235.6, 224.2, 229.0, 229.1, 224.9
 238.6, 243.0, 242.6, 245.2, 247.9, 243.4, 242.6, 239.5, 242.0, 243.2, 243.0, 251.6, 242.1, 238.9, 241.0, 238.9, 243.2, 239.4, 240.7, 246.1, 240.9, 239.1, 239.0, 243.9, 246.6, 241.8, 242.7, 244.8, 245.5, 238.9, 239.0, 238.7, 242.2, 243.1, 239.2, 245.5, 239.4, 240.2, 239.4, 242.6, 242.2, 242.7, 240.4, 242.2, 241.9, 242.8, 238.3, 241.9, 240.4, 242.0, 239.3, 243.9, 243.9, 239.3, 242.9, 241.7, 242.9, 243.1, 241.5, 240.9, 239.2, 244.7, 245.6, 239.1, 240.2, 241.0, 239.9, 246.1, 243.5, 239.2, 245.0, 240.4, 246.0, 242.8, 242.8, 241.8, 242.6, 241.2, 245.8, 242.5, 239.3, 243.1, 242.5, 243.3, 244.0, 241.2, 240.8, 244.1, 245.1, 243.8, 242.7, 245.7, 245.5, 242.6, 238.9, 247.2, 238.5, 241.1, 241.3, 239.1
 252.2, 256.1, 255.6, 258.0, 259.9, 256.0, 255.3, 252.2, 256.7, 255.6, 255.9, 265.5, 255.7, 251.5, 253.9, 252.4, 256.3, 252.9, 253.8, 258.5, 254.1, 251.9, 252.0, 256.9, 258.9, 254.6, 255.5, 257.7, 258.3, 253.5, 253.2, 253.1, 254.5, 256.1, 251.9, 258.2, 252.4, 253.7, 252.0, 256.2, 255.3, 255.2, 255.1, 254.6, 255.4, 255.6, 251.8, 254.8, 253.6, 255.7, 252.9, 256.9, 256.8, 252.8, 256.0, 255.1, 255.8, 256.3, 255.0, 253.6, 252.3, 257.1, 258.2, 251.8, 252.9, 255.1, 253.3, 258.4, 256.4, 253.0, 258.1, 253.9, 258.8, 256.0, 255.9, 254.5, 255.6, 254.4, 258.7, 255.5, 252.3, 256.8, 255.5, 256.5, 257.1, 254.3, 253.7, 256.9, 257.5, 256.3, 255.2, 258.4, 257.9, 256.0, 251.5, 259.1, 252.1, 253.3, 253.8, 251.9
