0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1
 164.8, 166.4, 165.8, 166.2, 166.4, 165.6, 167.0, 166.0, 165.5, 165.1, 166.4, 166.0, 166.4, 165.0, 165.8, 165.1, 165.5, 166.4, 166.1, 166.5, 165.6, 165.7, 166.0, 166.8, 166.3, 165.6, 165.9, 166.4, 166.6, 165.3, 165.4, 166.5, 165.4, 166.1, 166.3, 166.4, 165.8, 165.6, 165.9, 166.5, 166.4, 166.1, 165.5, 166.6, 165.7, 166.1, 166.0, 165.0, 165.6, 165.4, 165.1, 166.4, 167.8, 165.7, 166.5, 165.9, 166.4, 166.0, 166.2, 164.9, 165.9, 164.9, 165.8, 165.3, 166.3, 165.9, 165.7, 167.3, 166.3, 165.8, 167.0, 165.2, 166.2, 166.1, 167.0, 166.5, 166.8, 166.2, 165.9, 165.6, 165.7, 165.4, 165.8, 166.3, 166.0, 166.4, 166.3, 166.6, 166.7, 166.8, 166.4, 167.5, 166.3, 166.4, 165.0, 166.5, 164.8, 165.6, 165.8, 166.3
 175.5, 176.6, 176.4, 176.7, 177.1, 176.4, 177.6, 176.5, 176.1, 176.1, 176.5, 177.0, 176.6, 176.0, 175.8, 175.7, 176.1, 176.8, 177.1, 177.1, 176.5, 176.4, 176.1, 177.1, 176.8, 176.7, 176.6, 177.0, 177.0, 176.2, 176.1, 176.5, 176.3, 176.8, 176.5, 176.8, 176.4, 176.1, 176.8, 176.8, 176.9, 177.1, 176.1, 177.1, 176.2, 176.9, 176.5, 175.5, 176.3, 175.8, 175.9, 177.3, 177.9, 176.4, 176.8, 176.7, 176.8, 177.0, 176.9, 175.6, 176.3, 175.7, 176.6, 176.4, 176.9, 176.4, 176.0, 177.9, 177.0, 176.4, 177.6, 175.7, 176.8, 176.7, 177.2, 176.6, 177.0, 176.7, 176.2, 176.2, 176.0, 176.2, 176.5, 176.7, 176.7, 176.8, 177.0, 177.4, 177.2, 177.5, 177.2, 177.9, 177.0, 177.0, 175.7, 177.2, 175.6, 176.2, 176.3, 176.6
 187.1, 187.0, 187.4, 187.7, 188.0, 187.5, 188.8, 187.1, 186.9, 187.4, 187.8, 188.2, 187.4, 187.3, 187.5, 186.9, 187.5, 187.9, 188.1, 188.1, 187.2, 187.0, 187.1, 188.1, 188.1, 187.6, 187.4, 188.4, 188.8, 186.6, 186.9, 187.6, 187.4, 188.2, 187.7, 188.0, 187.5, 187.0, 187.7, 187.8, 188.4, 188.5, 187.2, 188.4, 187.5, 188.4, 187.4, 186.9, 187.1, 187.1, 187.5, 188.1, 189.0, 187.0, 188.0, 187.7, 188.4, 188.2, 187.8, 186.6, 187.9, 187.6, 187.6, 187.3, 187.7, 187.0, 186.8, 189.0, 188.6, 187.3, 189.1, 186.8, 188.2, 188.1, 188.6, 188.2, 188.3, 188.1, 187.0, 187.6, 187.2, 188.1, 188.2, 188.1, 187.9, 188.2, 188.5, 188.3, 188.6, 188.4, 188.0, 189.2, 188.6, 187.7, 187.1, 189.2, 186.7, 187.6, 188.0, 187.4
 198.4, 198.2, 198.9, 198.7, 198.8, 198.5, 199.7, 198.4, 198.3, 199.1, 199.2, 199.3, 198.8, 198.7, 198.6, 198.0, 198.7, 199.0, 199.5, 199.1, 199.0, 198.3, 198.3, 199.2, 199.3, 198.7, 198.6, 199.8, 199.8, 197.5, 197.9, 198.7, 198.6, 199.5, 198.8, 199.0, 198.4, 198.6, 199.2, 199.5, 199.4, 199.3, 198.4, 199.5, 199.1, 199.6, 198.2, 198.3, 199.1, 198.4, 198.7, 199.0, 199.8, 198.6, 198.6, 199.4, 199.5, 199.7, 198.7, 197.9, 199.3, 198.7, 198.9, 198.9, 198.7, 198.1, 198.5, 199.8, 199.8, 198.9, 200.2, 197.7, 199.4, 199.1, 199.6, 199.2, 199.1, 199.3, 198.4, 198.9, 198.9, 199.0, 199.4, 199.2, 199.0, 199.0, 199.4, 199.9, 199.3, 200.0, 199.1, 200.3, 199.2, 198.5, 198.1, 200.5, 198.1, 198.7, 199.2, 198.3
 209.6, 208.7, 209.8, 209.4, 209.9, 209.4, 210.3, 209.0, 209.8, 210.2, 210.6, 210.4, 209.7, 209.6, 209.4, 209.1, 209.7, 210.2, 211.0, 210.5, 210.3, 209.7, 209.1, 210.6, 210.2, 209.1, 209.9, 211.2, 210.7, 208.6, 209.1, 209.3, 209.8, 210.6, 209.6, 209.9, 209.3, 209.4, 210.1, 210.4, 210.4, 210.1, 209.5, 210.3, 210.2, 210.8, 209.0, 209.5, 210.2, 209.8, 209.9, 209.6, 210.3, 209.9, 210.1, 210.5, 210.6, 210.8, 209.9, 209.5, 210.6, 209.8, 209.6, 210.2, 209.3, 209.3, 209.7, 210.9, 210.9, 209.8, 211.1, 209.0, 210.4, 210.1, 210.5, 210.2, 210.2, 209.7, 209.3, 209.7, 209.7, 209.8, 210.5, 209.9, 210.1, 209.9, 210.1, 210.8, 210.6, 211.1, 210.2, 210.9, 210.2, 209.4, 209.1, 211.6, 208.5, 209.9, 210.2, 209.7
 221.7, 221.0, 222.0, 222.0, 222.3, 221.2, 221.9, 221.2, 221.7, 222.4, 222.3, 222.8, 221.8, 221.7, 221.8, 221.2, 222.0, 222.1, 223.7, 222.3, 222.4, 221.7, 221.7, 223.2, 221.7, 221.7, 221.8, 223.5, 222.5, 220.9, 221.9, 221.7, 222.3, 223.0, 222.2, 221.6, 222.1, 221.9, 221.9, 222.5, 222.5, 222.0, 221.9, 222.5, 222.8, 222.9, 221.6, 221.4, 222.3, 221.6, 222.7, 221.8, 222.4, 222.2, 222.4, 222.5, 222.5, 222.4, 222.2, 221.8, 222.4, 222.0, 222.2, 222.6, 221.7, 221.6, 221.6, 223.0, 222.5, 222.3, 223.2, 221.6, 222.1, 222.3, 222.5, 222.2, 222.3, 221.4, 221.7, 221.5, 222.2, 221.7, 223.1, 221.9, 222.2, 222.3, 222.0, 222.4, 222.5, 223.0, 222.3, 222.5, 222.0, 221.6, 221.6, 224.3, 221.0, 222.1, 222.4, 221.8
 240.1, 240.5, 240.7, 240.7, 240.4, 240.6, 240.1, 241.9, 241.0, 241.0, 240.2, 240.7, 238.7, 241.1, 240.4, 241.0, 240.3, 241.3, 239.9, 240.7, 240.0, 240.9, 241.1, 239.5, 240.2, 238.9, 239.2, 240.5, 239.6, 240.5, 239.5, 241.6, 239.4, 240.5, 240.5, 240.3, 241.5, 240.2, 239.8, 240.8, 239.9, 240.7, 240.9, 239.1, 241.3, 240.1, 240.3, 240.3, 239.7, 240.7, 239.2, 241.4, 240.5, 239.9, 241.4, 240.7, 240.3, 240.8, 241.1, 240.6, 240.2, 240.4, 240.8, 240.9, 239.9, 241.6, 242.0, 239.9, 240.0, 241.3, 242.0, 240.1, 240.9, 240.6, 240.6, 239.2, 240.0, 240.2, 240.5, 240.8, 240.8, 239.9, 241.2, 240.9, 240.5, 240.2, 241.1, 241.1, 240.6, 239.9, 240.1, 240.5, 240.0, 240.3, 241.8, 239.6, 240.4, 240.7, 240.2, 241.3
 259.1, 260.2, 259.3, 260.1, 367.3, 258.7, 392.0, 259.5, 390.6, 260.6, 259.6, 259.9, 390.9, 260.4, 258.7, 390.5, 260.9, 365.6, 259.0, 260.2, 258.8, 259.3, 368.9, 260.5, 260.2, 391.1, 257.8, 260.1, 391.7, 367.5, 260.6, 258.7, 257.6, 260.9, 260.5, 260.0, 259.3, 260.5, 257.1, 260.0, 261.1, 258.7, 260.6, 259.2, 261.4, 390.0, 259.4, 259.4, 258.3, 272.0, 259.4, 367.4, 366.4, 259.9, 259.7, 258.8, 258.7, 391.6, 259.8, 259.7, 390.9, 259.3, 367.1, 258.7, 259.7, 368.3, 367.8, 260.7, 259.8, 367.2, 260.6, 366.7, 365.5, 260.4, 391.2, 259.4, 259.1, 259.9, 368.6, 389.4, 258.9, 391.6, 258.9, 259.3, 260.2, 391.6, 259.0, 392.1, 392.0, 366.5, 258.2, 391.6, 259.9, 260.8, 274.8, 259.2, 258.5, 367.1, 261.8, 260.5
