0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1
 165.3, 166.8, 166.3, 166.5, 166.9, 165.9, 167.3, 166.5, 165.9, 165.5, 166.7, 166.3, 166.9, 165.4, 166.2, 165.6, 166.1, 166.6, 166.4, 166.8, 166.0, 166.0, 166.4, 167.0, 166.7, 166.0, 166.2, 166.8, 167.1, 165.6, 165.8, 166.8, 165.7, 166.3, 166.5, 166.8, 166.1, 166.1, 166.3, 166.7, 166.7, 166.4, 165.8, 166.9, 166.0, 166.4, 166.3, 165.5, 165.9, 166.1, 165.6, 166.8, 168.0, 166.2, 166.9, 166.3, 166.6, 166.3, 166.6, 165.3, 166.3, 165.3, 166.2, 165.7, 166.6, 166.3, 166.2, 167.5, 166.6, 166.1, 167.3, 165.8, 166.7, 166.4, 167.2, 166.8, 167.1, 166.7, 166.8, 166.1, 166.0, 165.8, 166.3, 166.8, 166.3, 166.7, 166.6, 166.9, 167.0, 166.9, 166.7, 167.7, 166.8, 166.7, 165.4, 166.8, 165.2, 166.0, 166.1, 166.6
 176.1, 177.3, 177.0, 177.3, 178.0, 176.9, 178.5, 177.1, 176.6, 176.5, 177.0, 177.5, 177.2, 176.5, 176.3, 176.3, 176.7, 177.2, 177.6, 177.8, 177.0, 176.9, 176.7, 177.6, 177.3, 177.3, 177.1, 177.6, 177.9, 176.7, 176.8, 177.0, 176.9, 177.3, 177.0, 177.4, 176.9, 176.7, 177.4, 177.2, 177.5, 177.9, 176.6, 177.6, 176.7, 177.5, 177.0, 176.0, 176.9, 176.5, 176.5, 178.0, 178.3, 177.1, 177.4, 177.2, 177.3, 177.6, 177.5, 176.2, 176.8, 176.2, 177.2, 176.9, 177.5, 177.0, 176.5, 178.4, 177.5, 176.9, 178.2, 176.4, 177.5, 177.2, 177.6, 177.0, 177.8, 177.3, 177.2, 176.8, 176.5, 176.7, 177.2, 177.4, 177.4, 177.3, 177.5, 178.0, 177.8, 178.1, 177.7, 178.5, 177.8, 177.5, 176.3, 177.9, 176.1, 176.9, 176.8, 177.1
 188.0, 188.0, 188.5, 189.1, 189.3, 188.5, 190.1, 188.1, 187.8, 188.7, 188.9, 189.1, 188.3, 188.0, 188.4, 187.9, 188.4, 188.5, 189.0, 189.1, 188.1, 187.8, 188.2, 189.0, 189.0, 188.5, 188.4, 189.5, 190.0, 187.4, 187.8, 188.3, 188.5, 189.1, 188.5, 189.2, 188.5, 188.0, 188.9, 188.7, 189.6, 189.5, 188.3, 189.1, 188.5, 189.4, 188.1, 187.8, 187.8, 188.2, 188.6, 189.2, 189.9, 188.0, 189.1, 188.5, 189.3, 189.3, 188.9, 187.6, 188.8, 188.6, 188.8, 188.2, 188.7, 187.9, 187.6, 190.0, 189.3, 188.2, 190.0, 188.2, 189.3, 189.0, 189.3, 189.0, 189.3, 188.9, 188.4, 188.7, 188.2, 188.9, 189.2, 189.1, 189.0, 189.2, 189.1, 189.3, 189.9, 189.4, 188.9, 190.1, 189.8, 188.8, 187.9, 190.4, 187.7, 188.6, 189.1, 188.1
 199.3, 199.1, 199.8, 199.9, 199.8, 199.4, 200.8, 199.3, 199.2, 200.2, 200.2, 200.2, 199.6, 199.5, 199.6, 198.9, 199.4, 199.6, 200.4, 199.8, 199.7, 199.1, 199.3, 200.1, 200.1, 199.5, 199.6, 201.2, 201.3, 198.6, 198.9, 199.4, 199.7, 200.4, 199.6, 199.9, 199.3, 199.5, 200.2, 200.4, 200.5, 200.3, 199.4, 200.4, 199.9, 200.8, 199.1, 199.6, 199.7, 199.4, 199.6, 200.0, 200.6, 199.4, 199.6, 200.1, 200.5, 201.0, 199.6, 199.2, 200.0, 199.7, 200.0, 199.7, 199.6, 199.1, 199.3, 200.8, 200.5, 199.6, 201.4, 199.1, 200.3, 200.0, 200.4, 200.0, 200.0, 200.1, 199.8, 199.8, 199.7, 199.6, 200.4, 200.3, 200.1, 199.9, 200.0, 201.0, 200.5, 201.2, 200.0, 201.4, 200.3, 199.9, 198.9, 201.8, 199.1, 199.7, 200.3, 199.2
 210.5, 209.4, 210.5, 210.9, 210.7, 210.1, 211.4, 209.7, 210.7, 210.9, 211.4, 211.0, 210.3, 210.4, 210.3, 210.0, 210.3, 210.8, 211.6, 211.1, 210.8, 210.3, 210.2, 211.3, 210.7, 210.0, 210.8, 212.4, 211.7, 209.8, 210.1, 209.9, 210.9, 211.3, 210.4, 210.8, 210.2, 210.1, 211.0, 211.3, 211.7, 211.0, 210.4, 211.0, 210.9, 212.0, 209.8, 210.6, 210.7, 210.7, 210.9, 210.5, 211.1, 210.6, 210.9, 211.1, 211.4, 212.0, 210.6, 210.7, 211.0, 210.6, 210.7, 210.7, 210.2, 210.1, 210.4, 211.7, 211.5, 210.4, 212.2, 210.4, 211.3, 210.9, 211.3, 210.8, 211.0, 210.6, 210.3, 210.6, 210.4, 210.5, 211.4, 211.2, 211.0, 210.7, 210.6, 211.7, 211.6, 212.1, 211.1, 211.9, 211.1, 210.7, 209.8, 212.9, 209.3, 210.9, 211.1, 210.5
 221.9, 221.1, 222.1, 222.5, 222.4, 221.4, 222.4, 221.3, 222.1, 222.5, 222.5, 222.7, 221.9, 221.9, 222.0, 221.4, 222.0, 222.2, 223.4, 222.3, 222.4, 221.8, 222.0, 223.2, 221.8, 221.9, 222.0, 224.0, 222.9, 221.3, 222.1, 221.7, 222.6, 223.0, 222.3, 222.0, 222.2, 221.9, 222.2, 222.8, 223.0, 222.4, 222.1, 222.6, 222.8, 223.5, 221.6, 221.9, 222.2, 221.8, 222.8, 222.1, 222.6, 222.3, 222.5, 222.4, 222.7, 223.0, 222.3, 222.3, 222.4, 222.2, 222.4, 222.4, 221.9, 221.8, 221.8, 223.2, 222.6, 222.3, 223.7, 222.1, 222.5, 222.4, 222.7, 222.3, 222.4, 221.7, 221.9, 221.9, 222.2, 221.8, 223.2, 222.4, 222.4, 222.4, 222.0, 222.7, 222.8, 223.5, 222.5, 223.0, 222.3, 222.2, 221.6, 225.3, 221.2, 222.5, 222.6, 222.0
 238.7, 238.5, 238.7, 237.7, 238.6, 238.4, 238.5, 235.4, 239.4, 239.0, 238.3, 238.9, 234.9, 238.8, 238.2, 239.2, 238.0, 239.4, 238.2, 238.7, 238.2, 239.0, 238.9, 238.0, 238.4, 237.6, 237.0, 238.8, 237.3, 238.5, 237.5, 239.0, 237.7, 238.5, 239.0, 238.1, 239.0, 238.4, 238.4, 238.6, 238.3, 238.9, 239.0, 237.2, 239.0, 238.5, 236.1, 234.5, 237.9, 238.8, 236.7, 239.0, 238.4, 237.9, 239.1, 238.5, 238.4, 239.1, 239.0, 238.7, 238.6, 237.1, 238.7, 238.8, 238.4, 239.6, 239.7, 238.4, 237.6, 239.3, 239.4, 238.4, 238.6, 238.6, 238.5, 236.6, 238.3, 238.4, 237.7, 238.4, 239.1, 238.2, 239.1, 238.9, 238.7, 238.2, 239.3, 238.4, 238.3, 238.4, 237.9, 238.8, 238.2, 238.0, 238.9, 238.8, 238.5, 238.8, 238.2, 238.9
 254.4, 255.9, 255.1, 256.5, 258.1, 252.0, 253.9, 248.2, 259.4, 252.6, 253.1, 253.1, 246.6, 252.7, 252.6, 254.4, 252.3, 255.5, 253.4, 253.3, 254.0, 255.8, 254.6, 256.4, 256.6, 252.5, 254.9, 252.7, 250.2, 257.2, 256.5, 255.6, 252.6, 254.9, 253.6, 257.2, 253.1, 254.9, 251.9, 253.0, 253.6, 253.4, 257.8, 252.1, 255.5, 253.7, 252.0, 247.4, 253.5, 256.5, 253.3, 253.7, 252.2, 253.6, 254.2, 255.3, 253.3, 254.1, 255.7, 253.0, 256.9, 250.2, 252.2, 252.8, 252.4, 259.1, 256.8, 251.8, 251.5, 255.4, 256.5, 258.4, 255.8, 253.0, 252.2, 251.0, 254.1, 253.2, 251.2, 254.2, 254.2, 258.6, 253.4, 256.5, 256.7, 253.3, 253.7, 253.5, 253.9, 253.4, 252.9, 256.6, 252.8, 255.9, 254.7, 254.0, 254.5, 251.7, 252.3, 253.5
