0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.2, 166.2, 167.6, 167.0, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.5, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.3, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.5, 166.5, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.6, 166.2, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.7, 166.6, 165.7, 166.7, 166.0, 167.1, 166.7, 166.6, 167.6, 166.9, 166.4, 167.5, 166.3, 167.1, 166.7, 167.4, 167.0, 167.3, 167.1, 167.5, 166.5, 166.4, 166.2, 166.7, 167.1, 166.6, 167.0, 166.9, 167.3, 167.3, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.1, 165.7, 166.5, 166.4, 166.8
 177.0, 179.1, 178.4, 178.7, 179.4, 178.0, 180.0, 178.3, 177.6, 177.3, 178.0, 178.7, 178.5, 177.4, 177.4, 177.3, 177.8, 178.2, 178.6, 179.5, 178.3, 177.8, 177.9, 178.7, 178.4, 178.7, 178.2, 178.6, 179.5, 177.6, 178.3, 177.8, 178.1, 178.4, 178.0, 178.8, 178.1, 177.7, 178.4, 178.1, 178.8, 179.3, 177.6, 178.7, 177.9, 178.7, 178.0, 177.0, 178.2, 177.6, 177.8, 179.3, 179.2, 178.4, 178.7, 178.1, 178.8, 178.8, 178.9, 177.3, 178.0, 177.1, 178.5, 177.9, 178.9, 178.3, 177.6, 179.5, 178.3, 177.8, 179.4, 177.7, 179.1, 178.2, 178.3, 178.0, 179.3, 178.4, 179.3, 177.9, 177.2, 177.7, 178.8, 179.0, 179.0, 178.1, 178.5, 179.1, 179.2, 179.7, 178.8, 179.6, 179.7, 178.8, 177.4, 179.4, 176.9, 178.0, 177.6, 178.1
 193.9, 193.4, 192.4, 194.5, 194.4, 192.8, 194.4, 194.2, 190.4, 193.4, 193.7, 193.1, 195.2, 190.2, 191.7, 194.4, 192.8, 191.2, 192.9, 195.2, 195.8, 191.6, 192.0, 193.1, 193.9, 193.4, 193.5, 194.6, 193.8, 191.5, 191.1, 190.7, 192.5, 195.5, 191.2, 194.7, 191.7, 191.7, 192.9, 192.3, 193.6, 193.5, 191.8, 192.4, 193.4, 194.1, 190.9, 190.8, 191.5, 192.5, 193.1, 193.1, 194.2, 192.9, 194.6, 192.4, 193.2, 193.2, 194.6, 190.7, 191.6, 191.7, 194.1, 193.7, 193.6, 192.3, 195.7, 194.6, 192.0, 191.5, 194.5, 191.8, 194.4, 193.6, 192.4, 192.3, 194.0, 192.0, 192.6, 193.0, 193.3, 192.6, 193.7, 193.4, 193.9, 192.8, 193.3, 195.4, 194.2, 195.1, 192.5, 194.4, 195.3, 192.7, 190.4, 198.6, 190.4, 192.6, 192.0, 191.0
 208.6, 207.4, 207.1, 208.2, 209.1, 207.9, 207.9, 208.2, 207.1, 208.8, 208.9, 208.7, 209.3, 205.7, 207.0, 208.8, 208.1, 205.6, 208.0, 210.6, 210.7, 207.9, 207.0, 208.7, 208.8, 207.1, 208.8, 209.6, 209.0, 207.0, 206.8, 206.0, 207.7, 209.9, 205.9, 209.0, 206.8, 207.1, 207.5, 207.1, 208.3, 208.1, 207.8, 207.8, 208.2, 208.5, 207.0, 207.3, 207.0, 207.6, 207.7, 207.5, 208.2, 208.1, 210.5, 207.4, 207.9, 207.0, 209.4, 206.3, 208.2, 207.5, 208.0, 209.2, 207.8, 207.7, 210.2, 209.6, 207.5, 207.4, 208.5, 208.0, 208.9, 208.1, 206.9, 207.7, 208.8, 205.9, 208.0, 207.8, 207.8, 207.2, 208.8, 207.8, 208.6, 207.5, 208.0, 209.7, 209.1, 209.7, 207.5, 208.8, 209.5, 207.7, 206.5, 213.2, 206.0, 207.4, 207.0, 207.4
 242.4, 224.5, 350.6, 351.5, 366.4, 245.5, 223.3, 366.3, 367.2, 365.9, 389.4, 365.4, 226.0, 223.0, 351.2, 224.9, 366.2, 223.2, 243.3, 391.2, 350.2, 366.9, 367.1, 243.9, 224.1, 241.5, 392.0, 366.5, 304.2, 223.9, 365.5, 367.2, 365.8, 368.3, 245.6, 224.2, 365.8, 350.3, 223.5, 364.8, 349.6, 366.5, 367.4, 351.2, 390.5, 368.4, 366.3, 365.4, 323.5, 223.1, 365.4, 366.2, 365.7, 366.3, 365.8, 224.7, 303.1, 223.3, 367.6, 303.9, 366.4, 365.8, 246.7, 350.7, 390.6, 352.5, 246.0, 351.7, 367.0, 365.7, 391.6, 365.2, 364.9, 303.6, 368.6, 351.2, 365.9, 222.1, 366.7, 350.0, 367.8, 223.6, 351.0, 366.7, 351.7, 350.5, 367.6, 367.0, 367.3, 365.8, 224.4, 367.0, 366.1, 304.7, 365.2, 241.4, 303.0, 366.3, 349.4, 304.8
 390.8, 246.2, 365.7, 365.9, 386.1, 391.2, 243.0, 386.4, 386.4, 387.1, 401.5, 380.7, 243.8, 244.8, 366.0, 244.5, 385.3, 365.6, 366.3, 402.9, 365.9, 385.4, 386.8, 366.0, 367.6, 391.0, 406.3, 386.0, 391.6, 246.1, 385.9, 385.8, 386.8, 386.1, 391.4, 244.5, 385.4, 365.3, 391.3, 389.1, 364.9, 386.3, 386.8, 367.0, 402.9, 386.4, 386.7, 388.1, 367.8, 391.8, 386.8, 385.2, 388.1, 385.9, 387.7, 245.9, 350.0, 391.4, 386.1, 323.9, 386.7, 387.9, 367.0, 365.4, 403.1, 366.5, 367.8, 367.1, 385.2, 387.6, 403.1, 386.0, 387.9, 350.0, 387.3, 365.6, 386.6, 389.4, 386.9, 365.6, 386.6, 243.1, 365.1, 385.5, 366.6, 365.9, 387.2, 385.6, 387.4, 380.7, 390.8, 387.9, 387.1, 321.8, 386.7, 367.4, 323.9, 386.2, 364.8, 323.2
 403.9, 391.0, 387.3, 380.1, 399.9, 403.3, 392.5, 400.1, 400.1, 400.3, 414.1, 393.3, 391.4, 367.6, 386.1, 391.2, 399.1, 388.7, 387.1, 416.2, 387.0, 400.2, 400.7, 387.4, 388.2, 403.4, 419.4, 399.1, 404.0, 392.5, 400.6, 399.3, 400.6, 400.1, 406.9, 392.0, 399.6, 387.0, 407.6, 402.1, 381.7, 400.6, 400.5, 386.0, 415.0, 400.5, 400.6, 401.2, 387.9, 407.2, 400.9, 399.8, 401.1, 400.3, 401.0, 390.4, 366.6, 404.1, 400.6, 347.7, 400.6, 401.0, 386.0, 387.8, 415.9, 388.8, 385.6, 385.0, 399.2, 401.1, 416.0, 400.5, 400.9, 366.3, 401.0, 386.3, 400.6, 402.5, 400.6, 386.7, 400.0, 392.4, 380.2, 400.0, 387.5, 386.6, 401.0, 399.3, 400.1, 393.2, 403.3, 400.9, 400.9, 349.3, 401.5, 388.3, 348.8, 399.5, 379.4, 349.4
 416.9, 403.9, 401.0, 393.5, 413.4, 416.1, 408.7, 413.0, 413.0, 414.0, 429.4, 407.8, 407.3, 387.1, 399.6, 408.7, 412.7, 401.4, 401.3, 431.2, 401.4, 413.5, 413.4, 401.2, 401.5, 416.5, 436.8, 412.3, 418.8, 411.7, 414.0, 413.5, 414.0, 413.7, 420.7, 408.0, 413.2, 401.6, 420.0, 416.6, 400.0, 414.3, 414.0, 401.0, 432.1, 413.6, 414.0, 414.9, 400.6, 419.8, 414.2, 413.4, 414.1, 413.2, 413.7, 407.8, 387.4, 417.7, 415.0, 365.5, 414.4, 414.3, 401.1, 401.3, 432.0, 402.5, 400.4, 400.1, 412.9, 414.1, 432.2, 414.0, 413.8, 387.3, 414.4, 401.1, 413.5, 414.7, 414.1, 400.9, 412.7, 407.8, 393.6, 413.3, 400.5, 401.4, 414.2, 412.5, 414.2, 408.9, 415.5, 413.5, 413.9, 366.4, 414.7, 401.5, 366.0, 413.2, 392.7, 365.9
