0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.3, 166.3, 167.6, 167.0, 166.3, 165.9, 167.0, 166.7, 167.3, 165.8, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.4, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.6, 166.6, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.7, 166.3, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.8, 166.6, 165.7, 166.7, 166.1, 167.1, 166.7, 166.6, 167.6, 166.9, 166.5, 167.5, 166.4, 167.1, 166.7, 167.4, 167.1, 167.4, 167.1, 167.6, 166.5, 166.4, 166.2, 166.8, 167.2, 166.7, 167.0, 166.9, 167.3, 167.3, 167.1, 167.0, 167.9, 167.3, 166.9, 165.9, 167.1, 165.7, 166.6, 166.5, 166.8
 177.1, 179.3, 178.7, 178.9, 179.6, 178.3, 180.3, 178.5, 177.8, 177.4, 178.2, 178.9, 178.9, 177.5, 177.6, 177.5, 178.1, 178.4, 178.8, 179.7, 178.5, 178.0, 178.2, 178.9, 178.5, 179.0, 178.5, 178.8, 179.7, 177.8, 178.6, 178.0, 178.4, 178.6, 178.3, 179.0, 178.4, 177.9, 178.6, 178.3, 179.0, 179.5, 177.8, 178.9, 178.2, 178.9, 178.3, 177.2, 178.6, 177.8, 178.1, 179.5, 179.4, 178.6, 178.9, 178.3, 179.1, 179.0, 179.1, 177.6, 178.2, 177.3, 178.7, 178.1, 179.1, 178.6, 177.9, 179.7, 178.5, 178.0, 179.6, 178.1, 179.4, 178.4, 178.5, 178.3, 179.4, 178.6, 179.6, 178.1, 177.4, 177.9, 179.0, 179.2, 179.3, 178.2, 178.7, 179.2, 179.5, 180.0, 179.0, 179.8, 180.0, 179.0, 177.6, 179.6, 177.1, 178.2, 177.7, 178.3
 194.3, 194.7, 193.7, 195.2, 195.4, 193.9, 195.2, 195.0, 191.2, 194.3, 194.5, 194.4, 196.7, 190.9, 192.9, 195.2, 194.1, 193.0, 194.0, 196.7, 198.6, 192.9, 193.5, 194.0, 194.6, 194.2, 194.2, 195.6, 194.6, 193.6, 194.0, 192.4, 193.5, 196.3, 192.8, 195.4, 193.2, 193.4, 194.3, 193.9, 194.4, 194.2, 193.0, 193.4, 194.5, 194.8, 193.1, 192.1, 199.9, 194.3, 194.2, 194.0, 195.1, 194.7, 195.1, 194.9, 194.3, 194.4, 195.5, 192.1, 193.5, 193.1, 194.8, 194.4, 195.0, 194.3, 197.1, 195.6, 193.1, 193.4, 195.5, 193.4, 195.2, 194.4, 193.4, 193.2, 194.8, 194.5, 193.3, 194.1, 194.3, 194.1, 194.4, 194.4, 194.8, 193.5, 195.6, 196.9, 195.0, 197.1, 193.4, 195.5, 196.0, 193.7, 192.2, 199.1, 192.1, 193.7, 193.1, 194.5
 211.2, 208.9, 209.2, 210.6, 211.2, 209.5, 209.7, 209.5, 209.3, 210.3, 211.5, 210.4, 211.4, 207.5, 208.6, 212.0, 210.0, 209.3, 211.5, 212.3, 213.2, 210.6, 208.9, 211.2, 210.1, 208.3, 211.2, 212.4, 210.5, 210.6, 210.8, 208.3, 210.2, 211.7, 208.2, 210.8, 208.8, 208.9, 209.7, 209.2, 210.6, 209.6, 209.6, 209.3, 210.5, 211.6, 208.6, 209.4, 214.7, 211.3, 211.5, 208.8, 209.9, 211.4, 211.8, 210.7, 210.3, 209.2, 211.2, 212.0, 210.7, 209.4, 209.6, 210.7, 209.7, 210.6, 212.0, 211.5, 209.9, 209.3, 211.0, 211.0, 211.0, 210.1, 208.5, 209.5, 210.9, 208.3, 209.1, 209.3, 209.6, 209.3, 210.7, 209.4, 210.8, 209.0, 210.6, 211.7, 211.7, 212.4, 209.4, 210.4, 211.2, 209.3, 208.8, 242.7, 207.5, 210.4, 208.9, 211.6
 367.3, 389.7, 367.5, 366.2, 366.6, 389.4, 368.1, 366.5, 367.8, 366.2, 389.6, 365.5, 351.6, 366.1, 367.2, 367.1, 366.5, 364.7, 365.8, 391.3, 391.1, 367.4, 367.5, 365.6, 366.9, 390.2, 392.2, 366.8, 367.6, 366.8, 365.8, 367.9, 366.0, 370.1, 391.0, 350.7, 366.1, 351.8, 367.9, 365.0, 350.0, 366.7, 367.8, 390.3, 390.7, 369.8, 366.5, 365.6, 390.6, 391.4, 365.6, 366.4, 365.9, 366.6, 366.0, 350.1, 305.5, 390.7, 368.1, 350.2, 366.8, 366.0, 366.1, 365.9, 390.7, 366.7, 367.1, 388.1, 367.5, 366.0, 391.7, 365.5, 365.1, 351.1, 390.7, 366.0, 366.2, 389.0, 367.2, 350.6, 368.7, 366.4, 365.4, 367.1, 374.4, 367.4, 390.5, 367.4, 391.5, 366.0, 389.8, 367.7, 366.3, 351.0, 365.4, 366.5, 303.8, 366.5, 349.8, 366.4
 387.3, 402.0, 387.1, 386.4, 386.3, 401.8, 386.0, 386.6, 386.5, 387.3, 401.7, 381.2, 366.6, 385.5, 386.7, 386.5, 385.4, 388.2, 386.6, 403.2, 403.4, 385.6, 387.0, 386.4, 387.8, 402.3, 406.8, 386.2, 385.8, 386.3, 386.0, 386.1, 386.8, 386.5, 403.3, 366.1, 385.5, 366.1, 388.5, 389.2, 365.3, 386.4, 387.1, 403.1, 403.2, 386.9, 386.9, 388.2, 402.0, 406.5, 387.0, 385.4, 388.4, 386.2, 387.9, 365.6, 350.7, 403.0, 386.4, 365.5, 386.8, 387.9, 385.7, 388.0, 403.6, 389.5, 385.2, 401.3, 385.4, 387.6, 403.4, 386.1, 387.6, 366.6, 403.0, 386.6, 386.8, 402.1, 387.1, 366.2, 386.9, 387.3, 387.6, 385.7, 389.4, 386.9, 402.9, 385.7, 403.5, 388.1, 402.0, 388.0, 387.3, 366.2, 386.9, 387.6, 325.6, 386.4, 365.2, 386.4
 401.3, 415.1, 400.6, 400.6, 400.2, 414.5, 400.6, 400.5, 400.4, 400.6, 414.5, 394.8, 388.4, 400.5, 399.6, 400.7, 399.7, 401.2, 401.0, 416.8, 416.1, 400.4, 400.9, 400.6, 401.4, 415.3, 420.1, 399.5, 400.0, 400.0, 401.0, 399.8, 400.8, 400.5, 417.6, 386.0, 399.9, 387.3, 401.6, 402.3, 385.6, 400.8, 400.8, 415.5, 415.6, 401.0, 400.9, 401.4, 414.4, 419.2, 401.1, 400.3, 401.4, 400.6, 401.3, 385.9, 367.4, 416.4, 400.9, 387.7, 400.9, 401.2, 401.0, 401.0, 417.5, 402.6, 400.2, 415.4, 399.8, 401.3, 416.9, 400.8, 401.0, 386.8, 415.7, 400.9, 400.8, 414.3, 400.9, 387.0, 400.3, 401.2, 401.2, 400.4, 401.1, 401.1, 415.5, 399.6, 418.2, 402.0, 414.1, 401.2, 401.2, 387.3, 401.8, 401.2, 349.1, 399.8, 386.7, 400.7
 415.1, 439.6, 414.0, 415.6, 414.3, 437.7, 415.9, 413.7, 413.7, 415.4, 437.5, 410.1, 402.4, 414.7, 413.1, 413.7, 413.5, 416.9, 415.5, 432.7, 431.5, 414.3, 414.4, 415.0, 415.4, 431.5, 438.1, 413.0, 413.4, 414.5, 415.0, 414.4, 415.0, 414.9, 435.8, 401.2, 414.4, 402.1, 415.6, 417.6, 401.0, 416.3, 415.3, 437.9, 439.0, 414.6, 414.8, 416.0, 440.1, 436.2, 415.0, 414.4, 415.0, 414.7, 414.5, 401.4, 390.3, 434.3, 419.7, 402.2, 416.1, 415.2, 415.6, 415.7, 433.4, 416.7, 415.2, 434.3, 414.2, 416.0, 434.8, 414.8, 414.8, 401.6, 434.8, 414.6, 414.2, 438.6, 415.5, 401.5, 413.5, 416.0, 415.2, 414.3, 415.4, 415.0, 438.6, 413.2, 437.4, 416.5, 432.1, 414.1, 414.9, 402.0, 416.1, 415.4, 367.0, 413.9, 401.6, 414.1
