0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.1, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.1, 152.0, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0
 164.5, 166.0, 165.5, 166.0, 166.3, 165.4, 166.9, 165.9, 165.3, 164.9, 166.3, 165.8, 166.1, 164.8, 165.5, 164.9, 165.2, 166.2, 165.9, 166.4, 165.2, 165.6, 165.8, 166.6, 166.1, 165.4, 165.7, 166.2, 166.5, 165.1, 165.1, 166.3, 165.1, 165.9, 166.1, 166.3, 165.6, 165.3, 165.8, 166.3, 166.2, 165.8, 165.1, 166.5, 165.5, 166.0, 165.8, 164.7, 165.4, 164.9, 164.8, 166.2, 167.7, 165.3, 166.2, 165.7, 166.2, 165.8, 166.1, 164.6, 165.8, 164.6, 165.5, 165.0, 166.0, 165.8, 165.6, 167.1, 166.1, 165.7, 166.8, 164.8, 166.1, 166.0, 166.9, 166.4, 166.6, 166.1, 165.8, 165.4, 165.5, 165.2, 165.6, 166.1, 165.8, 166.3, 166.2, 166.4, 166.6, 166.6, 166.3, 167.4, 166.0, 166.3, 164.7, 166.4, 164.5, 165.4, 165.5, 166.2
 175.5, 176.4, 176.4, 176.7, 177.0, 176.3, 177.6, 176.4, 176.1, 176.1, 190.7, 176.9, 176.5, 176.0, 189.9, 175.8, 176.1, 176.8, 177.0, 177.0, 176.4, 176.3, 190.3, 177.1, 176.7, 176.6, 176.5, 176.8, 177.0, 176.1, 176.0, 195.6, 176.2, 176.8, 190.0, 176.9, 176.3, 176.1, 176.8, 176.8, 176.9, 176.9, 176.1, 177.1, 176.2, 176.9, 176.5, 175.7, 176.4, 175.7, 175.9, 177.0, 194.0, 176.3, 176.7, 176.6, 176.8, 176.8, 176.8, 175.8, 189.9, 175.8, 176.4, 176.2, 176.5, 176.5, 196.8, 177.6, 176.9, 176.4, 177.4, 175.7, 176.7, 176.7, 190.6, 190.3, 190.7, 176.7, 195.1, 176.1, 176.2, 176.1, 176.4, 176.7, 176.7, 176.9, 176.9, 177.2, 177.2, 177.2, 177.1, 191.3, 176.6, 177.0, 175.7, 177.0, 175.6, 176.3, 176.3, 190.4
 189.1, 195.6, 189.8, 193.8, 190.4, 190.2, 190.8, 190.1, 189.8, 191.0, 208.0, 190.2, 199.1, 189.1, 206.9, 189.9, 189.3, 197.0, 190.2, 190.4, 189.8, 190.2, 206.6, 190.4, 190.3, 190.0, 190.4, 190.7, 190.6, 190.0, 195.9, 209.1, 190.0, 190.4, 205.8, 191.3, 189.9, 189.8, 190.3, 190.2, 191.0, 190.2, 190.3, 190.2, 190.9, 190.5, 196.2, 189.4, 197.6, 196.6, 189.7, 190.2, 208.8, 197.9, 190.3, 189.8, 190.3, 190.6, 190.2, 189.6, 209.5, 190.0, 190.3, 189.4, 190.1, 196.6, 211.0, 190.8, 190.0, 189.9, 190.6, 190.0, 190.4, 190.3, 206.1, 207.3, 207.9, 190.0, 208.8, 190.0, 190.6, 189.7, 190.1, 190.1, 190.1, 190.5, 190.0, 190.7, 191.8, 190.9, 190.4, 208.3, 190.5, 190.6, 188.9, 191.2, 189.4, 189.8, 190.6, 208.7
 206.6, 208.4, 205.8, 207.7, 208.2, 207.0, 205.6, 207.0, 207.8, 208.1, 389.2, 208.0, 212.6, 205.8, 367.0, 206.3, 207.3, 211.8, 206.2, 208.4, 206.7, 207.9, 367.2, 208.2, 208.1, 205.5, 207.7, 207.9, 208.2, 206.6, 210.2, 367.6, 206.5, 207.1, 390.7, 207.6, 206.6, 206.7, 206.3, 206.2, 206.6, 207.6, 207.6, 207.6, 207.1, 206.2, 209.0, 207.5, 211.4, 211.4, 206.0, 206.0, 365.9, 212.1, 209.2, 206.2, 206.9, 205.5, 207.7, 206.0, 366.6, 206.9, 206.6, 207.3, 206.9, 210.9, 366.8, 208.4, 206.1, 207.5, 206.3, 208.0, 207.2, 206.5, 390.4, 366.0, 366.2, 205.2, 366.9, 207.3, 206.3, 205.9, 207.7, 206.8, 206.3, 206.7, 206.8, 207.9, 208.1, 207.5, 206.9, 367.5, 207.1, 207.1, 207.0, 206.7, 206.1, 206.3, 206.1, 366.3
 367.0, 389.4, 367.1, 366.0, 366.4, 388.3, 367.5, 366.4, 367.3, 365.9, 401.0, 365.4, 390.4, 366.0, 386.1, 366.7, 366.4, 364.4, 365.6, 390.9, 352.1, 367.1, 386.7, 365.5, 366.7, 368.0, 391.8, 366.5, 366.9, 366.7, 365.5, 385.8, 365.8, 368.3, 402.0, 350.2, 365.9, 366.0, 367.5, 365.0, 350.1, 366.5, 367.5, 389.5, 390.2, 368.5, 366.4, 365.5, 390.0, 367.1, 365.5, 366.3, 388.0, 366.4, 365.8, 350.2, 350.9, 389.3, 367.8, 350.4, 386.5, 365.8, 365.8, 365.8, 390.4, 366.4, 384.9, 369.1, 367.2, 365.8, 391.4, 365.2, 364.9, 351.4, 402.1, 386.3, 386.5, 223.6, 386.8, 350.5, 368.0, 366.1, 365.2, 366.8, 373.6, 367.2, 367.8, 367.0, 367.3, 365.8, 389.0, 387.7, 366.1, 351.3, 365.3, 366.3, 305.3, 366.4, 349.8, 386.2
 387.0, 401.3, 386.8, 380.2, 386.1, 400.8, 385.7, 386.3, 386.3, 386.8, 413.1, 380.3, 402.2, 385.2, 398.4, 386.0, 385.3, 387.5, 386.5, 402.1, 366.6, 385.2, 400.2, 386.1, 387.5, 385.2, 403.5, 385.9, 385.5, 386.0, 385.8, 398.7, 386.7, 385.9, 413.9, 365.6, 385.5, 386.8, 388.1, 382.5, 365.0, 386.1, 386.6, 401.7, 401.9, 386.1, 386.6, 387.8, 401.2, 387.9, 386.5, 385.3, 400.7, 385.8, 387.3, 365.4, 366.3, 401.7, 386.0, 365.3, 400.1, 381.4, 385.4, 387.1, 402.2, 388.6, 399.4, 385.4, 385.2, 387.5, 402.2, 385.9, 380.5, 366.4, 413.8, 400.3, 400.2, 389.5, 400.2, 365.7, 386.4, 387.0, 380.4, 385.5, 388.4, 386.5, 387.0, 385.5, 387.2, 379.8, 400.9, 400.4, 386.7, 366.1, 386.6, 386.9, 326.5, 386.1, 364.8, 399.9
 400.6, 413.6, 400.0, 392.4, 399.5, 412.9, 400.1, 399.6, 399.7, 399.6, 428.9, 392.2, 413.3, 399.8, 411.8, 399.9, 398.2, 400.4, 400.4, 414.2, 386.6, 399.9, 412.7, 399.8, 400.8, 399.3, 415.2, 398.2, 399.0, 399.1, 400.2, 412.9, 400.2, 399.7, 429.7, 385.4, 399.2, 400.8, 400.7, 399.9, 380.8, 400.3, 400.0, 413.2, 413.7, 400.0, 400.3, 400.7, 412.9, 401.3, 400.4, 399.5, 413.3, 400.1, 400.5, 385.5, 382.2, 413.5, 400.2, 387.3, 413.2, 392.8, 400.4, 400.1, 413.5, 401.4, 413.6, 399.0, 398.3, 400.7, 413.8, 400.1, 392.0, 386.4, 429.5, 413.1, 413.1, 402.2, 413.2, 386.5, 399.4, 400.5, 392.2, 399.6, 400.1, 400.4, 400.5, 398.9, 399.4, 391.9, 412.7, 412.8, 400.5, 381.1, 401.2, 400.5, 348.7, 399.1, 378.5, 412.4
 413.1, 428.9, 412.8, 407.7, 412.9, 435.6, 413.8, 412.4, 412.4, 413.0, 442.8, 404.0, 430.3, 413.3, 441.8, 412.3, 412.0, 413.6, 413.3, 429.3, 401.0, 412.8, 441.7, 413.0, 413.2, 412.8, 437.7, 411.2, 412.1, 412.8, 413.1, 440.9, 413.1, 413.0, 443.3, 400.5, 412.8, 413.3, 413.4, 414.2, 392.9, 413.4, 413.1, 428.8, 431.5, 412.9, 413.3, 413.7, 439.1, 413.3, 413.4, 412.9, 441.3, 412.7, 413.0, 400.7, 400.7, 431.7, 413.0, 401.1, 438.4, 408.0, 413.7, 413.1, 431.8, 414.2, 439.6, 413.1, 412.0, 413.1, 431.7, 413.2, 411.4, 400.9, 443.2, 436.1, 443.2, 413.7, 438.1, 400.7, 412.2, 413.6, 407.6, 412.6, 413.1, 413.1, 413.4, 412.0, 413.1, 408.6, 428.6, 435.1, 413.1, 393.6, 413.7, 413.9, 366.2, 412.9, 391.6, 441.0
