0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1
 165.7, 167.2, 166.6, 166.8, 167.1, 166.2, 167.5, 166.8, 166.1, 165.8, 166.9, 166.6, 167.2, 165.6, 166.4, 166.0, 166.5, 166.8, 166.6, 167.0, 166.3, 166.3, 166.7, 167.2, 166.9, 166.2, 166.4, 167.1, 167.5, 165.9, 166.1, 167.0, 166.0, 166.5, 166.7, 167.1, 166.4, 166.4, 166.6, 166.9, 167.0, 166.7, 166.0, 167.1, 166.2, 166.6, 166.6, 165.8, 166.1, 166.5, 166.1, 167.1, 168.1, 166.5, 167.1, 166.6, 166.8, 166.5, 166.9, 165.6, 166.5, 165.5, 166.5, 165.9, 166.9, 166.6, 166.5, 167.6, 166.8, 166.3, 167.4, 166.2, 167.0, 166.6, 167.3, 167.0, 167.3, 167.0, 167.4, 166.4, 166.3, 166.1, 166.6, 167.0, 166.5, 166.9, 166.8, 167.2, 167.2, 167.1, 166.9, 167.9, 167.1, 166.8, 165.8, 167.0, 165.6, 166.4, 166.3, 166.8
 176.7, 178.5, 177.9, 178.2, 179.0, 177.6, 179.5, 177.9, 177.3, 177.0, 177.6, 178.3, 178.0, 177.1, 177.0, 177.0, 177.4, 177.8, 178.3, 179.0, 177.8, 177.5, 177.4, 178.3, 178.0, 178.2, 177.8, 178.3, 179.0, 177.2, 177.7, 177.5, 177.6, 178.1, 177.6, 178.4, 177.6, 177.4, 178.1, 177.8, 178.4, 178.9, 177.3, 178.4, 177.4, 178.3, 177.6, 176.7, 177.7, 177.2, 177.3, 178.9, 178.9, 177.9, 178.3, 177.8, 178.2, 178.4, 178.5, 177.0, 177.5, 176.8, 178.0, 177.6, 178.5, 177.8, 177.2, 179.2, 178.1, 177.5, 179.0, 177.3, 178.6, 177.9, 178.1, 177.7, 178.9, 178.0, 178.8, 177.5, 177.0, 177.4, 178.2, 178.5, 178.5, 177.8, 178.1, 178.8, 178.7, 179.1, 178.4, 179.3, 179.1, 178.3, 177.0, 179.0, 176.7, 177.6, 177.3, 177.7
 189.9, 190.3, 190.6, 193.7, 193.2, 190.8, 193.6, 190.2, 189.7, 191.4, 192.4, 191.3, 190.6, 189.5, 190.3, 190.5, 190.6, 189.9, 191.2, 194.0, 191.2, 190.0, 190.6, 191.4, 192.0, 191.5, 192.4, 193.0, 192.8, 189.9, 189.7, 189.8, 190.7, 194.9, 190.1, 194.0, 190.4, 190.4, 191.0, 190.5, 192.7, 192.2, 190.5, 191.0, 191.3, 192.7, 189.8, 189.9, 189.9, 190.5, 190.7, 191.7, 193.5, 190.1, 193.5, 190.3, 191.6, 192.1, 191.5, 189.8, 190.3, 190.6, 193.2, 190.3, 191.9, 190.1, 190.2, 193.4, 190.8, 190.1, 193.4, 190.5, 193.7, 191.3, 191.2, 191.0, 192.9, 190.5, 191.4, 191.0, 191.2, 190.6, 192.8, 192.1, 192.1, 191.4, 191.2, 194.3, 193.1, 193.6, 191.0, 193.3, 194.5, 191.2, 189.5, 196.9, 189.6, 190.6, 191.0, 189.7
 205.4, 205.4, 205.3, 207.3, 208.0, 206.4, 206.7, 205.8, 205.8, 207.5, 207.4, 207.4, 205.5, 204.8, 205.4, 205.7, 206.1, 204.1, 205.7, 208.8, 206.1, 206.7, 205.1, 207.3, 206.8, 205.5, 207.6, 208.1, 208.0, 205.5, 204.8, 204.5, 205.6, 208.7, 204.9, 208.1, 205.3, 205.6, 205.6, 205.6, 207.1, 207.1, 206.9, 206.7, 206.2, 207.1, 206.2, 206.1, 205.6, 205.4, 205.3, 205.9, 207.3, 205.4, 208.7, 205.5, 206.5, 205.9, 206.6, 205.0, 206.0, 206.2, 207.2, 205.5, 206.4, 205.5, 205.1, 208.5, 205.8, 206.3, 207.4, 207.1, 207.9, 206.3, 205.5, 206.0, 207.0, 204.5, 207.1, 206.8, 205.7, 205.7, 207.8, 206.8, 206.6, 206.2, 206.1, 208.4, 207.7, 208.1, 206.4, 207.8, 208.3, 206.6, 205.3, 210.4, 205.2, 205.9, 205.6, 205.3
 222.6, 222.9, 223.3, 305.9, 225.0, 222.8, 222.4, 222.7, 223.0, 365.8, 223.4, 365.3, 222.7, 222.5, 223.3, 222.2, 223.8, 222.6, 244.0, 224.5, 223.6, 223.1, 223.8, 244.1, 222.3, 241.6, 223.9, 366.3, 303.7, 222.5, 305.2, 223.6, 365.7, 367.9, 245.4, 223.1, 365.7, 350.0, 222.4, 364.7, 349.4, 351.3, 305.1, 350.6, 390.4, 305.0, 223.7, 222.9, 323.2, 222.0, 365.3, 366.0, 224.6, 223.8, 351.1, 223.1, 302.8, 222.4, 367.4, 223.5, 224.5, 365.7, 224.5, 225.0, 390.5, 223.1, 222.4, 350.8, 222.3, 365.5, 391.6, 365.0, 224.2, 303.2, 223.6, 223.5, 224.2, 221.7, 366.5, 222.9, 367.5, 222.3, 350.2, 223.2, 223.6, 350.3, 222.9, 223.5, 223.5, 365.7, 223.4, 304.6, 223.4, 304.2, 365.1, 241.6, 302.8, 366.2, 223.6, 222.7
 242.2, 390.0, 389.4, 322.6, 246.1, 244.1, 243.1, 367.0, 244.7, 387.0, 390.0, 380.4, 243.6, 245.1, 368.4, 245.9, 367.0, 365.3, 366.1, 391.5, 391.3, 245.6, 368.2, 365.8, 367.4, 390.8, 242.9, 385.9, 367.1, 367.3, 322.9, 391.7, 386.8, 385.9, 391.3, 244.5, 385.4, 365.1, 391.2, 381.5, 364.7, 365.8, 323.6, 366.4, 402.6, 323.7, 245.2, 366.0, 343.9, 391.7, 386.7, 385.3, 366.2, 367.0, 365.4, 246.7, 324.6, 391.3, 386.0, 244.0, 367.7, 382.0, 245.3, 366.2, 402.8, 367.4, 246.1, 366.6, 390.3, 383.0, 402.9, 385.9, 365.4, 324.7, 391.0, 366.4, 366.7, 389.3, 386.9, 389.1, 386.4, 243.3, 364.6, 245.1, 391.0, 365.6, 390.7, 368.6, 391.8, 380.1, 390.5, 324.0, 244.2, 320.5, 386.7, 367.1, 323.4, 386.1, 350.3, 366.9
 391.3, 402.2, 401.7, 342.0, 391.3, 391.8, 392.3, 386.8, 391.2, 400.0, 401.9, 392.7, 391.2, 367.3, 387.3, 391.0, 385.6, 388.4, 386.8, 403.8, 403.6, 391.6, 387.3, 386.9, 388.0, 402.9, 395.1, 398.7, 386.0, 386.6, 349.8, 403.7, 400.4, 399.8, 404.2, 391.8, 399.3, 386.7, 407.4, 393.7, 380.3, 386.0, 349.0, 381.1, 414.6, 369.4, 368.9, 388.4, 363.3, 406.9, 400.6, 399.5, 388.7, 386.4, 379.8, 389.8, 344.7, 403.6, 400.3, 368.3, 387.0, 394.4, 389.0, 388.6, 414.8, 389.8, 369.6, 384.7, 402.7, 395.9, 415.1, 400.3, 387.8, 348.4, 403.4, 386.8, 387.0, 402.3, 400.4, 401.7, 399.6, 392.1, 378.8, 391.1, 402.0, 386.3, 403.2, 386.2, 404.7, 392.5, 402.6, 367.2, 367.5, 349.2, 401.3, 388.0, 348.8, 399.3, 365.5, 386.6
 406.0, 414.9, 413.5, 365.3, 408.3, 404.8, 407.5, 400.3, 408.4, 413.2, 414.3, 406.5, 406.9, 386.8, 399.7, 408.9, 399.4, 401.1, 400.9, 416.9, 415.8, 411.5, 400.8, 400.7, 401.3, 415.4, 410.2, 411.6, 400.0, 399.9, 365.0, 415.8, 413.3, 413.0, 418.3, 407.4, 412.5, 401.2, 419.6, 408.8, 392.5, 400.7, 366.1, 393.5, 430.8, 387.8, 388.4, 401.4, 378.5, 419.1, 413.5, 412.8, 401.4, 400.5, 392.2, 402.8, 366.4, 416.6, 413.0, 389.0, 400.7, 408.3, 402.9, 401.2, 431.0, 402.5, 386.4, 399.4, 415.1, 409.6, 429.9, 413.4, 400.9, 366.1, 415.7, 400.7, 400.7, 414.2, 413.4, 414.0, 412.2, 407.4, 391.9, 405.8, 414.2, 401.0, 415.5, 399.6, 418.9, 408.1, 414.4, 389.7, 389.2, 366.1, 413.9, 401.2, 365.6, 412.7, 386.5, 400.6
