0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2
 166.3, 167.7, 167.2, 167.3, 167.6, 166.6, 167.9, 167.5, 166.6, 166.3, 167.3, 167.0, 167.8, 166.1, 167.0, 166.7, 167.1, 167.3, 167.1, 167.4, 166.9, 166.8, 167.2, 167.5, 167.4, 166.8, 166.8, 167.6, 168.2, 166.4, 166.7, 167.4, 166.4, 166.9, 167.1, 167.6, 167.1, 167.0, 167.1, 167.2, 167.5, 167.2, 166.5, 167.6, 166.7, 167.1, 167.0, 166.4, 166.6, 167.1, 166.9, 167.6, 168.5, 166.9, 167.6, 167.1, 167.2, 166.9, 167.4, 166.2, 166.9, 166.0, 167.1, 166.4, 167.6, 167.1, 167.1, 167.9, 167.2, 166.8, 167.8, 166.8, 167.6, 167.0, 167.7, 167.3, 167.7, 167.6, 168.2, 167.0, 166.7, 166.7, 167.2, 167.5, 167.1, 167.3, 167.2, 167.7, 167.6, 167.4, 167.3, 168.2, 167.6, 167.2, 166.4, 167.4, 166.1, 167.0, 166.8, 167.1
 179.4, 185.3, 187.8, 181.1, 182.2, 181.4, 200.7, 186.7, 180.7, 179.5, 182.2, 211.5, 187.2, 179.7, 210.6, 181.9, 211.2, 180.9, 181.4, 187.8, 180.5, 181.2, 181.0, 189.7, 180.7, 181.6, 180.9, 181.5, 211.1, 180.4, 181.4, 179.9, 181.0, 180.6, 189.7, 199.7, 180.5, 179.8, 180.5, 180.3, 181.9, 201.2, 181.2, 190.7, 212.4, 181.4, 187.6, 179.8, 181.7, 180.0, 200.4, 182.2, 200.4, 181.1, 181.8, 181.5, 259.8, 181.4, 180.8, 180.5, 180.9, 180.2, 181.2, 180.5, 181.1, 181.5, 180.9, 212.7, 180.3, 180.0, 210.3, 180.6, 212.6, 181.4, 180.7, 211.4, 199.7, 180.9, 187.9, 180.3, 180.5, 181.3, 212.6, 209.3, 271.6, 180.1, 181.3, 187.2, 199.4, 186.6, 181.0, 210.0, 186.3, 185.3, 180.4, 208.7, 179.6, 179.9, 180.2, 181.7
 350.8, 209.7, 212.3, 304.7, 365.9, 212.8, 303.6, 211.8, 366.3, 319.3, 367.2, 365.1, 349.1, 349.4, 349.5, 303.9, 302.9, 304.2, 305.1, 303.9, 349.3, 304.0, 303.3, 365.0, 213.0, 303.7, 349.9, 365.9, 303.0, 303.9, 303.7, 325.1, 303.3, 304.7, 212.2, 348.3, 200.1, 349.4, 306.9, 364.4, 325.2, 305.4, 303.9, 211.9, 305.5, 303.5, 365.9, 365.0, 322.7, 318.6, 306.8, 349.7, 365.4, 304.9, 200.4, 305.3, 276.5, 304.0, 366.8, 302.7, 365.8, 304.1, 326.0, 304.2, 350.8, 350.3, 324.6, 305.0, 351.0, 365.2, 304.4, 364.4, 364.6, 302.6, 350.3, 305.9, 326.4, 209.5, 211.4, 303.8, 366.7, 325.0, 303.4, 247.1, 289.6, 349.6, 303.7, 350.8, 366.1, 304.0, 304.8, 303.1, 365.7, 303.5, 364.7, 242.9, 212.2, 365.8, 304.0, 303.7
 366.1, 389.8, 368.4, 322.2, 386.2, 389.6, 392.1, 366.7, 386.4, 365.8, 386.7, 380.8, 365.3, 365.2, 365.5, 325.4, 367.3, 324.1, 326.0, 391.7, 365.6, 323.8, 367.9, 386.6, 367.0, 323.6, 366.0, 386.1, 391.9, 322.7, 323.3, 349.9, 323.5, 325.2, 391.1, 365.0, 366.1, 365.0, 326.3, 381.9, 347.5, 322.9, 323.9, 390.5, 391.5, 323.9, 386.8, 388.2, 390.9, 350.0, 325.2, 365.1, 388.3, 366.8, 366.1, 349.5, 302.1, 322.8, 386.1, 323.9, 386.8, 366.1, 344.3, 324.5, 366.9, 365.4, 343.3, 328.8, 365.9, 389.2, 392.4, 386.1, 387.9, 350.2, 366.1, 323.5, 349.0, 389.0, 367.6, 323.5, 386.6, 350.5, 366.0, 390.7, 400.4, 365.5, 324.8, 366.0, 387.7, 324.3, 391.0, 391.9, 387.2, 320.5, 386.9, 367.4, 304.7, 386.3, 349.3, 323.0
 390.8, 402.3, 387.7, 439.2, 401.2, 402.1, 413.6, 387.5, 401.5, 390.8, 401.2, 401.7, 391.1, 391.0, 393.6, 413.8, 387.2, 402.6, 422.0, 413.7, 391.7, 403.0, 390.7, 401.9, 388.5, 403.2, 423.6, 400.7, 407.7, 441.0, 422.2, 368.3, 422.9, 394.2, 407.6, 391.9, 386.3, 391.4, 421.0, 401.5, 366.0, 439.5, 424.5, 407.2, 409.3, 393.2, 402.0, 402.4, 403.0, 413.3, 393.4, 392.6, 402.3, 390.4, 389.3, 367.0, 413.6, 421.6, 401.9, 416.6, 402.0, 390.9, 366.0, 402.4, 391.1, 392.9, 367.4, 393.4, 390.8, 403.4, 409.8, 402.1, 402.1, 368.1, 391.2, 422.9, 366.8, 402.4, 387.8, 392.5, 401.2, 367.8, 390.9, 410.8, 416.3, 391.8, 421.3, 392.5, 401.4, 442.0, 408.1, 407.5, 402.0, 423.1, 404.7, 389.9, 393.6, 400.7, 366.3, 392.8
 444.7, 417.7, 402.1, 458.6, 422.7, 420.5, 444.8, 402.4, 445.3, 445.0, 422.4, 505.2, 503.6, 502.6, 445.1, 440.6, 423.3, 421.4, 439.4, 441.9, 503.3, 421.3, 413.6, 422.4, 403.4, 421.1, 443.2, 422.7, 423.0, 456.5, 440.0, 486.2, 440.5, 442.9, 422.4, 445.0, 401.4, 503.8, 437.6, 421.6, 462.6, 454.2, 440.2, 422.0, 444.4, 413.8, 423.1, 423.2, 422.7, 441.2, 416.4, 503.4, 444.9, 444.0, 413.1, 445.7, 440.1, 438.5, 506.1, 439.3, 503.4, 422.6, 445.1, 421.5, 445.4, 422.3, 487.1, 422.1, 502.0, 421.2, 424.0, 422.6, 505.9, 392.2, 488.0, 439.6, 486.1, 422.1, 403.0, 422.9, 505.2, 444.7, 422.6, 424.0, 441.8, 503.1, 439.4, 444.7, 503.8, 456.8, 443.9, 422.9, 422.5, 441.7, 422.6, 416.2, 411.6, 422.7, 444.5, 412.8
 504.5, 444.6, 422.0, 486.4, 558.0, 444.4, 558.0, 422.0, 558.2, 502.7, 559.1, 557.3, 518.9, 519.4, 558.8, 460.6, 558.2, 441.9, 459.5, 488.3, 519.0, 440.2, 504.6, 559.6, 423.1, 443.6, 558.2, 558.8, 559.2, 488.1, 460.8, 501.7, 460.4, 459.8, 442.9, 506.3, 557.4, 519.8, 460.1, 561.0, 486.0, 487.3, 460.3, 442.9, 558.8, 443.1, 558.6, 445.6, 446.4, 505.7, 443.0, 518.1, 559.0, 461.0, 445.2, 504.9, 457.9, 458.2, 558.2, 459.5, 558.6, 444.1, 462.1, 443.5, 558.3, 505.8, 502.7, 444.1, 521.4, 560.9, 445.3, 558.1, 558.4, 504.3, 503.9, 461.7, 502.9, 443.6, 557.6, 443.0, 559.3, 487.3, 445.0, 443.6, 571.8, 518.3, 487.4, 559.1, 557.1, 505.6, 559.2, 558.3, 560.0, 459.6, 560.4, 443.4, 440.2, 445.3, 462.1, 444.2
 569.9, 561.3, 558.0, 599.9, 572.2, 558.5, 574.5, 559.4, 575.8, 560.9, 573.7, 573.1, 559.2, 660.5, 573.2, 558.5, 573.5, 557.8, 573.0, 577.7, 560.5, 559.3, 557.8, 574.5, 559.1, 560.1, 574.3, 572.6, 575.2, 602.5, 597.0, 598.3, 559.4, 560.6, 578.6, 559.5, 570.8, 599.4, 560.0, 577.0, 505.1, 504.2, 560.0, 560.8, 573.3, 558.9, 573.5, 600.7, 597.2, 560.4, 557.9, 558.8, 573.4, 560.2, 559.4, 522.1, 573.6, 558.9, 577.9, 561.4, 576.6, 559.1, 560.8, 461.1, 572.2, 562.5, 521.3, 557.9, 560.4, 576.7, 560.9, 576.6, 575.2, 522.4, 521.4, 600.2, 560.7, 560.4, 571.5, 560.0, 576.3, 558.5, 573.4, 577.3, 597.1, 560.3, 505.5, 574.1, 574.5, 560.0, 573.7, 573.0, 575.7, 577.7, 576.8, 577.4, 559.6, 600.1, 560.0, 559.5
