0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.3, 166.7, 166.9, 167.3, 166.3, 167.6, 167.0, 166.2, 165.9, 167.0, 166.7, 167.3, 165.7, 166.6, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.4, 166.5, 167.2, 167.6, 166.0, 166.3, 167.1, 166.1, 166.6, 166.8, 167.2, 166.6, 166.6, 166.7, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.7, 166.0, 166.2, 166.6, 166.3, 167.2, 168.2, 166.6, 167.2, 166.7, 166.9, 166.6, 167.0, 165.7, 166.6, 165.7, 166.7, 166.1, 167.1, 166.7, 166.6, 167.6, 166.9, 166.5, 167.5, 166.4, 167.1, 166.7, 167.4, 167.0, 167.4, 167.1, 167.6, 166.5, 166.4, 166.2, 166.7, 167.2, 166.7, 167.0, 166.9, 167.3, 167.3, 167.1, 167.0, 167.9, 167.2, 166.9, 165.9, 167.1, 165.7, 166.5, 166.4, 166.8
 177.1, 179.3, 178.6, 178.8, 179.5, 178.2, 180.2, 178.4, 177.7, 177.4, 178.2, 178.8, 178.8, 177.5, 177.5, 177.4, 178.0, 178.3, 178.8, 179.7, 178.4, 178.0, 178.1, 178.8, 178.5, 178.9, 178.4, 178.7, 179.6, 177.7, 178.5, 177.9, 178.3, 178.6, 178.2, 179.0, 178.3, 177.8, 178.6, 178.3, 179.0, 179.5, 177.7, 178.9, 178.1, 178.8, 178.2, 177.2, 178.5, 177.7, 178.0, 179.4, 179.3, 178.5, 178.9, 178.2, 179.0, 179.0, 179.1, 177.5, 178.1, 177.2, 178.7, 178.0, 179.0, 178.5, 177.8, 179.6, 178.4, 177.9, 179.5, 178.0, 179.3, 178.4, 178.4, 178.2, 179.4, 178.5, 179.5, 178.1, 177.3, 177.9, 179.0, 179.1, 179.2, 178.2, 178.6, 179.2, 179.4, 179.9, 178.9, 179.7, 179.9, 179.0, 177.5, 179.5, 177.0, 178.1, 177.7, 178.3
 194.2, 194.5, 193.4, 195.1, 195.2, 193.7, 195.0, 194.9, 191.0, 194.2, 194.3, 194.2, 196.4, 190.7, 192.7, 195.1, 193.9, 192.7, 193.7, 196.5, 198.1, 192.7, 193.2, 193.9, 194.5, 194.0, 194.1, 195.4, 194.4, 193.4, 193.5, 191.8, 193.3, 196.2, 192.4, 195.3, 192.9, 193.1, 194.0, 193.6, 194.3, 194.1, 192.7, 193.2, 194.3, 194.7, 192.6, 191.7, 199.9, 193.9, 194.0, 193.8, 194.9, 194.4, 195.0, 194.7, 194.1, 194.1, 195.3, 191.7, 193.1, 192.8, 194.7, 194.2, 194.7, 193.9, 197.0, 195.4, 192.9, 193.1, 195.3, 193.1, 195.0, 194.3, 193.2, 193.0, 194.6, 194.2, 193.1, 193.9, 194.1, 193.9, 194.3, 194.1, 194.7, 193.4, 195.0, 196.6, 194.9, 196.4, 193.2, 195.3, 195.9, 193.5, 191.5, 199.1, 191.5, 193.5, 192.9, 194.4
 210.9, 208.7, 208.9, 210.1, 210.9, 209.3, 209.3, 209.3, 208.8, 210.1, 211.2, 210.2, 211.1, 207.3, 208.4, 211.6, 209.7, 208.6, 211.3, 212.1, 212.8, 210.3, 208.5, 211.0, 210.0, 208.1, 211.0, 212.1, 210.3, 209.8, 209.9, 208.0, 209.7, 211.5, 207.8, 210.6, 208.5, 208.6, 209.3, 208.7, 210.2, 209.3, 209.3, 209.1, 210.2, 211.1, 208.3, 209.0, 214.6, 210.9, 210.0, 208.5, 209.6, 211.0, 211.7, 210.3, 209.9, 208.6, 211.0, 209.8, 210.4, 209.1, 209.3, 210.6, 209.3, 210.1, 211.8, 211.2, 209.5, 209.0, 210.6, 210.6, 210.7, 209.8, 208.2, 209.2, 210.7, 208.0, 209.0, 209.0, 209.4, 208.9, 210.4, 209.1, 210.5, 208.8, 209.9, 211.4, 211.6, 211.8, 209.0, 210.1, 211.0, 209.0, 208.3, 242.6, 207.2, 209.8, 208.6, 211.4
 367.2, 389.7, 367.4, 366.2, 366.6, 389.4, 367.9, 366.5, 367.7, 366.1, 389.6, 365.5, 351.2, 366.0, 367.1, 367.1, 366.5, 364.6, 365.8, 391.3, 351.3, 367.3, 367.4, 365.5, 366.8, 390.2, 392.2, 366.8, 367.5, 366.8, 365.8, 367.8, 366.0, 369.4, 391.0, 350.3, 366.0, 351.3, 367.8, 365.0, 350.0, 366.7, 367.8, 390.2, 390.6, 369.4, 366.5, 365.6, 324.9, 368.8, 365.6, 366.4, 365.8, 366.5, 366.0, 350.0, 304.7, 390.6, 368.0, 350.1, 366.8, 365.9, 366.0, 365.9, 390.7, 366.6, 367.0, 388.0, 367.5, 365.9, 391.7, 365.4, 365.0, 350.9, 390.7, 366.0, 366.2, 368.2, 367.1, 350.5, 368.5, 366.4, 365.4, 367.0, 374.3, 351.7, 368.7, 367.4, 391.5, 365.9, 389.7, 367.6, 366.2, 350.9, 365.3, 366.5, 303.7, 366.5, 349.7, 366.3
 387.3, 401.9, 387.1, 386.4, 386.3, 401.7, 385.9, 386.6, 386.5, 387.2, 401.6, 381.1, 366.4, 385.5, 386.6, 386.4, 385.4, 388.1, 386.6, 403.2, 366.6, 385.6, 387.0, 386.4, 387.7, 402.3, 406.8, 386.2, 385.7, 386.3, 386.0, 386.1, 386.8, 386.4, 403.2, 365.9, 385.5, 365.9, 388.5, 389.2, 365.2, 386.4, 387.1, 403.0, 403.1, 386.7, 386.9, 388.2, 391.0, 388.2, 386.9, 385.3, 388.3, 386.1, 387.9, 365.6, 350.7, 402.9, 386.3, 365.5, 386.8, 387.9, 385.7, 387.9, 403.5, 389.5, 385.2, 401.3, 385.4, 387.6, 403.3, 386.1, 387.6, 366.5, 402.9, 386.6, 386.7, 387.1, 387.0, 366.1, 386.8, 387.3, 387.6, 385.7, 389.4, 366.7, 387.4, 385.7, 403.4, 388.1, 401.9, 388.0, 387.3, 366.2, 386.8, 387.6, 325.4, 386.4, 365.1, 386.4
 401.2, 415.0, 400.6, 400.6, 400.1, 414.3, 400.6, 400.4, 400.4, 400.6, 414.4, 394.3, 388.5, 400.4, 399.5, 400.6, 399.6, 401.1, 401.0, 416.6, 387.4, 400.4, 400.9, 400.6, 401.3, 415.1, 420.0, 399.4, 399.9, 400.0, 400.9, 399.7, 400.8, 400.4, 417.3, 386.0, 399.8, 387.3, 401.6, 402.3, 385.6, 400.8, 400.7, 415.3, 415.5, 400.9, 400.8, 401.4, 402.5, 402.0, 401.1, 400.2, 401.3, 400.6, 401.2, 385.9, 367.3, 416.2, 400.8, 387.7, 400.8, 401.1, 400.9, 401.0, 417.1, 402.5, 400.1, 415.3, 399.7, 401.2, 416.7, 400.7, 401.0, 386.8, 415.6, 400.8, 400.8, 401.1, 400.8, 386.9, 400.3, 401.2, 401.2, 400.3, 401.0, 386.9, 401.2, 399.6, 417.8, 402.0, 414.0, 401.1, 401.1, 387.3, 401.7, 401.2, 349.0, 399.8, 386.7, 400.7
 414.9, 439.5, 413.9, 415.4, 414.1, 437.7, 415.6, 413.6, 413.5, 415.1, 437.5, 409.5, 402.4, 414.6, 413.0, 413.6, 413.4, 416.6, 415.3, 432.5, 401.8, 414.2, 414.2, 414.8, 415.1, 431.2, 437.9, 412.9, 413.2, 414.4, 414.9, 414.2, 414.8, 414.6, 435.5, 401.2, 414.2, 402.0, 415.4, 417.4, 400.9, 415.9, 415.1, 437.9, 439.0, 414.4, 414.7, 415.8, 415.6, 415.2, 414.9, 414.2, 414.9, 414.3, 414.3, 401.3, 390.2, 434.0, 419.7, 402.1, 415.8, 415.1, 415.4, 415.3, 433.1, 416.5, 415.0, 433.1, 414.0, 415.5, 434.6, 414.7, 414.6, 401.5, 434.3, 414.4, 414.1, 414.5, 415.2, 401.4, 413.3, 415.8, 415.0, 414.1, 415.1, 401.9, 415.1, 413.0, 437.3, 416.2, 431.0, 414.0, 414.7, 401.9, 415.8, 415.3, 366.9, 413.8, 401.6, 413.9
