0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5,  55.5
  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6,  70.6
 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2
 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2, 118.2
 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4, 150.4
 165.8, 166.6, 166.1, 166.2, 166.0, 166.2, 166.3, 166.1, 166.1, 165.8, 166.3, 166.3, 166.3, 166.1, 166.2, 165.8, 166.1, 166.1, 166.3, 166.3, 166.3, 165.9, 166.2, 166.4, 166.3, 166.1, 166.2, 166.2, 165.8, 166.1, 166.1, 166.1, 166.3, 166.3, 166.3, 166.2, 166.0, 166.1, 165.9, 166.5, 166.1, 166.6, 166.3, 166.1, 166.3, 166.1, 166.1, 166.0, 166.0, 166.0, 165.9, 166.5, 166.3, 166.1, 166.3, 166.1, 166.6, 166.2, 166.3, 166.1, 166.0, 165.8, 166.1, 166.0, 166.5, 166.0, 166.0, 166.5, 166.9, 165.8, 166.4, 166.2, 166.0, 166.3, 166.0, 166.1, 166.4, 166.2, 165.8, 166.0, 166.2, 166.1, 166.0, 166.3, 165.9, 166.1, 166.1, 166.6, 166.4, 166.7, 166.4, 166.4, 166.2, 166.4, 166.0, 166.2, 165.7, 165.9, 166.4, 166.1
 181.7, 183.2, 182.7, 182.7, 182.3, 182.9, 183.5, 182.5, 182.3, 181.7, 182.5, 183.3, 182.7, 182.6, 183.3, 182.0, 182.6, 182.2, 183.0, 183.5, 182.5, 182.1, 182.2, 183.0, 182.6, 182.9, 182.9, 182.6, 182.0, 182.3, 182.8, 181.5, 182.8, 182.7, 183.0, 182.5, 182.1, 181.7, 182.0, 182.6, 182.3, 183.8, 183.0, 182.4, 183.4, 182.6, 182.7, 181.8, 182.5, 181.7, 182.3, 183.2, 182.1, 182.3, 182.5, 182.7, 183.6, 182.7, 182.4, 182.4, 182.0, 182.2, 182.5, 182.4, 182.8, 182.1, 181.8, 183.3, 183.6, 181.6, 183.0, 182.2, 182.8, 182.9, 181.7, 182.3, 183.0, 182.5, 181.6, 181.9, 182.2, 182.8, 182.8, 182.7, 182.8, 182.0, 182.5, 183.4, 183.2, 184.4, 182.9, 182.6, 183.3, 183.1, 182.3, 183.1, 181.3, 181.5, 182.6, 182.5
 199.7, 199.8, 200.0, 199.7, 199.3, 199.6, 200.0, 199.7, 199.5, 200.2, 200.1, 200.1, 200.1, 199.7, 200.0, 199.4, 199.7, 199.4, 200.1, 200.0, 200.3, 199.3, 199.5, 199.9, 199.9, 199.7, 199.8, 200.4, 199.6, 199.3, 199.5, 199.4, 199.8, 200.3, 199.9, 199.7, 199.1, 200.0, 200.0, 200.6, 199.5, 199.3, 199.8, 199.6, 200.5, 200.0, 199.3, 199.9, 200.4, 199.9, 199.6, 199.6, 199.9, 199.9, 199.3, 200.5, 200.3, 200.3, 199.5, 199.7, 200.0, 199.5, 199.9, 200.0, 199.6, 199.4, 200.4, 200.1, 200.4, 199.8, 200.2, 199.3, 199.9, 199.9, 199.9, 199.5, 199.7, 199.9, 199.5, 199.8, 200.1, 199.5, 199.9, 199.8, 199.9, 199.5, 199.8, 200.9, 199.8, 200.0, 199.6, 200.2, 199.7, 199.7, 199.3, 200.9, 199.5, 199.3, 199.7, 199.4
 214.1, 216.9, 217.5, 217.4, 216.6, 216.4, 217.4, 216.9, 217.1, 214.1, 217.5, 218.0, 218.0, 216.8, 217.3, 217.0, 217.1, 216.4, 218.7, 217.6, 217.8, 217.0, 216.1, 217.9, 216.5, 217.2, 217.7, 219.2, 215.8, 216.8, 216.8, 213.3, 217.9, 217.9, 217.3, 216.6, 216.1, 214.0, 216.1, 218.4, 216.8, 216.2, 217.4, 216.4, 218.3, 218.1, 217.2, 214.3, 218.2, 214.2, 217.6, 217.0, 215.9, 217.6, 216.4, 218.8, 218.1, 218.0, 216.3, 217.7, 215.8, 216.9, 217.8, 217.2, 217.0, 216.8, 214.5, 218.0, 218.4, 213.8, 218.5, 216.4, 217.1, 217.1, 214.2, 216.6, 216.7, 217.1, 214.1, 215.6, 217.3, 216.9, 217.1, 217.4, 217.9, 215.0, 216.7, 218.8, 217.6, 217.8, 217.0, 218.1, 217.1, 216.9, 216.7, 219.8, 213.2, 213.7, 216.9, 216.7
