0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1
 165.6, 167.1, 166.5, 166.7, 167.1, 166.1, 167.5, 166.8, 166.1, 165.8, 166.9, 166.5, 167.2, 165.6, 166.4, 166.0, 166.4, 166.8, 166.6, 167.0, 166.2, 166.2, 166.6, 167.1, 166.9, 166.2, 166.3, 167.1, 167.4, 165.8, 166.1, 167.0, 165.9, 166.5, 166.7, 167.1, 166.4, 166.4, 166.5, 166.8, 167.0, 166.6, 166.0, 167.1, 166.2, 166.6, 166.5, 165.8, 166.1, 166.4, 166.0, 167.0, 168.1, 166.4, 167.1, 166.5, 166.8, 166.5, 166.9, 165.6, 166.4, 165.5, 166.5, 165.9, 166.9, 166.6, 166.4, 167.6, 166.8, 166.3, 167.4, 166.1, 166.9, 166.6, 167.3, 166.9, 167.2, 166.9, 167.3, 166.3, 166.2, 166.0, 166.6, 167.0, 166.5, 166.9, 166.8, 167.1, 167.2, 167.1, 166.8, 167.8, 167.1, 166.8, 165.7, 167.0, 165.5, 166.3, 166.3, 166.7
 176.6, 178.3, 177.8, 178.1, 178.9, 177.5, 179.5, 177.8, 177.2, 177.0, 177.6, 178.2, 177.9, 177.0, 176.9, 176.9, 177.4, 177.8, 178.2, 178.9, 177.7, 177.4, 177.3, 178.3, 177.9, 178.1, 177.7, 178.2, 178.9, 177.2, 177.6, 177.5, 177.5, 178.0, 177.5, 178.3, 177.5, 177.3, 178.0, 177.8, 178.3, 178.8, 177.2, 178.3, 177.3, 178.2, 177.5, 176.6, 177.6, 177.2, 177.2, 178.9, 178.9, 177.8, 178.2, 177.7, 178.1, 178.4, 178.4, 176.9, 177.5, 176.8, 177.9, 177.5, 178.4, 177.7, 177.1, 179.1, 178.0, 177.4, 179.0, 177.1, 178.5, 177.8, 178.0, 177.6, 178.8, 178.0, 178.7, 177.4, 176.9, 177.3, 178.1, 178.4, 178.4, 177.8, 178.1, 178.7, 178.6, 179.1, 178.4, 179.2, 179.0, 178.2, 177.0, 178.9, 176.6, 177.5, 177.3, 177.6
 190.0, 190.3, 190.6, 193.9, 193.3, 190.9, 193.7, 190.2, 189.7, 191.8, 192.8, 191.5, 190.6, 189.6, 190.4, 190.7, 190.7, 190.0, 191.3, 194.2, 191.4, 190.1, 190.7, 191.5, 192.4, 191.6, 192.7, 193.3, 192.9, 189.9, 189.7, 189.8, 190.8, 195.2, 190.1, 194.2, 190.4, 190.4, 191.0, 190.6, 192.8, 192.4, 190.6, 191.1, 191.4, 193.0, 189.8, 189.9, 189.9, 190.6, 190.8, 191.7, 193.6, 190.1, 194.3, 190.3, 191.7, 192.3, 191.6, 189.8, 190.4, 190.7, 193.4, 190.4, 191.9, 190.1, 190.2, 193.6, 190.9, 190.2, 193.6, 190.6, 193.8, 191.5, 191.3, 191.1, 193.1, 190.5, 191.3, 191.2, 191.6, 190.8, 193.0, 192.1, 192.2, 191.6, 191.3, 194.7, 193.3, 193.8, 191.1, 193.5, 194.6, 191.3, 189.5, 198.5, 189.6, 190.7, 191.1, 189.7
 205.9, 205.6, 205.6, 207.6, 208.3, 206.8, 207.0, 206.1, 206.3, 208.0, 208.0, 207.8, 205.9, 205.1, 205.9, 206.1, 206.7, 204.3, 206.2, 209.4, 206.8, 207.2, 205.5, 207.7, 207.7, 205.7, 208.0, 208.6, 208.3, 205.8, 205.1, 204.9, 206.1, 209.2, 205.1, 208.4, 205.6, 206.0, 205.9, 205.9, 207.5, 207.4, 207.3, 207.1, 206.8, 207.5, 206.5, 206.6, 205.9, 205.7, 205.7, 206.3, 207.6, 205.8, 209.9, 205.8, 206.9, 206.1, 207.1, 205.4, 206.7, 206.8, 207.5, 206.0, 206.7, 205.9, 205.4, 208.8, 206.2, 206.7, 207.7, 207.5, 208.2, 206.7, 205.9, 206.5, 207.5, 204.7, 207.4, 207.1, 206.3, 206.0, 208.1, 207.1, 207.1, 206.6, 206.5, 208.9, 208.0, 208.5, 206.7, 208.1, 208.7, 206.9, 205.7, 212.7, 205.5, 206.2, 206.0, 206.0
 223.7, 224.3, 350.4, 307.2, 366.3, 247.4, 222.9, 366.2, 367.1, 365.8, 389.4, 365.3, 223.5, 223.2, 350.5, 222.7, 366.2, 363.9, 365.6, 368.8, 350.0, 366.8, 367.0, 365.4, 223.1, 242.2, 351.2, 366.4, 304.1, 223.5, 365.4, 367.0, 365.7, 368.1, 368.6, 223.7, 365.8, 350.2, 223.0, 364.8, 349.5, 351.8, 367.3, 350.8, 390.4, 368.1, 366.2, 365.4, 323.3, 222.5, 365.4, 366.1, 365.6, 366.3, 351.8, 224.5, 303.0, 223.1, 367.5, 303.8, 366.3, 365.7, 365.7, 350.4, 390.5, 351.8, 366.7, 351.1, 223.4, 365.6, 391.6, 365.1, 364.8, 303.5, 368.3, 350.9, 365.9, 222.1, 366.6, 349.9, 367.6, 223.1, 350.5, 366.6, 351.3, 350.4, 367.3, 224.8, 367.0, 365.7, 224.4, 366.8, 224.8, 304.6, 365.1, 241.6, 303.0, 366.2, 349.3, 304.7
 242.8, 390.1, 365.5, 323.7, 386.1, 391.1, 244.5, 386.4, 386.3, 387.1, 401.4, 380.4, 390.8, 366.4, 365.6, 390.2, 385.3, 388.1, 386.5, 386.3, 365.7, 385.2, 386.7, 386.4, 367.5, 390.9, 366.5, 386.0, 367.5, 367.4, 385.9, 385.8, 386.9, 386.0, 386.4, 391.3, 385.5, 365.2, 391.2, 381.8, 364.8, 366.1, 386.7, 366.6, 402.6, 386.2, 386.6, 388.1, 345.3, 391.7, 386.7, 385.3, 388.1, 385.9, 365.7, 351.2, 349.8, 391.3, 386.0, 323.8, 386.7, 382.8, 385.5, 365.2, 402.8, 365.9, 384.9, 366.7, 390.4, 388.5, 402.9, 386.0, 380.7, 326.1, 387.1, 365.4, 386.6, 389.3, 386.9, 365.4, 386.5, 391.3, 364.7, 385.5, 366.2, 365.7, 387.2, 392.0, 387.4, 380.1, 390.7, 387.8, 246.4, 321.3, 386.7, 367.3, 323.7, 386.2, 364.6, 323.1
 391.4, 402.2, 380.3, 342.8, 399.7, 402.9, 392.4, 399.8, 399.8, 400.1, 413.6, 392.8, 403.6, 385.9, 386.2, 402.5, 398.6, 400.8, 400.6, 400.0, 387.1, 400.0, 400.5, 400.1, 388.1, 402.9, 388.5, 398.8, 386.1, 386.7, 400.4, 398.9, 400.5, 399.9, 400.1, 404.0, 399.4, 386.9, 407.5, 394.3, 380.6, 386.1, 400.3, 381.6, 414.6, 400.3, 400.4, 401.1, 364.9, 406.9, 400.6, 399.6, 400.9, 400.0, 380.9, 366.3, 366.3, 403.7, 400.4, 347.6, 400.4, 396.6, 400.5, 381.8, 414.8, 380.7, 399.6, 384.9, 402.8, 401.3, 415.1, 400.3, 392.7, 348.5, 400.8, 386.3, 400.3, 402.3, 400.4, 386.7, 399.7, 406.8, 379.1, 399.7, 387.7, 386.5, 400.8, 407.5, 399.9, 392.5, 402.7, 400.7, 367.7, 349.3, 401.3, 388.2, 348.8, 399.3, 378.5, 349.4
 406.2, 414.9, 392.6, 365.5, 412.9, 415.2, 407.8, 412.6, 412.5, 413.4, 428.4, 406.9, 415.4, 400.5, 399.4, 414.1, 412.2, 414.2, 413.8, 414.1, 401.2, 413.1, 413.0, 413.3, 401.4, 415.5, 402.0, 411.8, 400.1, 400.1, 413.4, 413.0, 413.5, 413.2, 413.8, 417.1, 412.7, 401.4, 419.6, 409.9, 393.0, 400.8, 413.4, 394.5, 431.3, 413.1, 413.5, 414.4, 389.6, 419.2, 413.7, 413.0, 413.6, 412.6, 393.1, 385.9, 386.6, 416.7, 413.3, 365.4, 413.7, 410.7, 413.9, 397.3, 431.4, 393.8, 413.7, 399.8, 415.2, 413.9, 430.4, 413.5, 407.6, 366.4, 413.8, 401.0, 413.2, 414.2, 413.5, 400.8, 412.3, 419.3, 392.2, 412.8, 400.4, 401.2, 413.8, 420.5, 413.5, 408.4, 414.5, 413.1, 389.6, 366.3, 414.1, 401.4, 365.9, 412.8, 391.7, 365.7
