0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.1
 165.3, 166.8, 166.2, 166.5, 166.9, 165.9, 167.3, 166.5, 165.9, 165.5, 166.7, 166.3, 166.9, 165.4, 166.2, 165.6, 166.1, 166.6, 166.4, 166.8, 166.0, 166.0, 166.4, 167.0, 166.6, 166.0, 166.2, 166.8, 167.1, 165.6, 165.8, 166.8, 165.7, 166.3, 166.5, 166.8, 166.1, 166.1, 166.3, 166.7, 166.7, 166.4, 165.8, 166.9, 166.0, 166.4, 166.3, 165.5, 165.9, 166.0, 165.6, 166.8, 168.0, 166.1, 166.9, 166.3, 166.6, 166.3, 166.6, 165.3, 166.3, 165.2, 166.2, 165.7, 166.6, 166.3, 166.2, 167.4, 166.6, 166.1, 167.3, 165.8, 166.7, 166.4, 167.2, 166.8, 167.1, 166.7, 166.8, 166.1, 166.0, 165.8, 166.3, 166.8, 166.3, 166.7, 166.6, 166.9, 167.0, 166.9, 166.7, 167.7, 166.8, 166.7, 165.4, 166.8, 165.2, 166.0, 166.1, 166.6
 176.0, 177.3, 177.0, 177.3, 177.9, 176.9, 178.5, 177.1, 176.6, 176.5, 177.0, 177.5, 177.2, 176.5, 176.3, 176.2, 176.7, 177.2, 177.6, 177.8, 177.0, 176.8, 176.7, 177.6, 177.3, 177.3, 177.0, 177.6, 177.9, 176.6, 176.7, 177.0, 176.8, 177.3, 177.0, 177.4, 176.9, 176.7, 177.3, 177.2, 177.5, 177.9, 176.6, 177.6, 176.7, 177.5, 176.9, 176.0, 176.9, 176.5, 176.5, 178.0, 178.3, 177.0, 177.4, 177.1, 177.3, 177.6, 177.5, 176.2, 176.8, 176.2, 177.2, 176.9, 177.5, 177.0, 176.5, 178.4, 177.4, 176.9, 178.2, 176.4, 177.5, 177.2, 177.6, 177.0, 177.8, 177.3, 177.2, 176.8, 176.4, 176.7, 177.2, 177.4, 177.3, 177.2, 177.4, 178.0, 177.8, 178.1, 177.7, 178.5, 177.8, 177.5, 176.3, 177.9, 176.1, 176.8, 176.8, 177.0
 187.9, 187.9, 188.4, 189.1, 189.2, 188.4, 190.0, 188.0, 187.7, 188.6, 188.8, 189.0, 188.3, 188.0, 188.4, 187.8, 188.3, 188.5, 188.9, 189.0, 188.0, 187.8, 188.1, 188.9, 188.9, 188.5, 188.3, 189.4, 189.9, 187.4, 187.7, 188.2, 188.5, 189.0, 188.4, 189.1, 188.5, 188.0, 188.8, 188.6, 189.6, 189.5, 188.2, 189.1, 188.4, 189.4, 188.1, 187.8, 187.8, 188.1, 188.5, 189.1, 189.8, 187.9, 189.0, 188.4, 189.2, 189.2, 188.8, 187.6, 188.7, 188.6, 188.7, 188.1, 188.7, 187.9, 187.6, 189.9, 189.2, 188.1, 189.9, 188.1, 189.2, 189.0, 189.2, 189.0, 189.3, 188.9, 188.3, 188.7, 188.2, 188.8, 189.1, 189.1, 188.9, 189.1, 189.1, 189.2, 189.8, 189.4, 188.9, 190.1, 189.8, 188.8, 187.9, 190.3, 187.6, 188.6, 189.1, 188.1
 199.2, 199.0, 199.8, 199.8, 199.7, 199.4, 200.7, 199.2, 199.2, 200.1, 200.1, 200.1, 199.5, 199.4, 199.5, 198.8, 199.4, 199.6, 200.3, 199.8, 199.6, 199.0, 199.2, 200.1, 200.0, 199.5, 199.5, 201.0, 201.2, 198.5, 198.8, 199.3, 199.7, 200.3, 199.5, 199.9, 199.2, 199.5, 200.1, 200.3, 200.4, 200.2, 199.3, 200.3, 199.9, 200.7, 199.0, 199.5, 199.6, 199.3, 199.5, 199.9, 200.5, 199.4, 199.5, 200.0, 200.4, 200.9, 199.6, 199.1, 199.9, 199.6, 200.0, 199.7, 199.5, 199.0, 199.2, 200.7, 200.5, 199.5, 201.3, 199.0, 200.3, 199.9, 200.3, 200.0, 199.9, 200.1, 199.7, 199.8, 199.7, 199.6, 200.4, 200.3, 200.0, 199.9, 199.9, 200.9, 200.4, 201.0, 199.9, 201.3, 200.2, 199.8, 198.8, 201.7, 199.0, 199.7, 200.2, 199.1
 210.3, 209.3, 210.4, 210.7, 210.6, 210.0, 211.3, 209.6, 210.6, 210.8, 211.2, 210.9, 210.2, 210.3, 210.2, 209.8, 210.2, 210.7, 211.5, 211.0, 210.7, 210.2, 210.0, 211.2, 210.6, 209.9, 210.7, 212.2, 211.6, 209.6, 209.9, 209.8, 210.8, 211.2, 210.3, 210.6, 210.0, 210.0, 210.9, 211.2, 211.5, 210.9, 210.2, 210.9, 210.8, 211.8, 209.6, 210.5, 210.6, 210.5, 210.8, 210.4, 211.0, 210.5, 210.8, 211.0, 211.3, 211.9, 210.5, 210.6, 210.9, 210.5, 210.6, 210.6, 210.1, 210.0, 210.2, 211.5, 211.4, 210.3, 212.0, 210.3, 211.2, 210.8, 211.2, 210.7, 210.9, 210.5, 210.2, 210.4, 210.3, 210.4, 211.3, 211.0, 210.9, 210.6, 210.5, 211.5, 211.5, 211.9, 210.9, 211.8, 210.9, 210.6, 209.7, 212.7, 209.2, 210.8, 211.0, 210.4
 221.7, 221.0, 221.9, 222.3, 222.2, 221.2, 222.2, 221.1, 221.9, 222.3, 222.4, 222.5, 221.7, 221.7, 221.8, 221.2, 221.8, 222.0, 223.2, 222.2, 222.2, 221.6, 221.8, 223.0, 221.7, 221.7, 221.8, 223.7, 222.7, 221.1, 221.9, 221.6, 222.4, 222.8, 222.1, 221.8, 222.0, 221.8, 222.0, 222.6, 222.8, 222.2, 221.9, 222.4, 222.6, 223.2, 221.4, 221.8, 222.1, 221.7, 222.6, 221.9, 222.4, 222.2, 222.3, 222.3, 222.5, 222.8, 222.2, 222.1, 222.2, 222.0, 222.2, 222.3, 221.7, 221.6, 221.6, 222.9, 222.4, 222.1, 223.4, 221.9, 222.3, 222.3, 222.5, 222.1, 222.3, 221.6, 221.8, 221.7, 222.0, 221.7, 223.0, 222.2, 222.3, 222.2, 221.9, 222.5, 222.6, 223.2, 222.3, 222.7, 222.1, 222.0, 221.4, 224.7, 221.0, 222.3, 222.5, 221.8
 238.5, 238.1, 238.4, 236.7, 238.3, 238.1, 238.2, 234.5, 239.2, 238.8, 237.9, 238.7, 234.5, 237.2, 237.9, 239.2, 237.6, 239.3, 237.8, 238.5, 237.9, 238.8, 238.8, 237.6, 235.9, 237.0, 235.7, 238.5, 236.5, 238.1, 236.9, 239.0, 237.4, 238.2, 238.8, 237.1, 238.7, 238.1, 236.3, 238.2, 238.1, 238.7, 238.8, 236.9, 238.7, 238.1, 234.5, 234.1, 237.4, 238.6, 235.6, 238.7, 238.2, 237.3, 238.9, 238.2, 238.2, 238.9, 238.7, 238.4, 238.4, 235.8, 238.5, 238.5, 238.2, 239.4, 239.4, 238.1, 236.9, 239.4, 239.2, 238.3, 238.4, 238.4, 238.2, 235.4, 237.8, 238.2, 236.9, 237.2, 235.1, 237.9, 238.8, 238.7, 238.4, 237.9, 239.2, 237.8, 237.6, 238.0, 236.6, 238.5, 237.8, 236.8, 238.9, 238.4, 238.3, 238.6, 237.9, 238.7
 253.6, 255.3, 254.3, 256.4, 252.4, 251.2, 253.2, 246.5, 259.2, 251.9, 252.3, 252.5, 246.0, 249.5, 251.6, 253.9, 251.6, 254.3, 252.6, 252.4, 253.3, 256.1, 253.3, 255.7, 248.4, 251.7, 248.0, 252.1, 248.2, 256.4, 254.6, 255.2, 251.9, 254.1, 252.2, 257.0, 252.5, 253.9, 248.6, 251.8, 252.8, 252.6, 257.4, 250.8, 254.2, 253.0, 246.0, 246.2, 252.8, 255.8, 247.2, 252.9, 251.2, 252.6, 253.2, 254.6, 252.6, 252.5, 254.9, 252.4, 252.9, 248.3, 251.3, 252.0, 251.6, 256.8, 256.1, 250.9, 250.0, 254.9, 254.0, 253.1, 255.0, 251.9, 251.4, 247.8, 252.7, 252.2, 249.7, 252.5, 246.8, 253.1, 252.5, 255.0, 256.2, 252.4, 253.0, 252.7, 253.1, 252.0, 250.1, 255.8, 251.5, 253.3, 252.7, 252.0, 253.8, 251.2, 251.6, 252.4
