0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.0, 152.1, 152.1, 152.0, 152.0, 152.1, 152.1, 152.0, 152.1, 152.1, 152.0, 152.1, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.0, 152.0, 152.1, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.1, 152.1, 152.0, 152.1, 152.1, 152.0, 152.1, 152.1, 152.1, 152.0, 152.1, 152.0, 152.1, 152.0, 152.0, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.0, 152.0, 152.1, 152.1, 152.1, 152.1, 152.0, 152.1, 152.0, 152.0, 152.0, 152.1, 152.1, 152.1, 152.0, 152.1, 152.1, 152.0, 152.0, 152.0, 152.0, 152.0, 152.1, 152.0, 152.0, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1, 152.1, 152.0, 152.0, 152.0, 152.1, 152.1, 152.1, 152.1, 152.1
 164.7, 166.3, 165.8, 166.2, 166.5, 165.6, 167.1, 166.1, 165.5, 165.2, 166.4, 166.0, 166.4, 165.0, 165.8, 165.1, 165.5, 166.3, 166.0, 166.6, 165.5, 165.8, 166.0, 166.7, 166.3, 165.6, 165.8, 166.4, 166.7, 165.3, 165.3, 166.5, 165.3, 166.0, 166.3, 166.5, 165.8, 165.6, 166.0, 166.4, 166.4, 166.0, 165.3, 166.6, 165.7, 166.1, 166.0, 165.0, 165.5, 165.3, 165.1, 166.4, 167.8, 165.6, 166.4, 165.9, 166.4, 166.0, 166.3, 164.8, 166.0, 164.8, 165.8, 165.2, 166.1, 166.0, 165.8, 167.2, 166.2, 165.8, 166.9, 165.1, 166.3, 166.1, 167.0, 166.5, 166.7, 166.3, 166.3, 165.6, 165.7, 165.4, 165.8, 166.4, 166.0, 166.4, 166.3, 166.5, 166.7, 166.7, 166.4, 167.5, 166.2, 166.4, 164.9, 166.5, 164.8, 165.6, 165.7, 166.3
 175.7, 176.7, 176.6, 176.9, 177.3, 176.5, 178.0, 176.6, 176.3, 176.3, 176.8, 177.2, 176.7, 176.2, 189.7, 175.9, 176.3, 176.9, 177.2, 177.3, 176.6, 176.6, 176.3, 177.2, 176.8, 176.9, 176.7, 177.1, 177.2, 176.3, 176.3, 176.8, 176.5, 177.1, 176.8, 177.0, 176.5, 176.3, 177.0, 176.9, 177.1, 177.3, 176.3, 177.2, 176.4, 177.1, 176.6, 175.8, 176.6, 176.0, 176.1, 177.4, 194.0, 176.6, 176.9, 176.8, 176.9, 177.1, 177.0, 176.0, 176.5, 176.0, 176.7, 176.5, 176.9, 176.7, 176.2, 177.9, 177.1, 176.6, 177.6, 175.9, 176.9, 176.9, 177.3, 176.8, 177.1, 176.9, 176.7, 176.3, 176.3, 176.3, 176.6, 176.9, 176.9, 177.0, 177.1, 177.5, 177.4, 177.5, 177.3, 178.1, 176.9, 177.2, 176.0, 177.3, 175.8, 176.5, 176.5, 176.7
 189.3, 197.1, 189.9, 194.0, 190.5, 190.1, 193.8, 189.5, 189.7, 191.4, 190.8, 190.3, 189.4, 189.2, 206.7, 190.0, 189.3, 189.5, 190.2, 189.9, 189.8, 189.7, 190.1, 190.3, 190.4, 190.0, 190.7, 191.3, 190.9, 190.1, 188.8, 189.3, 190.1, 190.9, 189.7, 194.5, 189.9, 189.7, 190.3, 190.1, 191.3, 190.4, 190.3, 190.1, 190.7, 190.9, 189.3, 189.4, 189.0, 189.8, 189.9, 190.1, 208.2, 189.3, 190.3, 189.7, 190.5, 191.0, 190.1, 189.6, 189.8, 190.2, 190.7, 189.7, 189.8, 189.5, 189.0, 191.7, 190.1, 189.8, 190.7, 190.0, 190.7, 190.4, 190.5, 190.1, 190.0, 189.9, 189.4, 190.1, 191.4, 189.8, 190.5, 190.2, 190.3, 190.7, 190.0, 190.8, 192.5, 191.0, 190.3, 191.2, 190.9, 190.6, 188.9, 198.8, 189.4, 189.9, 190.7, 189.4
 206.7, 209.5, 205.8, 207.9, 208.1, 207.2, 207.3, 206.9, 207.8, 208.3, 207.8, 208.1, 206.6, 205.8, 366.8, 206.5, 207.2, 205.4, 206.3, 208.1, 206.8, 208.0, 206.6, 208.1, 207.9, 205.6, 207.8, 208.1, 208.2, 206.7, 206.4, 206.6, 206.9, 207.3, 205.6, 208.7, 206.7, 206.6, 206.4, 206.2, 207.1, 207.5, 207.7, 207.4, 207.2, 206.6, 207.1, 207.5, 206.5, 206.2, 206.1, 206.0, 365.7, 206.9, 209.0, 206.2, 207.1, 205.7, 207.5, 206.2, 209.0, 207.2, 206.8, 207.3, 206.7, 207.1, 205.8, 208.5, 206.4, 207.4, 206.5, 208.0, 207.4, 206.7, 206.0, 207.0, 205.9, 205.1, 207.7, 207.4, 206.8, 206.1, 207.8, 206.8, 206.5, 206.8, 206.8, 207.8, 208.3, 207.7, 206.9, 207.7, 207.4, 207.1, 207.0, 213.6, 206.2, 206.4, 206.4, 208.2
 366.9, 389.4, 351.5, 366.0, 366.4, 388.4, 367.2, 366.3, 367.2, 365.9, 389.2, 365.4, 350.9, 365.9, 386.1, 366.7, 366.2, 364.3, 365.6, 390.8, 350.7, 367.0, 367.1, 365.4, 366.6, 367.6, 391.8, 366.5, 366.8, 351.0, 365.5, 367.4, 365.8, 368.2, 390.7, 349.8, 365.9, 350.9, 367.3, 364.9, 349.9, 366.4, 367.4, 389.5, 390.2, 368.3, 366.3, 365.4, 390.1, 367.0, 365.4, 366.2, 387.9, 366.4, 365.8, 349.9, 350.6, 389.3, 367.6, 350.0, 366.5, 365.8, 365.8, 365.7, 390.3, 366.4, 366.8, 368.7, 367.0, 365.7, 391.4, 365.2, 364.9, 350.7, 368.7, 365.9, 366.0, 223.4, 366.8, 350.3, 367.8, 366.1, 365.1, 366.8, 373.6, 351.5, 367.5, 367.0, 367.2, 365.8, 389.0, 367.0, 366.1, 350.7, 365.2, 242.4, 304.3, 366.3, 349.7, 366.1
 387.0, 401.4, 366.0, 380.3, 386.1, 400.9, 385.7, 386.3, 386.3, 386.9, 401.1, 380.3, 365.9, 385.2, 398.5, 386.0, 385.3, 387.6, 386.5, 402.2, 365.9, 385.2, 386.6, 386.2, 387.5, 385.2, 403.8, 385.9, 385.5, 365.9, 385.8, 385.8, 386.7, 385.9, 402.1, 365.4, 385.6, 365.5, 388.1, 381.8, 364.9, 386.1, 386.6, 401.8, 402.0, 386.1, 386.5, 387.8, 401.2, 388.0, 386.6, 385.3, 400.7, 385.8, 387.4, 365.3, 366.2, 401.7, 386.0, 365.2, 386.5, 381.6, 385.4, 387.2, 402.2, 388.7, 384.9, 385.3, 385.1, 388.2, 402.3, 385.9, 380.5, 366.1, 387.1, 386.3, 386.5, 389.5, 386.8, 365.6, 386.4, 387.0, 380.4, 385.5, 388.5, 366.2, 387.0, 385.5, 387.2, 379.9, 401.0, 387.6, 386.8, 365.9, 386.6, 367.9, 325.5, 386.1, 364.8, 386.1
 400.7, 413.8, 387.2, 392.5, 399.5, 413.0, 400.2, 399.7, 399.8, 399.8, 413.2, 392.3, 379.6, 399.8, 412.0, 400.0, 398.4, 400.5, 400.5, 414.5, 386.9, 399.9, 400.3, 399.9, 400.9, 399.4, 415.8, 398.4, 399.2, 381.1, 400.3, 398.8, 400.3, 399.8, 414.1, 385.5, 399.3, 386.8, 400.8, 393.6, 381.0, 400.3, 400.1, 413.3, 413.9, 400.1, 400.3, 400.8, 413.0, 401.4, 400.5, 399.6, 413.4, 400.1, 400.6, 385.6, 382.4, 413.7, 400.3, 387.4, 400.2, 393.2, 400.4, 400.2, 413.7, 401.5, 399.5, 399.0, 398.5, 401.1, 414.0, 400.2, 392.1, 386.5, 400.6, 400.3, 400.2, 402.2, 400.3, 386.6, 399.5, 400.6, 392.4, 399.7, 400.2, 386.5, 400.6, 399.0, 399.6, 392.1, 412.8, 400.5, 400.6, 380.7, 401.2, 388.2, 348.8, 399.2, 378.7, 399.9
 413.3, 438.5, 400.8, 407.8, 413.0, 435.3, 414.0, 412.5, 412.5, 413.2, 429.3, 407.8, 392.1, 413.4, 441.9, 412.5, 412.2, 413.9, 413.5, 429.6, 401.2, 413.0, 412.8, 413.2, 413.4, 412.9, 437.9, 411.6, 412.2, 393.7, 413.3, 413.1, 413.3, 413.2, 430.4, 400.6, 412.9, 401.4, 413.6, 409.9, 393.4, 413.6, 413.2, 429.1, 432.0, 413.0, 413.4, 414.0, 425.4, 413.5, 413.6, 413.0, 441.5, 412.8, 413.1, 400.7, 400.7, 432.2, 413.3, 401.3, 413.5, 408.2, 413.9, 413.2, 431.9, 414.7, 413.8, 413.2, 412.2, 413.5, 430.2, 413.4, 403.7, 401.0, 413.8, 413.2, 413.1, 413.8, 413.4, 400.8, 412.3, 413.8, 407.8, 412.8, 413.2, 401.1, 413.6, 412.1, 413.3, 408.7, 428.8, 412.9, 413.2, 393.5, 413.9, 401.2, 366.3, 412.9, 391.8, 412.5
 438.9, 452.3, 414.5, 422.6, 441.5, 451.5, 444.1, 442.7, 440.9, 440.8, 443.1, 422.0, 410.6, 443.2, 558.9, 441.5, 441.9, 430.4, 441.0, 443.2, 415.4, 438.6, 441.9, 439.9, 439.3, 442.9, 452.2, 424.3, 440.4, 413.5, 441.0, 441.0, 441.3, 441.1, 444.0, 417.3, 440.0, 415.4, 436.7, 422.5, 412.5, 438.7, 439.8, 442.6, 445.2, 439.5, 437.4, 440.9, 441.4, 439.3, 440.5, 438.6, 505.7, 439.2, 442.9, 414.3, 414.1, 444.5, 437.6, 414.9, 438.5, 421.9, 438.9, 432.7, 444.4, 439.8, 439.8, 442.9, 440.5, 441.3, 444.1, 439.8, 420.8, 421.5, 440.8, 436.4, 443.3, 437.8, 438.7, 421.6, 441.9, 440.5, 421.7, 442.0, 441.7, 421.0, 440.7, 440.9, 440.9, 422.9, 443.0, 435.3, 441.1, 413.1, 442.2, 414.8, 423.8, 442.3, 411.6, 441.2
 505.2, 559.9, 557.3, 442.5, 460.3, 558.0, 557.8, 558.7, 557.7, 460.8, 460.5, 442.4, 557.2, 559.5, 572.2, 462.1, 558.4, 445.8, 460.4, 560.4, 443.8, 558.5, 461.8, 459.2, 558.7, 558.6, 559.0, 444.0, 559.0, 444.6, 558.5, 505.4, 557.5, 460.5, 460.1, 440.5, 459.1, 444.9, 461.3, 444.9, 551.0, 456.2, 558.0, 460.3, 560.0, 507.0, 558.2, 461.9, 462.3, 558.8, 459.7, 557.4, 558.8, 460.2, 460.9, 445.5, 443.5, 459.8, 558.1, 442.3, 504.9, 443.3, 460.7, 459.8, 460.7, 459.3, 559.1, 460.8, 504.8, 560.1, 559.5, 557.6, 445.4, 441.9, 558.2, 558.8, 558.2, 454.6, 558.3, 442.7, 559.2, 557.6, 444.5, 557.0, 561.0, 441.2, 558.7, 559.2, 462.4, 443.3, 572.6, 558.3, 559.6, 446.5, 559.8, 441.2, 440.1, 460.1, 446.5, 558.9
 560.1, 575.5, 570.1, 560.1, 558.6, 574.0, 571.9, 573.4, 572.5, 599.3, 599.3, 558.6, 571.7, 572.3, 587.1, 558.3, 572.9, 558.5, 572.3, 575.1, 558.5, 571.6, 558.4, 575.4, 571.9, 572.2, 574.6, 571.8, 573.8, 558.0, 572.0, 558.8, 570.9, 599.6, 599.7, 558.8, 559.1, 560.0, 559.4, 579.3, 564.5, 559.6, 571.3, 597.9, 574.2, 558.8, 571.9, 560.3, 598.6, 572.9, 558.9, 571.3, 572.2, 559.9, 597.1, 558.1, 559.1, 598.8, 572.2, 558.8, 558.8, 559.8, 562.2, 560.9, 601.2, 563.7, 572.4, 558.5, 559.0, 575.1, 576.0, 573.2, 559.2, 576.6, 571.1, 571.7, 571.4, 559.5, 571.9, 559.6, 572.1, 570.7, 573.3, 571.6, 574.5, 558.5, 573.2, 572.7, 558.4, 559.2, 592.9, 571.7, 573.2, 560.2, 575.5, 460.4, 458.3, 560.8, 559.1, 573.8
 573.0, 594.7, 586.8, 575.5, 572.5, 594.0, 589.3, 588.4, 587.4, 615.1, 616.3, 572.9, 586.0, 587.3, 600.2, 576.4, 586.4, 573.9, 589.0, 595.4, 572.1, 587.9, 571.8, 596.6, 589.5, 588.0, 589.8, 589.5, 588.6, 571.7, 586.5, 575.8, 587.1, 613.9, 615.3, 571.2, 572.9, 574.5, 577.2, 596.6, 576.7, 574.4, 586.9, 615.9, 589.8, 573.5, 586.8, 575.9, 615.6, 589.0, 576.8, 586.5, 590.4, 576.9, 614.9, 571.1, 572.0, 614.9, 587.8, 572.3, 574.1, 576.6, 577.1, 576.9, 615.6, 577.6, 587.3, 573.2, 573.3, 588.8, 591.1, 588.0, 574.0, 593.2, 588.1, 587.9, 586.2, 575.2, 588.8, 573.2, 587.8, 586.8, 589.8, 590.2, 594.8, 571.9, 595.5, 587.3, 573.8, 577.4, 614.8, 588.5, 586.8, 573.6, 589.2, 577.6, 487.1, 577.4, 573.6, 588.7
 596.4, 614.2, 600.4, 596.2, 594.9, 616.1, 602.1, 601.2, 600.4, 629.1, 629.4, 589.2, 599.4, 600.8, 735.8, 596.1, 599.5, 589.9, 601.1, 614.9, 588.8, 601.4, 596.3, 612.9, 601.4, 600.8, 603.2, 601.7, 601.7, 588.5, 599.9, 595.0, 600.5, 627.9, 629.7, 587.3, 590.2, 589.4, 593.6, 613.3, 594.7, 589.1, 600.4, 629.5, 602.4, 589.7, 600.3, 590.0, 628.5, 602.2, 596.2, 600.1, 670.2, 594.7, 628.3, 586.9, 588.3, 627.8, 600.5, 588.7, 597.3, 592.6, 594.2, 596.2, 629.4, 596.0, 600.6, 597.3, 595.4, 601.2, 617.1, 600.7, 589.6, 613.2, 601.8, 601.0, 599.8, 597.7, 601.9, 588.5, 600.6, 599.7, 602.2, 602.4, 614.9, 587.0, 615.1, 600.8, 597.2, 592.9, 629.3, 601.3, 599.9, 586.8, 602.1, 594.0, 505.5, 596.4, 588.8, 601.0
