0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 442.6, 423.1, 505.9, 443.6, 444.0, 213.5, 559.5, 422.8, 442.9, 444.6, 403.1, 506.5, 423.0, 445.7, 401.6, 447.1, 423.8, 446.0, 444.8, 444.4, 444.3, 442.2, 422.6, 503.1, 213.3, 243.3, 445.5, 402.6, 213.2, 443.9, 444.1, 422.1, 444.4, 445.9, 445.3, 442.8, 402.5, 445.1, 444.0, 422.4, 445.4, 443.6, 443.5, 444.1, 445.4, 422.6, 487.0, 443.5, 401.7, 423.0, 422.3, 504.9, 443.6, 444.2, 444.9, 445.5, 304.6, 442.2, 443.4, 443.1, 444.8, 444.3, 424.1, 445.4, 443.5, 422.0, 446.0, 445.3, 446.4, 422.0, 402.6, 442.7, 445.1, 445.2, 445.2, 445.8, 487.4, 444.1, 445.9, 444.5, 446.1, 423.6, 423.4, 422.3, 401.5, 444.1, 422.5, 443.2, 402.4, 444.5, 444.9, 445.3, 506.7, 445.1, 506.5, 422.7, 212.7, 402.1, 444.2, 444.1
 459.8, 441.4, 528.5, 460.7, 459.6, 243.0, 575.8, 441.6, 460.7, 459.8, 420.6, 558.1, 441.3, 462.8, 419.4, 462.0, 441.5, 460.5, 460.1, 461.9, 459.8, 458.2, 441.1, 562.5, 443.1, 424.6, 460.6, 420.7, 242.8, 461.3, 460.5, 440.0, 460.6, 460.6, 459.9, 459.1, 421.0, 460.2, 459.8, 441.7, 460.6, 457.6, 459.9, 459.4, 462.4, 439.8, 502.7, 459.0, 422.3, 440.6, 440.7, 520.6, 460.2, 459.5, 459.9, 461.5, 443.8, 458.2, 459.7, 459.1, 460.5, 459.5, 440.8, 459.4, 459.3, 440.1, 461.4, 460.2, 464.5, 440.2, 421.3, 460.7, 460.4, 460.9, 461.4, 461.6, 503.9, 460.2, 460.9, 459.8, 461.6, 440.8, 441.9, 441.4, 420.7, 460.6, 440.4, 459.2, 421.4, 460.1, 460.4, 460.5, 561.7, 460.4, 663.8, 441.0, 243.3, 420.5, 460.2, 460.8
 487.9, 458.3, 548.3, 485.2, 485.7, 259.2, 596.2, 459.7, 482.3, 484.8, 438.9, 574.1, 457.0, 485.6, 440.3, 485.4, 457.4, 484.1, 486.0, 483.8, 486.0, 485.2, 455.8, 576.6, 460.6, 442.5, 484.7, 439.8, 446.9, 485.3, 484.7, 455.6, 483.7, 484.7, 484.0, 485.9, 439.3, 485.5, 485.0, 459.1, 485.2, 484.4, 485.2, 485.5, 485.1, 458.0, 520.0, 484.5, 440.6, 456.9, 457.8, 536.6, 486.6, 484.9, 486.3, 485.1, 459.1, 484.8, 483.9, 485.0, 484.8, 484.4, 457.7, 485.7, 483.0, 456.8, 485.3, 483.5, 485.1, 457.8, 438.8, 484.4, 486.6, 484.5, 485.2, 485.3, 520.7, 484.5, 483.0, 484.7, 486.1, 458.6, 457.6, 458.9, 439.2, 485.8, 459.0, 483.7, 439.7, 486.4, 483.7, 484.1, 576.9, 486.3, 705.5, 457.8, 259.4, 441.0, 486.8, 484.2
 503.5, 739.4, 564.4, 504.4, 503.6, 276.0, 872.6, 486.3, 503.5, 501.7, 458.5, 601.1, 740.6, 502.6, 460.5, 503.2, 739.2, 503.4, 504.1, 503.6, 503.2, 503.2, 739.4, 599.4, 485.6, 459.2, 502.1, 460.2, 485.6, 503.1, 503.7, 487.5, 503.1, 503.1, 502.2, 502.5, 457.6, 503.5, 502.3, 487.0, 503.7, 502.0, 502.3, 503.3, 502.4, 486.9, 755.3, 502.7, 458.5, 738.0, 486.8, 557.2, 503.0, 501.8, 505.8, 503.4, 486.7, 503.6, 502.8, 502.5, 502.4, 504.1, 662.6, 503.8, 503.1, 487.0, 503.5, 502.5, 501.9, 487.4, 458.8, 502.4, 504.0, 502.9, 502.9, 502.6, 737.7, 502.3, 503.1, 501.8, 503.4, 486.3, 486.7, 703.5, 456.7, 503.0, 485.9, 502.8, 460.1, 504.0, 502.6, 502.4, 598.5, 503.8, 723.5, 487.4, 304.1, 459.0, 503.7, 502.2
 757.0, 755.9, 883.3, 737.6, 739.6, 559.0, 891.7, 505.5, 739.0, 738.9, 739.7, 755.8, 754.9, 795.4, 738.3, 757.0, 754.6, 756.1, 755.7, 756.5, 737.9, 738.5, 754.6, 971.4, 503.1, 740.3, 756.4, 738.0, 502.4, 738.9, 885.3, 505.3, 857.5, 795.3, 738.8, 885.3, 738.0, 737.9, 755.9, 505.0, 739.2, 739.1, 795.0, 737.9, 737.8, 505.7, 794.5, 960.8, 739.1, 753.1, 738.7, 883.2, 738.8, 884.9, 739.3, 739.0, 503.3, 739.5, 738.8, 740.2, 755.7, 756.6, 678.6, 754.9, 739.0, 505.4, 738.1, 739.3, 738.7, 756.0, 739.8, 888.0, 755.9, 795.1, 755.5, 757.3, 753.6, 739.3, 872.7, 738.8, 738.9, 739.8, 860.7, 737.2, 704.0, 703.8, 755.6, 755.3, 736.6, 743.5, 756.7, 756.0, 986.0, 885.5, 738.4, 707.9, 443.9, 738.2, 738.8, 744.8
 775.8, 794.1, 902.6, 753.9, 755.1, 602.7, 911.5, 756.6, 754.8, 754.2, 754.3, 793.3, 770.8, 817.0, 754.7, 792.9, 793.6, 793.6, 777.7, 794.6, 753.8, 754.5, 771.4, 985.5, 739.1, 755.0, 775.7, 753.2, 795.0, 754.7, 903.0, 752.1, 882.2, 816.1, 754.5, 902.2, 753.6, 754.5, 794.9, 739.8, 754.5, 754.3, 817.0, 754.9, 755.2, 740.0, 816.2, 981.1, 754.1, 769.8, 752.5, 903.0, 754.5, 900.9, 754.6, 753.9, 756.3, 754.8, 754.2, 755.5, 793.0, 794.7, 695.8, 793.3, 754.7, 738.9, 753.3, 754.5, 753.9, 793.0, 755.5, 902.6, 796.2, 817.6, 775.7, 795.0, 770.3, 754.5, 891.3, 753.9, 755.0, 755.0, 882.4, 753.3, 738.2, 736.7, 795.8, 778.3, 752.4, 756.7, 775.4, 794.0,1002.7, 901.5, 755.7, 736.6, 460.1, 754.8, 754.3, 792.9
 792.6, 970.8, 916.7, 770.5, 886.3, 628.1,1155.1, 793.0, 794.0, 794.6, 792.4, 883.9, 794.4, 855.1, 771.9, 969.8, 986.3, 816.5, 792.9, 815.8, 793.4, 793.0, 793.5,1001.8, 754.5, 794.7, 791.8, 768.8, 815.7, 971.4, 918.9, 770.0, 903.5, 839.2, 794.2, 918.6, 771.0, 770.3, 816.0, 755.0, 770.2, 794.3, 856.4, 794.6, 770.0, 755.6,1131.3, 998.5, 771.1, 794.4, 795.4, 920.4, 959.7, 916.9, 792.6, 770.3, 794.7, 792.9, 971.3, 775.7, 884.9, 816.2, 970.7, 818.1, 775.9, 754.7, 769.7, 970.9, 771.0, 816.7, 770.6, 919.5, 817.7, 856.1, 793.9, 885.9, 794.2, 776.7, 905.0, 794.9, 793.6,1018.0, 901.8, 770.5, 752.9, 753.2, 816.3, 794.3, 769.0, 775.3, 792.4, 816.8,1017.2, 917.9,1017.6, 753.0, 486.4, 770.1, 770.8, 883.7
 970.0, 987.4,1152.1, 794.5, 902.2, 959.0,1516.8, 816.3, 971.6, 970.9,1018.4, 904.4,1130.1, 871.1, 794.1, 983.9,1003.0, 971.9, 817.7, 972.9, 972.0, 973.0, 971.2,1019.3, 795.5, 970.1, 970.8, 794.4, 856.3, 986.9,1151.3, 793.4,1151.3, 856.9,1017.8,1129.0, 795.3, 793.3,1149.8, 779.5, 793.1, 971.1, 872.2, 884.7, 794.1, 775.0,1147.6,1016.6, 971.5, 970.7,1156.1,1105.4, 973.4,1316.4,1127.5, 793.3, 874.7, 971.8, 986.4, 793.6, 918.6,1151.0, 984.6, 971.4, 793.8, 794.3, 794.1, 986.2, 793.6, 855.8, 793.0, 943.3, 854.0, 871.8, 970.4, 903.5,1130.7, 794.4,1405.5, 885.7, 972.0,1107.2,1485.1, 971.2, 971.2, 971.5, 886.6,1019.2, 794.9, 793.3, 972.7, 886.0,1218.1,1405.8,1064.6, 960.1, 505.0, 794.8, 793.5, 904.5
 986.5,1004.8,1405.2, 972.1, 918.1, 972.6,1534.5, 886.0, 987.1, 986.5,1158.4, 970.6,1148.3,1151.7, 971.8,1003.4,1018.1, 986.4,1149.1, 989.0, 987.1, 988.6, 986.7,1316.3, 972.4, 985.7, 984.8, 971.6, 872.0,1003.5,1217.5,1127.3,1484.8,1153.3,1043.2,1147.6,1127.9, 969.8,1217.4, 795.4,1150.9, 986.4, 893.2, 906.5,1150.1, 794.3,1164.0,1514.4, 986.4, 987.5,1176.0,1125.9, 985.7,1346.6,1147.3,1149.8, 891.4, 985.8,1002.4,1217.6, 947.1,1175.3,1001.5, 986.4,1151.1, 971.5, 970.5,1003.9, 985.6,1019.3, 986.7,1220.7, 886.7, 891.2, 986.2,1017.6,1147.5, 973.6,1421.6, 905.6, 987.5,1124.8,1515.1,1018.2, 986.0, 986.3,1150.9,1045.2,1151.4, 970.8,1002.9, 971.7,1234.2,1421.0,1150.5, 981.3, 743.5,1017.5,1216.8, 970.1
