0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
 152.1, 152.2, 152.2, 152.1, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.1, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.1, 152.2, 152.2, 152.1, 152.1, 152.1, 152.1, 152.1, 152.2, 152.1, 152.2, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2, 152.2, 152.1, 152.1, 152.1, 152.2, 152.2, 152.2, 152.2, 152.2
 165.8, 167.2, 166.7, 166.8, 167.2, 166.2, 167.6, 166.9, 166.2, 165.9, 167.0, 166.6, 167.3, 165.7, 166.5, 166.2, 166.6, 166.9, 166.7, 167.1, 166.4, 166.4, 166.8, 167.2, 167.0, 166.3, 166.4, 167.2, 167.6, 166.0, 166.2, 167.1, 166.1, 166.6, 166.8, 167.2, 166.5, 166.5, 166.6, 166.9, 167.1, 166.8, 166.1, 167.2, 166.3, 166.7, 166.6, 166.0, 166.2, 166.6, 166.2, 167.2, 168.2, 166.5, 167.2, 166.7, 166.9, 166.6, 167.0, 165.7, 166.5, 165.6, 166.6, 166.0, 167.0, 166.7, 166.6, 167.6, 166.9, 166.4, 167.5, 166.3, 167.1, 166.7, 167.4, 167.0, 167.3, 167.1, 167.5, 166.5, 166.4, 166.2, 166.7, 167.1, 166.6, 167.0, 166.9, 167.3, 167.2, 167.1, 166.9, 167.9, 167.2, 166.9, 165.9, 167.1, 165.7, 166.5, 166.4, 166.8
 176.9, 178.9, 178.3, 178.5, 179.2, 177.9, 179.9, 178.1, 177.5, 177.2, 177.9, 178.6, 178.4, 177.3, 177.3, 177.2, 177.7, 178.1, 178.5, 179.4, 178.1, 177.7, 177.7, 178.6, 178.2, 178.5, 178.1, 178.5, 179.4, 177.4, 178.1, 177.7, 177.9, 178.3, 177.9, 178.7, 177.9, 177.6, 178.3, 178.0, 178.7, 179.2, 177.5, 178.6, 177.7, 178.6, 177.9, 177.0, 178.1, 177.5, 177.7, 179.2, 179.1, 178.2, 178.6, 178.0, 178.6, 178.7, 178.8, 177.2, 177.8, 177.0, 178.4, 177.8, 178.8, 178.1, 177.5, 179.4, 178.2, 177.7, 179.3, 177.6, 179.0, 178.1, 178.3, 177.9, 179.2, 178.3, 179.2, 177.8, 177.2, 177.6, 178.6, 178.8, 178.9, 178.0, 178.4, 179.0, 179.0, 179.5, 178.7, 179.5, 179.6, 178.6, 177.3, 179.2, 176.9, 177.9, 177.5, 178.0
 190.3, 191.3, 191.2, 193.8, 193.6, 191.4, 193.9, 190.9, 190.0, 191.8, 192.9, 192.0, 191.8, 189.8, 190.7, 191.4, 191.2, 190.3, 191.8, 194.3, 195.0, 190.6, 191.1, 192.1, 193.0, 192.7, 192.9, 193.4, 193.2, 190.3, 190.3, 190.1, 191.3, 194.7, 190.5, 194.1, 190.8, 190.8, 191.5, 191.0, 193.0, 192.8, 190.9, 191.5, 192.0, 193.2, 190.2, 190.2, 190.5, 191.0, 191.4, 192.4, 193.7, 190.9, 194.0, 190.8, 192.3, 192.5, 193.8, 190.1, 190.7, 190.8, 193.4, 190.9, 192.7, 190.8, 191.0, 193.7, 191.1, 190.5, 193.8, 191.0, 193.9, 192.2, 191.6, 191.4, 193.4, 190.9, 192.0, 191.7, 191.8, 191.1, 193.2, 192.7, 193.1, 191.8, 191.8, 194.4, 193.5, 194.1, 191.5, 193.7, 194.7, 191.9, 189.8, 196.5, 189.8, 191.1, 191.3, 190.1
 205.1, 205.5, 205.3, 207.1, 207.8, 206.2, 206.6, 205.7, 205.2, 207.2, 207.3, 207.1, 205.9, 204.5, 205.2, 205.7, 205.9, 204.1, 205.7, 208.5, 208.9, 206.1, 205.1, 207.1, 207.2, 205.9, 207.4, 207.9, 207.7, 205.2, 204.7, 204.3, 205.5, 208.2, 204.7, 207.8, 205.2, 205.4, 205.5, 205.4, 206.9, 207.0, 206.4, 206.3, 206.3, 207.0, 205.7, 205.5, 205.4, 205.2, 205.4, 206.1, 207.1, 205.4, 208.4, 205.2, 206.5, 205.8, 207.8, 204.8, 205.5, 205.7, 207.0, 205.3, 206.6, 205.4, 205.2, 208.2, 205.5, 205.7, 207.3, 206.4, 207.7, 206.4, 205.4, 205.7, 207.0, 204.5, 206.9, 206.6, 205.7, 205.5, 207.6, 206.7, 207.0, 206.1, 206.1, 208.2, 207.5, 208.0, 206.2, 207.6, 208.1, 206.5, 204.8, 209.4, 204.8, 205.7, 205.3, 204.8
 221.1, 221.1, 221.4, 222.4, 222.8, 221.0, 221.4, 221.1, 220.5, 222.5, 221.8, 222.9, 221.4, 220.7, 221.7, 220.9, 221.8, 220.2, 222.9, 222.4, 223.2, 221.4, 221.7, 223.0, 221.5, 221.9, 221.7, 223.2, 222.4, 220.9, 222.1, 221.3, 222.0, 223.3, 222.0, 222.0, 222.3, 221.8, 221.0, 221.5, 222.2, 222.0, 222.0, 222.0, 222.5, 222.2, 221.8, 220.8, 221.6, 220.8, 222.3, 221.7, 222.3, 221.8, 222.9, 221.7, 221.6, 221.0, 222.8, 220.9, 221.2, 221.4, 222.5, 222.0, 222.0, 221.3, 220.3, 223.2, 220.6, 222.3, 222.4, 222.0, 221.9, 222.0, 221.8, 221.6, 222.1, 220.7, 222.1, 221.4, 222.0, 220.9, 223.3, 221.7, 222.0, 222.2, 221.5, 222.2, 222.2, 222.5, 221.8, 222.0, 222.3, 221.8, 221.3, 240.4, 221.2, 221.4, 222.1, 220.6
 240.6, 241.0, 241.3, 241.4, 241.1, 241.1, 240.7, 242.4, 241.5, 241.7, 240.9, 241.4, 239.8, 241.7, 241.2, 241.4, 241.2, 242.3, 240.6, 241.3, 240.8, 241.4, 241.9, 240.4, 241.0, 239.4, 240.0, 241.4, 240.8, 241.2, 240.5, 243.1, 240.3, 241.4, 241.2, 240.9, 242.5, 241.1, 240.6, 241.7, 240.7, 241.4, 241.5, 240.2, 242.2, 240.9, 241.2, 241.2, 240.6, 241.4, 240.1, 242.0, 241.4, 240.7, 241.9, 241.7, 241.2, 241.4, 241.5, 241.1, 240.9, 241.4, 241.4, 241.6, 240.5, 242.2, 242.7, 240.7, 241.1, 242.0, 243.6, 240.9, 241.7, 241.4, 241.5, 240.3, 240.8, 241.0, 241.3, 241.4, 241.5, 240.6, 242.0, 241.4, 241.1, 241.2, 241.7, 242.1, 241.4, 240.6, 240.9, 241.3, 240.8, 241.0, 242.9, 259.1, 241.0, 241.4, 241.5, 242.1
 259.3, 260.3, 259.7, 260.1, 261.1, 258.9, 392.2, 260.1, 391.0, 260.6, 259.9, 260.0, 260.8, 261.2, 259.1, 390.8, 260.8, 366.1, 259.3, 260.2, 259.0, 259.5, 391.6, 260.3, 260.2, 261.1, 258.0, 260.2, 391.9, 368.1, 260.5, 259.6, 258.6, 260.7, 260.5, 259.9, 260.4, 260.6, 258.5, 260.4, 260.7, 259.3, 260.7, 259.2, 274.5, 390.4, 259.5, 259.6, 259.2, 271.5, 259.5, 391.8, 366.8, 260.0, 259.9, 259.3, 259.1, 391.8, 259.8, 260.2, 391.2, 259.8, 260.8, 259.3, 259.6, 392.7, 368.3, 260.0, 260.0, 392.1, 273.4, 393.4, 365.8, 260.4, 391.4, 259.4, 259.3, 260.0, 390.7, 389.6, 259.5, 391.9, 259.4, 259.5, 260.3, 261.9, 259.6, 392.3, 392.3, 367.1, 258.7, 272.8, 259.8, 260.6, 273.0, 369.0, 258.9, 367.5, 260.9, 389.8
 391.8, 275.9, 391.1, 393.0, 391.8, 275.6, 407.1, 392.1, 408.5, 391.9, 391.5, 281.1, 391.6, 283.0, 275.4, 404.0, 279.0, 389.1, 276.2, 392.5, 392.2, 392.0, 405.8, 283.2, 391.9, 392.2, 402.2, 392.5, 406.5, 387.3, 390.1, 393.1, 391.8, 390.8, 283.2, 392.3, 392.7, 392.0, 276.6, 366.8, 389.7, 391.8, 393.0, 392.0, 392.5, 408.3, 283.4, 392.4, 281.7, 393.5, 391.4, 407.0, 389.2, 392.3, 276.3, 391.1, 304.6, 405.1, 391.7, 284.1, 408.1, 282.1, 390.1, 393.1, 391.9, 407.8, 385.9, 390.8, 391.8, 407.0, 393.3, 408.9, 388.3, 391.0, 406.5, 283.4, 393.6, 390.6, 404.9, 402.2, 392.7, 407.3, 392.2, 391.4, 392.5, 392.6, 391.7, 408.7, 408.2, 388.9, 392.0, 304.8, 368.2, 392.3, 367.3, 389.0, 303.7, 387.4, 392.0, 402.8
