0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.6,  76.7,  77.6,  76.4,  78.0,  76.9,  76.8,  76.9,  77.8,  77.4,  76.9,  78.3,  76.9,  78.1,  78.0,  78.4,  76.8,  76.9,  78.0,  77.2,  76.8,  77.7,  76.9,  76.7,  77.1,  76.2,  77.1,  77.3,  77.5,  77.3,  77.5,  75.7,  76.3,  77.2,  76.5,  77.5,  77.6,  78.1,  79.2,  77.1,  78.5,  77.7,  78.3,  78.5,  77.6,  76.9,  78.4,  76.7,  78.1,  78.2,  77.2,  78.0,  77.5,  78.6,  77.4,  77.0,  77.4,  77.7,  77.8,  78.1,  77.9,  77.2,  77.5,  76.9,  78.1,  75.9,  77.2,  78.4,  77.8,  77.7,  78.6,  77.7,  77.1,  78.6,  77.8,  76.5,  78.0,  77.1,  78.7,  77.5,  77.4,  76.2,  77.6,  78.2,  76.5,  77.4,  76.5,  77.2,  77.4,  78.2,  78.8,  76.7,  77.3,  77.8,  77.1,  77.9,  78.5,  76.8,  76.9,  76.5
  99.7,  99.8, 100.5,  98.6, 100.3,  98.6, 100.1,  99.0, 101.0,  99.5, 100.2, 100.5,  99.6,  99.9, 100.7, 100.6,  99.2,  99.7, 100.2,  99.9,  98.5, 100.5,  99.5,  99.5, 101.1,  98.9,  99.5,  99.6, 100.4, 100.1, 100.5,  98.6,  99.4,  99.2,  99.1,  99.4, 100.2, 101.3, 100.8,  99.6, 100.8,  99.9, 101.0, 102.2, 100.2, 100.0, 100.3,  98.8, 100.4, 100.6,  99.6, 100.3,  99.5, 101.0,  99.0,  99.9,  99.6, 100.2,  99.4, 100.6, 100.9, 100.5, 100.2,  99.2, 100.5,  99.2,  99.7, 100.8, 100.3, 100.8, 100.9, 100.1, 100.5, 101.6, 100.3,  99.1, 100.2,  99.9, 101.1, 100.1,  99.8,  99.3, 100.1, 100.5,  99.7,  99.4,  99.1,  99.6,  99.1, 101.1, 101.6,  99.0,  99.8, 100.4,  98.9,  99.8,  99.9,  98.9,  99.5,  98.5
 135.6, 137.7, 136.5, 133.9, 138.3, 137.3, 137.3, 137.9, 138.7, 139.9, 136.9, 138.9, 135.3, 137.5, 137.8, 138.4, 135.5, 138.7, 138.1, 140.3, 130.8, 139.7, 137.4, 137.7, 140.3, 135.8, 137.5, 134.1, 136.0, 137.7, 137.5, 135.3, 135.5, 135.2, 137.8, 137.1, 138.7, 137.8, 136.7, 132.4, 138.4, 135.9, 136.9, 140.1, 139.8, 135.3, 139.4, 138.3, 139.7, 140.0, 136.3, 136.5, 139.9, 138.5, 136.4, 135.2, 133.4, 133.4, 135.0, 135.9, 137.5, 134.7, 137.9, 135.1, 140.0, 136.8, 138.1, 136.6, 138.9, 139.7, 139.3, 137.5, 138.2, 137.8, 140.0, 133.6, 139.0, 134.6, 139.0, 136.0, 140.3, 138.4, 136.9, 140.9, 137.6, 137.6, 134.8, 136.9, 139.3, 138.5, 139.2, 134.0, 138.6, 137.8, 135.5, 139.1, 135.4, 134.6, 131.7, 132.7
 156.2, 159.3, 157.3, 156.4, 159.5, 158.8, 158.2, 159.6, 160.4, 161.7, 159.7, 160.5, 155.8, 158.4, 159.7, 159.5, 155.8, 160.8, 160.0, 161.9, 154.1, 161.6, 157.6, 159.7, 160.9, 157.1, 157.6, 155.8, 156.4, 158.3, 158.7, 156.2, 156.8, 156.4, 157.4, 159.5, 160.7, 159.7, 157.7, 154.2, 160.5, 158.0, 158.7, 161.5, 160.9, 157.2, 160.8, 159.4, 160.9, 161.3, 157.0, 158.4, 162.5, 160.9, 157.9, 156.8, 157.0, 155.0, 156.6, 156.6, 159.9, 156.9, 159.8, 158.1, 161.2, 157.5, 161.5, 158.6, 160.2, 161.0, 160.8, 159.7, 158.0, 159.4, 160.6, 154.6, 161.4, 157.1, 160.0, 157.1, 161.4, 160.7, 159.4, 163.3, 158.4, 159.7, 157.3, 159.8, 160.3, 159.9, 162.2, 157.6, 159.4, 157.9, 155.8, 160.6, 157.0, 156.8, 153.6, 154.7
 188.2, 192.9, 190.5, 188.0, 193.7, 194.0, 194.8, 193.7, 194.1, 197.2, 192.7, 195.1, 188.8, 191.5, 192.1, 195.2, 189.8, 196.5, 192.3, 195.2, 184.8, 195.4, 191.0, 196.0, 194.2, 190.9, 191.4, 187.8, 190.7, 194.0, 191.4, 188.1, 187.1, 189.5, 189.8, 192.8, 192.7, 192.5, 189.9, 184.9, 193.9, 188.8, 192.7, 197.8, 194.7, 191.3, 193.3, 193.0, 195.8, 194.4, 191.3, 192.9, 195.2, 194.9, 192.1, 189.7, 189.4, 189.8, 190.5, 191.5, 195.1, 191.7, 194.0, 191.4, 196.1, 191.6, 195.5, 191.9, 195.3, 194.0, 196.1, 195.1, 191.0, 192.2, 195.7, 188.1, 195.9, 190.7, 195.4, 189.8, 193.6, 193.8, 192.9, 197.8, 193.2, 192.8, 188.8, 194.7, 194.6, 194.7, 195.3, 188.2, 193.2, 191.5, 188.0, 192.8, 192.6, 188.6, 180.6, 187.4
 222.6, 227.1, 226.5, 225.9, 227.0, 227.8, 228.3, 227.1, 227.2, 228.6, 227.6, 227.6, 225.5, 226.0, 227.2, 227.6, 225.7, 228.3, 226.4, 228.8, 218.0, 227.8, 225.8, 229.2, 227.2, 225.4, 227.4, 223.2, 225.8, 226.3, 227.5, 225.8, 224.7, 224.2, 225.6, 227.1, 226.2, 226.3, 225.5, 222.6, 227.3, 220.4, 227.7, 229.1, 227.7, 226.8, 227.0, 226.9, 228.4, 227.7, 225.5, 227.5, 227.7, 229.7, 227.2, 225.5, 225.7, 224.6, 225.6, 225.9, 227.9, 226.4, 227.5, 225.6, 229.0, 227.0, 228.4, 227.9, 228.1, 228.2, 228.5, 228.8, 224.7, 225.5, 227.9, 225.2, 228.4, 225.9, 228.8, 226.1, 226.6, 227.8, 227.8, 229.6, 228.5, 227.9, 224.1, 227.7, 229.4, 228.8, 228.8, 222.2, 227.8, 225.4, 224.8, 226.0, 226.8, 223.8, 212.7, 222.7
 251.2, 254.3, 253.7, 254.7, 255.1, 255.8, 255.9, 254.6, 256.7, 256.2, 255.0, 255.5, 251.7, 253.9, 255.5, 256.0, 253.3, 256.0, 255.5, 257.3, 243.5, 255.9, 254.4, 257.4, 254.9, 253.5, 256.5, 249.9, 254.2, 255.1, 255.1, 254.2, 251.9, 252.7, 253.0, 254.6, 254.7, 255.0, 254.2, 249.4, 255.8, 246.7, 255.9, 256.5, 255.6, 255.2, 255.8, 255.6, 256.9, 256.7, 253.2, 254.3, 255.4, 256.4, 255.5, 254.0, 252.9, 251.8, 253.5, 254.6, 256.2, 253.8, 255.1, 253.5, 257.2, 254.5, 255.1, 255.9, 256.1, 255.9, 255.8, 256.7, 253.2, 253.6, 256.0, 252.2, 256.4, 253.1, 256.2, 253.5, 255.2, 255.3, 256.1, 256.7, 256.2, 256.6, 251.7, 255.0, 258.2, 256.0, 257.0, 250.2, 256.1, 254.2, 253.6, 253.6, 254.3, 250.7, 235.8, 249.2
 277.6, 279.7, 280.3, 278.8, 281.2, 279.7, 280.0, 279.6, 282.1, 283.3, 279.9, 282.7, 276.9, 278.9, 280.9, 279.8, 277.0, 281.9, 280.7, 282.6, 268.7, 282.6, 278.9, 282.4, 279.5, 278.9, 281.3, 275.4, 278.8, 280.7, 280.1, 279.4, 278.3, 277.8, 278.5, 282.0, 279.5, 280.8, 278.5, 275.4, 280.5, 271.5, 280.5, 283.1, 281.8, 280.0, 281.5, 281.2, 283.5, 283.2, 279.3, 278.8, 279.8, 282.1, 282.4, 279.7, 278.9, 277.7, 278.8, 279.8, 281.7, 278.9, 280.6, 279.2, 284.8, 279.6, 281.2, 282.2, 281.2, 281.6, 281.9, 279.9, 279.4, 279.4, 282.2, 276.6, 282.1, 278.2, 280.9, 278.3, 280.8, 280.5, 280.7, 282.4, 281.9, 281.7, 277.9, 281.2, 282.6, 281.7, 283.8, 275.3, 280.8, 279.7, 280.2, 279.2, 280.6, 276.3, 261.5, 275.9
 307.0, 309.0, 310.3, 307.8, 310.2, 310.2, 308.3, 308.9, 311.5, 313.2, 309.4, 312.6, 305.4, 308.6, 310.9, 310.3, 307.7, 311.5, 309.5, 312.2, 291.7, 311.9, 308.7, 311.7, 308.9, 309.6, 312.3, 300.9, 309.0, 309.9, 309.9, 307.4, 308.2, 306.5, 306.8, 311.4, 308.4, 308.9, 308.4, 299.2, 310.1, 295.1, 309.2, 313.2, 311.8, 309.7, 312.3, 311.3, 312.3, 311.7, 309.2, 307.2, 308.1, 311.3, 312.5, 309.3, 307.3, 304.9, 309.5, 309.7, 310.5, 304.6, 311.1, 308.0, 313.2, 310.8, 310.8, 312.3, 310.3, 313.2, 310.5, 309.5, 310.1, 309.2, 311.8, 307.6, 312.3, 307.3, 312.7, 309.7, 309.9, 309.6, 309.8, 312.1, 311.6, 311.3, 305.5, 310.2, 311.2, 311.3, 314.1, 301.2, 310.1, 307.8, 310.4, 310.4, 310.5, 303.5, 285.9, 301.9
 331.7, 336.4, 336.6, 331.9, 337.1, 337.9, 334.1, 333.9, 340.3, 343.4, 336.4, 340.5, 331.1, 336.1, 340.8, 337.5, 333.6, 338.6, 339.5, 340.5, 319.1, 341.4, 334.7, 339.7, 335.3, 335.4, 341.8, 325.9, 335.4, 335.8, 336.7, 334.1, 334.5, 332.3, 332.0, 339.5, 332.6, 334.2, 333.8, 325.9, 336.7, 319.5, 334.5, 341.4, 339.1, 336.7, 338.6, 340.8, 341.7, 341.0, 333.6, 332.6, 334.0, 337.7, 342.1, 334.7, 332.0, 331.3, 337.3, 337.5, 338.9, 331.0, 337.3, 334.8, 342.4, 338.2, 339.1, 341.7, 337.5, 342.0, 341.1, 334.5, 336.5, 336.0, 341.8, 332.4, 340.4, 331.4, 343.2, 336.5, 335.5, 336.6, 340.6, 339.8, 339.2, 338.5, 330.8, 335.6, 338.4, 340.8, 343.1, 327.3, 336.3, 331.9, 337.2, 335.5, 340.6, 330.4, 315.7, 327.3
