0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.7,  76.9,  77.7,  76.5,  78.1,  77.1,  76.9,  77.0,  78.0,  77.6,  77.1,  78.5,  77.0,  78.2,  78.1,  78.6,  76.9,  77.0,  78.2,  77.3,  76.9,  77.9,  77.0,  76.8,  77.2,  76.3,  77.2,  77.4,  77.7,  77.5,  77.6,  75.8,  76.4,  77.3,  76.6,  77.6,  77.7,  78.3,  79.3,  77.2,  78.7,  77.8,  78.4,  78.6,  77.7,  77.0,  78.5,  76.8,  78.2,  78.3,  77.3,  78.1,  77.6,  78.7,  77.5,  77.2,  77.5,  77.9,  77.9,  78.2,  78.1,  77.4,  77.6,  77.0,  78.2,  76.1,  77.3,  78.6,  77.9,  77.8,  78.8,  77.8,  77.3,  78.7,  78.0,  76.7,  78.2,  77.3,  78.9,  77.7,  77.5,  76.3,  77.7,  78.3,  76.7,  77.6,  76.7,  77.4,  77.6,  78.3,  78.9,  76.8,  77.5,  77.9,  77.2,  78.1,  78.7,  76.9,  77.0,  76.7
 100.3, 100.4, 101.0,  99.2, 100.9,  99.1, 100.6,  99.6, 101.6, 100.1, 100.8, 101.3, 100.2, 100.5, 101.2, 101.2,  99.7, 100.3, 100.8, 100.5,  99.1, 101.2, 100.1, 100.0, 101.6,  99.4, 100.0, 100.2, 101.0, 100.7, 101.0,  99.2,  99.9,  99.8,  99.7, 100.1, 100.8, 101.8, 101.4, 100.1, 101.4, 100.5, 101.5, 103.0, 100.8, 100.5, 101.0,  99.4, 101.0, 101.2, 100.2, 100.8, 100.2, 101.7,  99.6, 100.4, 100.1, 100.7,  99.9, 101.2, 101.4, 101.1, 100.8,  99.8, 101.2,  99.7, 100.3, 101.5, 100.9, 101.4, 101.5, 100.7, 101.2, 102.2, 100.9,  99.6, 100.8, 100.4, 101.7, 100.7, 100.4,  99.8, 100.7, 101.1, 100.2,  99.9,  99.6, 100.3,  99.7, 101.7, 102.2,  99.5, 100.4, 100.9,  99.5, 100.3, 100.5,  99.5, 100.1,  99.1
 135.8, 138.1, 136.6, 134.8, 138.2, 137.6, 137.5, 138.6, 139.1, 140.1, 137.3, 139.1, 135.8, 137.5, 137.8, 138.5, 136.1, 138.9, 138.2, 140.5, 131.3, 140.0, 137.9, 138.2, 140.4, 136.3, 137.9, 134.6, 136.4, 137.9, 137.6, 136.0, 136.1, 135.5, 138.1, 137.6, 138.8, 138.1, 136.5, 133.1, 138.5, 136.3, 136.9, 140.5, 140.0, 135.7, 139.5, 138.7, 139.8, 140.2, 136.6, 136.6, 140.2, 138.6, 136.7, 135.5, 133.9, 133.5, 135.1, 136.1, 137.6, 135.4, 138.2, 135.4, 140.2, 137.4, 138.6, 136.9, 139.2, 139.7, 139.2, 137.8, 138.6, 137.9, 140.1, 134.5, 139.1, 135.2, 139.1, 136.2, 140.7, 138.9, 137.2, 140.9, 137.6, 137.8, 135.4, 137.4, 139.5, 138.7, 139.2, 134.6, 138.9, 137.8, 136.0, 139.1, 135.5, 135.1, 132.3, 133.6
 157.7, 161.1, 158.9, 158.4, 160.7, 160.7, 160.0, 161.5, 162.0, 163.0, 161.2, 161.8, 157.6, 160.1, 161.1, 160.9, 158.4, 162.2, 161.3, 163.4, 155.4, 162.8, 159.9, 161.7, 162.3, 159.2, 159.6, 157.5, 158.4, 160.0, 160.6, 158.4, 158.7, 157.8, 159.1, 161.4, 161.8, 161.2, 158.8, 155.7, 161.6, 160.0, 160.0, 162.9, 162.3, 159.2, 162.0, 161.5, 162.0, 162.7, 159.0, 160.0, 164.0, 162.1, 159.6, 158.8, 158.5, 156.2, 158.4, 158.0, 161.5, 159.1, 161.4, 159.8, 162.7, 159.8, 162.9, 160.3, 161.8, 162.1, 161.9, 161.1, 159.8, 160.6, 161.9, 156.6, 162.7, 159.1, 161.1, 158.8, 163.0, 162.2, 161.0, 164.3, 160.1, 161.0, 159.4, 161.5, 161.8, 161.1, 163.2, 159.5, 160.9, 159.4, 157.6, 161.7, 158.3, 158.8, 155.0, 156.2
 191.0, 195.2, 192.9, 191.7, 195.7, 196.8, 197.3, 196.1, 197.0, 198.3, 194.4, 196.4, 192.4, 194.1, 194.2, 196.7, 193.2, 198.0, 194.2, 196.9, 187.0, 196.5, 194.3, 198.5, 196.1, 193.8, 194.7, 190.5, 193.5, 196.2, 194.0, 191.7, 190.7, 191.6, 192.3, 195.4, 194.4, 195.0, 191.5, 187.7, 195.8, 192.8, 195.2, 199.5, 196.8, 194.1, 195.1, 195.5, 197.3, 196.1, 193.9, 195.3, 196.6, 196.3, 195.1, 192.5, 191.6, 191.3, 192.5, 193.2, 197.1, 194.8, 196.0, 194.2, 197.7, 194.4, 197.0, 194.5, 197.5, 195.5, 197.4, 196.8, 193.1, 193.6, 196.9, 190.9, 197.5, 194.0, 196.6, 192.7, 195.8, 196.1, 195.0, 198.5, 194.9, 194.6, 192.7, 197.1, 196.1, 196.7, 196.3, 191.9, 195.3, 193.5, 191.1, 194.2, 194.8, 191.5, 183.6, 190.3
 225.7, 228.5, 228.1, 228.0, 228.3, 229.2, 229.4, 228.7, 228.9, 229.3, 228.7, 228.4, 227.6, 227.9, 228.6, 228.7, 228.2, 229.3, 228.0, 229.5, 223.1, 228.5, 227.6, 230.3, 228.4, 227.7, 229.0, 226.1, 227.9, 227.6, 229.0, 227.9, 227.6, 226.4, 227.6, 228.5, 227.5, 227.9, 226.9, 226.3, 228.5, 225.8, 229.1, 230.1, 228.8, 228.6, 228.1, 228.3, 229.3, 228.6, 227.5, 228.6, 228.4, 230.5, 229.0, 227.5, 227.7, 226.2, 227.2, 227.3, 229.1, 228.2, 228.7, 227.6, 229.7, 228.7, 229.1, 229.5, 229.2, 229.1, 229.3, 229.6, 226.5, 226.7, 228.6, 227.5, 229.3, 228.2, 229.6, 227.9, 228.2, 228.9, 228.9, 230.1, 229.4, 228.9, 227.6, 228.9, 230.2, 229.7, 229.5, 226.1, 229.0, 227.2, 227.3, 227.4, 228.2, 226.7, 217.5, 225.6
 255.9, 255.6, 255.7, 257.1, 256.6, 256.9, 257.0, 256.3, 258.2, 256.6, 256.2, 256.3, 254.6, 256.0, 256.7, 257.0, 255.9, 256.8, 257.3, 257.9, 252.1, 256.6, 256.6, 258.4, 256.1, 256.1, 258.0, 254.5, 256.5, 256.5, 256.6, 256.7, 255.5, 255.3, 255.3, 256.1, 256.0, 256.5, 256.1, 254.5, 256.7, 253.8, 257.2, 257.2, 256.7, 256.7, 256.8, 256.8, 257.6, 257.6, 255.6, 255.6, 256.1, 257.1, 257.3, 256.2, 256.0, 254.4, 255.3, 256.3, 257.2, 255.9, 256.1, 255.7, 257.9, 256.2, 255.8, 257.5, 257.0, 256.9, 256.6, 257.3, 255.7, 255.1, 256.8, 255.1, 257.2, 255.7, 256.8, 255.7, 256.7, 256.5, 257.1, 257.2, 257.0, 257.7, 255.5, 256.0, 259.1, 256.9, 257.7, 255.4, 257.2, 256.1, 256.5, 255.2, 255.8, 254.6, 243.5, 253.2
 281.7, 281.0, 282.6, 281.5, 282.8, 281.1, 281.2, 281.6, 283.9, 283.8, 281.3, 283.5, 279.9, 280.9, 282.4, 281.1, 279.6, 282.8, 282.3, 283.4, 279.0, 283.4, 281.6, 283.4, 280.9, 282.0, 283.0, 279.7, 281.1, 282.4, 281.8, 282.0, 282.0, 280.5, 280.8, 283.8, 281.0, 282.5, 280.6, 279.9, 281.7, 279.4, 281.8, 283.8, 282.9, 282.0, 282.7, 282.5, 284.4, 284.0, 281.7, 280.3, 280.6, 282.9, 284.3, 282.2, 282.0, 280.4, 281.3, 282.1, 282.6, 281.2, 281.9, 281.5, 285.4, 281.6, 282.0, 283.6, 282.2, 282.7, 282.9, 280.7, 282.3, 281.2, 283.1, 278.9, 282.9, 280.9, 281.8, 280.8, 282.6, 281.8, 282.1, 283.0, 282.8, 283.0, 282.0, 282.6, 283.5, 282.6, 284.5, 279.8, 282.1, 281.7, 283.4, 281.0, 282.5, 280.2, 271.4, 279.8
 312.4, 310.7, 312.9, 310.7, 312.0, 311.8, 309.5, 310.9, 313.0, 313.9, 310.9, 313.5, 310.0, 310.7, 312.4, 311.7, 310.4, 312.5, 311.4, 313.0, 309.1, 312.9, 312.0, 312.7, 310.4, 312.8, 313.9, 308.0, 311.7, 311.4, 312.0, 310.5, 312.2, 310.0, 310.1, 313.2, 310.3, 311.1, 311.5, 308.7, 311.4, 307.6, 310.8, 313.9, 313.1, 311.8, 313.4, 312.8, 313.3, 312.6, 311.5, 309.6, 309.4, 312.4, 314.3, 311.8, 311.3, 309.8, 311.9, 311.9, 311.6, 308.9, 312.5, 311.1, 313.9, 312.7, 311.7, 313.6, 311.2, 314.4, 311.7, 310.4, 313.0, 311.4, 312.6, 310.5, 313.4, 311.3, 313.5, 312.1, 312.0, 311.0, 311.3, 312.7, 312.5, 312.8, 311.6, 312.0, 312.0, 312.3, 314.9, 309.3, 311.6, 310.4, 313.3, 312.3, 312.4, 310.2, 295.9, 308.9
 342.1, 340.8, 341.5, 338.3, 341.1, 341.6, 337.6, 339.1, 343.3, 344.7, 341.2, 342.4, 338.8, 341.1, 343.6, 341.3, 339.7, 341.6, 343.3, 342.2, 337.1, 344.0, 341.1, 341.4, 339.3, 341.7, 344.9, 334.1, 340.4, 340.0, 341.9, 340.4, 341.3, 338.6, 339.0, 342.7, 336.3, 339.1, 341.0, 334.7, 340.0, 332.4, 339.0, 343.1, 341.8, 341.1, 340.9, 343.8, 343.6, 342.8, 340.7, 337.8, 337.7, 340.4, 345.3, 340.1, 340.8, 338.7, 342.9, 342.2, 341.7, 337.6, 341.1, 340.9, 343.7, 342.2, 341.4, 343.6, 340.1, 344.1, 343.5, 337.5, 344.0, 340.7, 343.8, 338.0, 342.4, 339.3, 345.0, 341.5, 341.0, 340.6, 344.0, 341.5, 341.3, 342.4, 339.2, 340.5, 340.6, 342.9, 344.4, 336.7, 340.1, 337.6, 342.1, 340.3, 344.0, 339.8, 324.5, 335.2
