0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  72.6,  71.5,  72.9,  71.6,  72.9,  72.1,  72.1,  72.1,  72.8,  72.1,  72.3,  72.6,  72.5,  73.2,  73.4,  73.0,  72.2,  71.8,  72.8,  72.2,  72.1,  71.9,  72.0,  71.6,  72.2,  71.9,  72.3,  71.9,  72.4,  71.9,  72.7,  71.1,  71.7,  72.3,  71.2,  72.2,  72.8,  73.2,  74.3,  72.2,  73.6,  72.8,  73.0,  73.3,  72.4,  72.2,  72.9,  71.7,  73.0,  73.1,  72.3,  72.9,  72.5,  73.2,  72.4,  72.6,  72.5,  73.2,  73.0,  72.9,  73.2,  71.9,  72.8,  71.5,  72.3,  71.0,  72.5,  72.7,  73.0,  72.7,  73.5,  72.5,  71.8,  73.5,  72.9,  71.7,  73.2,  72.2,  73.5,  72.4,  72.4,  71.6,  73.0,  73.3,  71.7,  72.6,  71.9,  71.7,  72.3,  72.6,  73.7,  71.6,  72.5,  73.1,  72.4,  72.9,  73.5,  71.5,  71.8,  71.6
  91.2,  90.0,  91.8,  88.9,  91.8,  89.8,  90.0,  90.1,  91.7,  90.8,  90.9,  91.0,  90.6,  92.2,  92.6,  91.9,  90.1,  90.3,  91.7,  90.3,  89.9,  91.3,  90.4,  89.6,  92.0,  89.6,  90.3,  90.1,  91.0,  91.2,  91.5,  88.3,  89.5,  91.1,  89.6,  90.0,  91.2,  92.1,  93.6,  90.5,  92.5,  91.5,  92.8,  92.8,  91.4,  90.8,  91.9,  89.3,  91.2,  91.1,  90.2,  92.5,  90.5,  91.7,  90.5,  90.8,  90.8,  92.6,  91.6,  92.4,  92.7,  90.1,  91.0,  90.5,  91.2,  89.1,  90.5,  92.0,  90.9,  92.9,  92.5,  91.6,  90.5,  92.9,  92.0,  88.3,  91.5,  90.6,  92.9,  92.3,  90.4,  89.3,  91.7,  92.0,  90.9,  90.4,  90.2,  90.3,  90.0,  91.1,  93.5,  89.7,  90.3,  91.7,  89.7,  92.2,  92.1,  89.6,  89.8,  89.0
 109.4, 108.1, 111.4, 106.9, 110.9, 108.3, 108.0, 107.8, 112.9, 108.9, 110.4, 110.5, 110.4, 110.7, 113.2, 113.6, 108.2, 109.5, 111.7, 109.4, 107.0, 109.1, 107.9, 107.7, 111.9, 108.4, 108.7, 108.5, 109.8, 110.3, 110.6, 106.5, 108.0, 109.8, 106.7, 108.9, 111.1, 111.3, 115.3, 109.4, 115.6, 110.7, 112.4, 115.1, 110.6, 109.6, 111.0, 107.3, 110.3, 110.3, 108.6, 110.7, 110.0, 111.9, 107.9, 108.9, 109.3, 111.1, 109.8, 112.5, 112.4, 109.3, 110.8, 107.9, 110.1, 107.8, 109.5, 111.8, 109.8, 114.8, 111.1, 110.2, 111.4, 115.0, 112.0, 106.2, 110.9, 109.0, 113.0, 111.2, 110.6, 108.0, 110.6, 113.7, 108.9, 109.2, 108.1, 110.2, 107.7, 110.0, 115.5, 107.0, 109.8, 110.9, 107.3, 111.4, 110.2, 107.2, 107.7, 105.9
 138.2, 139.2, 139.5, 137.3, 139.8, 139.1, 138.3, 140.5, 141.7, 140.8, 140.0, 140.2, 139.1, 140.5, 141.2, 141.2, 138.7, 140.1, 139.9, 141.5, 135.3, 140.7, 139.6, 139.3, 141.8, 138.8, 139.6, 136.7, 138.8, 139.4, 139.4, 137.6, 138.2, 138.0, 139.1, 139.1, 140.6, 140.3, 141.8, 137.2, 141.9, 139.1, 139.9, 142.9, 141.1, 138.1, 141.2, 140.0, 140.7, 141.1, 138.1, 140.0, 141.4, 139.9, 138.8, 138.2, 137.2, 138.4, 138.7, 139.8, 140.8, 137.7, 140.4, 137.4, 140.9, 138.7, 140.8, 139.6, 140.8, 142.7, 141.2, 140.0, 139.9, 141.3, 141.6, 136.4, 141.0, 138.0, 141.5, 139.9, 142.0, 140.3, 140.2, 142.3, 139.2, 139.6, 138.8, 139.4, 140.4, 139.4, 142.6, 136.9, 140.2, 140.0, 138.3, 141.1, 138.7, 137.2, 134.9, 136.2
 156.4, 158.2, 158.0, 156.7, 158.6, 158.1, 156.8, 159.8, 161.1, 160.4, 159.9, 159.4, 157.3, 159.6, 160.9, 160.3, 157.1, 159.7, 159.4, 160.7, 154.6, 160.5, 157.7, 158.8, 160.5, 157.7, 157.7, 155.5, 156.9, 157.8, 158.4, 156.1, 157.0, 156.8, 156.6, 158.9, 160.2, 159.9, 160.7, 155.4, 161.7, 158.8, 159.3, 162.3, 160.1, 157.3, 160.5, 158.7, 159.6, 160.2, 156.5, 159.5, 161.6, 159.7, 157.9, 157.1, 157.2, 156.9, 157.9, 158.1, 160.9, 157.1, 159.9, 157.2, 159.8, 157.1, 161.3, 159.2, 159.9, 162.0, 160.5, 159.4, 157.7, 160.8, 160.3, 154.8, 161.0, 157.5, 160.4, 158.9, 161.0, 159.9, 160.0, 162.5, 157.6, 159.1, 158.2, 159.4, 159.2, 158.3, 163.1, 157.0, 158.7, 158.0, 156.2, 160.3, 157.6, 156.5, 153.6, 154.8
 180.2, 186.3, 184.2, 181.2, 185.3, 186.0, 182.5, 188.2, 187.7, 189.8, 187.9, 187.6, 183.4, 186.7, 188.2, 189.6, 184.9, 188.6, 185.7, 188.7, 178.2, 188.3, 184.1, 187.8, 188.0, 184.6, 184.1, 179.1, 183.5, 186.0, 184.9, 180.5, 180.4, 182.7, 180.8, 186.3, 186.4, 186.6, 188.2, 180.0, 189.6, 183.5, 186.5, 193.0, 187.0, 183.7, 187.2, 185.7, 186.7, 187.7, 182.8, 188.3, 189.4, 187.3, 184.3, 182.5, 182.2, 185.2, 185.8, 187.1, 190.2, 183.9, 187.9, 183.4, 188.3, 184.3, 190.1, 186.0, 188.5, 190.0, 189.4, 188.5, 184.5, 189.0, 189.4, 179.4, 189.3, 183.6, 189.9, 185.8, 187.7, 187.0, 188.3, 191.2, 186.8, 185.8, 183.8, 187.7, 187.6, 184.5, 191.3, 180.2, 185.2, 184.3, 181.1, 187.1, 185.8, 180.7, 175.2, 178.2
 207.4, 212.9, 212.1, 210.2, 212.9, 214.0, 211.8, 214.0, 215.8, 219.7, 213.5, 213.0, 212.5, 213.7, 215.2, 217.0, 211.3, 214.8, 210.6, 216.4, 206.9, 214.0, 212.0, 215.4, 213.3, 210.2, 213.1, 205.7, 210.6, 212.4, 212.0, 209.3, 208.7, 208.8, 207.8, 213.5, 212.5, 213.5, 214.9, 207.9, 219.0, 209.2, 215.6, 223.2, 213.6, 211.2, 213.3, 213.2, 214.7, 214.6, 210.0, 218.5, 217.0, 215.6, 210.7, 209.3, 208.5, 212.1, 212.4, 213.4, 217.1, 211.5, 213.4, 210.4, 217.8, 211.0, 220.0, 212.7, 217.5, 217.4, 217.4, 218.9, 209.3, 214.5, 216.1, 207.0, 218.2, 210.7, 218.3, 213.8, 213.0, 213.8, 217.6, 222.3, 213.7, 212.1, 210.9, 216.2, 213.9, 212.8, 220.9, 206.7, 211.8, 210.6, 208.6, 211.3, 212.9, 207.7, 203.7, 207.0
 230.7, 233.6, 233.6, 232.9, 233.2, 234.7, 233.1, 235.2, 236.3, 239.5, 234.1, 233.2, 232.8, 234.7, 235.6, 237.0, 233.6, 234.8, 233.4, 236.7, 230.5, 233.6, 232.2, 236.4, 234.3, 232.6, 234.0, 230.1, 232.5, 232.7, 233.8, 232.1, 232.2, 231.9, 231.9, 234.2, 233.7, 233.9, 234.4, 232.5, 238.4, 231.7, 235.3, 248.1, 233.6, 233.4, 234.5, 233.2, 234.6, 234.9, 232.3, 236.0, 235.7, 237.1, 233.4, 232.1, 232.5, 232.9, 233.7, 233.5, 237.0, 232.0, 234.2, 232.6, 236.5, 233.3, 238.9, 235.6, 236.9, 238.7, 237.4, 240.0, 231.7, 234.0, 234.0, 231.2, 236.9, 232.8, 238.4, 233.3, 234.6, 234.0, 236.5, 244.4, 234.2, 234.1, 234.0, 234.4, 236.7, 234.1, 245.2, 230.4, 233.7, 232.7, 231.8, 233.3, 233.5, 231.4, 228.9, 230.3
 257.1, 256.6, 256.9, 257.9, 257.5, 257.5, 256.9, 258.0, 259.8, 259.3, 257.4, 257.1, 256.0, 257.8, 258.2, 258.8, 256.8, 257.6, 258.1, 259.0, 256.5, 257.5, 257.6, 259.2, 257.3, 257.0, 258.4, 255.4, 257.2, 257.5, 257.2, 257.1, 256.2, 256.5, 255.8, 257.2, 257.4, 257.6, 258.4, 256.3, 259.1, 255.9, 258.4, 270.4, 257.4, 257.1, 257.9, 257.4, 258.2, 258.5, 256.5, 257.8, 257.6, 258.1, 257.8, 256.9, 257.0, 256.8, 257.1, 258.0, 258.8, 256.4, 256.9, 256.7, 259.1, 256.7, 258.8, 258.3, 258.2, 259.7, 258.5, 259.9, 256.8, 257.3, 257.9, 255.4, 258.6, 256.5, 258.8, 257.2, 258.0, 257.4, 258.8, 266.2, 257.5, 258.3, 256.9, 257.0, 259.6, 257.2, 266.9, 256.2, 257.5, 257.1, 257.2, 256.6, 256.9, 255.6, 254.1, 254.7
 279.7, 279.3, 280.4, 279.2, 280.4, 279.0, 278.6, 280.2, 282.1, 283.2, 279.6, 281.3, 278.6, 279.7, 280.7, 280.0, 278.0, 280.5, 280.2, 281.3, 280.1, 281.2, 279.4, 281.2, 279.3, 279.5, 280.3, 277.8, 278.9, 280.2, 279.6, 279.5, 279.7, 278.8, 278.6, 281.4, 279.3, 280.5, 279.9, 278.9, 281.1, 278.6, 280.1, 291.0, 280.5, 279.3, 280.7, 280.3, 281.5, 281.9, 279.6, 279.7, 279.6, 280.8, 281.4, 279.8, 279.9, 279.8, 279.8, 280.4, 281.3, 278.8, 279.8, 279.5, 283.4, 279.2, 281.7, 281.4, 280.5, 281.9, 281.6, 280.2, 280.2, 280.4, 281.1, 277.0, 281.3, 278.9, 280.9, 279.3, 280.7, 279.9, 280.7, 286.4, 280.2, 280.5, 280.2, 280.5, 281.1, 280.2, 287.9, 278.0, 279.7, 279.7, 280.8, 279.5, 280.3, 278.2, 278.0, 278.4
