0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.3,  98.2,  98.9,  96.7,  98.9,  97.0,  98.6,  97.4,  99.2,  98.0,  98.5,  98.9,  97.9,  98.5,  99.2,  99.0,  97.5,  98.1,  98.7,  98.3,  97.1,  98.9,  98.0,  97.8,  99.6,  97.1,  97.9,  97.9,  98.8,  98.5,  99.0,  96.9,  97.7,  97.7,  97.6,  97.7,  98.6,  99.7,  99.4,  97.9,  99.2,  98.3,  99.6, 100.4,  98.6,  98.3,  98.8,  97.2,  98.8,  99.0,  98.0,  98.9,  97.8,  99.5,  97.5,  98.4,  98.0,  98.8,  98.0,  99.0,  99.4,  98.7,  98.6,  97.8,  99.0,  97.3,  98.1,  99.2,  98.7,  99.3,  99.6,  98.6,  98.7, 100.0,  98.8,  97.3,  98.6,  98.3,  99.6,  98.7,  98.1,  97.6,  98.6,  98.9,  98.3,  97.8,  97.5,  97.8,  97.6,  99.6, 100.0,  97.4,  98.1,  98.9,  97.1,  98.4,  98.5,  97.4,  97.9,  96.8
 129.6, 130.9, 131.0, 126.0, 132.8, 130.2, 131.6, 128.2, 133.0, 133.3, 130.6, 133.1, 128.4, 131.3, 132.4, 133.4, 126.6, 132.9, 132.9, 133.9, 124.2, 132.8, 130.0, 130.5, 134.9, 129.2, 130.6, 128.4, 129.8, 132.2, 131.4, 127.9, 128.5, 129.5, 131.5, 130.2, 133.7, 131.9, 131.9, 125.6, 134.1, 129.5, 131.7, 134.8, 133.5, 128.9, 133.9, 130.8, 134.6, 133.4, 130.5, 130.9, 132.6, 133.4, 128.6, 128.2, 127.8, 127.4, 128.2, 130.6, 131.4, 128.7, 131.8, 128.7, 133.1, 130.3, 130.6, 131.1, 131.8, 135.2, 133.3, 131.3, 132.8, 133.2, 135.2, 125.5, 132.9, 127.9, 134.0, 130.0, 132.5, 131.5, 130.5, 136.5, 131.6, 131.1, 127.5, 130.9, 132.2, 133.4, 134.9, 127.5, 132.8, 132.1, 128.9, 133.5, 130.0, 126.7, 125.6, 124.6
 151.2, 151.7, 152.4, 150.5, 154.1, 152.0, 152.1, 152.6, 154.8, 153.9, 154.0, 154.6, 150.7, 152.3, 153.9, 154.2, 149.4, 153.3, 153.4, 154.5, 150.0, 155.1, 151.4, 152.5, 154.5, 151.2, 151.4, 151.2, 151.2, 152.8, 152.1, 150.1, 151.3, 150.8, 151.4, 152.9, 154.3, 153.1, 153.5, 149.7, 154.8, 152.1, 153.2, 154.6, 153.7, 151.9, 153.8, 152.1, 154.4, 154.6, 151.4, 152.7, 155.4, 155.2, 151.4, 151.9, 152.1, 150.6, 151.2, 152.1, 153.3, 151.4, 153.9, 152.0, 154.5, 151.2, 154.6, 153.0, 153.0, 155.5, 154.6, 154.1, 152.7, 154.2, 154.2, 149.0, 154.3, 151.5, 154.1, 152.1, 153.8, 153.5, 153.4, 157.5, 153.1, 154.0, 151.6, 153.6, 153.3, 154.0, 156.4, 152.3, 153.1, 152.9, 150.5, 154.7, 152.1, 151.4, 149.0, 149.6
 174.6, 178.5, 178.5, 174.1, 180.2, 178.4, 177.5, 176.9, 180.4, 182.8, 180.0, 181.2, 175.7, 178.1, 181.0, 183.0, 175.8, 180.7, 179.4, 182.5, 174.9, 180.8, 177.0, 179.3, 180.7, 175.9, 176.7, 176.0, 177.7, 180.1, 179.1, 174.4, 174.1, 175.3, 175.7, 179.8, 179.5, 177.3, 180.3, 174.9, 179.6, 176.2, 178.6, 183.0, 177.4, 177.3, 178.4, 178.3, 179.8, 181.3, 178.3, 178.6, 184.6, 183.4, 173.3, 176.5, 176.8, 177.7, 179.3, 179.7, 182.2, 177.5, 180.5, 178.2, 184.1, 178.1, 182.0, 178.7, 180.5, 182.4, 183.9, 181.4, 178.3, 182.4, 181.7, 173.3, 181.8, 176.9, 180.9, 177.1, 178.9, 178.5, 180.5, 187.7, 183.2, 178.6, 176.8, 182.3, 180.4, 179.1, 184.8, 175.8, 177.8, 178.5, 175.3, 180.5, 179.4, 175.9, 171.9, 172.8
 207.2, 208.6, 211.5, 209.0, 212.6, 212.2, 213.2, 208.5, 213.6, 214.0, 208.8, 210.3, 211.2, 210.6, 211.3, 213.8, 207.4, 211.4, 208.1, 212.6, 207.9, 209.8, 210.5, 212.2, 210.3, 207.4, 211.3, 207.0, 210.0, 211.5, 210.5, 208.6, 207.0, 207.1, 207.6, 211.1, 209.9, 210.0, 210.4, 207.2, 211.7, 207.2, 213.0, 214.1, 209.9, 210.5, 209.2, 211.0, 212.7, 211.5, 210.4, 212.4, 214.4, 215.5, 207.2, 208.7, 208.1, 210.3, 210.5, 210.2, 211.8, 210.6, 210.3, 209.9, 216.6, 209.5, 211.9, 210.5, 212.8, 212.0, 214.8, 214.4, 207.3, 210.4, 212.1, 206.3, 213.3, 209.5, 212.1, 210.4, 208.7, 209.9, 212.2, 223.0, 212.9, 209.4, 208.7, 214.2, 210.6, 212.5, 213.8, 206.7, 209.7, 209.8, 207.8, 208.1, 211.8, 207.7, 204.6, 207.2
 231.8, 233.0, 235.0, 233.9, 234.5, 235.8, 235.3, 233.6, 237.1, 235.0, 233.7, 233.5, 233.5, 234.9, 235.7, 236.7, 233.2, 234.8, 233.8, 236.9, 232.3, 233.2, 232.7, 237.0, 234.5, 232.5, 235.1, 231.8, 233.6, 233.7, 234.9, 233.2, 232.9, 232.5, 233.5, 234.7, 233.9, 233.4, 234.0, 233.7, 234.3, 231.8, 235.8, 237.7, 233.2, 234.9, 233.8, 233.6, 235.4, 235.1, 234.1, 233.6, 235.7, 240.1, 233.2, 233.2, 233.8, 233.4, 234.3, 233.5, 235.7, 232.8, 234.4, 233.9, 237.6, 234.4, 234.0, 236.9, 235.3, 237.6, 237.7, 237.6, 231.9, 233.1, 233.5, 232.3, 235.0, 233.7, 236.0, 233.3, 233.7, 233.7, 234.7, 247.5, 235.6, 234.5, 234.5, 234.7, 237.6, 235.7, 238.8, 231.7, 234.5, 233.9, 232.8, 233.3, 234.5, 233.0, 230.6, 231.6
 259.9, 257.6, 259.2, 260.4, 260.2, 259.3, 259.7, 258.7, 262.3, 258.9, 258.7, 258.8, 257.7, 259.6, 259.9, 260.5, 258.0, 259.2, 260.6, 260.9, 259.4, 259.0, 259.7, 261.8, 258.9, 258.7, 260.9, 258.1, 259.7, 259.7, 259.2, 259.6, 258.1, 258.2, 258.0, 259.0, 259.2, 259.2, 259.9, 258.3, 259.2, 257.3, 260.7, 259.8, 258.7, 259.1, 259.2, 259.2, 260.4, 260.7, 259.1, 258.4, 259.1, 260.8, 259.5, 259.2, 259.6, 258.5, 258.8, 259.7, 260.0, 258.6, 258.3, 259.0, 261.3, 258.7, 258.2, 260.9, 259.3, 261.0, 260.3, 260.4, 258.6, 258.5, 259.5, 257.4, 259.7, 258.6, 259.4, 258.8, 259.3, 258.8, 259.9, 272.7, 259.7, 260.2, 258.5, 258.5, 262.0, 259.5, 261.8, 258.5, 259.5, 259.3, 259.5, 257.8, 258.9, 258.0, 257.1, 257.0
 283.1, 281.7, 284.2, 283.1, 284.2, 282.3, 282.2, 282.4, 285.6, 284.7, 282.4, 284.2, 282.0, 282.6, 283.8, 283.1, 280.7, 283.5, 283.0, 284.4, 284.3, 284.1, 283.1, 284.3, 282.3, 283.1, 283.9, 281.6, 282.4, 283.8, 282.9, 282.9, 283.1, 282.0, 282.2, 285.0, 282.5, 283.5, 282.7, 282.1, 282.9, 281.8, 283.0, 284.7, 283.4, 283.2, 283.5, 283.3, 285.2, 284.6, 283.2, 281.8, 282.3, 284.7, 284.6, 283.5, 283.5, 283.3, 283.7, 283.9, 283.5, 282.4, 283.1, 283.0, 286.8, 282.7, 283.0, 284.6, 283.1, 284.3, 284.5, 282.0, 283.7, 283.2, 284.0, 279.8, 283.7, 282.3, 282.9, 282.5, 283.5, 282.7, 283.4, 296.2, 283.9, 283.7, 283.4, 283.9, 284.2, 283.5, 286.0, 281.3, 282.8, 283.0, 284.5, 282.5, 284.1, 282.5, 282.3, 282.6
 312.7, 310.3, 313.2, 311.0, 312.1, 311.8, 309.4, 310.6, 313.3, 313.5, 310.8, 313.0, 310.9, 311.2, 312.5, 312.4, 310.3, 312.0, 311.0, 312.9, 312.6, 312.3, 312.2, 312.4, 310.7, 312.5, 313.6, 308.9, 311.9, 311.6, 311.9, 310.3, 312.1, 310.3, 310.3, 312.9, 310.5, 310.8, 312.5, 310.3, 311.4, 308.8, 310.9, 313.7, 312.3, 311.7, 313.1, 312.4, 312.9, 312.2, 311.8, 310.0, 310.1, 313.0, 313.4, 311.7, 311.6, 311.5, 312.7, 312.2, 311.4, 308.8, 312.3, 311.5, 313.9, 312.6, 311.5, 313.5, 311.0, 314.7, 312.1, 310.6, 313.0, 312.2, 312.2, 310.5, 313.0, 311.6, 313.4, 312.5, 311.6, 310.7, 311.2, 321.6, 312.4, 312.3, 311.8, 312.0, 311.6, 312.1, 315.1, 309.8, 311.1, 310.5, 313.0, 312.5, 312.6, 311.1, 311.8, 310.5
