0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  75.8,  74.8,  75.8,  74.7,  76.2,  75.2,  75.1,  75.2,  76.0,  75.5,  75.2,  76.2,  75.3,  76.3,  76.3,  76.5,  75.2,  75.0,  76.0,  75.5,  75.2,  75.6,  75.1,  74.9,  75.3,  74.7,  75.4,  75.4,  75.6,  75.4,  75.8,  74.2,  74.7,  75.4,  74.7,  75.6,  75.8,  76.4,  77.4,  75.3,  76.7,  75.9,  76.4,  76.6,  75.7,  75.2,  76.3,  75.0,  76.3,  76.3,  75.5,  76.1,  75.7,  76.6,  75.5,  75.4,  75.6,  76.0,  76.0,  76.1,  76.2,  75.3,  75.8,  74.9,  76.0,  74.2,  75.5,  76.4,  76.1,  75.8,  76.9,  75.7,  75.2,  76.7,  76.0,  74.9,  76.3,  75.3,  76.8,  75.6,  75.6,  74.6,  75.9,  76.4,  74.9,  75.7,  74.9,  75.2,  75.7,  76.2,  77.0,  75.0,  75.6,  76.0,  75.4,  76.0,  76.6,  75.0,  75.1,  74.7
  97.4,  97.1,  98.0,  95.6,  98.1,  96.0,  97.6,  96.5,  98.2,  97.1,  97.6,  97.9,  97.0,  97.7,  98.4,  98.1,  96.6,  97.1,  97.8,  97.3,  96.2,  98.0,  97.0,  96.7,  98.7,  96.1,  96.9,  96.9,  97.8,  97.6,  98.2,  95.7,  96.7,  96.8,  96.6,  96.7,  97.7,  98.8,  98.7,  96.9,  98.3,  97.4,  98.8,  99.4,  97.7,  97.4,  97.9,  96.2,  97.9,  98.0,  97.1,  98.1,  96.8,  98.5,  96.6,  97.6,  97.1,  98.1,  97.2,  98.1,  98.6,  97.6,  97.7,  96.9,  98.0,  96.2,  97.1,  98.3,  97.8,  98.5,  98.8,  97.7,  97.7,  99.1,  98.0,  96.1,  97.7,  97.3,  98.7,  97.9,  97.1,  96.5,  97.7,  98.0,  97.5,  96.9,  96.5,  96.8,  96.7,  98.6,  99.2,  96.4,  97.1,  98.1,  96.1,  97.6,  97.7,  96.4,  96.9,  95.7
 126.6, 126.4, 128.6, 123.3, 130.3, 126.4, 128.8, 124.3, 130.5, 129.8, 127.9, 129.9, 125.4, 128.6, 130.1, 131.0, 123.9, 129.5, 130.2, 130.2, 122.6, 128.9, 126.5, 126.4, 132.1, 125.8, 127.5, 125.4, 127.0, 129.8, 128.6, 124.3, 124.7, 126.3, 128.0, 126.8, 130.5, 129.2, 130.1, 123.5, 131.6, 126.7, 129.5, 131.7, 130.2, 125.8, 130.4, 126.5, 131.2, 129.9, 127.7, 128.6, 129.2, 130.8, 124.7, 125.3, 124.9, 124.9, 125.3, 128.2, 128.8, 125.4, 129.0, 125.2, 129.7, 126.8, 127.2, 128.8, 128.8, 132.6, 130.6, 128.5, 130.2, 130.9, 132.1, 122.8, 129.9, 124.7, 131.0, 127.6, 128.7, 128.3, 127.6, 134.0, 129.2, 128.1, 124.4, 128.0, 128.8, 130.5, 132.3, 124.3, 129.5, 129.8, 125.4, 130.3, 127.5, 123.7, 123.5, 122.2
 149.8, 149.5, 150.8, 149.0, 152.5, 150.3, 150.2, 151.2, 153.2, 151.5, 152.2, 152.6, 149.6, 150.5, 152.4, 152.6, 148.4, 151.1, 151.5, 152.3, 149.0, 152.6, 149.9, 150.2, 152.9, 149.5, 149.9, 149.7, 149.8, 151.1, 150.3, 148.5, 149.6, 149.1, 149.4, 150.9, 151.9, 151.2, 152.3, 148.8, 152.9, 150.6, 151.6, 152.7, 151.7, 150.4, 151.4, 150.3, 151.9, 152.5, 149.8, 151.0, 153.3, 153.4, 149.8, 150.6, 150.4, 149.5, 150.0, 150.6, 151.6, 149.7, 152.0, 150.2, 152.8, 149.4, 152.5, 151.4, 151.2, 153.7, 153.0, 152.2, 151.0, 152.5, 152.2, 147.7, 152.2, 149.9, 152.0, 150.7, 151.9, 151.4, 151.6, 155.2, 151.5, 152.1, 150.0, 151.4, 151.3, 152.0, 154.4, 150.5, 150.9, 151.4, 149.1, 152.9, 150.6, 149.9, 148.0, 148.5
 172.4, 174.9, 176.0, 171.7, 177.2, 175.7, 174.6, 174.7, 178.0, 177.6, 176.8, 176.9, 174.0, 175.5, 178.3, 179.4, 174.0, 176.7, 176.8, 178.0, 173.2, 176.0, 174.8, 175.4, 177.8, 173.5, 174.3, 173.8, 175.4, 176.5, 176.7, 171.9, 171.6, 172.7, 172.7, 176.3, 176.0, 175.1, 178.1, 173.1, 176.8, 174.4, 176.3, 178.2, 175.0, 175.0, 175.4, 175.5, 175.9, 177.1, 175.6, 175.7, 180.7, 179.6, 170.6, 174.5, 174.4, 175.7, 177.0, 176.2, 178.6, 174.9, 177.1, 175.4, 180.0, 175.1, 177.9, 176.3, 177.0, 178.9, 180.6, 177.0, 175.5, 178.7, 177.8, 170.4, 178.0, 174.6, 176.9, 175.3, 176.1, 175.4, 177.0, 183.5, 178.5, 175.3, 174.6, 177.8, 176.7, 175.6, 180.5, 173.5, 174.5, 176.3, 172.8, 177.2, 176.2, 173.8, 170.1, 170.4
 204.8, 205.0, 209.1, 206.5, 210.2, 209.9, 210.7, 206.4, 211.4, 209.6, 206.4, 207.4, 209.1, 208.5, 208.9, 211.3, 205.4, 208.7, 205.4, 209.2, 206.1, 206.4, 208.4, 209.6, 208.6, 205.1, 208.7, 204.7, 207.7, 209.2, 208.1, 205.4, 203.1, 204.5, 204.2, 208.1, 207.2, 207.8, 208.4, 204.6, 209.1, 205.3, 210.7, 211.0, 207.8, 208.3, 206.3, 208.3, 209.5, 208.4, 208.1, 209.9, 210.6, 211.6, 205.1, 206.9, 205.7, 208.6, 208.6, 207.6, 209.2, 207.9, 207.8, 207.6, 211.6, 206.8, 208.7, 208.3, 210.0, 209.4, 211.5, 211.2, 204.8, 207.3, 209.4, 203.2, 209.9, 207.1, 209.1, 208.2, 206.3, 207.1, 208.9, 214.5, 208.8, 206.7, 206.3, 210.2, 207.6, 209.4, 209.6, 204.4, 206.9, 207.8, 205.0, 205.7, 209.4, 205.3, 202.0, 204.7
 230.5, 231.1, 233.6, 232.4, 233.2, 234.1, 233.9, 232.2, 235.4, 232.7, 232.3, 232.0, 232.6, 233.3, 234.1, 234.7, 232.0, 233.1, 232.0, 234.3, 231.3, 231.3, 231.7, 234.9, 233.3, 231.2, 233.5, 230.8, 232.4, 232.3, 233.5, 231.6, 231.0, 230.9, 231.4, 232.7, 231.9, 231.9, 232.9, 232.2, 233.0, 230.7, 234.5, 234.9, 232.0, 233.4, 231.8, 232.0, 233.6, 232.8, 232.6, 232.6, 233.3, 236.9, 231.9, 232.1, 232.4, 232.4, 233.1, 232.0, 234.0, 231.6, 232.9, 232.4, 234.7, 232.5, 232.7, 234.8, 233.5, 235.2, 235.1, 234.9, 230.5, 231.3, 232.3, 230.7, 233.4, 232.3, 234.0, 232.3, 232.0, 232.0, 233.0, 236.7, 233.7, 232.7, 232.7, 233.0, 234.7, 234.0, 235.3, 230.5, 232.7, 232.5, 231.4, 231.7, 233.1, 231.5, 229.4, 230.5
 258.7, 256.5, 258.4, 259.3, 259.3, 258.6, 258.9, 257.7, 261.2, 257.8, 257.8, 257.8, 257.1, 258.6, 259.1, 259.5, 257.3, 258.2, 259.1, 259.7, 258.6, 257.7, 258.8, 260.3, 258.2, 257.7, 259.9, 257.3, 258.8, 258.8, 258.4, 258.4, 256.9, 257.3, 256.8, 257.9, 258.0, 258.2, 259.2, 257.5, 258.5, 256.6, 259.8, 258.7, 257.9, 258.4, 258.1, 258.3, 259.4, 259.3, 258.1, 257.7, 258.2, 259.3, 258.4, 258.4, 258.6, 257.8, 258.1, 258.7, 259.1, 257.7, 257.6, 258.0, 260.1, 257.7, 257.3, 259.6, 258.5, 259.6, 259.0, 259.2, 257.6, 257.5, 258.6, 256.5, 258.8, 257.7, 258.4, 258.1, 258.2, 257.7, 258.9, 260.4, 258.7, 259.2, 257.6, 257.6, 260.5, 258.6, 260.1, 257.6, 258.5, 258.5, 258.4, 257.1, 258.1, 257.1, 256.1, 256.2
 282.4, 280.7, 283.6, 282.2, 283.6, 281.6, 281.6, 281.6, 284.9, 283.8, 281.6, 283.5, 281.4, 281.9, 283.1, 282.3, 279.9, 282.8, 282.3, 283.6, 283.7, 283.1, 282.3, 283.4, 281.7, 282.1, 283.2, 280.9, 281.7, 283.1, 282.3, 282.0, 282.1, 281.1, 281.1, 284.1, 281.5, 282.7, 282.2, 281.4, 282.3, 281.0, 282.5, 283.9, 282.8, 282.4, 282.6, 282.6, 284.4, 283.9, 282.5, 281.1, 281.4, 283.7, 283.8, 282.8, 282.8, 282.7, 283.0, 283.0, 282.9, 281.6, 282.3, 282.3, 285.8, 281.8, 282.2, 283.9, 282.4, 283.5, 283.7, 281.1, 282.8, 282.3, 283.3, 279.0, 283.0, 281.5, 282.1, 281.8, 282.7, 281.8, 282.5, 284.3, 283.1, 283.0, 282.6, 283.1, 283.2, 282.8, 285.0, 280.5, 282.0, 282.4, 283.7, 281.7, 283.3, 281.5, 281.4, 281.7
 311.9, 308.8, 312.4, 310.1, 311.3, 310.9, 308.7, 309.7, 312.6, 312.4, 309.9, 312.1, 310.1, 310.4, 311.8, 311.4, 309.5, 311.1, 310.0, 312.0, 311.9, 311.1, 311.2, 311.5, 309.9, 311.4, 312.7, 308.0, 311.0, 310.8, 310.9, 309.4, 310.9, 309.3, 308.9, 312.0, 309.4, 309.8, 311.7, 309.2, 310.6, 307.9, 310.3, 312.8, 311.4, 310.9, 312.1, 311.4, 312.1, 311.3, 311.1, 309.1, 308.8, 311.8, 312.5, 311.0, 310.7, 310.7, 312.0, 311.3, 310.6, 307.4, 311.4, 310.5, 313.0, 311.5, 310.6, 312.7, 310.2, 313.8, 311.1, 309.5, 312.0, 311.0, 311.6, 309.4, 312.1, 310.6, 312.5, 311.7, 310.6, 309.7, 310.2, 312.6, 311.5, 311.4, 310.8, 310.9, 310.7, 311.2, 314.0, 308.7, 310.1, 309.8, 312.2, 311.5, 311.8, 309.9, 310.8, 309.4
