0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  78.8,  78.0,  78.7,  77.5,  79.1,  78.1,  77.8,  78.1,  79.0,  78.7,  78.1,  79.5,  78.0,  79.2,  79.1,  79.6,  77.9,  78.2,  79.3,  78.3,  77.9,  79.1,  78.1,  77.9,  78.2,  77.3,  78.3,  78.5,  78.8,  78.6,  78.5,  76.7,  77.4,  78.4,  77.7,  78.7,  78.7,  79.2,  80.2,  78.2,  79.7,  78.9,  79.5,  79.6,  78.8,  78.1,  79.6,  77.8,  79.2,  79.3,  78.3,  79.1,  78.7,  79.7,  78.6,  78.1,  78.5,  78.9,  78.9,  79.4,  79.1,  78.5,  78.6,  78.2,  79.3,  77.2,  78.4,  79.6,  78.8,  79.0,  79.7,  79.0,  78.4,  79.7,  79.0,  77.6,  79.2,  78.4,  79.9,  78.8,  78.5,  77.2,  78.8,  79.3,  77.7,  78.6,  77.7,  78.6,  78.5,  79.3,  79.9,  77.8,  78.5,  78.9,  78.2,  79.2,  79.7,  78.0,  78.1,  77.8
 103.2, 103.3, 104.1, 102.3, 103.7, 101.9, 103.5, 102.5, 105.8, 102.9, 104.3, 104.6, 103.7, 103.4, 104.4, 104.8, 102.8, 103.5, 103.8, 103.5, 101.8, 104.0, 102.8, 103.0, 105.2, 102.7, 103.1, 103.2, 104.1, 103.8, 104.0, 102.1, 103.1, 102.7, 102.5, 103.1, 104.3, 105.3, 104.4, 103.3, 105.0, 103.5, 104.6, 108.0, 104.0, 103.6, 103.9, 102.4, 104.0, 104.5, 103.1, 103.4, 103.3, 104.9, 102.2, 103.4, 103.1, 103.6, 102.6, 104.5, 104.4, 104.5, 104.2, 102.4, 104.1, 103.0, 103.4, 105.0, 104.1, 105.3, 104.3, 103.6, 105.0, 106.1, 104.1, 102.6, 103.7, 103.3, 105.0, 103.5, 103.8, 103.1, 103.7, 104.7, 102.9, 102.9, 102.4, 103.5, 102.5, 104.9, 106.0, 102.3, 103.7, 103.9, 102.3, 103.0, 103.0, 102.2, 103.0, 101.7
 145.4, 146.1, 145.9, 145.7, 146.6, 146.4, 145.6, 147.7, 147.7, 147.1, 147.2, 147.4, 145.8, 145.9, 146.6, 146.4, 145.1, 146.4, 145.9, 147.9, 144.8, 147.8, 146.4, 146.4, 147.2, 145.7, 146.0, 145.6, 145.8, 145.9, 145.9, 145.1, 145.8, 144.5, 145.9, 146.3, 146.4, 146.3, 146.5, 145.0, 146.3, 145.8, 145.6, 147.4, 147.1, 145.9, 146.8, 146.9, 146.6, 147.7, 145.4, 146.1, 148.4, 147.0, 146.0, 146.3, 145.9, 145.0, 145.6, 145.7, 146.5, 145.7, 147.0, 146.2, 147.8, 145.8, 147.9, 146.0, 147.0, 147.2, 147.3, 147.3, 146.1, 146.1, 146.7, 144.7, 147.1, 145.9, 146.5, 145.8, 148.0, 147.2, 146.7, 147.6, 146.4, 147.2, 146.4, 146.5, 147.2, 146.4, 147.3, 146.5, 146.3, 146.4, 145.7, 147.4, 145.8, 146.1, 143.8, 145.6
 172.4, 178.6, 176.5, 174.4, 176.0, 178.2, 175.2, 177.7, 177.9, 181.8, 177.6, 177.0, 175.3, 176.6, 178.2, 178.0, 177.5, 178.6, 176.9, 180.6, 174.3, 177.2, 177.2, 178.8, 177.0, 175.4, 176.0, 174.9, 177.3, 176.4, 178.7, 174.6, 172.8, 173.2, 174.4, 178.5, 176.0, 175.9, 177.0, 174.6, 175.2, 175.0, 175.6, 179.4, 175.5, 176.2, 176.2, 178.5, 175.9, 178.4, 177.2, 176.4, 183.7, 178.5, 171.9, 175.6, 175.5, 176.7, 179.6, 176.2, 180.8, 177.3, 178.0, 178.0, 181.8, 178.1, 181.5, 176.7, 180.0, 177.3, 181.3, 178.0, 175.0, 177.3, 177.5, 174.0, 179.8, 176.8, 176.5, 175.9, 178.1, 177.3, 178.6, 182.0, 179.4, 175.5, 177.4, 179.9, 178.8, 174.6, 179.3, 175.4, 175.1, 176.1, 174.9, 176.7, 177.2, 175.8, 170.3, 173.1
 214.6, 222.5, 224.3, 224.0, 222.6, 224.9, 224.8, 219.8, 224.3, 225.4, 221.0, 221.2, 224.5, 221.9, 223.5, 222.6, 222.8, 223.4, 216.1, 225.4, 217.0, 219.1, 223.3, 225.8, 217.8, 216.9, 225.3, 217.3, 223.5, 221.2, 225.2, 223.5, 219.2, 215.2, 217.1, 223.5, 216.6, 220.7, 221.6, 221.5, 222.6, 213.6, 224.7, 224.8, 220.9, 223.8, 218.2, 223.9, 224.0, 222.9, 221.9, 224.6, 225.4, 225.9, 217.9, 222.1, 218.6, 221.4, 223.7, 219.6, 224.4, 224.1, 222.1, 222.3, 226.6, 223.8, 225.3, 223.4, 225.3, 221.4, 225.1, 225.7, 213.3, 215.3, 222.8, 220.2, 225.0, 223.1, 223.2, 224.3, 218.2, 222.8, 224.8, 226.5, 225.5, 219.0, 221.3, 225.1, 224.4, 223.4, 223.6, 215.6, 221.4, 219.7, 221.6, 213.9, 223.8, 218.2, 212.5, 220.2
 249.3, 253.2, 255.1, 256.5, 254.0, 256.5, 256.0, 251.5, 257.7, 256.6, 251.5, 252.3, 254.4, 253.5, 255.3, 255.0, 254.1, 254.8, 250.7, 257.7, 250.0, 250.6, 255.5, 257.9, 250.1, 249.5, 258.0, 248.7, 255.5, 253.3, 256.3, 255.5, 250.9, 249.8, 250.2, 254.7, 250.6, 253.3, 253.8, 252.8, 254.7, 247.2, 256.5, 256.1, 252.4, 255.6, 252.0, 256.2, 256.1, 255.8, 253.2, 254.5, 256.6, 256.6, 250.2, 254.0, 249.9, 252.5, 255.1, 251.7, 256.4, 254.9, 253.6, 253.8, 258.6, 254.8, 255.5, 255.4, 256.9, 253.1, 256.1, 257.3, 248.4, 248.9, 253.7, 251.0, 256.6, 253.7, 254.3, 255.3, 251.4, 253.6, 256.6, 257.3, 256.7, 252.1, 253.2, 255.7, 257.6, 254.4, 255.9, 249.9, 253.6, 252.9, 254.3, 248.6, 254.7, 250.1, 244.8, 250.6
 279.7, 282.8, 286.2, 285.2, 284.8, 285.1, 284.4, 281.0, 287.5, 287.5, 281.0, 284.2, 284.3, 282.9, 285.4, 283.7, 282.4, 285.2, 280.8, 287.0, 281.1, 282.2, 284.8, 286.7, 279.0, 279.3, 287.0, 278.1, 284.4, 283.6, 285.6, 284.7, 281.8, 278.7, 279.7, 286.8, 279.5, 283.9, 282.5, 282.2, 284.0, 276.7, 284.8, 287.1, 283.4, 285.4, 282.1, 285.9, 287.2, 286.1, 283.5, 283.4, 285.1, 286.6, 281.9, 284.6, 280.7, 283.1, 286.0, 281.8, 285.6, 284.6, 284.0, 284.0, 290.7, 284.6, 285.7, 285.7, 286.4, 283.8, 286.4, 284.5, 278.9, 278.8, 284.6, 278.9, 286.2, 283.4, 283.6, 284.7, 281.7, 283.3, 285.9, 287.2, 286.7, 281.7, 284.2, 286.5, 286.1, 284.4, 287.1, 278.3, 282.8, 282.7, 285.6, 278.2, 285.9, 279.8, 276.8, 281.9
 315.3, 317.8, 321.5, 317.9, 318.1, 320.1, 316.5, 314.9, 319.9, 323.6, 315.0, 318.6, 318.8, 317.1, 320.6, 318.8, 317.0, 319.1, 314.7, 321.9, 315.1, 316.4, 321.2, 320.9, 313.7, 315.5, 323.9, 311.3, 320.1, 316.7, 321.5, 317.8, 316.5, 313.3, 313.8, 320.7, 313.7, 316.6, 318.4, 316.0, 317.4, 309.9, 319.1, 321.2, 318.2, 319.2, 317.1, 321.3, 321.1, 319.6, 316.5, 317.3, 319.9, 321.5, 316.6, 317.6, 314.5, 318.0, 320.1, 316.0, 319.6, 317.5, 318.2, 318.7, 324.3, 320.6, 319.4, 320.9, 319.1, 320.2, 320.8, 318.4, 314.7, 314.1, 317.8, 315.1, 321.6, 317.7, 320.0, 320.5, 315.5, 316.5, 320.2, 321.3, 320.6, 316.2, 319.1, 320.1, 319.1, 318.8, 323.8, 313.2, 317.7, 315.4, 319.7, 314.5, 320.7, 315.1, 312.5, 315.4
 349.6, 350.5, 351.8, 350.5, 351.3, 351.9, 349.9, 348.3, 352.1, 355.5, 350.1, 350.3, 350.7, 349.7, 352.3, 351.3, 350.1, 351.6, 350.8, 352.9, 349.9, 351.4, 351.7, 350.9, 348.3, 348.5, 355.5, 346.3, 350.7, 350.1, 352.6, 351.7, 349.7, 347.4, 349.0, 352.1, 346.2, 350.0, 351.2, 350.0, 349.1, 344.2, 351.7, 353.0, 350.2, 351.6, 349.2, 354.3, 352.9, 351.9, 351.5, 352.4, 352.0, 352.3, 350.8, 349.4, 349.4, 350.3, 352.3, 350.1, 351.8, 352.0, 351.1, 352.0, 356.3, 352.7, 352.3, 351.3, 350.0, 352.3, 352.8, 350.0, 349.6, 347.5, 352.2, 349.2, 351.6, 349.5, 352.2, 351.5, 349.0, 350.2, 353.0, 353.4, 351.2, 350.1, 349.9, 352.5, 350.6, 351.1, 353.5, 347.3, 350.9, 349.1, 350.7, 348.1, 353.9, 349.0, 347.5, 349.3
 397.8, 396.1, 396.7, 398.2, 397.1, 398.6, 395.5, 395.7, 398.1, 399.2, 397.1, 398.2, 396.8, 402.0, 397.0, 397.7, 398.1, 399.2, 397.9, 398.0, 395.2, 396.1, 396.3, 397.9, 394.6, 395.9, 399.2, 392.8, 398.2, 396.7, 398.3, 399.1, 397.2, 394.7, 396.0, 399.9, 393.3, 393.7, 397.2, 397.0, 395.8, 394.9, 398.8, 399.1, 398.1, 397.0, 397.8, 399.8, 401.0, 400.8, 400.1, 400.4, 399.9, 399.3, 399.9, 397.7, 395.5, 397.6, 398.6, 396.9, 396.9, 397.1, 396.7, 398.2, 401.1, 397.3, 398.7, 399.2, 399.2, 398.2, 399.9, 399.2, 397.2, 395.9, 398.5, 397.4, 398.1, 396.5, 398.1, 396.9, 397.8, 397.1, 398.1, 399.7, 396.8, 398.2, 398.9, 398.7, 397.7, 398.5, 399.3, 393.7, 397.3, 397.0, 398.3, 394.8, 399.1, 395.1, 395.9, 396.4
