0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.3,  98.3,  99.0,  96.8,  99.0,  97.0,  98.7,  97.5,  99.3,  98.1,  98.6,  99.0,  98.0,  98.6,  99.3,  99.0,  97.6,  98.2,  98.8,  98.3,  97.1,  99.0,  98.0,  97.9,  99.6,  97.2,  98.0,  98.0,  98.8,  98.6,  99.1,  97.0,  97.8,  97.7,  97.7,  97.8,  98.7,  99.8,  99.5,  98.0,  99.2,  98.4,  99.7, 100.4,  98.7,  98.4,  98.8,  97.3,  98.9,  99.0,  98.1,  99.0,  97.9,  99.5,  97.6,  98.5,  98.1,  98.9,  98.1,  99.1,  99.5,  98.8,  98.7,  97.8,  99.1,  97.4,  98.1,  99.3,  98.8,  99.4,  99.6,  98.6,  98.8, 100.1,  98.9,  97.4,  98.7,  98.4,  99.6,  98.8,  98.2,  97.6,  98.6,  99.0,  98.4,  97.9,  97.6,  97.9,  97.7,  99.6, 100.1,  97.5,  98.2,  99.0,  97.2,  98.5,  98.6,  97.4,  98.0,  96.9
 129.9, 131.4, 131.3, 126.6, 133.2, 130.6, 132.0, 128.8, 133.4, 133.7, 131.0, 133.5, 128.8, 131.7, 132.8, 133.8, 127.2, 133.3, 133.2, 134.3, 124.4, 133.3, 130.3, 131.0, 135.2, 129.6, 131.0, 128.8, 130.2, 132.6, 131.8, 128.4, 128.9, 129.9, 132.0, 130.6, 134.1, 132.2, 132.1, 126.1, 134.4, 129.8, 132.0, 135.1, 133.9, 129.3, 134.3, 131.2, 134.9, 133.9, 130.8, 131.3, 133.1, 133.8, 129.1, 128.6, 128.2, 127.9, 128.6, 130.9, 131.8, 129.0, 132.2, 129.1, 133.6, 130.7, 131.1, 131.3, 132.3, 135.5, 133.7, 131.6, 133.2, 133.5, 135.5, 126.1, 133.4, 128.4, 134.4, 130.3, 133.1, 131.9, 130.9, 136.8, 131.9, 131.5, 128.1, 131.3, 132.7, 133.7, 135.2, 128.0, 133.3, 132.4, 129.3, 133.9, 130.3, 127.3, 126.0, 125.0
 151.5, 152.2, 152.7, 150.8, 154.4, 152.3, 152.5, 153.0, 155.1, 154.3, 154.3, 154.9, 151.0, 152.6, 154.2, 154.5, 149.7, 153.8, 153.8, 154.8, 150.2, 155.5, 151.8, 152.9, 154.8, 151.5, 151.8, 151.4, 151.5, 153.2, 152.4, 150.4, 151.7, 151.2, 151.8, 153.3, 154.7, 153.5, 153.8, 150.0, 155.1, 152.4, 153.5, 155.0, 154.0, 152.2, 154.3, 152.5, 154.8, 154.9, 151.7, 153.0, 155.8, 155.5, 151.8, 152.2, 152.5, 150.9, 151.5, 152.4, 153.7, 151.8, 154.3, 152.4, 154.9, 151.6, 155.0, 153.3, 153.4, 155.8, 154.9, 154.4, 153.0, 154.5, 154.5, 149.3, 154.7, 151.9, 154.5, 152.4, 154.2, 153.9, 153.8, 157.9, 153.4, 154.4, 152.0, 153.9, 153.7, 154.4, 156.8, 152.7, 153.5, 153.2, 150.8, 155.1, 152.5, 151.7, 149.3, 149.9
 175.3, 179.9, 179.3, 174.8, 181.2, 179.4, 178.4, 177.7, 181.2, 184.1, 181.2, 182.5, 176.3, 178.9, 181.8, 183.9, 176.4, 182.1, 180.3, 183.5, 175.3, 182.2, 177.7, 180.7, 181.6, 176.6, 177.4, 176.6, 178.4, 181.3, 179.9, 175.1, 174.8, 176.0, 176.4, 180.9, 180.6, 178.0, 181.0, 175.4, 180.6, 176.8, 179.4, 184.5, 178.2, 178.1, 179.3, 179.2, 181.1, 182.4, 179.2, 179.7, 185.4, 184.3, 174.2, 177.1, 177.5, 178.4, 180.1, 180.9, 183.2, 178.4, 181.6, 179.2, 185.0, 179.1, 183.2, 179.5, 181.6, 183.3, 184.7, 182.7, 179.3, 183.3, 182.9, 174.1, 182.8, 177.6, 182.2, 177.7, 179.7, 179.5, 181.5, 188.6, 184.4, 179.7, 177.5, 183.3, 181.6, 180.2, 185.9, 176.5, 178.9, 179.3, 175.9, 181.5, 180.5, 176.5, 172.5, 173.5
 207.8, 209.8, 212.2, 209.6, 213.4, 212.9, 213.8, 209.1, 214.2, 215.8, 209.7, 211.4, 211.8, 211.3, 212.1, 214.7, 208.1, 212.3, 208.9, 213.7, 208.4, 211.0, 211.1, 213.0, 211.0, 208.0, 212.0, 207.6, 210.7, 212.2, 211.3, 209.3, 208.0, 207.8, 208.3, 212.0, 210.8, 210.6, 211.1, 207.9, 212.5, 207.7, 213.8, 215.8, 210.6, 211.1, 210.0, 211.7, 213.7, 212.6, 211.1, 213.2, 215.7, 217.2, 207.8, 209.2, 208.6, 210.8, 211.1, 211.1, 212.6, 211.3, 211.1, 210.6, 219.0, 210.3, 213.2, 211.2, 213.7, 212.8, 216.0, 215.8, 208.1, 211.4, 213.0, 207.1, 214.4, 210.1, 213.1, 211.1, 209.4, 210.7, 213.2, 224.1, 214.6, 210.2, 209.3, 215.6, 211.6, 213.3, 215.5, 207.3, 210.5, 210.4, 208.5, 208.9, 212.5, 208.2, 205.4, 207.9
 232.2, 233.7, 235.5, 234.3, 235.0, 236.4, 235.8, 234.1, 237.8, 236.4, 234.2, 234.1, 233.8, 235.4, 236.3, 237.7, 233.7, 235.5, 234.5, 237.9, 232.6, 233.8, 233.1, 237.8, 235.0, 232.9, 235.6, 232.1, 234.0, 234.2, 235.4, 233.7, 233.6, 233.0, 234.0, 235.3, 234.6, 233.9, 234.4, 234.2, 234.8, 232.2, 236.3, 239.8, 233.7, 235.4, 234.5, 234.1, 236.1, 236.1, 234.6, 234.0, 236.8, 242.2, 233.6, 233.6, 234.2, 233.8, 234.8, 234.0, 236.4, 233.2, 234.9, 234.4, 241.7, 234.9, 234.6, 237.7, 236.1, 238.6, 239.0, 239.5, 232.5, 233.8, 234.0, 232.8, 235.7, 234.1, 236.9, 233.6, 234.3, 234.2, 235.4, 249.1, 236.5, 235.2, 235.1, 235.6, 238.8, 236.3, 241.0, 232.1, 235.0, 234.4, 233.2, 233.9, 235.0, 233.4, 231.0, 231.9
 260.2, 258.1, 259.5, 260.7, 260.7, 259.7, 260.0, 259.0, 262.8, 259.5, 259.1, 259.2, 257.9, 260.0, 260.3, 261.0, 258.3, 259.6, 261.1, 261.5, 259.6, 259.5, 260.0, 262.5, 259.3, 259.0, 261.3, 258.4, 260.0, 260.1, 259.5, 260.0, 258.5, 258.5, 258.3, 259.5, 259.6, 259.5, 260.2, 258.6, 259.5, 257.6, 261.1, 260.9, 259.0, 259.4, 259.5, 259.6, 260.8, 261.3, 259.5, 258.6, 259.6, 262.9, 259.8, 259.5, 260.0, 258.7, 259.0, 260.1, 260.4, 258.9, 258.5, 259.3, 264.2, 259.1, 258.6, 261.4, 259.7, 261.8, 261.2, 261.5, 259.0, 258.9, 259.8, 257.7, 260.2, 258.9, 259.8, 259.1, 259.7, 259.1, 260.3, 274.6, 260.2, 260.6, 258.9, 258.9, 262.8, 259.9, 263.6, 258.8, 259.8, 259.6, 259.9, 258.1, 259.3, 258.3, 257.4, 257.2
 283.4, 282.1, 284.5, 283.4, 284.5, 282.7, 282.5, 282.8, 286.1, 285.1, 282.8, 284.5, 282.3, 282.9, 284.1, 283.7, 281.1, 283.9, 283.3, 284.9, 284.5, 284.4, 283.4, 284.8, 282.7, 283.5, 284.3, 281.9, 282.8, 284.1, 283.2, 283.2, 283.5, 282.4, 282.6, 285.4, 282.9, 283.8, 283.0, 282.4, 283.3, 282.2, 283.3, 285.4, 283.7, 283.5, 283.8, 283.6, 285.5, 285.0, 283.4, 282.1, 282.7, 285.9, 284.9, 283.8, 283.8, 283.6, 284.1, 284.2, 283.8, 282.7, 283.4, 283.4, 288.8, 283.1, 283.3, 285.0, 283.5, 284.8, 285.1, 282.8, 284.1, 283.5, 284.2, 280.2, 284.1, 282.7, 283.3, 282.8, 283.9, 283.0, 283.8, 299.7, 284.3, 284.1, 283.7, 284.3, 284.7, 283.8, 287.1, 281.6, 283.1, 283.2, 284.7, 282.8, 284.4, 282.9, 282.7, 282.9
 313.0, 310.9, 313.6, 311.5, 312.5, 312.3, 309.8, 311.1, 313.7, 314.0, 311.2, 313.4, 311.3, 311.6, 312.9, 313.1, 310.7, 312.4, 311.5, 313.3, 312.8, 312.7, 312.6, 312.9, 311.2, 313.0, 314.0, 309.3, 312.4, 311.9, 312.3, 310.7, 312.5, 310.8, 310.8, 313.4, 311.0, 311.2, 312.9, 310.8, 311.8, 309.3, 311.4, 314.3, 312.7, 312.1, 313.5, 312.8, 313.3, 312.7, 312.1, 310.5, 310.8, 314.3, 313.7, 312.1, 311.9, 312.0, 313.1, 312.7, 311.8, 309.4, 312.7, 311.9, 315.2, 313.0, 312.0, 313.9, 311.4, 315.2, 312.7, 311.6, 313.4, 312.6, 312.6, 310.9, 313.4, 312.1, 313.9, 312.9, 312.1, 311.2, 311.7, 324.8, 312.8, 312.8, 312.3, 312.5, 312.2, 312.5, 316.1, 310.3, 311.6, 310.9, 313.4, 312.9, 313.0, 311.6, 312.2, 310.9
