0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.3,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  76.0,  75.6
 100.0, 100.0, 100.7,  98.9, 100.6,  98.8, 100.3,  99.3, 101.2,  99.7, 100.4, 100.7,  99.9, 100.2, 101.0, 100.8,  99.4,  99.9, 100.4, 100.1,  98.8, 100.7,  99.7,  99.7, 101.4,  99.2,  99.7,  99.8, 100.6, 100.4, 100.7,  98.9,  99.7,  99.5,  99.3,  99.6, 100.5, 101.5, 101.2,  99.8, 101.1, 100.2, 101.2, 102.5, 100.4, 100.2, 100.5,  99.1, 100.6, 100.8,  99.8, 100.5,  99.7, 101.2,  99.2, 100.1,  99.8, 100.5,  99.6, 100.8, 101.1, 100.7, 100.5,  99.4, 100.7,  99.4, 100.0, 101.1, 100.6, 101.1, 101.2, 100.3, 100.7, 101.9, 100.6,  99.3, 100.4, 100.1, 101.3, 100.4, 100.1,  99.6, 100.4, 100.8,  99.9,  99.6,  99.3,  99.8,  99.4, 101.3, 101.9,  99.2, 100.1, 100.6,  99.1, 100.0, 100.2,  99.1,  99.7,  98.7
 137.0, 138.9, 138.0, 135.9, 139.4, 138.7, 138.5, 139.8, 140.1, 140.8, 138.5, 140.1, 137.1, 138.7, 139.2, 139.6, 137.4, 139.8, 139.2, 141.3, 133.3, 140.7, 139.1, 139.1, 141.3, 137.5, 139.0, 135.8, 137.6, 138.8, 138.9, 137.2, 137.2, 136.5, 138.9, 138.7, 139.8, 139.2, 138.3, 134.8, 139.6, 137.6, 138.2, 141.2, 140.8, 136.9, 140.4, 139.6, 140.6, 141.1, 137.8, 137.9, 141.0, 139.8, 137.9, 137.2, 135.3, 135.4, 136.7, 137.3, 138.9, 136.4, 139.2, 136.6, 141.1, 138.3, 139.8, 138.0, 140.2, 140.6, 140.6, 138.9, 139.4, 139.0, 140.9, 135.6, 140.2, 136.5, 140.1, 137.8, 141.5, 139.9, 138.5, 141.7, 139.0, 139.0, 137.1, 138.2, 140.4, 139.6, 140.2, 136.2, 139.8, 139.1, 137.2, 140.1, 136.9, 136.5, 133.8, 134.9
 159.5, 162.3, 161.0, 160.0, 162.3, 162.1, 161.6, 162.7, 163.2, 164.1, 162.5, 163.0, 159.7, 162.0, 162.7, 162.4, 160.6, 163.5, 162.7, 164.5, 157.3, 163.7, 161.6, 162.9, 163.6, 161.0, 161.2, 159.6, 160.5, 161.4, 162.5, 160.3, 160.3, 159.6, 160.7, 162.8, 163.1, 162.6, 161.2, 157.6, 162.9, 161.7, 161.7, 164.0, 163.3, 160.9, 163.2, 162.7, 163.2, 163.9, 161.1, 161.8, 165.2, 163.5, 160.9, 160.9, 160.3, 158.3, 160.9, 159.7, 163.2, 160.7, 162.7, 161.3, 163.8, 161.3, 164.2, 161.9, 163.1, 163.4, 163.5, 162.3, 161.3, 162.2, 163.2, 158.1, 164.2, 160.9, 162.4, 161.0, 164.1, 163.4, 162.4, 165.6, 162.0, 162.1, 161.2, 162.7, 163.0, 162.3, 164.6, 161.1, 162.1, 161.3, 159.5, 163.0, 160.3, 160.6, 156.8, 157.5
 194.8, 197.5, 197.1, 196.2, 199.0, 199.7, 200.6, 198.6, 200.1, 200.8, 196.7, 198.5, 197.4, 197.8, 197.5, 199.8, 196.8, 200.6, 196.6, 199.5, 192.2, 198.4, 197.9, 201.9, 199.1, 197.0, 198.5, 194.2, 197.1, 199.4, 197.2, 196.0, 194.1, 195.4, 195.5, 198.0, 197.3, 197.7, 195.8, 191.9, 198.6, 196.6, 198.7, 203.0, 199.2, 197.3, 197.5, 197.9, 200.2, 198.5, 197.8, 198.6, 198.9, 198.6, 198.1, 196.2, 195.1, 195.7, 196.7, 196.7, 199.7, 197.6, 198.2, 197.5, 200.9, 197.1, 199.2, 197.3, 200.6, 198.3, 200.5, 199.4, 196.0, 196.4, 199.4, 194.2, 200.1, 197.3, 199.1, 196.8, 198.2, 198.5, 197.6, 201.8, 197.8, 197.3, 196.7, 199.8, 198.3, 199.7, 198.7, 195.5, 198.0, 196.8, 195.1, 196.8, 198.5, 194.9, 189.2, 194.4
 228.1, 229.7, 229.9, 229.8, 229.8, 230.6, 230.9, 230.2, 230.5, 230.5, 229.9, 229.7, 229.6, 229.6, 230.2, 230.3, 229.9, 230.6, 229.6, 230.8, 227.0, 229.5, 229.1, 232.0, 229.9, 229.3, 230.5, 228.3, 229.6, 229.2, 230.4, 229.8, 229.5, 228.7, 229.4, 229.8, 229.0, 229.3, 229.1, 228.9, 229.9, 228.3, 230.5, 232.0, 230.0, 230.0, 229.5, 229.4, 230.7, 229.9, 229.5, 229.9, 229.6, 231.9, 230.4, 229.3, 229.6, 228.5, 229.2, 229.1, 230.6, 229.4, 230.0, 229.3, 231.2, 230.0, 230.2, 230.9, 230.6, 230.6, 230.9, 230.9, 228.4, 228.4, 229.8, 229.1, 230.7, 229.8, 230.9, 229.6, 229.6, 230.1, 230.1, 231.7, 230.7, 230.2, 229.7, 230.1, 231.6, 231.1, 230.9, 228.3, 230.3, 229.2, 229.3, 229.1, 229.7, 228.8, 225.3, 228.0
 258.6, 257.2, 257.8, 259.3, 258.8, 258.5, 258.9, 258.1, 260.3, 258.2, 257.8, 258.0, 256.8, 258.1, 258.5, 258.8, 257.7, 258.6, 259.5, 259.7, 256.9, 258.2, 258.6, 261.0, 257.8, 258.2, 260.2, 257.1, 258.6, 258.4, 258.4, 259.0, 257.5, 257.4, 257.2, 257.8, 257.8, 258.3, 258.4, 257.0, 258.4, 256.4, 259.2, 259.2, 258.3, 258.2, 258.4, 258.4, 259.7, 259.6, 257.8, 257.5, 257.7, 258.6, 259.3, 258.1, 258.3, 256.8, 257.3, 258.3, 259.0, 257.7, 257.5, 257.7, 260.0, 257.8, 257.4, 259.4, 258.7, 258.9, 258.5, 259.1, 257.7, 257.1, 258.5, 256.9, 259.1, 257.6, 258.4, 257.9, 258.5, 258.2, 258.8, 259.3, 258.7, 259.4, 257.5, 257.6, 260.9, 258.6, 259.7, 257.7, 258.9, 258.1, 258.7, 257.0, 257.7, 256.9, 254.0, 255.9
 284.3, 283.2, 285.2, 284.4, 285.2, 283.9, 283.7, 284.0, 286.3, 285.9, 283.8, 285.5, 283.3, 283.7, 284.8, 284.1, 283.0, 285.0, 284.3, 285.6, 284.3, 285.4, 284.3, 285.8, 283.6, 285.0, 285.5, 282.8, 283.9, 284.8, 284.3, 284.3, 284.6, 283.5, 283.6, 286.0, 283.7, 284.9, 283.6, 283.0, 284.2, 283.2, 284.0, 286.2, 285.2, 284.5, 284.8, 284.7, 286.6, 285.7, 284.1, 283.0, 283.1, 285.2, 286.5, 284.9, 284.5, 284.0, 284.7, 284.9, 284.7, 283.8, 284.5, 284.1, 287.9, 284.1, 284.3, 285.6, 284.8, 285.0, 285.2, 283.1, 285.0, 284.0, 285.2, 281.5, 285.1, 283.7, 284.2, 283.9, 285.0, 284.2, 284.6, 285.6, 285.1, 285.1, 284.6, 285.0, 285.5, 284.7, 286.6, 282.8, 284.3, 284.1, 285.9, 283.7, 285.1, 283.9, 281.7, 283.7
 315.5, 314.2, 316.1, 314.0, 314.9, 315.1, 312.7, 313.9, 315.5, 316.5, 313.9, 316.0, 314.0, 314.0, 315.4, 315.3, 314.0, 315.2, 314.5, 315.7, 314.4, 315.6, 315.6, 315.6, 314.0, 316.2, 317.0, 312.0, 315.3, 314.3, 315.5, 313.7, 315.2, 313.7, 313.6, 315.7, 313.6, 314.1, 315.4, 313.4, 314.3, 312.0, 314.2, 316.5, 315.9, 314.9, 315.9, 315.7, 316.1, 315.2, 314.2, 313.5, 313.5, 315.4, 316.9, 314.6, 314.4, 314.6, 315.2, 315.1, 314.7, 313.0, 315.2, 314.7, 316.5, 315.8, 314.6, 316.1, 314.1, 317.0, 314.8, 313.7, 315.9, 315.0, 315.1, 313.6, 316.1, 314.7, 316.2, 315.5, 314.9, 314.0, 314.5, 315.6, 315.2, 315.7, 315.3, 315.1, 314.7, 315.3, 317.7, 313.5, 315.0, 313.4, 316.0, 315.3, 315.5, 314.6, 313.2, 313.6
 346.7, 345.6, 346.1, 344.5, 345.7, 346.3, 343.7, 344.0, 346.6, 347.4, 346.0, 345.9, 344.5, 345.2, 347.0, 346.4, 345.1, 346.1, 347.3, 346.2, 346.2, 347.7, 345.5, 345.1, 345.0, 346.1, 348.0, 342.2, 344.9, 345.4, 346.3, 345.4, 345.5, 344.2, 345.4, 346.2, 342.1, 344.4, 346.3, 344.4, 344.1, 342.2, 344.9, 346.8, 345.7, 345.7, 344.8, 347.5, 347.0, 346.2, 346.3, 345.4, 344.4, 344.9, 348.2, 344.5, 346.2, 345.4, 346.7, 346.4, 345.9, 345.2, 345.4, 346.1, 346.9, 346.5, 345.6, 346.3, 344.2, 347.2, 346.9, 343.3, 347.5, 345.1, 347.3, 344.0, 345.8, 344.5, 347.7, 346.0, 345.6, 345.5, 347.4, 346.4, 345.3, 346.7, 344.6, 345.6, 344.7, 346.6, 347.2, 343.5, 345.5, 344.0, 345.9, 345.2, 347.5, 345.7, 344.1, 344.4
 389.4, 384.6, 384.1, 383.7, 384.3, 386.2, 381.0, 382.4, 388.6, 388.9, 388.8, 388.0, 381.9, 389.3, 386.5, 387.0, 386.5, 388.0, 390.3, 385.3, 382.9, 388.4, 381.9, 386.2, 383.4, 387.7, 390.0, 377.3, 384.6, 384.0, 386.0, 387.0, 384.8, 383.0, 383.3, 387.8, 378.3, 376.4, 386.6, 383.0, 379.6, 381.9, 387.5, 386.7, 388.6, 386.3, 383.9, 388.6, 387.4, 388.7, 390.1, 385.9, 381.7, 385.6, 391.2, 384.4, 384.6, 386.9, 387.8, 388.6, 385.2, 382.4, 386.4, 387.4, 389.4, 386.3, 384.6, 388.5, 384.3, 389.7, 389.3, 383.5, 389.5, 385.0, 389.0, 385.8, 388.6, 383.7, 387.2, 383.6, 389.7, 386.3, 384.6, 389.0, 383.0, 388.5, 384.0, 386.5, 384.1, 388.8, 388.1, 380.5, 382.5, 383.4, 388.4, 382.1, 389.4, 382.3, 386.2, 380.5
 416.4, 412.0, 413.0, 414.6, 413.3, 414.5, 410.9, 412.3, 416.7, 416.7, 416.2, 415.8, 413.2, 418.3, 415.7, 417.3, 416.4, 418.3, 419.2, 414.4, 413.0, 415.1, 412.0, 415.7, 413.6, 415.4, 416.9, 412.2, 414.0, 413.2, 414.8, 415.1, 414.1, 410.8, 413.0, 416.3, 409.4, 408.4, 415.3, 413.6, 410.7, 411.7, 415.2, 415.8, 418.1, 415.2, 414.2, 416.0, 416.5, 417.2, 418.4, 415.4, 413.9, 413.4, 418.7, 413.1, 411.6, 414.5, 417.4, 417.7, 413.0, 411.3, 415.6, 416.6, 417.5, 413.4, 413.6, 418.6, 413.5, 418.5, 416.9, 413.0, 416.5, 414.3, 417.7, 414.2, 416.7, 413.1, 415.8, 413.8, 417.6, 413.9, 413.8, 417.2, 411.8, 416.8, 414.0, 414.4, 412.5, 416.9, 416.4, 410.9, 413.6, 412.1, 416.8, 412.3, 417.6, 413.6, 415.7, 411.8
 446.1, 434.9, 438.0, 444.2, 436.3, 442.0, 433.7, 437.3, 446.8, 447.9, 446.2, 446.9, 439.0, 448.7, 444.0, 446.6, 445.5, 449.2, 449.7, 440.1, 435.5, 446.3, 436.1, 443.4, 439.8, 441.3, 447.1, 438.3, 439.6, 437.7, 439.9, 443.7, 440.9, 434.4, 436.5, 445.0, 432.2, 432.4, 446.5, 440.6, 433.6, 435.9, 440.4, 443.2, 445.4, 443.5, 439.6, 445.9, 446.3, 449.2, 449.1, 444.3, 442.1, 437.1, 451.2, 437.9, 436.1, 443.9, 448.5, 446.0, 442.0, 434.7, 445.0, 446.6, 448.3, 436.9, 439.6, 450.7, 438.5, 450.1, 447.4, 440.3, 445.5, 443.1, 450.7, 443.9, 445.9, 439.5, 442.7, 440.5, 448.2, 440.2, 443.0, 446.1, 436.7, 445.8, 439.2, 440.2, 439.2, 446.4, 444.5, 434.2, 438.8, 436.5, 448.2, 436.8, 448.7, 441.5, 444.9, 435.8
 481.2, 467.9, 471.6, 478.0, 470.8, 477.3, 466.0, 469.8, 479.7, 482.4, 480.9, 481.1, 474.1, 482.3, 477.6, 479.6, 480.4, 480.3, 483.1, 474.6, 469.2, 479.7, 470.9, 478.0, 472.7, 475.3, 481.2, 470.0, 473.0, 470.0, 472.2, 476.5, 473.9, 468.8, 469.8, 479.5, 465.7, 466.0, 480.2, 471.4, 467.6, 469.5, 473.4, 478.7, 479.4, 478.2, 471.7, 478.9, 480.6, 483.8, 484.0, 478.3, 475.9, 469.5, 483.6, 471.3, 467.2, 477.7, 480.5, 478.0, 476.2, 466.6, 478.4, 479.8, 481.0, 470.3, 470.0, 484.4, 472.0, 481.9, 480.0, 473.4, 477.3, 476.3, 485.6, 475.7, 479.2, 474.4, 478.8, 471.6, 481.7, 476.2, 476.8, 480.6, 466.3, 479.2, 470.5, 472.1, 470.1, 480.1, 478.6, 471.2, 469.7, 467.5, 480.8, 468.5, 481.0, 477.1, 478.5, 468.9
