0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  81.2,  80.7,  81.0,  79.9,  81.4,  80.5,  79.9,  80.6,  81.5,  81.3,  80.6,  81.9,  80.4,  81.6,  81.4,  82.0,  80.3,  80.8,  82.0,  80.7,  80.2,  81.6,  80.6,  80.5,  80.7,  79.6,  80.6,  81.0,  81.4,  81.5,  80.7,  79.2,  79.8,  81.0,  80.3,  81.1,  81.0,  81.3,  82.7,  80.6,  82.1,  81.4,  82.0,  82.0,  81.3,  80.6,  82.2,  80.2,  81.4,  81.5,  80.7,  81.7,  81.1,  82.0,  81.1,  80.3,  80.9,  81.3,  81.2,  82.1,  81.4,  81.0,  80.9,  81.0,  81.7,  79.9,  80.8,  82.2,  80.9,  81.8,  81.9,  81.7,  81.0,  82.2,  81.4,  79.9,  81.5,  81.0,  82.6,  81.5,  80.9,  79.7,  81.2,  81.5,  80.3,  80.9,  80.5,  81.3,  80.8,  81.7,  82.2,  80.2,  80.8,  81.3,  80.5,  81.9,  82.2,  80.6,  80.5,  80.3
 104.9, 105.0, 105.9, 103.9, 105.4, 103.4, 104.9, 104.0, 109.4, 104.4, 106.6, 107.2, 105.7, 104.9, 106.5, 108.3, 104.3, 105.8, 106.0, 105.4, 103.1, 105.5, 104.3, 104.7, 107.5, 104.4, 104.8, 105.0, 106.1, 105.8, 105.6, 103.7, 104.8, 104.3, 103.9, 105.0, 106.5, 107.4, 106.2, 105.1, 107.6, 105.1, 106.5, 111.2, 105.9, 105.3, 105.7, 103.9, 105.9, 106.6, 104.7, 104.7, 105.4, 107.2, 103.5, 104.9, 104.8, 105.1, 103.9, 106.8, 106.2, 106.8, 106.4, 103.9, 106.0, 104.9, 105.2, 107.7, 105.8, 108.9, 105.8, 105.3, 108.4, 109.4, 106.1, 104.1, 105.4, 105.0, 107.3, 105.2, 106.1, 104.9, 105.3, 107.1, 104.4, 104.6, 103.8, 105.9, 104.0, 107.3, 108.5, 103.6, 105.7, 105.8, 103.6, 104.5, 104.4, 103.7, 104.6, 103.1
 145.4, 146.2, 145.9, 145.8, 146.6, 146.4, 145.5, 147.8, 148.0, 147.1, 147.5, 147.5, 145.9, 145.9, 146.6, 146.5, 145.1, 146.6, 145.9, 148.0, 144.8, 147.8, 146.4, 146.5, 147.3, 145.8, 146.0, 145.6, 145.9, 145.9, 145.8, 145.2, 146.0, 144.4, 145.9, 146.4, 146.5, 146.3, 146.4, 145.1, 146.3, 145.7, 145.6, 147.4, 147.2, 146.0, 146.8, 147.0, 146.6, 147.8, 145.4, 146.0, 148.5, 147.0, 146.0, 146.3, 145.9, 145.0, 145.5, 145.8, 146.5, 145.9, 147.1, 146.2, 147.9, 145.9, 148.1, 146.2, 147.0, 147.5, 147.2, 147.4, 146.2, 146.1, 146.7, 144.7, 147.1, 146.0, 146.5, 145.8, 148.1, 147.4, 146.8, 147.6, 146.5, 147.2, 146.5, 146.6, 147.2, 146.5, 147.3, 146.6, 146.4, 146.4, 145.7, 147.4, 145.7, 146.2, 143.8, 145.6
 169.6, 176.0, 174.5, 172.0, 173.7, 175.9, 172.8, 175.5, 176.5, 178.1, 175.9, 174.9, 173.2, 174.4, 175.9, 175.7, 175.1, 176.5, 174.9, 177.7, 171.2, 175.0, 175.2, 176.3, 175.2, 173.3, 173.7, 172.4, 175.1, 173.9, 176.5, 172.2, 170.4, 170.2, 172.1, 176.2, 174.2, 174.0, 174.7, 172.0, 173.2, 172.7, 173.1, 176.4, 173.4, 174.0, 174.2, 176.4, 174.0, 176.0, 174.8, 173.7, 181.5, 176.1, 169.3, 173.1, 173.2, 174.1, 176.7, 173.6, 177.5, 175.2, 176.1, 175.6, 178.4, 175.9, 178.6, 174.8, 177.2, 175.7, 177.7, 175.6, 172.6, 175.0, 175.3, 170.6, 177.2, 174.6, 174.2, 173.8, 176.2, 175.4, 176.2, 179.0, 176.4, 173.2, 175.4, 177.3, 176.5, 171.9, 176.9, 173.2, 172.7, 174.1, 172.1, 174.8, 174.2, 173.7, 168.1, 170.5
 210.3, 214.8, 217.7, 216.9, 216.2, 222.0, 221.7, 214.1, 220.9, 222.5, 213.1, 213.8, 221.3, 214.7, 214.3, 216.3, 214.5, 217.2, 210.9, 219.1, 212.1, 212.8, 218.5, 222.5, 212.8, 212.2, 221.6, 211.5, 217.1, 214.6, 218.4, 216.3, 212.6, 210.3, 211.6, 216.8, 212.4, 214.6, 212.8, 212.6, 215.1, 210.3, 219.6, 220.9, 214.3, 216.2, 212.7, 219.5, 218.2, 215.5, 215.1, 221.1, 221.9, 221.6, 211.9, 213.8, 212.1, 214.3, 216.0, 213.1, 216.3, 220.0, 214.4, 214.9, 223.8, 216.7, 222.0, 214.7, 222.1, 214.0, 218.9, 223.4, 209.7, 211.3, 215.3, 211.9, 221.7, 215.2, 215.0, 219.5, 212.7, 215.3, 219.9, 223.6, 219.5, 212.4, 214.3, 222.5, 216.1, 215.7, 214.9, 211.5, 213.1, 213.5, 213.6, 209.9, 216.4, 212.7, 208.8, 213.5
 239.8, 245.1, 247.6, 248.0, 246.7, 252.4, 251.2, 246.2, 253.1, 252.0, 243.9, 243.1, 248.9, 247.1, 247.6, 248.5, 247.3, 248.0, 245.7, 250.7, 241.6, 241.9, 247.6, 252.7, 244.8, 244.2, 252.7, 238.8, 248.1, 244.2, 248.6, 247.4, 245.2, 242.2, 245.5, 246.6, 245.9, 247.2, 244.0, 246.2, 246.2, 238.2, 249.7, 251.6, 244.6, 248.6, 247.3, 250.3, 249.2, 248.4, 245.9, 248.5, 251.7, 251.4, 243.9, 244.7, 244.8, 244.5, 247.5, 243.6, 248.2, 248.0, 247.0, 246.9, 254.4, 247.0, 250.2, 248.8, 252.4, 247.8, 248.6, 253.8, 239.3, 239.1, 242.6, 245.4, 251.5, 245.2, 246.9, 247.3, 246.7, 245.7, 249.9, 252.5, 249.2, 247.0, 248.0, 251.2, 250.8, 246.7, 249.1, 242.2, 246.8, 247.1, 245.2, 242.6, 246.5, 245.5, 236.0, 241.5
 271.8, 273.8, 277.1, 275.4, 275.9, 278.5, 278.1, 274.0, 280.5, 281.3, 271.7, 273.7, 276.4, 275.8, 275.3, 275.2, 273.0, 276.7, 275.8, 278.3, 270.9, 271.6, 275.6, 280.8, 272.2, 271.9, 280.0, 268.5, 275.8, 272.8, 276.6, 276.2, 274.0, 270.0, 273.2, 276.4, 273.2, 276.0, 271.6, 274.5, 272.9, 266.0, 277.7, 280.2, 273.3, 275.7, 275.8, 278.7, 277.8, 278.1, 275.6, 276.0, 278.6, 278.7, 274.3, 273.5, 274.5, 272.0, 274.6, 271.8, 277.1, 276.2, 273.8, 275.7, 284.8, 275.3, 278.8, 277.7, 279.8, 276.7, 277.4, 279.4, 268.2, 266.6, 272.2, 271.5, 279.5, 272.7, 274.7, 275.5, 275.7, 274.1, 277.3, 280.5, 277.5, 274.9, 276.7, 279.5, 278.4, 275.4, 277.9, 270.2, 275.1, 275.6, 275.7, 269.6, 275.5, 273.2, 267.2, 269.3
 298.1, 301.2, 310.3, 306.7, 307.1, 312.4, 309.3, 304.2, 312.8, 314.3, 298.9, 301.7, 309.4, 307.9, 307.6, 307.8, 306.2, 309.2, 304.4, 311.2, 299.1, 297.4, 307.7, 313.0, 299.7, 303.1, 314.3, 292.3, 308.8, 302.1, 308.5, 305.7, 305.4, 296.0, 300.7, 308.9, 301.3, 305.3, 297.9, 301.0, 300.4, 291.0, 309.0, 313.6, 302.6, 308.1, 309.4, 312.0, 310.3, 308.9, 307.5, 306.6, 310.3, 311.1, 306.4, 302.6, 302.9, 298.6, 308.3, 300.9, 307.8, 304.0, 304.7, 306.3, 315.5, 309.1, 311.5, 311.0, 311.8, 311.5, 308.7, 312.2, 296.1, 291.3, 300.2, 300.9, 313.0, 299.4, 307.8, 310.0, 305.3, 303.1, 309.4, 313.3, 310.5, 303.6, 308.2, 311.7, 310.0, 305.0, 311.8, 294.2, 303.4, 304.3, 308.4, 295.8, 308.1, 302.8, 291.9, 294.7
 328.6, 331.5, 340.7, 333.3, 335.7, 345.4, 341.0, 331.3, 346.1, 347.4, 328.1, 330.4, 340.9, 340.2, 340.0, 337.9, 335.2, 338.7, 335.2, 343.1, 327.9, 328.9, 337.7, 344.4, 330.0, 331.6, 347.7, 320.8, 339.0, 330.0, 339.6, 335.8, 334.5, 326.9, 329.6, 339.6, 329.4, 333.0, 329.4, 329.8, 329.5, 319.1, 339.1, 345.8, 331.2, 338.2, 337.1, 346.1, 342.9, 340.9, 334.4, 335.2, 342.5, 341.6, 335.2, 330.9, 330.7, 330.2, 340.4, 330.6, 338.8, 333.4, 331.4, 337.0, 347.8, 339.9, 344.0, 343.6, 343.6, 343.5, 343.0, 343.3, 326.9, 325.5, 329.7, 329.8, 344.5, 328.7, 339.9, 341.7, 332.3, 331.7, 344.9, 346.0, 341.4, 331.2, 336.4, 343.3, 340.9, 334.7, 344.1, 325.3, 332.3, 330.9, 338.1, 325.9, 341.5, 333.1, 324.9, 324.9
 365.3, 363.7, 377.7, 369.7, 373.1, 390.3, 380.6, 366.3, 392.1, 392.5, 366.7, 362.8, 379.6, 381.9, 375.2, 376.6, 375.7, 379.3, 377.6, 384.1, 361.3, 368.1, 373.4, 390.2, 365.7, 366.1, 393.1, 351.2, 376.4, 366.4, 376.5, 375.7, 370.9, 354.2, 367.3, 377.0, 355.8, 366.0, 363.7, 365.9, 356.2, 349.9, 381.3, 390.5, 367.9, 377.3, 373.4, 391.3, 383.7, 383.3, 377.0, 374.6, 382.9, 384.4, 371.0, 358.6, 368.0, 361.7, 379.4, 366.3, 375.6, 371.4, 370.5, 376.9, 394.5, 378.6, 387.5, 388.8, 391.3, 389.1, 386.6, 390.3, 358.5, 352.4, 367.9, 368.4, 391.2, 356.5, 374.6, 378.7, 371.6, 369.2, 383.2, 392.5, 379.5, 369.8, 373.0, 388.3, 381.4, 369.5, 387.1, 354.1, 370.2, 367.1, 377.6, 355.1, 381.7, 366.8, 354.0, 354.0
