0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.2,  75.3,  76.3,  75.2,  76.7,  75.7,  75.6,  75.6,  76.5,  76.0,  75.7,  76.8,  75.7,  76.7,  76.8,  77.0,  75.6,  75.5,  76.5,  75.9,  75.6,  76.1,  75.6,  75.3,  75.8,  75.1,  75.8,  75.9,  76.1,  75.9,  76.3,  74.6,  75.1,  75.8,  75.1,  76.1,  76.3,  76.9,  77.9,  75.7,  77.2,  76.3,  76.9,  77.1,  76.1,  75.6,  76.9,  75.4,  76.8,  76.8,  75.9,  76.6,  76.1,  77.1,  76.0,  75.8,  76.1,  76.5,  76.5,  76.6,  76.6,  75.8,  76.2,  75.4,  76.6,  74.6,  75.9,  76.9,  76.6,  76.3,  77.3,  76.2,  75.7,  77.2,  76.5,  75.3,  76.7,  75.8,  77.3,  76.1,  76.1,  75.0,  76.3,  76.9,  75.3,  76.1,  75.3,  75.7,  76.1,  76.7,  77.5,  75.4,  76.1,  76.5,  75.8,  76.5,  77.1,  75.4,  75.5,  75.2
  97.7,  97.5,  98.3,  96.0,  98.4,  96.3,  98.0,  96.8,  98.5,  97.5,  97.9,  98.3,  97.3,  98.0,  98.7,  98.4,  96.9,  97.5,  98.1,  97.6,  96.5,  98.3,  97.4,  97.1,  99.0,  96.4,  97.3,  97.3,  98.1,  97.9,  98.5,  96.2,  97.1,  97.1,  97.0,  97.1,  98.0,  99.1,  98.9,  97.3,  98.6,  97.7,  99.1,  99.7,  98.0,  97.7,  98.2,  96.6,  98.2,  98.4,  97.4,  98.4,  97.2,  98.9,  96.9,  97.9,  97.4,  98.3,  97.5,  98.4,  98.9,  98.0,  98.0,  97.2,  98.4,  96.6,  97.4,  98.6,  98.2,  98.8,  99.1,  98.0,  98.0,  99.4,  98.3,  96.5,  98.0,  97.7,  99.0,  98.2,  97.5,  96.9,  98.0,  98.3,  97.8,  97.2,  96.9,  97.2,  97.1,  99.0,  99.5,  96.8,  97.5,  98.4,  96.5,  97.9,  98.0,  96.8,  97.3,  96.1
 126.5, 126.7, 128.5, 123.4, 130.2, 126.5, 128.9, 124.3, 130.5, 129.9, 127.9, 130.0, 125.3, 128.5, 130.0, 131.0, 124.0, 129.6, 130.1, 130.3, 122.6, 129.2, 126.6, 126.7, 132.1, 125.8, 127.6, 125.5, 127.0, 129.8, 128.5, 124.4, 124.8, 126.3, 128.2, 126.9, 130.5, 129.2, 129.9, 123.6, 131.5, 126.7, 129.4, 131.6, 130.2, 125.8, 130.4, 126.7, 131.2, 130.0, 127.8, 128.5, 129.3, 130.9, 124.8, 125.3, 124.9, 124.7, 125.2, 128.1, 128.7, 125.6, 129.0, 125.3, 129.8, 127.0, 127.3, 128.8, 128.9, 132.5, 130.5, 128.5, 130.3, 130.9, 132.1, 123.0, 129.9, 124.8, 130.9, 127.5, 128.8, 128.4, 127.5, 133.9, 129.2, 128.1, 124.4, 128.1, 128.9, 130.6, 132.2, 124.4, 129.6, 129.7, 125.5, 130.3, 127.4, 123.8, 123.6, 122.4
 149.5, 149.3, 150.4, 148.8, 152.1, 150.0, 150.0, 150.8, 152.9, 151.2, 151.9, 152.3, 149.3, 150.1, 151.9, 152.3, 148.1, 150.8, 151.1, 152.1, 148.7, 152.4, 149.6, 150.0, 152.6, 149.2, 149.6, 149.5, 149.6, 150.8, 150.0, 148.3, 149.4, 148.7, 149.2, 150.6, 151.6, 150.8, 151.9, 148.5, 152.5, 150.3, 151.2, 152.3, 151.4, 150.0, 151.2, 150.1, 151.6, 152.3, 149.5, 150.6, 153.0, 153.1, 149.5, 150.3, 150.1, 149.1, 149.6, 150.3, 151.2, 149.5, 151.6, 149.9, 152.5, 149.2, 152.1, 151.0, 150.9, 153.3, 152.6, 151.9, 150.7, 152.1, 151.8, 147.6, 151.9, 149.6, 151.6, 150.3, 151.6, 151.1, 151.2, 154.8, 151.2, 151.8, 149.7, 151.2, 151.0, 151.8, 153.9, 150.2, 150.6, 151.1, 148.9, 152.5, 150.2, 149.6, 147.7, 148.3
 171.0, 173.8, 175.0, 170.5, 176.0, 174.7, 173.6, 173.6, 176.9, 176.4, 175.7, 175.8, 172.8, 174.4, 176.9, 177.9, 172.8, 175.7, 175.7, 176.8, 172.0, 175.1, 173.9, 174.4, 176.6, 172.3, 173.1, 172.8, 174.3, 175.2, 175.7, 170.8, 170.5, 171.4, 171.6, 175.3, 175.0, 174.1, 176.8, 171.9, 175.7, 173.4, 175.1, 176.6, 174.0, 173.9, 174.4, 174.6, 174.9, 176.1, 174.6, 174.5, 179.3, 178.1, 169.5, 173.3, 173.3, 174.5, 175.8, 174.9, 177.0, 173.9, 176.0, 174.4, 178.4, 174.1, 176.8, 175.2, 175.9, 177.5, 178.7, 175.9, 174.3, 177.1, 176.6, 169.3, 176.8, 173.5, 175.5, 174.2, 175.1, 174.4, 175.8, 182.0, 177.0, 174.2, 173.5, 176.6, 175.7, 174.5, 178.7, 172.5, 173.4, 175.2, 171.6, 176.1, 174.9, 172.7, 169.2, 169.5
 202.8, 203.4, 207.7, 204.7, 208.8, 208.7, 209.3, 205.0, 210.1, 208.0, 205.0, 206.0, 207.5, 207.1, 207.2, 209.8, 203.8, 207.4, 203.8, 208.0, 204.3, 204.9, 207.0, 208.6, 207.4, 203.6, 207.0, 203.2, 206.2, 207.9, 206.5, 203.4, 200.7, 202.5, 202.4, 206.5, 205.6, 206.1, 206.7, 202.1, 207.5, 203.8, 209.1, 209.6, 206.2, 206.7, 204.6, 206.7, 208.2, 206.9, 206.7, 208.5, 209.0, 209.8, 203.6, 205.3, 204.0, 207.1, 207.3, 205.9, 207.7, 206.3, 206.4, 206.3, 209.9, 205.1, 207.4, 206.7, 208.5, 207.8, 209.6, 209.7, 203.1, 205.3, 207.9, 201.2, 208.3, 205.5, 207.4, 206.4, 204.9, 205.5, 207.0, 212.5, 207.1, 205.1, 204.8, 208.7, 206.1, 207.9, 207.9, 202.9, 205.3, 206.2, 203.1, 204.3, 208.0, 203.6, 200.1, 203.2
 229.4, 230.2, 232.5, 231.3, 232.1, 232.9, 232.9, 231.1, 234.1, 231.5, 231.4, 231.0, 231.6, 232.0, 232.8, 233.3, 230.9, 232.0, 230.9, 233.1, 230.3, 230.4, 230.8, 233.7, 232.3, 230.2, 232.2, 230.0, 231.4, 231.3, 232.3, 230.6, 230.1, 229.8, 230.3, 231.5, 230.7, 230.7, 231.7, 230.8, 231.8, 229.8, 233.4, 233.6, 231.0, 232.0, 230.6, 230.9, 232.5, 231.6, 231.4, 231.7, 232.1, 235.3, 230.9, 231.0, 231.3, 231.3, 232.0, 230.9, 232.7, 230.7, 231.8, 231.3, 233.6, 231.4, 231.7, 233.3, 232.3, 233.6, 233.6, 233.6, 229.6, 230.2, 231.4, 229.8, 232.3, 231.3, 232.7, 231.3, 230.9, 231.0, 231.7, 235.1, 232.5, 231.6, 231.5, 232.0, 233.3, 232.9, 233.7, 229.6, 231.6, 231.3, 230.4, 230.8, 232.1, 230.4, 228.5, 229.7
 257.5, 255.7, 257.4, 258.1, 258.1, 257.7, 257.9, 256.8, 260.1, 257.0, 256.9, 256.9, 256.3, 257.5, 258.1, 258.4, 256.5, 257.3, 258.0, 258.8, 257.5, 256.8, 257.9, 259.2, 257.3, 256.8, 258.8, 256.5, 257.7, 257.8, 257.5, 257.4, 255.9, 256.4, 255.9, 256.9, 257.0, 257.2, 258.2, 256.4, 257.6, 255.7, 258.7, 257.8, 257.0, 257.5, 257.2, 257.4, 258.5, 258.3, 257.1, 256.8, 257.3, 258.3, 257.4, 257.4, 257.5, 256.9, 257.2, 257.6, 258.0, 256.7, 256.8, 257.1, 259.0, 256.8, 256.5, 258.4, 257.6, 258.3, 257.9, 258.2, 256.6, 256.5, 257.7, 255.6, 257.9, 256.7, 257.5, 257.1, 257.3, 256.8, 257.8, 259.0, 257.7, 258.2, 256.7, 256.9, 259.4, 257.6, 258.9, 256.8, 257.6, 257.6, 257.5, 256.3, 257.2, 256.1, 255.0, 255.3
 281.2, 279.6, 282.4, 280.6, 282.4, 280.3, 280.5, 280.3, 283.7, 282.6, 280.4, 282.5, 280.1, 280.6, 281.9, 280.8, 278.7, 281.6, 281.2, 282.4, 282.5, 282.0, 281.0, 282.3, 280.5, 280.7, 281.9, 279.8, 280.5, 281.9, 281.0, 280.9, 280.7, 279.8, 279.8, 282.7, 280.2, 281.4, 280.9, 280.1, 281.0, 279.6, 281.4, 282.7, 281.6, 281.1, 281.4, 281.4, 283.3, 282.9, 281.4, 279.9, 280.3, 282.4, 282.6, 281.5, 281.6, 281.3, 281.5, 281.5, 281.9, 280.3, 281.0, 281.1, 284.7, 280.5, 281.0, 282.8, 281.2, 282.2, 282.4, 280.0, 281.5, 280.8, 282.2, 278.0, 281.9, 280.2, 280.8, 280.3, 281.4, 280.5, 281.0, 282.9, 281.8, 281.7, 281.4, 281.8, 282.2, 281.7, 283.8, 279.5, 280.9, 281.3, 282.5, 280.4, 282.1, 279.9, 280.0, 280.3
 310.2, 306.2, 310.7, 308.0, 309.7, 308.8, 306.8, 307.7, 311.3, 310.8, 307.9, 310.7, 308.1, 308.6, 310.1, 309.2, 307.5, 309.5, 308.1, 310.5, 310.6, 309.3, 309.1, 309.8, 308.0, 309.5, 311.0, 305.9, 309.0, 309.4, 308.8, 307.3, 309.1, 307.1, 306.3, 310.3, 306.9, 307.6, 309.7, 306.0, 308.7, 305.5, 308.3, 311.4, 309.5, 308.9, 310.5, 309.5, 310.6, 309.8, 309.7, 306.4, 306.0, 309.8, 311.0, 309.4, 308.9, 308.5, 310.2, 309.5, 308.9, 304.5, 309.6, 308.4, 311.7, 309.6, 308.7, 311.3, 308.6, 312.1, 309.3, 307.0, 310.4, 308.9, 310.1, 307.3, 310.3, 308.1, 310.6, 309.9, 308.5, 307.6, 308.2, 311.0, 309.9, 309.4, 308.7, 308.8, 309.2, 309.5, 312.5, 306.5, 307.8, 307.9, 310.8, 309.9, 310.2, 306.9, 309.0, 307.1
