0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.7,  76.9,  77.7,  76.5,  78.1,  77.1,  76.9,  77.0,  78.0,  77.6,  77.1,  78.4,  77.1,  78.2,  78.1,  78.6,  76.9,  77.0,  78.2,  77.3,  76.9,  77.9,  77.0,  76.8,  77.2,  76.3,  77.3,  77.4,  77.7,  77.5,  77.6,  75.8,  76.4,  77.3,  76.6,  77.6,  77.7,  78.3,  79.3,  77.2,  78.7,  77.8,  78.4,  78.6,  77.7,  77.1,  78.5,  76.8,  78.2,  78.3,  77.3,  78.1,  77.6,  78.7,  77.5,  77.2,  77.5,  77.9,  77.9,  78.2,  78.1,  77.4,  77.6,  77.0,  78.2,  76.1,  77.3,  78.6,  77.9,  77.8,  78.7,  77.8,  77.2,  78.7,  78.0,  76.7,  78.2,  77.3,  78.9,  77.7,  77.5,  76.3,  77.8,  78.3,  76.7,  77.6,  76.7,  77.4,  77.5,  78.3,  78.9,  76.8,  77.5,  77.9,  77.2,  78.1,  78.6,  76.9,  77.0,  76.7
 100.8, 100.9, 101.6,  99.8, 101.3,  99.6, 101.2, 100.1, 102.3, 100.6, 101.4, 101.7, 100.8, 101.0, 101.8, 101.7, 100.3, 100.8, 101.3, 101.0,  99.5, 101.6, 100.6, 100.6, 102.3, 100.1, 100.6, 100.7, 101.5, 101.2, 101.5,  99.7, 100.5, 100.3, 100.1, 100.5, 101.4, 102.4, 101.9, 100.7, 102.0, 101.1, 102.0, 103.7, 101.3, 101.1, 101.4,  99.9, 101.5, 101.8, 100.7, 101.3, 100.7, 102.1, 100.0, 101.0, 100.7, 101.3, 100.4, 101.7, 101.9, 101.7, 101.4, 100.2, 101.6, 100.4, 100.9, 102.0, 101.5, 102.0, 101.9, 101.2, 101.8, 102.8, 101.5, 100.2, 101.3, 101.0, 102.2, 101.2, 101.0, 100.5, 101.2, 101.7, 100.7, 100.4, 100.1, 100.8, 100.1, 102.2, 102.8, 100.0, 101.0, 101.4, 100.0, 100.7, 100.9,  99.9, 100.6,  99.5
 140.7, 141.9, 141.5, 140.1, 142.5, 142.0, 141.4, 143.3, 143.2, 143.6, 142.1, 143.1, 140.9, 141.8, 142.5, 142.4, 140.7, 142.4, 142.0, 144.1, 138.0, 143.8, 142.5, 142.2, 143.7, 141.1, 142.1, 140.0, 141.4, 141.8, 142.0, 140.7, 140.8, 139.5, 141.9, 142.0, 142.4, 142.2, 141.9, 138.9, 142.2, 141.1, 141.3, 143.6, 143.5, 140.7, 143.1, 142.7, 143.1, 144.0, 141.2, 141.6, 144.2, 142.8, 141.4, 141.4, 139.6, 139.2, 140.7, 140.7, 142.2, 140.5, 142.4, 140.8, 144.0, 141.7, 143.4, 141.4, 143.1, 143.3, 143.5, 142.6, 142.1, 141.8, 143.3, 139.4, 143.1, 140.8, 142.6, 141.7, 144.3, 143.0, 142.1, 144.0, 142.4, 142.5, 141.5, 141.6, 143.2, 142.4, 143.0, 141.1, 142.4, 142.3, 141.0, 143.2, 141.0, 140.9, 137.4, 139.1
 162.7, 165.3, 164.6, 163.0, 165.3, 165.5, 164.4, 165.9, 166.4, 167.7, 165.4, 165.8, 163.3, 165.3, 166.1, 165.4, 164.3, 166.5, 165.6, 168.1, 161.6, 166.5, 165.5, 166.1, 166.5, 164.1, 164.4, 163.3, 164.2, 164.4, 166.3, 163.7, 163.1, 162.7, 163.8, 166.1, 165.9, 165.5, 164.6, 161.4, 165.4, 164.6, 164.4, 166.7, 165.9, 164.0, 165.9, 166.2, 166.0, 167.3, 165.0, 164.9, 170.1, 166.7, 163.5, 164.3, 163.3, 162.3, 165.0, 162.9, 166.6, 164.1, 165.8, 164.7, 167.2, 164.7, 167.9, 164.9, 166.3, 166.4, 166.7, 165.3, 164.0, 165.0, 166.2, 162.2, 167.7, 164.2, 164.9, 164.5, 167.2, 166.3, 165.5, 169.1, 165.5, 164.7, 164.8, 166.0, 166.2, 164.5, 167.9, 164.6, 164.7, 164.5, 163.2, 165.8, 163.8, 164.2, 160.5, 161.2
 200.5, 202.7, 204.3, 204.1, 205.7, 207.3, 207.9, 204.9, 207.0, 207.4, 201.5, 203.9, 205.4, 205.2, 204.0, 206.1, 202.9, 206.1, 200.4, 206.7, 199.6, 203.8, 205.8, 208.5, 205.0, 202.6, 206.1, 200.0, 203.9, 206.0, 203.3, 202.9, 199.1, 200.2, 201.0, 204.6, 202.8, 203.6, 201.2, 197.6, 204.0, 201.7, 206.1, 208.5, 205.3, 203.9, 202.7, 205.0, 206.7, 205.3, 204.6, 207.0, 206.8, 205.4, 204.5, 203.4, 200.5, 202.6, 204.1, 202.0, 205.6, 204.3, 203.4, 204.0, 207.7, 203.3, 206.0, 203.3, 207.2, 204.1, 206.5, 207.3, 200.1, 200.5, 205.3, 200.5, 206.2, 203.8, 204.9, 203.4, 203.9, 204.7, 203.9, 208.3, 203.8, 203.0, 203.3, 206.2, 203.7, 206.2, 204.3, 201.2, 203.9, 202.5, 201.4, 201.0, 205.8, 201.2, 196.6, 201.0
 230.7, 232.3, 233.3, 233.5, 233.0, 235.2, 234.9, 233.7, 235.2, 233.9, 232.2, 232.3, 233.0, 233.6, 233.7, 233.8, 233.1, 234.1, 232.0, 235.6, 230.6, 232.0, 232.3, 238.1, 233.3, 232.0, 234.7, 230.9, 232.7, 232.6, 233.4, 232.8, 232.0, 231.2, 232.3, 233.2, 231.7, 231.9, 231.6, 231.8, 232.7, 230.9, 234.4, 236.6, 232.8, 233.3, 232.3, 232.4, 234.5, 233.5, 232.9, 233.2, 233.3, 236.0, 233.9, 232.4, 232.1, 231.3, 232.7, 231.4, 234.3, 232.0, 232.8, 232.6, 235.2, 233.2, 233.5, 234.5, 234.4, 234.3, 234.6, 235.5, 230.5, 230.4, 232.2, 231.7, 233.9, 232.8, 234.1, 232.3, 233.0, 233.0, 232.8, 235.9, 233.6, 233.1, 233.6, 233.1, 235.4, 234.6, 234.6, 231.0, 233.4, 232.0, 232.0, 231.5, 233.4, 231.7, 229.4, 230.9
 262.6, 259.6, 261.4, 263.6, 263.3, 262.0, 263.2, 261.6, 265.4, 261.0, 260.4, 260.9, 259.7, 262.4, 262.1, 262.4, 260.4, 262.1, 263.5, 264.4, 260.8, 261.4, 262.8, 268.1, 261.1, 261.4, 264.9, 260.0, 262.7, 262.3, 261.2, 262.8, 260.0, 259.9, 259.9, 261.2, 260.9, 261.6, 261.3, 259.5, 261.1, 259.0, 264.2, 262.7, 261.8, 261.1, 261.2, 261.8, 263.8, 264.4, 261.6, 260.8, 261.0, 261.5, 264.1, 261.9, 261.6, 259.7, 260.5, 261.3, 262.9, 261.0, 259.9, 261.2, 264.2, 260.7, 260.8, 263.3, 262.2, 263.1, 261.9, 263.0, 260.3, 259.3, 261.8, 259.6, 262.5, 260.8, 261.2, 261.0, 262.0, 261.1, 261.9, 263.9, 261.9, 262.5, 260.9, 260.2, 265.1, 262.2, 263.6, 260.8, 262.0, 261.2, 262.2, 259.1, 261.3, 259.9, 258.3, 258.8
 286.8, 285.2, 287.7, 287.8, 288.4, 286.9, 287.0, 286.8, 291.1, 288.2, 286.1, 287.8, 286.2, 286.6, 287.8, 287.3, 286.1, 287.6, 286.4, 288.9, 287.5, 287.8, 287.5, 291.7, 286.4, 288.0, 289.6, 285.2, 286.7, 287.7, 286.6, 286.6, 286.8, 285.9, 286.0, 289.2, 286.2, 287.4, 285.9, 285.4, 286.6, 286.0, 287.0, 289.1, 288.0, 287.1, 286.9, 287.3, 289.8, 288.5, 286.6, 285.8, 286.0, 287.7, 290.1, 288.0, 286.8, 286.7, 287.9, 287.4, 287.1, 286.3, 286.8, 286.6, 292.1, 286.8, 286.7, 288.3, 287.7, 287.8, 287.8, 286.1, 287.4, 286.0, 287.7, 284.3, 287.5, 286.2, 286.6, 286.6, 287.5, 286.5, 287.3, 289.0, 287.8, 287.2, 287.3, 287.5, 288.8, 287.2, 289.7, 285.2, 286.4, 286.2, 288.8, 285.8, 288.4, 287.0, 285.8, 286.3
 318.9, 317.2, 319.8, 317.5, 318.8, 318.9, 316.2, 316.9, 319.9, 320.3, 316.5, 319.1, 317.5, 318.0, 319.7, 319.3, 317.3, 318.5, 318.1, 320.3, 318.0, 319.1, 320.6, 322.5, 317.5, 320.5, 322.7, 314.8, 319.4, 317.9, 319.3, 317.0, 318.1, 316.6, 316.6, 319.6, 316.4, 317.3, 318.9, 316.2, 317.1, 314.9, 318.3, 320.1, 319.7, 318.0, 318.6, 319.4, 320.5, 319.2, 316.6, 317.0, 317.5, 319.1, 320.9, 317.8, 317.3, 318.8, 318.8, 318.3, 318.2, 316.5, 318.0, 318.4, 321.5, 319.4, 317.5, 320.1, 317.3, 321.3, 318.7, 317.1, 319.1, 318.1, 317.8, 316.4, 319.7, 317.7, 319.8, 319.1, 318.2, 316.7, 318.2, 319.6, 318.5, 319.2, 319.4, 318.2, 318.5, 318.7, 322.6, 316.7, 318.8, 316.0, 319.5, 317.9, 319.6, 318.2, 317.6, 316.6
 349.7, 348.3, 348.9, 348.2, 349.3, 349.3, 347.7, 347.5, 349.9, 350.1, 348.9, 348.6, 347.9, 348.3, 349.8, 349.5, 348.3, 349.1, 350.5, 349.8, 349.4, 350.7, 349.2, 349.9, 348.4, 349.3, 351.7, 346.8, 348.3, 348.7, 349.3, 348.8, 348.5, 347.4, 348.6, 349.3, 346.1, 348.2, 349.3, 348.0, 347.1, 346.7, 349.1, 349.9, 349.1, 348.7, 348.0, 350.6, 350.1, 349.4, 349.2, 349.4, 348.4, 348.5, 351.1, 347.7, 349.0, 348.7, 349.4, 349.2, 348.8, 349.0, 348.5, 349.3, 350.5, 349.7, 348.9, 349.0, 347.3, 350.5, 349.5, 347.2, 350.1, 347.7, 349.9, 347.9, 348.5, 347.6, 350.1, 348.8, 348.6, 348.2, 350.1, 349.9, 348.3, 349.8, 348.2, 348.8, 348.2, 349.1, 350.5, 347.6, 349.1, 347.5, 348.6, 348.3, 350.6, 348.8, 348.4, 348.0
