0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.3,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  76.0,  75.6
  99.3,  99.3, 100.0,  98.1,  99.9,  98.1,  99.7,  98.6, 100.4,  99.1,  99.7, 100.0,  99.1,  99.5, 100.3, 100.1,  98.7,  99.2,  99.8,  99.4,  98.1, 100.0,  99.1,  99.0, 100.7,  98.4,  99.0,  99.1,  99.9,  99.7, 100.0,  98.2,  98.9,  98.8,  98.7,  98.9,  99.7, 100.8, 100.4,  99.1, 100.3,  99.5, 100.6, 101.7,  99.7,  99.5,  99.8,  98.4,  99.9, 100.1,  99.2,  99.9,  99.0, 100.5,  98.6,  99.5,  99.1,  99.8,  99.0, 100.1, 100.5,  99.9,  99.7,  98.8, 100.1,  98.6,  99.2, 100.3,  99.9, 100.4, 100.6,  99.6,  99.9, 101.1,  99.9,  98.5,  99.7,  99.4, 100.6,  99.7,  99.3,  98.8,  99.7, 100.0,  99.3,  98.9,  98.7,  99.1,  98.7, 100.6, 101.1,  98.5,  99.3,  99.9,  98.4,  99.4,  99.5,  98.5,  99.1,  98.0
 134.7, 136.7, 135.6, 132.9, 137.3, 136.3, 136.4, 136.5, 137.7, 138.7, 136.0, 137.9, 134.3, 136.5, 136.9, 137.6, 134.3, 137.7, 137.2, 139.2, 130.1, 138.5, 136.2, 136.5, 139.3, 134.8, 136.4, 133.1, 135.1, 136.8, 136.6, 134.3, 134.6, 134.4, 136.8, 136.1, 137.9, 137.0, 135.9, 131.6, 137.7, 134.9, 136.2, 139.3, 138.7, 134.3, 138.4, 137.3, 138.8, 138.8, 135.4, 135.7, 138.6, 137.6, 135.3, 134.1, 132.6, 132.5, 134.0, 135.1, 136.6, 133.6, 137.0, 134.1, 138.8, 135.8, 136.9, 135.8, 137.9, 138.8, 138.2, 136.4, 137.3, 137.0, 139.2, 132.5, 138.0, 133.5, 138.2, 134.9, 139.2, 137.4, 135.9, 140.1, 136.6, 136.6, 133.6, 135.9, 138.3, 137.6, 138.4, 132.8, 137.8, 136.8, 134.5, 138.1, 134.6, 133.4, 131.0, 131.7
 156.2, 158.9, 157.2, 156.3, 159.2, 158.5, 158.0, 159.2, 160.2, 161.2, 159.5, 160.2, 155.8, 158.1, 159.5, 159.3, 155.6, 160.4, 159.7, 161.4, 154.3, 161.2, 157.1, 159.2, 160.6, 157.0, 157.2, 155.8, 156.4, 158.1, 158.5, 156.1, 156.8, 156.3, 157.0, 159.2, 160.4, 159.5, 157.7, 154.3, 160.4, 157.8, 158.6, 161.2, 160.4, 157.2, 160.5, 159.0, 160.5, 160.8, 156.9, 158.3, 162.0, 160.7, 157.7, 156.8, 157.1, 155.1, 156.6, 156.6, 159.7, 156.9, 159.6, 157.9, 160.7, 157.2, 161.2, 158.5, 159.8, 160.8, 160.5, 159.4, 157.7, 159.3, 160.2, 154.6, 161.1, 157.1, 159.7, 156.9, 160.9, 160.3, 159.2, 163.1, 158.1, 159.5, 157.2, 159.5, 159.9, 159.6, 162.1, 157.6, 159.1, 157.7, 155.7, 160.3, 157.0, 156.7, 153.7, 154.7
 188.7, 192.7, 190.8, 188.3, 193.7, 193.9, 194.7, 193.4, 194.1, 196.9, 192.7, 195.0, 189.3, 191.5, 192.3, 195.1, 189.9, 196.3, 192.3, 195.0, 185.5, 195.1, 190.9, 195.6, 194.1, 191.1, 191.1, 188.2, 190.9, 193.9, 191.6, 188.5, 187.6, 189.7, 189.8, 192.7, 192.8, 192.7, 190.3, 185.6, 194.0, 189.1, 192.9, 197.7, 194.3, 191.5, 193.2, 192.8, 195.6, 194.2, 191.4, 193.0, 194.9, 194.9, 192.0, 190.0, 189.7, 190.1, 190.7, 191.6, 195.2, 191.8, 194.1, 191.5, 195.9, 191.5, 195.3, 192.1, 195.1, 194.0, 196.0, 194.9, 191.0, 192.4, 195.5, 188.3, 195.8, 190.9, 195.3, 190.1, 193.4, 193.7, 192.9, 197.6, 193.1, 192.8, 189.1, 194.5, 194.4, 194.6, 195.3, 188.6, 193.1, 191.6, 188.3, 192.7, 192.8, 188.9, 181.5, 187.7
 223.5, 227.1, 226.7, 226.1, 227.2, 227.9, 228.3, 227.1, 227.4, 228.6, 227.7, 227.7, 225.9, 226.2, 227.5, 227.7, 225.9, 228.3, 226.5, 228.8, 219.9, 227.7, 225.8, 229.1, 227.2, 225.7, 227.4, 223.9, 226.1, 226.4, 227.6, 226.1, 225.2, 224.6, 225.7, 227.1, 226.4, 226.5, 225.9, 223.8, 227.5, 221.8, 227.9, 229.2, 227.6, 227.0, 227.0, 226.9, 228.5, 227.7, 225.8, 227.7, 227.7, 229.8, 227.2, 225.8, 226.1, 225.0, 225.8, 226.1, 228.1, 226.6, 227.6, 225.8, 229.0, 227.0, 228.4, 228.1, 228.2, 228.2, 228.5, 228.8, 224.8, 225.8, 228.0, 225.5, 228.5, 226.2, 228.9, 226.3, 226.7, 227.8, 227.9, 229.6, 228.5, 228.0, 224.6, 227.8, 229.3, 228.8, 228.9, 223.1, 227.8, 225.6, 225.3, 226.2, 227.0, 224.4, 213.8, 223.2
 253.0, 254.5, 254.3, 255.2, 255.5, 256.0, 256.2, 254.8, 257.1, 256.3, 255.3, 255.7, 252.6, 254.3, 255.8, 256.2, 253.8, 256.2, 255.9, 257.4, 247.4, 256.0, 254.7, 257.5, 255.2, 254.1, 256.7, 251.4, 254.8, 255.4, 255.5, 254.8, 252.9, 253.5, 253.5, 254.9, 255.1, 255.4, 254.9, 251.1, 256.1, 248.9, 256.2, 256.7, 255.8, 255.5, 256.0, 255.8, 257.1, 256.9, 253.8, 254.7, 255.6, 256.7, 255.8, 254.6, 253.9, 252.8, 254.0, 255.1, 256.5, 254.3, 255.4, 254.0, 257.4, 254.8, 255.3, 256.3, 256.3, 256.2, 256.0, 256.8, 253.8, 254.1, 256.3, 253.0, 256.6, 253.8, 256.4, 254.0, 255.5, 255.6, 256.3, 256.9, 256.4, 256.9, 252.6, 255.2, 258.3, 256.2, 257.3, 251.9, 256.3, 254.7, 254.4, 254.0, 254.8, 251.7, 237.3, 250.2
 279.3, 280.1, 281.3, 279.6, 281.9, 280.3, 280.6, 280.2, 282.9, 283.7, 280.6, 283.2, 278.0, 279.6, 281.6, 280.5, 277.8, 282.4, 281.4, 283.1, 274.3, 283.0, 279.6, 282.8, 280.1, 279.9, 281.9, 277.0, 279.6, 281.4, 280.9, 280.3, 279.6, 278.8, 279.2, 282.7, 280.2, 281.6, 279.5, 277.2, 281.2, 274.9, 281.1, 283.6, 282.3, 280.8, 282.0, 281.8, 284.0, 283.6, 280.1, 279.5, 280.3, 282.7, 283.1, 280.7, 280.2, 278.8, 279.7, 280.8, 282.2, 279.7, 281.3, 280.0, 285.1, 280.3, 281.8, 282.8, 281.8, 282.2, 282.5, 280.4, 280.3, 280.3, 282.8, 277.4, 282.6, 279.1, 281.5, 279.1, 281.5, 281.1, 281.4, 283.0, 282.4, 282.3, 279.2, 281.9, 283.1, 282.2, 284.3, 277.0, 281.4, 280.5, 281.4, 279.9, 281.5, 277.5, 263.2, 277.1
 310.1, 309.9, 311.6, 309.1, 311.2, 311.1, 309.2, 309.8, 312.3, 313.8, 310.3, 313.3, 307.8, 309.6, 311.8, 311.2, 308.9, 312.2, 310.5, 312.8, 301.3, 312.5, 309.9, 312.3, 309.8, 310.9, 313.0, 304.2, 310.3, 310.7, 311.0, 308.9, 309.9, 308.4, 308.3, 312.2, 309.6, 310.1, 310.3, 303.1, 311.0, 301.1, 310.3, 313.8, 312.5, 310.8, 313.0, 312.1, 313.0, 312.3, 310.2, 308.7, 309.2, 312.2, 313.2, 310.5, 309.4, 307.6, 310.6, 310.8, 311.4, 306.7, 312.0, 309.4, 313.7, 311.6, 311.6, 313.0, 311.0, 314.0, 311.4, 310.3, 311.3, 310.4, 312.4, 309.2, 313.1, 309.4, 313.3, 310.7, 310.9, 310.4, 310.7, 312.8, 312.3, 312.2, 308.1, 311.2, 311.8, 312.0, 314.7, 305.3, 311.0, 309.2, 311.7, 311.3, 311.6, 306.3, 287.2, 304.9
 337.0, 339.0, 339.5, 334.3, 339.7, 340.2, 336.6, 336.3, 342.1, 344.3, 339.6, 341.8, 334.3, 339.0, 342.6, 340.2, 336.5, 340.8, 341.7, 341.8, 327.1, 343.1, 337.6, 340.9, 337.8, 338.5, 343.4, 329.7, 338.1, 338.2, 340.0, 337.5, 338.0, 335.4, 334.7, 341.2, 334.8, 337.0, 338.3, 328.9, 339.1, 325.9, 337.4, 342.7, 340.8, 339.2, 340.1, 342.4, 343.1, 342.2, 336.8, 335.4, 336.7, 339.9, 343.7, 337.6, 336.0, 334.5, 340.6, 340.4, 341.0, 333.4, 339.9, 338.1, 343.5, 340.3, 340.9, 342.9, 339.5, 343.4, 342.8, 336.9, 340.3, 339.0, 343.3, 335.0, 341.8, 334.7, 344.5, 339.2, 338.6, 339.2, 342.8, 341.4, 340.7, 341.1, 333.6, 338.6, 340.2, 342.3, 344.0, 331.1, 338.7, 334.6, 339.9, 338.2, 342.6, 333.4, 317.0, 329.9
