0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.0,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.8,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  82.6,  81.6,  82.6,  81.4,  83.0,  81.9,  81.8,  81.9,  82.8,  82.3,  81.9,  83.1,  82.0,  83.1,  83.1,  83.4,  81.8,  81.8,  82.9,  82.2,  81.8,  82.5,  81.9,  81.6,  82.1,  81.3,  82.1,  82.2,  82.5,  82.2,  82.5,  80.8,  81.4,  82.2,  81.4,  82.4,  82.6,  83.2,  84.2,  82.0,  83.5,  82.7,  83.2,  83.4,  82.5,  81.9,  83.2,  81.7,  83.1,  83.1,  82.2,  82.9,  82.4,  83.5,  82.3,  82.1,  82.4,  82.8,  82.8,  83.0,  82.9,  82.1,  82.5,  81.7,  82.9,  80.9,  82.2,  83.3,  82.9,  82.6,  83.6,  82.5,  82.0,  83.6,  82.8,  81.5,  83.0,  82.1,  83.7,  82.4,  82.4,  81.2,  82.6,  83.2,  81.6,  82.4,  81.6,  82.1,  82.4,  83.0,  83.8,  81.7,  82.3,  82.8,  82.1,  82.9,  83.5,  81.7,  81.8,  81.5
  93.7,  92.9,  93.8,  92.3,  94.4,  92.7,  93.2,  92.8,  94.0,  93.5,  93.2,  94.5,  93.0,  94.1,  94.5,  94.4,  92.9,  93.2,  94.0,  93.4,  92.8,  94.0,  93.0,  92.8,  93.8,  92.3,  93.1,  93.3,  93.8,  93.4,  94.0,  91.9,  92.5,  93.1,  92.7,  93.3,  93.8,  94.6,  95.3,  93.1,  94.5,  93.5,  94.8,  95.0,  93.7,  93.1,  94.3,  92.8,  94.2,  94.3,  93.3,  94.0,  93.4,  94.8,  93.2,  93.6,  93.4,  94.0,  93.8,  94.2,  94.5,  93.4,  93.7,  93.0,  94.2,  92.3,  93.2,  94.7,  94.1,  94.3,  95.2,  93.8,  93.3,  95.0,  94.1,  92.6,  94.0,  93.2,  95.0,  93.8,  93.4,  92.5,  93.8,  94.3,  93.0,  93.4,  92.6,  93.0,  93.4,  94.7,  95.2,  92.8,  93.3,  94.2,  92.9,  94.0,  94.4,  92.8,  93.0,  92.4
 103.2, 102.1, 103.2, 101.9, 103.5, 102.5, 102.2, 102.4, 103.4, 102.9, 102.4, 103.7, 102.5, 103.8, 103.7, 104.1, 102.3, 102.3, 103.6, 102.7, 102.4, 103.1, 102.4, 102.1, 102.7, 101.7, 102.5, 102.8, 103.1, 102.9, 103.0, 101.2, 101.8, 102.9, 101.9, 103.1, 103.1, 103.7, 105.0, 102.6, 104.4, 103.3, 103.9, 104.2, 103.0, 102.5, 104.0, 102.2, 103.7, 103.6, 102.7, 103.7, 103.0, 104.0, 102.9, 102.5, 102.9, 103.4, 103.4, 103.7, 103.5, 102.6, 103.1, 102.3, 103.6, 101.3, 102.7, 104.0, 103.4, 103.2, 104.3, 103.1, 102.6, 104.2, 103.4, 101.9, 103.7, 102.6, 104.4, 103.1, 103.0, 101.6, 103.2, 103.8, 102.1, 103.0, 102.2, 102.8, 102.9, 103.5, 104.5, 102.2, 102.9, 103.3, 102.7, 103.6, 104.3, 102.3, 102.2, 101.9
 112.2, 111.2, 112.3, 110.8, 112.6, 111.3, 111.3, 111.4, 112.5, 111.9, 111.5, 112.8, 111.5, 112.5, 112.8, 113.0, 111.3, 111.4, 112.5, 111.8, 111.3, 112.2, 111.5, 111.2, 111.8, 110.8, 111.6, 111.8, 112.1, 111.9, 112.2, 110.2, 110.9, 111.6, 111.0, 111.9, 112.2, 112.8, 113.7, 111.6, 113.0, 112.0, 113.0, 113.3, 112.2, 111.5, 112.8, 111.2, 112.7, 112.7, 111.8, 112.3, 112.0, 113.2, 111.7, 111.6, 111.9, 112.4, 112.3, 112.6, 112.7, 111.7, 112.2, 111.3, 112.6, 110.5, 111.7, 113.1, 112.5, 112.4, 113.4, 112.2, 111.8, 113.4, 112.5, 110.9, 112.6, 111.7, 113.4, 112.2, 112.0, 110.7, 112.2, 112.9, 111.2, 112.0, 111.1, 111.6, 111.9, 112.7, 113.6, 111.2, 111.9, 112.4, 111.4, 112.4, 112.6, 111.3, 111.3, 110.9
 120.4, 119.5, 120.5, 119.1, 120.9, 119.3, 119.7, 119.5, 120.8, 120.1, 119.9, 121.1, 119.8, 120.6, 121.1, 121.0, 119.6, 119.8, 120.6, 120.1, 119.4, 120.5, 119.7, 119.5, 120.2, 119.1, 119.9, 120.0, 120.4, 120.0, 120.5, 118.6, 119.2, 119.6, 119.4, 119.9, 120.5, 121.2, 121.6, 119.8, 120.9, 120.0, 121.3, 121.6, 120.4, 119.8, 120.8, 119.5, 120.9, 121.0, 120.0, 120.3, 120.2, 121.4, 119.8, 119.9, 120.1, 120.5, 120.3, 120.7, 121.0, 120.1, 120.4, 119.6, 120.8, 118.9, 120.0, 121.3, 120.7, 120.8, 121.7, 120.4, 120.1, 121.6, 120.8, 119.3, 120.6, 119.9, 121.6, 120.4, 120.2, 119.1, 120.4, 121.0, 119.6, 120.1, 119.3, 119.6, 120.1, 121.1, 121.8, 119.5, 120.1, 120.8, 119.5, 120.4, 120.6, 119.5, 119.6, 119.1
 128.6, 127.8, 128.7, 127.3, 129.2, 127.5, 128.0, 127.7, 129.0, 128.3, 128.2, 129.4, 128.0, 128.7, 129.3, 129.2, 127.8, 128.1, 128.8, 128.4, 127.6, 128.8, 128.0, 127.8, 128.5, 127.3, 128.1, 128.2, 128.6, 128.2, 128.8, 126.8, 127.5, 127.7, 127.6, 128.1, 128.8, 129.5, 129.8, 128.0, 129.1, 128.1, 129.5, 129.9, 128.7, 128.0, 129.0, 127.8, 129.1, 129.3, 128.2, 128.4, 128.4, 129.7, 127.9, 128.2, 128.2, 128.7, 128.5, 128.8, 129.3, 128.3, 128.6, 127.9, 129.0, 127.2, 128.2, 129.5, 129.0, 129.1, 129.9, 128.7, 128.3, 129.8, 129.0, 127.5, 128.8, 128.1, 129.8, 128.6, 128.3, 127.4, 128.6, 129.2, 127.8, 128.3, 127.4, 127.7, 128.3, 129.4, 130.1, 127.7, 128.2, 129.0, 127.6, 128.6, 128.8, 127.7, 127.9, 127.3
 136.3, 135.8, 136.4, 134.7, 137.1, 135.4, 136.1, 135.3, 136.8, 136.1, 136.1, 137.2, 135.6, 136.7, 137.1, 137.1, 135.4, 136.1, 136.6, 136.2, 135.1, 136.7, 135.6, 135.6, 136.7, 135.0, 135.8, 135.8, 136.3, 136.0, 136.8, 134.8, 135.3, 135.7, 135.5, 136.0, 136.6, 137.4, 137.8, 135.6, 137.2, 136.1, 137.3, 137.8, 136.5, 135.7, 137.0, 135.5, 136.8, 137.2, 135.8, 136.5, 135.9, 137.4, 135.8, 136.4, 135.8, 136.5, 136.2, 136.7, 137.1, 136.2, 136.3, 135.5, 136.8, 135.3, 135.8, 137.3, 136.8, 137.1, 137.8, 136.4, 136.1, 137.6, 136.7, 135.4, 136.7, 135.8, 137.6, 136.4, 136.0, 135.5, 136.3, 136.9, 135.8, 135.9, 135.1, 135.7, 135.9, 137.5, 137.9, 135.3, 135.8, 136.9, 135.4, 136.6, 136.9, 135.3, 135.6, 134.8
 144.9, 144.2, 145.0, 143.6, 145.6, 143.8, 144.1, 144.1, 145.4, 144.6, 144.6, 145.7, 144.3, 145.0, 145.7, 145.5, 144.1, 144.4, 145.1, 144.7, 143.9, 145.2, 144.3, 144.1, 144.9, 143.7, 144.4, 144.6, 144.9, 144.5, 145.2, 143.2, 143.8, 144.0, 143.9, 144.4, 145.1, 145.8, 146.1, 144.3, 145.3, 144.5, 145.9, 146.2, 145.0, 144.4, 145.2, 144.1, 145.4, 145.6, 144.5, 144.7, 144.7, 146.0, 144.2, 144.5, 144.5, 145.1, 144.8, 145.2, 145.6, 144.7, 144.9, 144.2, 145.3, 143.4, 144.6, 145.9, 145.3, 145.4, 146.3, 145.0, 144.7, 146.1, 145.3, 143.9, 145.1, 144.5, 146.1, 144.9, 144.7, 143.7, 145.0, 145.5, 144.2, 144.6, 143.8, 144.1, 144.6, 145.7, 146.4, 144.0, 144.5, 145.4, 143.9, 144.9, 144.8, 144.0, 144.2, 143.6
 153.3, 152.6, 153.5, 152.0, 154.0, 152.2, 152.7, 152.5, 153.8, 153.1, 153.1, 154.2, 152.7, 153.5, 154.2, 154.0, 152.6, 152.9, 153.6, 153.2, 152.3, 153.7, 152.7, 152.6, 153.4, 152.1, 152.8, 153.0, 153.4, 153.0, 153.7, 151.7, 152.3, 152.5, 152.4, 152.9, 153.6, 154.3, 154.6, 152.8, 153.9, 153.0, 154.4, 154.7, 153.5, 152.8, 153.8, 152.5, 153.9, 154.1, 152.9, 153.2, 153.2, 154.5, 152.7, 153.1, 153.0, 153.5, 153.3, 153.7, 154.1, 153.2, 153.4, 152.7, 153.8, 152.0, 153.0, 154.4, 153.8, 153.9, 154.8, 153.5, 153.1, 154.6, 153.8, 152.3, 153.6, 152.9, 154.6, 153.4, 153.1, 152.2, 153.4, 154.0, 152.7, 153.1, 152.2, 152.6, 153.0, 154.3, 154.9, 152.5, 153.0, 153.8, 152.4, 153.4, 153.4, 152.5, 152.7, 152.0
