0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.1,  76.2,  77.1,  75.9,  77.5,  76.5,  76.3,  76.4,  77.3,  76.9,  76.5,  77.7,  76.5,  77.6,  77.6,  77.9,  76.3,  76.4,  77.5,  76.7,  76.3,  77.2,  76.4,  76.2,  76.6,  75.8,  76.6,  76.8,  77.0,  76.8,  77.0,  75.3,  75.9,  76.7,  76.0,  77.0,  77.1,  77.7,  78.7,  76.6,  78.1,  77.2,  77.8,  78.0,  77.1,  76.4,  77.8,  76.2,  77.6,  77.7,  76.7,  77.5,  77.0,  78.1,  76.9,  76.6,  76.9,  77.3,  77.3,  77.5,  77.5,  76.7,  77.0,  76.3,  77.5,  75.4,  76.7,  77.9,  77.4,  77.1,  78.2,  77.1,  76.6,  78.1,  77.3,  76.1,  77.6,  76.6,  78.2,  77.0,  76.9,  75.7,  77.1,  77.7,  76.1,  77.0,  76.1,  76.6,  77.0,  77.6,  78.3,  76.2,  76.9,  77.3,  76.6,  77.4,  78.0,  76.3,  76.4,  76.0
  99.3,  99.4, 100.0,  98.1, 100.0,  98.1,  99.7,  98.6, 100.5,  99.2,  99.7, 100.1,  99.1,  99.5, 100.2, 100.2,  98.7,  99.2,  99.8,  99.4,  98.1, 100.1,  99.1,  99.0, 100.6,  98.3,  99.0,  99.1,  99.9,  99.7, 100.0,  98.2,  98.9,  98.8,  98.7,  99.0,  99.8, 100.8, 100.4,  99.1, 100.3,  99.5, 100.6, 101.7,  99.7,  99.5,  99.9,  98.4, 100.0, 100.2,  99.2,  99.9,  99.1, 100.6,  98.6,  99.4,  99.1,  99.8,  99.0, 100.1, 100.4, 100.0,  99.7,  98.8, 100.2,  98.6,  99.3, 100.4,  99.9, 100.4, 100.6,  99.7, 100.0, 101.2,  99.9,  98.6,  99.7,  99.4, 100.7,  99.7,  99.4,  98.8,  99.7, 100.1,  99.3,  99.0,  98.6,  99.2,  98.8, 100.7, 101.1,  98.6,  99.4,  99.9,  98.4,  99.4,  99.6,  98.5,  99.1,  98.1
 133.8, 136.1, 134.8, 132.1, 136.4, 135.5, 135.7, 135.6, 136.9, 138.0, 135.1, 137.2, 133.2, 135.7, 136.0, 136.8, 133.1, 137.1, 136.5, 138.5, 129.2, 137.8, 135.2, 135.8, 138.4, 134.0, 135.6, 132.3, 134.2, 136.1, 135.7, 133.4, 133.6, 133.6, 136.1, 135.4, 137.2, 136.1, 135.0, 130.7, 137.0, 133.9, 135.3, 138.6, 138.0, 133.3, 137.8, 136.6, 138.2, 138.1, 134.7, 134.9, 137.8, 136.9, 134.5, 132.7, 131.7, 131.4, 132.7, 134.3, 135.6, 132.8, 136.2, 133.1, 138.1, 135.2, 136.1, 134.9, 137.0, 138.0, 137.2, 135.6, 136.6, 136.2, 138.5, 131.8, 137.2, 132.5, 137.5, 133.7, 138.4, 136.6, 135.0, 139.5, 135.7, 135.9, 132.5, 135.3, 137.6, 136.9, 137.6, 131.9, 137.1, 135.9, 133.7, 137.4, 133.7, 132.4, 130.3, 131.0
 155.3, 157.9, 156.3, 155.6, 158.1, 157.5, 157.0, 158.3, 159.1, 160.4, 158.6, 159.4, 154.8, 157.0, 158.2, 158.2, 154.5, 159.3, 158.5, 160.4, 153.5, 160.6, 156.2, 158.2, 159.3, 156.1, 156.3, 155.0, 155.5, 157.1, 157.2, 155.2, 155.9, 155.5, 156.2, 158.3, 159.4, 158.3, 156.7, 153.4, 159.3, 156.7, 157.4, 160.3, 159.3, 156.2, 159.5, 158.0, 159.6, 159.9, 156.0, 157.1, 161.3, 159.7, 156.9, 155.7, 156.2, 154.2, 155.5, 155.8, 158.3, 156.0, 158.7, 156.9, 159.8, 156.3, 160.3, 157.4, 158.7, 159.7, 159.3, 158.5, 156.8, 158.2, 159.1, 153.8, 160.1, 156.1, 158.8, 155.8, 159.9, 159.3, 158.1, 162.3, 157.0, 158.7, 156.2, 158.5, 159.0, 158.7, 161.2, 156.6, 158.2, 156.7, 154.9, 159.3, 156.1, 155.9, 152.8, 154.0
 185.5, 191.0, 188.0, 185.9, 191.0, 191.7, 191.9, 191.6, 191.0, 195.3, 191.1, 193.3, 186.2, 188.9, 189.8, 192.7, 187.6, 194.2, 190.1, 193.2, 182.8, 193.4, 188.5, 193.2, 191.8, 188.6, 188.5, 185.4, 188.5, 191.7, 189.2, 186.1, 184.4, 187.3, 187.4, 190.9, 190.7, 190.2, 187.7, 182.7, 191.5, 185.8, 189.9, 195.8, 191.9, 188.9, 191.3, 190.9, 193.2, 192.4, 189.1, 190.8, 193.4, 192.9, 189.4, 187.2, 187.2, 187.6, 188.5, 189.5, 192.6, 189.4, 192.0, 189.1, 193.9, 189.6, 193.7, 189.6, 192.6, 192.0, 193.5, 192.9, 189.0, 190.5, 193.5, 185.7, 193.7, 188.2, 193.2, 187.0, 191.5, 191.6, 190.9, 196.1, 191.3, 190.8, 186.5, 192.3, 192.6, 192.0, 193.6, 185.8, 190.9, 189.1, 185.7, 190.7, 190.4, 186.4, 178.6, 184.4
 217.8, 225.7, 225.0, 224.4, 225.6, 226.5, 226.9, 225.4, 225.6, 227.8, 226.2, 226.5, 224.0, 224.2, 225.7, 226.2, 223.7, 227.2, 224.3, 227.8, 215.1, 226.6, 224.2, 228.1, 225.5, 223.5, 226.0, 218.9, 224.3, 225.0, 226.0, 224.2, 221.3, 221.9, 223.1, 225.8, 224.7, 224.8, 223.7, 217.1, 226.0, 215.2, 226.3, 228.2, 226.1, 225.4, 225.5, 225.6, 227.4, 226.5, 224.0, 226.4, 226.7, 228.7, 225.5, 223.6, 223.3, 222.6, 224.0, 224.4, 226.5, 225.1, 226.1, 224.0, 228.1, 225.6, 227.4, 226.2, 226.9, 226.8, 227.1, 227.8, 222.4, 223.8, 226.9, 222.7, 227.3, 224.0, 227.7, 224.5, 225.0, 226.5, 226.5, 228.8, 227.4, 226.6, 221.0, 226.6, 228.1, 227.5, 227.8, 217.2, 226.4, 223.5, 222.4, 223.9, 225.5, 220.7, 211.1, 219.2
 245.0, 252.7, 251.8, 252.9, 253.2, 254.5, 254.5, 252.6, 255.1, 255.2, 253.5, 254.3, 249.7, 251.7, 254.0, 254.6, 251.0, 254.7, 253.3, 256.3, 238.6, 254.5, 251.8, 256.2, 253.1, 251.0, 255.1, 244.7, 252.4, 253.4, 253.6, 252.1, 248.4, 250.3, 250.6, 253.0, 253.2, 253.3, 251.8, 244.2, 254.5, 238.3, 254.3, 255.6, 254.0, 253.7, 254.3, 254.2, 255.7, 255.4, 251.1, 252.6, 254.3, 255.5, 253.6, 251.5, 249.8, 249.5, 251.7, 252.6, 254.7, 251.8, 253.8, 251.7, 256.2, 252.8, 254.0, 254.4, 254.9, 254.5, 254.4, 255.6, 250.3, 251.6, 254.7, 249.7, 255.2, 250.8, 255.1, 251.0, 253.3, 253.8, 254.7, 255.8, 255.1, 255.3, 248.9, 253.6, 257.0, 254.8, 256.0, 243.7, 254.7, 252.0, 250.4, 251.2, 252.7, 247.7, 234.8, 245.7
 272.5, 278.2, 278.2, 277.2, 279.1, 278.3, 278.6, 277.7, 279.9, 281.8, 278.3, 281.2, 274.7, 277.1, 279.0, 278.3, 274.8, 280.3, 278.8, 281.2, 263.5, 281.0, 276.8, 281.1, 277.8, 276.5, 279.7, 270.3, 277.2, 278.8, 278.5, 277.7, 275.0, 275.6, 276.3, 279.8, 277.9, 278.9, 276.5, 269.3, 278.9, 261.5, 279.0, 281.7, 279.8, 278.2, 279.7, 279.6, 281.7, 281.8, 277.4, 277.3, 278.7, 280.5, 280.0, 277.3, 276.4, 275.3, 276.7, 277.8, 280.1, 277.1, 278.9, 277.5, 283.4, 277.9, 279.8, 280.3, 279.6, 279.9, 280.0, 278.8, 276.6, 277.4, 280.6, 274.2, 280.5, 276.1, 279.6, 276.3, 278.8, 278.9, 279.1, 281.1, 280.4, 280.1, 275.1, 279.4, 281.3, 280.2, 282.5, 268.9, 279.3, 277.6, 277.4, 276.9, 278.7, 273.1, 260.2, 271.6
 295.7, 305.4, 306.7, 304.5, 307.1, 307.3, 305.8, 305.5, 309.3, 311.4, 306.5, 310.6, 300.8, 304.6, 308.1, 307.3, 303.1, 309.4, 305.6, 310.5, 287.4, 309.6, 303.6, 309.8, 305.6, 305.8, 309.9, 292.2, 305.1, 307.4, 306.0, 303.1, 301.6, 302.1, 301.8, 308.7, 304.9, 305.3, 302.9, 290.6, 307.2, 285.6, 305.9, 311.7, 308.9, 306.6, 310.1, 308.7, 310.5, 309.7, 305.6, 303.1, 304.9, 309.1, 309.7, 304.8, 301.7, 300.1, 305.5, 306.3, 308.0, 301.0, 308.4, 304.3, 311.9, 307.8, 308.5, 310.1, 308.1, 311.0, 307.9, 306.7, 305.6, 305.2, 309.8, 301.4, 310.0, 301.1, 310.6, 306.2, 305.9, 306.8, 307.2, 310.6, 309.8, 308.7, 299.8, 306.9, 309.5, 309.1, 312.5, 290.0, 307.0, 303.0, 305.8, 306.3, 307.9, 298.7, 285.0, 295.1
 323.4, 331.7, 332.2, 328.8, 332.3, 333.1, 331.0, 330.1, 335.1, 340.8, 331.8, 336.6, 327.6, 330.8, 335.2, 332.9, 329.0, 334.4, 332.5, 337.7, 315.4, 336.9, 330.2, 336.8, 331.5, 331.2, 337.7, 317.5, 331.2, 332.3, 331.5, 329.5, 328.2, 328.3, 327.6, 334.3, 329.4, 330.6, 329.4, 318.0, 332.3, 312.7, 331.0, 338.6, 334.0, 332.1, 334.8, 336.0, 338.2, 337.8, 329.7, 329.2, 331.1, 334.0, 336.5, 329.9, 327.5, 328.1, 331.3, 332.2, 334.2, 328.3, 332.6, 330.8, 340.2, 333.3, 334.4, 338.3, 333.6, 338.5, 336.2, 331.4, 330.7, 331.4, 337.6, 327.4, 336.4, 326.9, 340.0, 331.8, 330.4, 332.3, 334.3, 336.9, 335.6, 333.5, 327.1, 331.4, 334.9, 336.7, 341.1, 318.0, 332.6, 327.6, 331.1, 330.3, 335.6, 326.7, 314.5, 321.4
