0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.9,  98.9,  99.6,  97.6,  99.6,  97.7,  99.3,  98.2, 100.0,  98.7,  99.3,  99.6,  98.7,  99.1,  99.9,  99.7,  98.3,  98.8,  99.4,  99.0,  97.8,  99.6,  98.7,  98.6, 100.2,  98.0,  98.6,  98.7,  99.5,  99.2,  99.7,  97.8,  98.5,  98.4,  98.3,  98.5,  99.3, 100.4, 100.1,  98.7,  99.9,  99.1, 100.2, 101.2,  99.3,  99.1,  99.4,  98.0,  99.5,  99.7,  98.8,  99.5,  98.6, 100.1,  98.2,  99.1,  98.7,  99.5,  98.6,  99.7, 100.1,  99.5,  99.3,  98.4,  99.7,  98.2,  98.8,  99.9,  99.5, 100.0, 100.2,  99.3,  99.5, 100.7,  99.5,  98.1,  99.3,  99.0, 100.2,  99.3,  98.9,  98.4,  99.3,  99.6,  99.0,  98.5,  98.3,  98.6,  98.3, 100.2, 100.7,  98.1,  98.9,  99.6,  98.0,  99.0,  99.2,  98.1,  98.7,  97.6
 133.0, 135.2, 134.2, 130.8, 135.9, 134.5, 135.0, 134.1, 136.1, 137.1, 134.3, 136.4, 132.2, 135.1, 135.5, 136.2, 131.7, 136.3, 135.8, 137.5, 128.2, 136.8, 134.1, 134.7, 137.8, 132.9, 134.6, 131.4, 133.3, 135.4, 135.1, 132.0, 132.4, 132.8, 135.3, 134.3, 136.6, 135.5, 134.6, 129.9, 136.5, 132.9, 134.8, 137.8, 137.1, 132.3, 137.1, 135.5, 137.5, 137.2, 133.8, 134.3, 136.7, 136.2, 133.3, 131.9, 131.0, 130.9, 132.0, 133.6, 135.1, 131.7, 135.5, 132.2, 137.1, 134.1, 135.0, 134.2, 136.1, 137.6, 136.6, 134.9, 135.8, 135.7, 137.9, 130.5, 136.4, 131.6, 136.9, 133.0, 137.2, 135.6, 134.3, 138.9, 135.0, 135.0, 131.5, 134.4, 136.6, 136.3, 137.2, 131.0, 136.3, 135.4, 132.5, 136.8, 133.0, 131.3, 129.5, 129.8
 154.4, 156.3, 155.4, 154.2, 157.1, 155.9, 155.9, 156.6, 157.9, 158.6, 157.3, 158.1, 153.8, 155.9, 157.2, 157.2, 152.9, 157.7, 157.2, 158.7, 152.6, 159.2, 154.9, 156.6, 158.0, 154.8, 155.1, 154.0, 154.4, 156.1, 156.0, 153.8, 154.8, 154.5, 155.1, 156.7, 158.2, 157.1, 156.0, 152.5, 158.3, 155.4, 156.5, 158.8, 157.7, 155.1, 158.0, 156.3, 158.3, 158.4, 154.9, 156.1, 159.7, 158.6, 155.5, 154.8, 155.4, 153.5, 154.5, 154.9, 157.0, 154.8, 157.4, 155.8, 158.1, 155.0, 158.7, 156.3, 157.1, 158.8, 158.1, 157.3, 155.8, 157.3, 157.9, 152.5, 158.6, 155.0, 157.7, 155.0, 157.9, 157.7, 156.9, 161.4, 156.1, 157.5, 155.1, 157.1, 157.3, 157.5, 160.4, 155.7, 156.9, 155.8, 153.7, 158.2, 155.3, 154.7, 151.9, 152.9
 183.3, 189.0, 186.6, 183.2, 189.4, 189.3, 189.8, 188.9, 188.6, 192.8, 189.5, 191.6, 184.0, 187.1, 188.2, 191.3, 185.0, 191.9, 188.0, 191.3, 181.4, 191.6, 186.3, 190.8, 190.0, 186.4, 186.2, 183.7, 186.6, 190.2, 187.5, 183.4, 182.0, 185.3, 184.9, 188.7, 188.8, 187.9, 186.9, 181.3, 189.7, 183.6, 188.1, 193.6, 189.0, 187.1, 188.9, 188.3, 191.0, 190.5, 187.4, 189.2, 191.7, 191.5, 186.1, 185.6, 185.6, 186.6, 187.3, 188.4, 190.8, 187.3, 190.3, 187.4, 191.8, 187.7, 191.7, 187.6, 190.3, 190.8, 191.8, 191.2, 187.6, 189.4, 191.9, 182.9, 191.6, 186.0, 191.5, 185.2, 188.5, 189.2, 189.2, 195.1, 190.4, 188.9, 184.6, 190.3, 190.7, 189.8, 192.4, 183.9, 188.6, 187.7, 183.6, 189.2, 189.0, 184.3, 177.3, 181.7
 213.9, 224.2, 223.5, 220.7, 224.4, 225.0, 225.5, 222.3, 223.9, 226.6, 224.8, 225.3, 221.6, 222.2, 224.2, 225.0, 217.9, 225.6, 221.4, 226.7, 213.4, 225.4, 221.9, 226.6, 223.8, 218.0, 224.4, 214.5, 222.1, 223.8, 224.5, 220.2, 216.0, 217.0, 217.2, 224.2, 222.8, 222.5, 222.2, 214.2, 224.9, 212.9, 225.1, 227.2, 223.8, 223.3, 223.2, 223.8, 226.1, 225.2, 221.8, 225.3, 225.7, 227.7, 221.2, 220.2, 218.1, 220.2, 222.2, 223.1, 225.1, 223.2, 224.6, 221.9, 227.1, 223.7, 226.3, 223.7, 225.6, 225.8, 226.0, 226.8, 218.3, 222.4, 225.8, 214.6, 226.1, 220.5, 226.6, 222.7, 221.6, 224.7, 225.4, 228.4, 226.8, 225.0, 216.8, 225.5, 226.5, 226.1, 227.0, 214.1, 224.6, 221.3, 217.7, 221.4, 224.2, 215.4, 210.2, 214.3
 237.6, 250.8, 249.7, 247.5, 251.6, 252.9, 253.0, 249.0, 252.9, 254.3, 251.5, 252.9, 246.6, 249.2, 252.3, 253.3, 245.1, 253.2, 249.3, 255.4, 236.7, 253.1, 248.3, 254.8, 250.9, 243.7, 253.1, 236.5, 249.3, 251.5, 251.5, 246.8, 241.4, 243.7, 243.9, 250.9, 250.8, 250.3, 249.4, 240.1, 253.2, 236.3, 252.8, 254.9, 251.1, 251.0, 251.6, 252.0, 254.4, 254.1, 248.2, 251.2, 253.4, 254.8, 247.9, 246.6, 243.5, 246.3, 249.2, 250.5, 253.2, 249.1, 252.2, 249.0, 255.4, 250.1, 252.9, 251.4, 253.6, 253.3, 253.2, 254.9, 245.5, 249.7, 253.4, 238.6, 254.1, 246.0, 254.1, 248.3, 249.1, 251.6, 253.4, 255.6, 254.5, 253.4, 245.0, 252.4, 255.7, 253.4, 255.4, 237.6, 252.6, 249.5, 242.6, 248.4, 251.0, 241.3, 234.3, 236.3
 265.7, 276.9, 276.7, 272.3, 277.9, 277.1, 277.6, 274.5, 277.9, 281.0, 276.8, 280.1, 271.0, 275.4, 277.6, 277.4, 268.1, 279.0, 276.1, 280.5, 262.6, 279.7, 273.8, 280.1, 276.1, 268.5, 278.1, 261.8, 274.8, 277.3, 277.0, 273.1, 265.1, 268.1, 267.9, 277.8, 276.1, 276.6, 274.4, 263.0, 278.0, 260.5, 278.1, 281.2, 277.3, 276.0, 277.5, 278.0, 280.5, 280.7, 275.2, 276.3, 278.1, 280.0, 275.1, 272.4, 269.7, 271.2, 274.1, 276.1, 279.0, 274.9, 277.5, 275.4, 282.8, 275.8, 279.0, 277.7, 278.7, 279.1, 279.0, 278.4, 270.9, 275.8, 279.5, 261.2, 279.5, 270.8, 278.9, 273.9, 275.5, 277.2, 278.2, 281.0, 280.0, 278.4, 270.0, 278.3, 280.3, 279.1, 282.1, 262.5, 277.8, 275.5, 269.5, 274.3, 277.3, 264.6, 260.2, 260.0
 287.4, 303.3, 304.3, 296.4, 305.5, 305.5, 304.7, 300.4, 307.1, 310.7, 304.3, 309.7, 294.9, 301.5, 306.2, 306.2, 291.4, 308.1, 300.4, 310.1, 287.0, 308.2, 298.9, 309.0, 302.7, 292.5, 307.9, 284.8, 300.2, 305.5, 303.2, 295.7, 288.3, 290.2, 289.7, 306.1, 302.0, 301.6, 299.6, 285.8, 305.9, 285.2, 304.7, 311.4, 305.2, 302.9, 307.2, 306.4, 309.5, 308.6, 301.6, 301.4, 304.4, 308.7, 302.4, 297.1, 291.6, 294.2, 301.0, 303.9, 306.6, 298.4, 306.3, 300.9, 311.5, 304.2, 307.8, 306.8, 307.4, 310.3, 306.8, 306.6, 296.2, 302.1, 309.0, 283.9, 309.1, 292.9, 310.1, 301.3, 300.0, 304.6, 306.2, 310.8, 309.7, 306.1, 292.1, 305.5, 308.9, 307.8, 312.3, 284.8, 304.6, 299.6, 292.9, 300.8, 306.3, 288.6, 285.2, 285.5
 317.0, 329.9, 330.2, 322.1, 330.7, 331.0, 330.0, 325.9, 331.6, 339.8, 329.3, 334.7, 322.8, 328.4, 332.5, 331.6, 319.2, 332.7, 328.4, 336.9, 315.4, 334.1, 327.6, 335.5, 329.3, 321.6, 334.1, 312.6, 327.8, 330.4, 329.3, 323.3, 317.0, 317.9, 317.6, 331.4, 327.1, 327.8, 327.4, 314.7, 330.8, 312.6, 330.0, 338.0, 330.4, 328.7, 331.3, 332.6, 336.4, 335.8, 326.3, 328.0, 330.7, 333.5, 328.2, 323.7, 318.9, 323.8, 327.5, 329.9, 332.4, 326.5, 330.4, 328.4, 339.8, 330.0, 333.1, 333.1, 332.6, 336.8, 334.4, 331.2, 323.5, 329.3, 335.7, 314.4, 334.6, 320.8, 338.8, 327.5, 326.0, 330.3, 332.7, 337.3, 335.4, 330.7, 321.4, 330.1, 334.1, 334.4, 340.9, 314.3, 330.6, 324.8, 320.5, 326.1, 333.1, 317.3, 314.9, 314.0
