0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  78.7,  77.9,  78.6,  77.4,  79.0,  78.0,  77.7,  77.9,  78.9,  78.6,  78.0,  79.4,  77.9,  79.1,  79.0,  79.5,  77.8,  78.0,  79.2,  78.2,  77.8,  79.0,  78.0,  77.8,  78.1,  77.1,  78.2,  78.4,  78.7,  78.5,  78.4,  76.6,  77.3,  78.3,  77.6,  78.6,  78.6,  79.1,  80.1,  78.1,  79.6,  78.8,  79.4,  79.5,  78.7,  78.0,  79.5,  77.7,  79.1,  79.2,  78.2,  79.0,  78.6,  79.6,  78.5,  78.0,  78.4,  78.8,  78.8,  79.3,  79.0,  78.4,  78.5,  78.1,  79.2,  77.0,  78.2,  79.6,  78.7,  78.9,  79.6,  78.9,  78.3,  79.6,  78.9,  77.5,  79.1,  78.3,  79.9,  78.7,  78.4,  77.1,  78.7,  79.2,  77.6,  78.5,  77.6,  78.5,  78.4,  79.3,  79.8,  77.7,  78.4,  78.8,  78.1,  79.1,  79.6,  77.9,  77.9,  77.7
 101.9, 102.0, 102.6, 100.9, 102.4, 100.7, 102.1, 101.2, 103.6, 101.7, 102.6, 103.0, 101.9, 102.1, 102.8, 103.0, 101.3, 102.0, 102.5, 102.1, 100.5, 102.8, 101.6, 101.7, 103.3, 101.1, 101.7, 101.9, 102.7, 102.4, 102.5, 100.7, 101.5, 101.4, 101.2, 101.8, 102.6, 103.5, 103.0, 101.8, 103.2, 102.2, 103.1, 105.2, 102.5, 102.1, 102.6, 101.0, 102.6, 102.9, 101.7, 102.3, 101.9, 103.3, 101.0, 101.9, 101.8, 102.2, 101.4, 103.0, 102.9, 102.9, 102.5, 101.3, 102.8, 101.5, 101.9, 103.3, 102.5, 103.3, 102.9, 102.3, 103.1, 104.0, 102.6, 101.2, 102.4, 102.0, 103.4, 102.2, 102.2, 101.5, 102.3, 102.9, 101.6, 101.5, 101.1, 102.1, 101.2, 103.4, 104.0, 101.1, 102.2, 102.4, 101.0, 101.8, 101.9, 101.0, 101.7, 100.6
 139.9, 141.5, 140.7, 139.6, 141.6, 141.4, 140.7, 142.8, 142.9, 143.0, 141.7, 142.6, 140.4, 141.1, 141.6, 141.8, 140.3, 142.0, 141.4, 143.6, 136.8, 143.3, 141.9, 141.8, 143.2, 140.7, 141.6, 139.3, 140.9, 141.2, 141.3, 140.2, 140.2, 138.8, 141.4, 141.5, 141.8, 141.6, 140.9, 138.1, 141.6, 140.5, 140.5, 143.4, 143.1, 140.0, 142.5, 142.2, 142.5, 143.5, 140.6, 140.6, 143.7, 142.1, 140.8, 140.6, 138.6, 138.1, 139.7, 140.0, 141.4, 140.1, 141.9, 139.8, 143.4, 141.3, 142.9, 140.8, 142.5, 142.8, 142.7, 141.9, 141.8, 141.3, 142.7, 138.9, 142.5, 140.1, 142.1, 141.0, 143.9, 142.6, 141.4, 143.4, 141.6, 141.8, 140.9, 141.2, 142.6, 141.8, 142.3, 140.3, 142.0, 141.5, 140.4, 142.3, 139.8, 140.1, 136.7, 138.3
 162.7, 165.3, 164.5, 163.3, 165.1, 165.4, 164.2, 166.2, 166.7, 167.5, 165.6, 165.9, 163.6, 165.1, 165.8, 165.3, 164.4, 166.4, 165.3, 168.1, 161.5, 166.6, 165.6, 166.2, 166.5, 164.3, 164.5, 163.4, 164.4, 164.4, 166.0, 163.8, 163.2, 162.5, 163.9, 166.2, 165.7, 165.5, 164.2, 161.5, 165.2, 164.6, 164.2, 167.0, 165.9, 164.0, 165.7, 166.3, 165.8, 167.3, 164.9, 164.7, 170.3, 166.5, 163.5, 164.4, 163.2, 162.1, 164.7, 163.0, 166.4, 164.3, 165.9, 164.6, 167.3, 165.0, 168.1, 164.9, 166.2, 166.3, 166.4, 165.4, 164.3, 164.9, 166.0, 162.4, 167.5, 164.3, 164.8, 164.5, 167.4, 166.5, 165.4, 168.8, 165.4, 164.7, 165.0, 166.1, 166.1, 164.4, 167.5, 164.7, 164.7, 164.3, 163.3, 165.6, 163.5, 164.3, 160.6, 161.4
 198.3, 200.4, 202.1, 202.1, 203.4, 205.1, 205.6, 203.1, 205.5, 205.2, 199.4, 201.7, 203.6, 202.9, 201.7, 204.0, 201.1, 204.3, 198.7, 205.2, 198.3, 201.3, 204.0, 207.1, 203.1, 200.7, 204.0, 198.5, 201.9, 204.1, 201.0, 200.8, 197.5, 198.4, 198.9, 202.7, 200.3, 201.1, 198.8, 196.5, 201.6, 199.8, 203.4, 206.9, 202.8, 201.5, 200.1, 202.6, 204.4, 203.3, 202.7, 204.3, 206.2, 202.8, 202.2, 200.8, 198.6, 200.2, 202.0, 199.8, 203.7, 202.5, 201.5, 202.0, 206.0, 201.3, 204.4, 200.9, 205.2, 202.1, 204.2, 204.6, 198.5, 198.6, 203.0, 198.8, 204.3, 201.9, 202.3, 200.9, 202.2, 202.6, 201.3, 206.5, 201.6, 200.2, 201.3, 204.7, 201.5, 203.6, 202.2, 199.4, 201.6, 199.9, 199.2, 198.9, 203.6, 199.1, 195.4, 199.3
 229.8, 231.2, 232.3, 232.7, 232.0, 234.2, 234.0, 232.8, 234.4, 233.0, 231.1, 231.3, 232.5, 232.5, 232.5, 232.8, 232.2, 233.1, 230.8, 234.7, 230.1, 230.9, 231.7, 237.2, 232.3, 231.2, 233.7, 230.2, 231.9, 231.8, 232.3, 232.0, 231.1, 230.3, 231.2, 232.3, 230.5, 230.9, 230.5, 231.2, 231.6, 230.1, 233.2, 235.6, 231.8, 232.1, 230.9, 231.4, 233.4, 232.4, 232.0, 232.3, 233.3, 234.5, 232.7, 231.3, 231.3, 230.5, 231.8, 230.5, 233.2, 231.4, 231.8, 231.6, 234.5, 232.2, 232.8, 233.1, 233.5, 233.1, 233.4, 234.1, 229.7, 229.6, 231.4, 231.0, 233.1, 232.0, 232.8, 231.4, 232.0, 232.1, 231.8, 235.0, 232.5, 231.7, 232.5, 232.6, 233.8, 233.4, 233.3, 230.2, 232.3, 230.8, 231.2, 230.4, 232.3, 230.8, 229.0, 230.3
 260.6, 258.3, 259.8, 261.9, 261.0, 260.7, 261.3, 260.2, 263.7, 259.7, 259.0, 259.2, 258.6, 260.5, 260.4, 260.7, 259.3, 260.4, 261.1, 262.7, 259.7, 259.4, 260.9, 267.1, 259.6, 259.8, 263.0, 258.7, 260.8, 260.5, 259.8, 261.0, 258.9, 258.7, 258.5, 259.7, 259.1, 259.7, 259.7, 258.7, 259.6, 257.8, 261.8, 261.6, 259.7, 259.7, 259.5, 260.0, 261.8, 262.0, 259.9, 259.2, 260.0, 260.3, 261.6, 259.9, 260.1, 258.4, 259.1, 259.7, 261.0, 259.4, 258.6, 259.7, 262.5, 259.4, 259.3, 261.5, 260.6, 261.2, 260.2, 261.3, 258.9, 258.0, 259.9, 258.4, 260.8, 259.4, 259.7, 259.4, 260.4, 259.7, 260.2, 262.0, 260.2, 260.7, 259.6, 259.1, 263.1, 260.4, 261.7, 259.3, 260.3, 259.6, 260.5, 257.9, 259.6, 258.6, 257.6, 257.7
 285.7, 284.0, 286.4, 286.5, 286.7, 285.6, 285.5, 285.5, 289.4, 286.7, 284.7, 286.4, 284.8, 285.3, 286.2, 285.7, 284.6, 286.2, 285.3, 287.5, 286.4, 286.3, 286.0, 291.1, 284.9, 286.4, 287.9, 284.1, 285.4, 286.2, 285.3, 285.6, 285.6, 284.6, 284.7, 287.5, 284.7, 285.9, 284.7, 284.4, 285.1, 284.5, 285.5, 287.7, 286.2, 285.7, 285.6, 285.8, 288.2, 287.1, 285.4, 284.4, 284.8, 286.3, 288.2, 286.3, 285.8, 285.3, 286.2, 286.1, 285.8, 285.1, 285.3, 285.4, 290.2, 285.4, 285.4, 286.9, 286.2, 286.4, 286.3, 284.8, 286.0, 284.7, 286.2, 282.9, 286.2, 285.0, 285.1, 285.1, 286.3, 285.2, 285.8, 287.4, 286.2, 286.0, 286.0, 286.1, 287.1, 285.8, 288.1, 284.0, 285.3, 285.0, 287.3, 284.4, 286.6, 285.5, 284.8, 285.1
 316.8, 315.1, 317.6, 315.6, 316.3, 316.6, 314.2, 315.1, 317.8, 317.6, 314.8, 316.9, 315.4, 315.6, 316.9, 316.9, 315.4, 316.3, 315.6, 317.6, 316.2, 316.7, 317.7, 320.6, 315.3, 317.9, 319.7, 313.1, 316.8, 315.6, 316.8, 314.9, 316.3, 314.8, 314.7, 317.2, 314.6, 315.2, 316.5, 314.7, 315.2, 313.2, 315.6, 318.0, 317.1, 316.0, 316.6, 316.9, 317.8, 316.5, 315.1, 314.8, 315.3, 316.6, 318.5, 315.8, 315.6, 316.3, 316.7, 316.2, 315.8, 314.5, 316.1, 316.1, 318.9, 317.1, 315.7, 317.4, 315.3, 318.6, 316.0, 315.0, 317.0, 315.9, 315.9, 314.7, 317.3, 315.9, 317.3, 316.7, 316.2, 314.9, 315.7, 317.2, 316.2, 316.7, 316.9, 316.2, 316.0, 316.4, 319.6, 314.8, 316.1, 314.3, 317.4, 316.0, 317.0, 316.2, 315.9, 315.0
 348.1, 347.0, 347.6, 346.5, 347.4, 347.8, 345.7, 345.7, 348.3, 348.5, 347.4, 347.2, 346.3, 346.8, 348.3, 348.0, 346.9, 347.5, 348.6, 348.0, 348.1, 349.0, 347.5, 348.6, 346.8, 347.8, 349.9, 344.5, 346.7, 347.1, 347.7, 347.2, 347.0, 345.8, 347.1, 347.8, 344.0, 346.3, 347.7, 346.7, 345.4, 344.5, 347.0, 348.2, 347.3, 347.1, 346.2, 348.9, 348.4, 347.6, 347.7, 347.6, 346.8, 346.6, 349.5, 346.1, 347.6, 347.3, 348.0, 347.7, 347.2, 347.4, 346.8, 347.8, 348.6, 348.1, 347.3, 347.5, 345.6, 348.6, 348.0, 345.2, 348.7, 346.3, 348.3, 346.2, 347.0, 346.1, 348.7, 347.3, 347.1, 346.8, 348.6, 348.1, 346.6, 348.0, 346.6, 347.2, 346.3, 347.7, 348.7, 345.7, 347.2, 345.7, 347.3, 346.7, 348.9, 347.5, 347.2, 346.6
