0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  75.6,  74.6,  75.7,  74.6,  76.0,  75.1,  75.0,  75.0,  75.8,  75.3,  75.1,  76.0,  75.2,  76.1,  76.2,  76.3,  75.0,  74.9,  75.8,  75.3,  75.0,  75.4,  75.0,  74.7,  75.2,  74.6,  75.2,  75.2,  75.5,  75.2,  75.7,  74.0,  74.6,  75.2,  74.5,  75.5,  75.7,  76.2,  77.2,  75.1,  76.5,  75.7,  76.2,  76.4,  75.5,  75.0,  76.1,  74.8,  76.1,  76.1,  75.3,  75.9,  75.5,  76.4,  75.3,  75.3,  75.5,  75.9,  75.9,  75.9,  76.0,  75.1,  75.6,  74.7,  75.8,  74.0,  75.3,  76.2,  75.9,  75.6,  76.6,  75.5,  75.0,  76.5,  75.8,  74.7,  76.1,  75.1,  76.6,  75.4,  75.5,  74.5,  75.7,  76.2,  74.7,  75.5,  74.7,  75.0,  75.5,  76.0,  76.8,  74.8,  75.4,  75.8,  75.2,  75.8,  76.4,  74.8,  74.9,  74.6
  82.3,  81.4,  82.5,  81.3,  82.7,  81.8,  81.7,  81.8,  82.6,  82.0,  81.9,  82.7,  82.0,  82.9,  83.0,  83.0,  81.8,  81.6,  82.6,  82.0,  81.7,  82.1,  81.8,  81.4,  82.0,  81.4,  82.0,  81.9,  82.2,  81.9,  82.4,  80.8,  81.3,  82.0,  81.2,  82.1,  82.5,  82.9,  84.0,  81.9,  83.3,  82.5,  82.9,  83.1,  82.2,  81.8,  82.9,  81.6,  82.8,  82.8,  82.0,  82.7,  82.2,  83.1,  82.1,  82.1,  82.2,  82.7,  82.7,  82.7,  82.8,  81.8,  82.4,  81.5,  82.5,  80.8,  82.1,  82.8,  82.7,  82.4,  83.4,  82.3,  81.8,  83.3,  82.6,  81.4,  82.9,  81.9,  83.3,  82.2,  82.2,  81.3,  82.6,  83.0,  81.5,  82.3,  81.5,  81.7,  82.2,  82.6,  83.5,  81.5,  82.2,  82.7,  82.0,  82.6,  83.2,  81.5,  81.7,  81.3
  92.9,  92.0,  93.0,  91.7,  93.3,  92.2,  92.4,  92.2,  93.1,  92.5,  92.5,  93.2,  92.5,  93.3,  93.6,  93.4,  92.3,  92.2,  93.1,  92.5,  92.2,  92.7,  92.3,  92.0,  92.7,  91.9,  92.5,  92.4,  92.7,  92.4,  93.0,  91.3,  91.9,  92.4,  91.8,  92.5,  93.0,  93.6,  94.5,  92.4,  93.7,  92.9,  93.6,  93.8,  92.8,  92.4,  93.3,  92.1,  93.3,  93.4,  92.5,  93.1,  92.7,  93.6,  92.5,  92.8,  92.7,  93.3,  93.1,  93.2,  93.5,  92.4,  92.9,  92.0,  93.0,  91.4,  92.6,  93.4,  93.2,  93.1,  94.0,  92.8,  92.3,  93.8,  93.2,  91.9,  93.3,  92.4,  93.9,  92.8,  92.6,  91.8,  93.1,  93.4,  92.1,  92.7,  92.0,  92.1,  92.6,  93.3,  94.1,  92.0,  92.6,  93.3,  92.4,  93.1,  93.6,  92.0,  92.2,  91.8
 146.6, 146.7, 146.9, 146.9, 147.8, 147.6, 146.4, 148.7, 148.4, 148.0, 148.0, 148.3, 146.9, 147.2, 147.7, 147.6, 146.2, 147.2, 147.0, 148.7, 146.5, 148.4, 147.2, 147.2, 147.6, 146.7, 147.0, 146.7, 146.7, 146.6, 146.8, 146.0, 146.8, 145.9, 146.6, 147.5, 147.5, 147.2, 148.0, 146.2, 147.6, 147.0, 146.8, 147.8, 147.9, 146.9, 147.8, 147.9, 147.6, 148.6, 146.4, 147.2, 149.4, 148.2, 147.4, 147.4, 147.3, 146.5, 147.2, 146.9, 147.6, 146.4, 148.0, 147.1, 148.6, 146.4, 148.9, 147.1, 148.0, 147.9, 148.5, 148.2, 146.7, 147.1, 147.6, 145.8, 148.3, 146.9, 147.5, 146.8, 148.8, 147.9, 147.9, 148.7, 147.2, 148.4, 147.4, 147.4, 148.3, 147.2, 148.3, 147.7, 147.3, 147.4, 146.9, 148.6, 147.3, 147.3, 145.1, 146.8
 171.7, 175.5, 175.1, 173.3, 174.9, 176.6, 173.5, 175.7, 175.9, 177.5, 175.5, 175.2, 174.2, 175.5, 176.5, 176.2, 175.8, 176.0, 175.4, 177.2, 174.3, 174.7, 175.2, 175.9, 174.6, 173.9, 174.4, 173.8, 175.2, 174.1, 176.7, 172.8, 171.5, 172.6, 172.6, 176.5, 174.6, 174.4, 176.4, 173.9, 174.3, 174.0, 174.3, 175.4, 173.7, 174.5, 174.7, 176.5, 174.5, 176.1, 175.4, 175.0, 180.4, 176.6, 171.3, 174.3, 174.6, 175.9, 178.2, 174.8, 177.8, 174.8, 176.2, 175.8, 177.9, 175.2, 178.0, 175.2, 177.3, 175.2, 178.4, 175.8, 172.6, 175.3, 175.6, 172.7, 177.5, 175.0, 174.9, 174.4, 176.1, 175.0, 176.7, 178.6, 176.3, 174.4, 175.5, 176.9, 177.0, 172.6, 177.0, 174.1, 173.5, 174.9, 173.9, 175.7, 176.4, 174.6, 170.1, 172.4
 208.7, 209.8, 212.4, 212.0, 212.5, 214.3, 214.0, 211.0, 213.6, 213.6, 209.2, 210.2, 213.8, 212.0, 211.1, 212.6, 210.8, 211.7, 208.1, 212.3, 210.6, 209.2, 212.7, 213.4, 209.6, 209.3, 213.1, 208.9, 211.7, 211.1, 212.0, 211.3, 209.3, 208.6, 208.6, 212.1, 209.7, 211.4, 210.9, 210.2, 211.5, 208.6, 213.3, 213.3, 210.8, 211.9, 209.8, 212.9, 212.6, 211.5, 211.6, 213.8, 213.4, 213.6, 209.7, 210.7, 209.8, 212.1, 212.7, 210.4, 212.0, 212.3, 210.7, 211.4, 214.0, 210.6, 212.7, 211.3, 214.0, 210.3, 213.4, 214.7, 206.6, 208.5, 211.6, 209.5, 213.8, 211.5, 211.6, 212.1, 209.6, 210.9, 212.9, 214.2, 211.4, 210.0, 210.9, 213.6, 211.7, 211.7, 211.1, 208.9, 210.0, 210.6, 210.6, 208.0, 213.1, 209.9, 207.4, 210.8
 232.8, 233.3, 235.3, 235.2, 234.2, 236.7, 235.3, 235.1, 237.0, 233.9, 234.0, 233.4, 234.1, 235.9, 235.7, 235.7, 235.1, 234.8, 233.9, 236.4, 233.9, 232.8, 233.3, 237.8, 234.5, 233.7, 235.4, 232.7, 234.1, 233.5, 235.2, 234.0, 233.6, 233.6, 234.0, 234.8, 233.8, 234.0, 234.2, 235.4, 233.9, 232.9, 235.6, 236.5, 233.6, 235.7, 234.2, 234.1, 235.0, 234.8, 234.6, 233.7, 234.4, 237.8, 234.8, 234.2, 235.0, 234.5, 235.6, 233.6, 235.9, 233.0, 234.7, 234.7, 235.3, 234.8, 233.8, 237.6, 235.5, 236.4, 236.4, 236.6, 231.7, 232.0, 233.1, 234.1, 234.4, 234.5, 235.6, 233.4, 234.7, 233.8, 234.5, 236.0, 234.4, 235.0, 236.3, 233.8, 238.1, 235.1, 236.5, 233.0, 234.8, 234.3, 233.9, 233.5, 235.1, 234.5, 232.0, 233.1
 260.7, 257.0, 257.1, 259.4, 257.8, 246.8, 247.4, 258.1, 248.5, 244.6, 258.9, 258.3, 246.6, 257.3, 258.7, 257.0, 257.6, 257.1, 260.1, 251.8, 260.1, 258.9, 257.8, 249.2, 258.6, 259.2, 249.0, 258.9, 258.6, 258.8, 257.9, 258.6, 257.8, 258.4, 257.8, 256.1, 258.6, 257.8, 259.8, 258.3, 257.8, 258.1, 251.4, 248.6, 258.5, 257.3, 258.5, 247.3, 257.5, 258.2, 257.5, 246.8, 247.3, 249.2, 260.4, 259.2, 260.1, 258.1, 257.0, 259.6, 257.6, 256.8, 257.7, 258.0, 247.8, 257.6, 251.3, 256.9, 246.8, 258.1, 248.7, 246.4, 258.8, 258.2, 258.9, 258.2, 246.1, 258.0, 257.8, 257.1, 258.7, 258.0, 249.4, 247.8, 258.1, 260.1, 256.9, 246.3, 250.5, 258.2, 258.0, 259.2, 259.2, 258.3, 259.7, 258.0, 256.5, 258.0, 258.3, 257.3
 275.2, 268.6, 265.5, 269.2, 266.8, 257.1, 257.6, 267.6, 258.8, 255.1, 272.8, 272.2, 256.7, 265.3, 269.3, 265.0, 267.2, 265.8, 271.8, 262.1, 273.8, 280.1, 267.0, 259.6, 271.6, 272.1, 259.2, 279.2, 269.4, 270.5, 267.4, 268.9, 270.1, 278.6, 270.9, 263.8, 271.8, 268.1, 274.9, 269.2, 269.1, 279.5, 261.8, 258.7, 273.1, 266.0, 271.3, 257.4, 266.0, 267.4, 266.6, 257.0, 257.4, 259.3, 272.4, 272.4, 271.1, 269.5, 265.3, 275.1, 266.0, 265.9, 270.5, 267.9, 258.0, 266.9, 261.4, 264.1, 257.1, 266.5, 258.9, 256.8, 281.4, 280.9, 272.2, 271.6, 256.4, 268.3, 267.1, 266.3, 269.5, 268.8, 259.5, 258.0, 269.6, 272.6, 264.8, 256.4, 260.8, 269.0, 266.4, 278.9, 271.8, 269.6, 274.0, 279.6, 264.4, 268.6, 280.5, 269.8
 285.1, 278.6, 276.3, 279.4, 277.4, 303.3, 301.9, 278.0, 307.6, 301.6, 283.0, 282.4, 303.1, 276.0, 279.6, 275.6, 277.5, 276.4, 282.0, 309.5, 284.0, 287.3, 277.4, 306.0, 281.8, 282.4, 307.1, 286.4, 279.5, 280.8, 277.8, 279.1, 280.3, 285.8, 281.0, 275.0, 282.0, 278.4, 284.8, 279.3, 279.3, 287.1, 305.7, 308.1, 283.3, 276.6, 281.5, 303.3, 276.7, 277.9, 277.1, 299.9, 300.2, 306.6, 282.8, 282.6, 281.4, 279.8, 276.1, 285.1, 276.7, 276.4, 280.7, 278.2, 307.6, 277.3, 307.6, 275.4, 303.9, 277.1, 305.0, 300.2, 289.2, 289.0, 282.4, 281.7, 302.6, 278.6, 277.5, 276.7, 279.8, 279.0, 305.1, 306.5, 279.8, 282.9, 275.8, 301.4, 306.7, 279.2, 277.2, 286.2, 282.0, 279.8, 284.2, 287.3, 275.5, 278.9, 288.4, 280.1
