0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.1,  76.2,  77.1,  75.9,  77.5,  76.5,  76.3,  76.4,  77.3,  76.9,  76.5,  77.7,  76.5,  77.6,  77.6,  77.9,  76.3,  76.4,  77.5,  76.7,  76.3,  77.1,  76.4,  76.2,  76.6,  75.8,  76.6,  76.8,  77.0,  76.8,  77.0,  75.3,  75.9,  76.7,  76.0,  77.0,  77.1,  77.7,  78.7,  76.6,  78.1,  77.2,  77.7,  78.0,  77.0,  76.4,  77.8,  76.2,  77.6,  77.6,  76.7,  77.4,  77.0,  78.0,  76.8,  76.6,  76.9,  77.3,  77.3,  77.5,  77.5,  76.7,  77.0,  76.3,  77.5,  75.4,  76.7,  77.9,  77.4,  77.1,  78.1,  77.1,  76.6,  78.1,  77.3,  76.1,  77.6,  76.6,  78.2,  77.0,  76.9,  75.7,  77.1,  77.7,  76.1,  77.0,  76.1,  76.6,  76.9,  77.6,  78.3,  76.2,  76.9,  77.3,  76.6,  77.4,  78.0,  76.3,  76.4,  76.0
  99.5,  99.5, 100.2,  98.3, 100.1,  98.3,  99.9,  98.8, 100.6,  99.3,  99.9, 100.2,  99.3,  99.7, 100.4, 100.3,  98.9,  99.4,  99.9,  99.6,  98.3, 100.2,  99.2,  99.2, 100.8,  98.6,  99.2,  99.2, 100.1,  99.8, 100.2,  98.4,  99.1,  98.9,  98.8,  99.1,  99.9, 101.0, 100.6,  99.3, 100.5,  99.6, 100.7, 101.9,  99.9,  99.7, 100.0,  98.5, 100.1, 100.3,  99.3, 100.1,  99.2, 100.7,  98.7,  99.6,  99.3, 100.0,  99.1, 100.3, 100.6, 100.1,  99.9,  99.0, 100.2,  98.8,  99.4, 100.5, 100.0, 100.5, 100.7,  99.8, 100.1, 101.3, 100.1,  98.7,  99.9,  99.6, 100.8,  99.9,  99.5,  99.0,  99.9, 100.2,  99.5,  99.1,  98.8,  99.3,  98.9, 100.8, 101.3,  98.7,  99.5, 100.1,  98.6,  99.5,  99.7,  98.6,  99.2,  98.2
 135.7, 137.7, 136.6, 133.9, 138.4, 137.3, 137.3, 137.9, 138.8, 139.9, 136.9, 138.9, 135.4, 137.6, 138.0, 138.5, 135.5, 138.7, 138.2, 140.3, 130.9, 139.6, 137.4, 137.6, 140.3, 135.8, 137.6, 134.1, 136.1, 137.7, 137.6, 135.3, 135.5, 135.3, 137.7, 137.2, 138.8, 137.9, 136.9, 132.5, 138.5, 136.0, 137.1, 140.2, 139.8, 135.3, 139.4, 138.3, 139.8, 140.0, 136.4, 136.7, 139.8, 138.6, 136.4, 135.3, 133.5, 133.6, 135.2, 136.0, 137.7, 134.6, 137.9, 135.1, 140.0, 136.7, 138.1, 136.7, 139.0, 139.8, 139.4, 137.6, 138.2, 137.9, 140.1, 133.5, 139.0, 134.7, 139.1, 136.2, 140.3, 138.4, 137.0, 141.0, 137.6, 137.7, 134.8, 136.9, 139.3, 138.5, 139.3, 134.0, 138.6, 137.9, 135.5, 139.2, 135.5, 134.6, 131.7, 132.6
 156.6, 159.6, 157.7, 156.7, 159.9, 159.2, 158.7, 159.9, 160.8, 162.0, 160.1, 160.8, 156.1, 158.9, 160.2, 160.0, 156.1, 161.1, 160.4, 162.1, 154.5, 161.8, 157.9, 160.0, 161.3, 157.5, 158.0, 156.2, 156.8, 158.7, 159.3, 156.5, 157.2, 156.7, 157.7, 159.9, 161.0, 160.1, 158.2, 154.5, 160.9, 158.5, 159.2, 161.8, 161.1, 157.6, 161.2, 159.8, 161.2, 161.5, 157.4, 159.0, 162.7, 161.3, 158.2, 157.3, 157.5, 155.4, 157.1, 156.9, 160.5, 157.3, 160.2, 158.5, 161.5, 157.8, 161.8, 159.1, 160.6, 161.4, 161.2, 160.0, 158.3, 159.8, 161.0, 154.9, 161.8, 157.5, 160.3, 157.6, 161.6, 160.9, 159.9, 163.6, 158.9, 160.1, 157.7, 160.1, 160.6, 160.2, 162.6, 158.1, 159.7, 158.4, 156.1, 161.0, 157.4, 157.1, 153.9, 154.9
 189.9, 193.9, 191.9, 189.3, 195.2, 195.3, 196.2, 194.7, 195.7, 197.9, 193.6, 196.0, 190.6, 192.9, 193.5, 196.3, 191.1, 197.4, 193.4, 196.1, 186.4, 196.2, 192.3, 197.0, 195.4, 192.1, 192.8, 189.2, 192.0, 195.3, 192.7, 189.5, 188.7, 190.9, 191.1, 194.0, 193.9, 193.9, 191.4, 186.6, 195.3, 190.5, 194.4, 198.9, 195.9, 192.5, 194.4, 194.1, 196.9, 195.4, 192.5, 194.3, 196.0, 195.9, 193.5, 191.0, 190.7, 191.2, 191.7, 192.8, 196.3, 192.9, 195.2, 192.6, 197.1, 192.6, 196.3, 193.3, 196.6, 195.2, 197.2, 196.2, 192.0, 193.3, 196.6, 189.4, 196.9, 192.1, 196.4, 191.4, 194.6, 194.9, 194.1, 198.6, 194.2, 193.9, 190.3, 195.9, 195.6, 196.0, 196.2, 189.8, 194.4, 192.7, 189.5, 193.9, 194.1, 189.9, 182.3, 188.9
 224.6, 227.9, 227.5, 226.8, 227.9, 228.5, 228.9, 228.0, 228.1, 229.1, 228.3, 228.2, 226.6, 227.1, 228.2, 228.4, 226.8, 228.9, 227.4, 229.2, 221.6, 228.3, 226.6, 229.7, 228.0, 226.5, 228.2, 224.9, 226.9, 227.1, 228.4, 226.8, 226.2, 225.6, 226.8, 227.9, 227.1, 227.3, 226.6, 225.0, 228.2, 223.5, 228.6, 229.7, 228.4, 227.7, 227.8, 227.6, 229.0, 228.4, 226.6, 228.2, 228.2, 230.3, 228.2, 226.6, 226.9, 225.8, 226.6, 226.9, 228.7, 227.2, 228.3, 226.6, 229.5, 227.8, 228.8, 228.9, 228.7, 228.9, 229.1, 229.3, 225.8, 226.5, 228.5, 226.4, 229.0, 227.0, 229.4, 227.1, 227.5, 228.4, 228.5, 230.0, 229.1, 228.6, 225.7, 228.3, 230.0, 229.4, 229.4, 224.3, 228.5, 226.6, 226.1, 227.1, 227.7, 225.4, 214.8, 224.2
 254.5, 255.2, 255.1, 256.0, 256.3, 256.6, 256.7, 255.7, 257.7, 256.7, 255.9, 256.3, 253.4, 255.3, 256.4, 256.8, 254.7, 256.7, 256.8, 257.9, 249.1, 256.6, 255.7, 258.1, 255.8, 255.0, 257.5, 252.7, 255.6, 256.1, 256.2, 255.6, 254.0, 254.5, 254.5, 255.6, 255.8, 256.1, 255.8, 252.6, 256.6, 250.8, 256.9, 257.1, 256.4, 256.1, 256.6, 256.5, 257.6, 257.5, 254.7, 255.3, 256.1, 257.0, 256.6, 255.4, 254.9, 253.7, 254.8, 255.9, 257.0, 255.1, 255.8, 254.8, 257.9, 255.5, 255.8, 257.0, 256.8, 256.7, 256.6, 257.3, 254.8, 254.8, 256.8, 253.9, 257.1, 254.6, 256.8, 255.0, 256.2, 256.2, 256.9, 257.4, 256.9, 257.5, 253.7, 255.7, 258.9, 256.7, 257.7, 253.3, 256.9, 255.6, 255.3, 254.9, 255.5, 252.9, 237.8, 251.3
 280.5, 280.8, 282.2, 280.3, 282.7, 280.9, 281.1, 281.1, 283.6, 284.2, 281.2, 283.7, 278.9, 280.4, 282.3, 281.1, 278.6, 283.0, 282.0, 283.6, 276.1, 283.6, 280.7, 283.3, 280.8, 280.9, 282.6, 278.1, 280.4, 282.1, 281.6, 281.1, 280.7, 279.7, 280.2, 283.5, 280.9, 282.3, 280.3, 278.3, 281.8, 276.7, 281.7, 284.1, 283.0, 281.6, 282.7, 282.4, 284.5, 284.0, 281.0, 280.2, 280.8, 283.2, 284.0, 281.6, 281.1, 279.8, 280.7, 281.8, 282.7, 280.5, 282.1, 280.8, 285.7, 281.0, 282.3, 283.4, 282.3, 282.8, 283.1, 280.8, 281.6, 281.1, 283.3, 278.1, 283.1, 279.9, 282.0, 280.1, 282.3, 281.7, 282.1, 283.5, 283.0, 282.9, 280.4, 282.6, 283.5, 282.7, 284.8, 278.1, 282.0, 281.3, 282.4, 280.9, 282.4, 278.6, 263.8, 278.2
 311.7, 311.0, 312.8, 310.1, 312.1, 312.0, 309.9, 310.9, 312.9, 314.4, 311.2, 313.9, 309.3, 310.7, 312.7, 312.2, 310.0, 312.9, 311.5, 313.4, 304.9, 313.3, 311.4, 312.9, 310.8, 312.1, 313.9, 306.3, 311.4, 311.5, 312.1, 310.0, 311.3, 309.7, 309.8, 313.0, 310.5, 311.1, 311.6, 306.3, 311.8, 304.3, 311.2, 314.3, 313.4, 311.7, 313.8, 313.0, 313.6, 312.9, 311.2, 309.9, 310.2, 312.9, 314.2, 311.5, 310.7, 309.4, 311.7, 311.9, 312.1, 308.2, 312.8, 310.7, 314.2, 312.6, 312.3, 313.7, 311.6, 314.7, 312.1, 311.0, 312.6, 311.6, 313.0, 310.3, 313.8, 310.7, 314.1, 311.9, 312.0, 311.3, 311.5, 313.3, 312.9, 313.0, 310.0, 312.2, 312.4, 312.8, 315.3, 307.5, 312.0, 310.4, 312.8, 312.5, 312.5, 308.6, 287.6, 306.9
 340.4, 340.9, 341.0, 336.2, 341.2, 341.7, 338.2, 338.6, 343.3, 345.1, 341.3, 342.7, 336.8, 340.9, 343.8, 341.6, 338.6, 342.0, 343.3, 342.7, 330.0, 344.4, 340.0, 341.6, 339.6, 340.5, 344.7, 331.8, 339.7, 340.0, 341.7, 339.4, 340.1, 337.8, 337.8, 342.4, 336.3, 338.9, 340.7, 331.2, 340.3, 328.7, 339.3, 343.5, 341.9, 340.7, 341.1, 343.9, 344.0, 343.1, 339.7, 337.7, 338.4, 340.8, 345.1, 339.5, 339.1, 337.3, 342.3, 342.0, 342.1, 335.5, 341.3, 340.1, 344.2, 341.7, 341.8, 343.7, 340.5, 344.2, 343.9, 338.2, 343.0, 340.7, 344.3, 337.0, 342.7, 337.3, 345.4, 341.1, 340.6, 340.8, 344.1, 342.3, 341.7, 342.5, 336.0, 340.4, 341.1, 343.4, 344.7, 333.5, 340.3, 337.0, 341.4, 340.3, 344.0, 336.5, 317.6, 331.7
