0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  73.3,  72.2,  73.5,  72.3,  73.6,  72.8,  72.7,  72.7,  73.5,  72.8,  72.9,  73.3,  73.1,  73.8,  74.0,  73.7,  72.8,  72.4,  73.4,  72.9,  72.7,  72.6,  72.6,  72.2,  72.8,  72.5,  72.9,  72.6,  73.0,  72.6,  73.4,  71.8,  72.3,  72.9,  71.9,  72.9,  73.4,  73.8,  74.9,  72.8,  74.3,  73.4,  73.7,  74.0,  73.1,  72.8,  73.6,  72.4,  73.7,  73.8,  72.9,  73.6,  73.2,  73.9,  73.0,  73.2,  73.2,  73.8,  73.6,  73.5,  73.8,  72.6,  73.4,  72.2,  73.0,  71.7,  73.1,  73.5,  73.6,  73.3,  74.2,  73.1,  72.5,  74.1,  73.5,  72.3,  73.8,  72.8,  74.1,  73.1,  73.1,  72.3,  73.6,  73.9,  72.4,  73.2,  72.5,  72.4,  73.0,  73.3,  74.4,  72.3,  73.2,  73.7,  73.0,  73.5,  74.1,  72.2,  72.5,  72.2
  92.5,  91.3,  93.1,  90.2,  93.3,  91.0,  91.6,  91.3,  93.0,  92.1,  92.2,  92.4,  91.9,  93.4,  94.0,  93.2,  91.4,  91.8,  92.9,  91.7,  91.2,  92.6,  91.6,  91.0,  93.5,  90.9,  91.6,  91.5,  92.3,  92.4,  93.0,  89.8,  91.0,  92.2,  91.0,  91.3,  92.6,  93.6,  94.9,  91.8,  93.7,  92.6,  94.3,  94.3,  92.7,  92.1,  93.1,  90.7,  92.6,  92.5,  91.5,  93.7,  91.8,  93.1,  91.7,  92.3,  92.0,  93.8,  92.9,  93.7,  94.1,  91.5,  92.3,  91.8,  92.5,  90.5,  91.8,  93.5,  92.4,  94.3,  94.1,  92.9,  91.9,  94.3,  93.3,  89.8,  92.8,  91.9,  94.3,  93.6,  91.7,  90.7,  92.9,  93.2,  92.3,  91.6,  91.5,  91.5,  91.4,  92.6,  94.9,  91.1,  91.6,  93.1,  91.0,  93.4,  93.3,  91.0,  91.2,  90.2
 112.3, 110.3, 115.1, 109.2, 115.4, 111.1, 110.6, 110.1, 116.9, 111.8, 113.3, 114.1, 113.2, 114.0, 117.7, 117.9, 110.5, 112.5, 116.4, 111.9, 109.6, 111.8, 110.3, 110.0, 116.4, 110.8, 111.2, 111.1, 112.4, 113.9, 114.5, 108.9, 110.2, 112.6, 109.3, 111.7, 115.1, 115.0, 119.5, 111.7, 119.3, 114.1, 117.0, 119.0, 114.5, 112.2, 114.5, 109.7, 113.9, 113.9, 111.3, 113.9, 113.3, 116.6, 110.3, 111.5, 111.7, 114.5, 112.8, 116.3, 116.6, 111.4, 113.7, 110.4, 113.6, 110.3, 112.0, 115.8, 112.4, 119.2, 115.5, 113.5, 115.4, 119.0, 116.4, 108.3, 114.5, 111.2, 117.5, 115.1, 113.8, 110.3, 113.8, 119.0, 112.0, 112.0, 110.3, 113.0, 110.3, 113.0, 119.4, 109.8, 112.7, 114.7, 109.6, 115.7, 113.3, 109.8, 110.2, 107.8
 140.7, 141.0, 142.5, 139.5, 143.0, 141.2, 140.2, 142.3, 144.5, 142.8, 142.3, 142.8, 141.6, 142.5, 144.6, 144.2, 140.6, 142.0, 142.8, 143.4, 138.2, 142.7, 141.5, 141.1, 144.2, 140.8, 141.4, 139.5, 141.2, 141.7, 142.5, 139.5, 140.3, 140.2, 140.9, 141.3, 142.9, 143.0, 145.3, 140.0, 144.7, 141.6, 143.2, 145.4, 143.4, 140.6, 143.3, 141.7, 142.7, 143.5, 140.3, 142.4, 143.8, 143.4, 140.8, 140.9, 140.2, 141.5, 141.4, 142.8, 144.1, 140.2, 142.7, 139.8, 143.3, 140.6, 143.0, 142.8, 142.8, 145.6, 144.1, 142.6, 142.4, 144.5, 144.0, 138.3, 143.2, 140.6, 144.2, 142.8, 144.2, 142.0, 142.6, 145.2, 141.6, 141.9, 141.1, 141.6, 142.1, 141.5, 145.6, 140.0, 141.9, 142.7, 140.1, 143.9, 141.5, 139.9, 137.2, 138.2
 159.6, 160.9, 162.2, 159.2, 162.5, 161.1, 159.6, 161.8, 164.2, 162.9, 162.4, 162.3, 160.8, 162.5, 164.8, 163.9, 160.4, 162.4, 163.0, 163.2, 157.4, 162.5, 160.6, 161.3, 163.6, 160.5, 160.4, 158.9, 160.6, 161.0, 162.9, 158.7, 159.5, 159.7, 159.2, 161.8, 162.9, 163.0, 165.0, 158.8, 164.7, 161.9, 163.1, 165.2, 162.9, 160.5, 163.0, 161.3, 162.3, 163.1, 159.8, 162.6, 164.3, 163.6, 160.3, 160.7, 160.4, 161.0, 161.8, 161.9, 164.9, 160.4, 162.6, 160.2, 162.7, 160.0, 163.6, 163.0, 162.5, 165.3, 163.8, 162.2, 161.2, 164.4, 163.5, 156.9, 163.7, 160.8, 163.5, 162.6, 163.7, 162.1, 162.7, 165.9, 161.1, 161.5, 161.3, 162.2, 161.5, 161.1, 166.6, 160.4, 161.1, 161.7, 158.7, 163.3, 161.1, 159.8, 155.9, 156.6
 188.3, 190.4, 191.7, 187.2, 192.6, 191.5, 190.1, 191.8, 193.9, 193.8, 191.7, 192.8, 191.0, 191.8, 193.8, 195.2, 190.5, 193.3, 191.7, 192.3, 184.1, 191.9, 189.8, 192.3, 192.8, 190.4, 189.9, 186.8, 190.8, 192.2, 191.7, 186.5, 186.3, 188.9, 186.9, 190.9, 191.2, 192.3, 193.9, 186.9, 194.6, 190.1, 193.8, 197.1, 192.6, 190.5, 191.7, 190.4, 192.0, 192.2, 189.1, 193.5, 192.6, 193.4, 190.5, 189.9, 189.1, 192.0, 191.5, 193.1, 195.9, 191.0, 192.5, 188.9, 193.0, 189.6, 193.5, 192.9, 192.9, 194.4, 194.7, 193.3, 190.5, 193.3, 194.2, 185.2, 193.7, 190.6, 194.7, 192.7, 192.1, 191.0, 192.3, 195.8, 191.6, 190.6, 189.7, 192.4, 191.3, 190.8, 195.3, 187.3, 190.3, 191.5, 186.6, 191.6, 192.7, 187.6, 179.1, 183.6
 215.0, 221.1, 223.7, 218.6, 223.2, 223.1, 221.7, 220.8, 224.0, 224.7, 223.1, 223.1, 223.0, 222.3, 225.0, 224.6, 221.1, 223.5, 221.4, 224.2, 211.8, 221.8, 220.3, 224.2, 222.2, 218.5, 223.0, 213.3, 221.8, 221.8, 224.2, 216.7, 215.3, 216.3, 213.7, 222.1, 220.1, 222.7, 224.9, 215.9, 225.1, 215.1, 225.5, 226.4, 223.1, 221.9, 221.6, 221.5, 223.5, 223.1, 217.3, 225.2, 223.3, 226.0, 221.0, 221.0, 217.2, 222.1, 222.1, 223.6, 225.7, 222.4, 222.7, 216.6, 225.1, 220.3, 224.8, 224.9, 224.2, 225.2, 224.9, 225.5, 217.3, 222.7, 224.6, 212.2, 224.7, 220.9, 225.7, 224.8, 221.1, 221.9, 224.5, 226.4, 224.6, 221.4, 217.8, 223.7, 222.8, 222.7, 226.0, 213.3, 221.1, 221.2, 215.0, 218.8, 223.5, 214.7, 207.6, 211.3
 234.9, 243.6, 247.7, 238.4, 247.5, 247.8, 244.9, 243.5, 249.7, 249.4, 246.6, 247.2, 245.8, 246.7, 250.6, 250.1, 245.2, 248.1, 246.1, 249.7, 233.3, 245.2, 240.0, 248.7, 245.9, 238.3, 248.0, 233.5, 245.8, 245.5, 248.6, 236.3, 236.2, 236.8, 235.5, 245.2, 243.3, 247.8, 250.3, 237.0, 250.8, 234.9, 250.6, 252.0, 247.3, 246.3, 246.9, 246.0, 248.6, 248.6, 237.2, 248.7, 248.0, 250.6, 243.1, 243.3, 237.1, 245.5, 246.2, 248.3, 251.2, 244.9, 247.3, 236.4, 250.3, 242.3, 248.7, 250.1, 249.5, 250.0, 249.2, 250.8, 237.2, 247.3, 248.9, 233.9, 249.7, 242.1, 250.4, 248.7, 245.6, 244.6, 249.4, 250.7, 249.3, 245.2, 240.4, 247.6, 248.6, 246.1, 252.0, 234.1, 244.6, 246.2, 235.0, 240.0, 247.5, 235.7, 231.1, 232.4
 259.9, 263.8, 271.7, 260.9, 271.1, 269.5, 266.8, 264.2, 272.4, 273.2, 269.1, 271.6, 267.1, 270.1, 273.7, 272.3, 265.3, 271.5, 270.7, 272.6, 258.5, 268.1, 261.6, 273.0, 267.7, 259.9, 270.9, 257.7, 268.4, 268.1, 271.5, 259.6, 258.4, 258.8, 257.7, 268.0, 264.0, 271.1, 273.0, 258.6, 273.3, 257.7, 274.7, 275.8, 270.7, 267.7, 269.5, 268.5, 272.0, 273.1, 259.2, 271.2, 269.9, 273.3, 265.2, 264.3, 259.8, 266.9, 267.3, 271.1, 275.5, 267.6, 269.1, 258.7, 274.3, 262.4, 272.5, 274.3, 272.3, 274.0, 272.8, 273.2, 259.3, 269.7, 273.1, 257.0, 272.8, 262.2, 273.3, 271.6, 268.3, 265.6, 271.9, 274.7, 272.3, 267.1, 260.4, 269.9, 272.1, 268.5, 275.9, 258.4, 265.9, 269.2, 259.2, 259.3, 270.5, 258.0, 256.1, 256.3
 282.0, 284.0, 292.3, 282.2, 291.6, 289.5, 286.2, 284.8, 294.8, 294.3, 289.2, 292.0, 287.5, 289.7, 295.5, 293.6, 286.1, 292.2, 289.2, 293.1, 282.3, 288.4, 283.2, 293.6, 287.5, 282.7, 291.6, 280.0, 287.9, 288.3, 291.3, 281.7, 282.0, 281.1, 280.6, 289.8, 284.5, 291.1, 293.4, 281.1, 294.3, 280.7, 294.9, 299.1, 291.5, 288.2, 289.3, 288.3, 293.5, 292.9, 282.0, 290.4, 289.3, 295.0, 286.7, 285.5, 282.5, 287.6, 289.0, 292.3, 296.2, 287.3, 289.6, 281.5, 298.2, 283.9, 293.1, 295.9, 293.8, 295.7, 293.7, 293.5, 282.9, 289.5, 294.5, 278.5, 293.4, 283.6, 294.3, 292.3, 288.2, 285.7, 292.8, 297.5, 293.7, 287.0, 283.2, 290.1, 292.2, 288.0, 299.6, 280.0, 285.5, 288.6, 282.8, 282.1, 291.8, 280.9, 280.0, 280.3
