0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  74.5,  73.5,  74.7,  73.6,  74.9,  74.0,  74.0,  74.0,  74.7,  74.1,  74.1,  74.8,  74.2,  75.0,  75.1,  75.1,  74.1,  73.8,  74.7,  74.2,  74.0,  74.1,  73.9,  73.6,  74.2,  73.6,  74.2,  74.1,  74.3,  74.0,  74.6,  73.0,  73.6,  74.2,  73.4,  74.3,  74.7,  75.1,  76.1,  74.1,  75.4,  74.7,  75.0,  75.2,  74.4,  74.0,  74.9,  73.8,  75.0,  75.0,  74.3,  74.8,  74.4,  75.2,  74.3,  74.3,  74.4,  74.9,  74.8,  74.8,  75.0,  74.0,  74.6,  73.6,  74.6,  73.0,  74.3,  74.9,  74.9,  74.6,  75.5,  74.4,  73.9,  75.4,  74.8,  73.6,  75.0,  74.1,  75.4,  74.4,  74.4,  73.5,  74.8,  75.1,  73.7,  74.5,  73.7,  73.8,  74.4,  74.8,  75.6,  73.7,  74.4,  74.8,  74.3,  74.7,  75.3,  73.7,  73.9,  73.5
  80.2,  79.2,  80.4,  79.2,  80.6,  79.7,  79.6,  79.7,  80.4,  79.8,  79.8,  80.4,  79.9,  80.7,  80.8,  80.8,  79.7,  79.5,  80.4,  79.9,  79.7,  79.8,  79.6,  79.3,  79.9,  79.3,  79.9,  79.7,  80.1,  79.8,  80.3,  78.7,  79.2,  79.9,  79.1,  80.0,  80.3,  80.8,  81.8,  79.8,  81.1,  80.4,  80.7,  80.9,  80.1,  79.7,  80.6,  79.4,  80.6,  80.7,  79.9,  80.5,  80.1,  80.9,  80.0,  80.0,  80.1,  80.6,  80.5,  80.5,  80.7,  79.7,  80.3,  79.3,  80.2,  78.7,  80.0,  80.6,  80.6,  80.3,  81.2,  80.1,  79.6,  81.1,  80.5,  79.3,  80.7,  79.8,  81.1,  80.1,  80.1,  79.2,  80.5,  80.8,  79.4,  80.2,  79.4,  79.5,  80.1,  80.4,  81.3,  79.4,  80.1,  80.5,  79.9,  80.4,  81.0,  79.4,  79.5,  79.2
  91.8,  90.9,  92.0,  90.7,  92.3,  91.1,  91.4,  91.2,  92.1,  91.5,  91.5,  92.1,  91.5,  92.3,  92.5,  92.3,  91.3,  91.2,  92.0,  91.5,  91.2,  91.6,  91.2,  90.9,  91.7,  90.9,  91.5,  91.4,  91.7,  91.4,  92.1,  90.4,  90.9,  91.4,  90.7,  91.5,  92.0,  92.5,  93.4,  91.4,  92.6,  91.9,  92.5,  92.6,  91.8,  91.4,  92.1,  91.0,  92.2,  92.3,  91.5,  92.1,  91.7,  92.5,  91.5,  91.8,  91.7,  92.2,  92.1,  92.1,  92.5,  91.3,  91.8,  91.0,  91.9,  90.4,  91.6,  92.3,  92.2,  92.1,  92.9,  91.7,  91.2,  92.7,  92.2,  90.9,  92.2,  91.4,  92.7,  91.8,  91.6,  90.8,  92.0,  92.3,  91.2,  91.7,  91.0,  91.0,  91.6,  92.1,  93.0,  91.0,  91.6,  92.2,  91.3,  92.0,  92.5,  90.9,  91.2,  90.7
 148.8, 148.8, 149.0, 149.1, 150.1, 149.6, 148.5, 151.1, 150.7, 149.9, 150.5, 150.6, 148.9, 149.4, 150.0, 149.7, 148.3, 149.3, 149.1, 150.8, 148.9, 150.9, 149.0, 149.4, 149.7, 148.9, 148.9, 148.9, 148.7, 148.6, 148.9, 148.2, 149.1, 148.2, 148.5, 149.9, 149.7, 149.5, 150.1, 148.4, 149.7, 149.3, 149.1, 149.9, 149.9, 149.2, 149.7, 149.9, 149.6, 150.9, 148.4, 149.3, 152.1, 150.5, 149.6, 149.7, 149.7, 148.7, 149.4, 149.0, 149.9, 148.6, 150.3, 149.3, 150.9, 148.4, 151.5, 149.3, 150.1, 150.1, 150.8, 150.5, 148.6, 149.2, 149.6, 147.9, 150.5, 149.2, 149.7, 149.0, 151.0, 150.1, 150.4, 150.9, 149.4, 150.9, 149.5, 149.7, 150.4, 149.3, 150.7, 150.0, 149.3, 149.4, 148.7, 150.9, 149.4, 149.6, 147.3, 148.8
 171.4, 175.0, 175.3, 171.5, 173.7, 176.0, 173.1, 172.0, 174.3, 177.1, 171.9, 173.1, 174.1, 175.7, 176.1, 175.7, 176.5, 175.5, 175.4, 175.7, 173.3, 170.4, 175.5, 174.5, 174.0, 173.2, 174.6, 173.0, 175.5, 173.9, 177.5, 172.3, 169.6, 172.1, 172.5, 174.8, 173.9, 174.2, 176.6, 173.9, 173.9, 173.3, 173.8, 175.2, 173.2, 173.3, 174.7, 175.6, 174.5, 174.7, 175.9, 174.9, 173.3, 174.8, 169.7, 173.1, 173.0, 176.2, 178.3, 174.4, 177.2, 174.2, 174.7, 174.4, 175.4, 174.8, 173.4, 174.7, 177.1, 174.2, 177.1, 173.5, 172.2, 175.2, 175.9, 172.5, 176.7, 174.1, 174.8, 174.3, 174.7, 172.9, 174.8, 176.5, 175.3, 170.7, 174.6, 174.7, 176.0, 171.7, 175.5, 171.8, 173.1, 175.1, 174.1, 173.4, 176.5, 172.6, 170.1, 171.2
 178.5, 182.2, 182.5, 178.6, 180.9, 183.3, 180.4, 179.1, 181.4, 184.4, 178.9, 180.3, 181.4, 182.9, 183.3, 182.9, 183.7, 182.8, 182.7, 182.9, 180.5, 177.4, 182.8, 181.8, 181.2, 180.4, 181.8, 180.2, 182.8, 181.1, 184.8, 179.5, 176.6, 179.3, 179.7, 182.0, 181.1, 181.4, 183.9, 181.1, 181.2, 180.5, 181.0, 182.5, 180.4, 180.5, 181.9, 182.8, 181.8, 181.9, 183.3, 182.2, 180.5, 182.0, 176.8, 180.3, 180.1, 183.5, 185.6, 181.6, 184.4, 181.4, 181.8, 181.6, 182.5, 182.0, 180.5, 181.9, 184.4, 181.4, 184.2, 180.6, 179.3, 182.5, 183.2, 179.7, 183.9, 181.3, 182.0, 181.5, 181.8, 180.0, 181.9, 183.7, 182.6, 177.7, 181.8, 181.8, 183.2, 178.9, 182.7, 178.8, 180.3, 182.3, 181.4, 180.5, 183.7, 179.7, 177.4, 178.4
 231.7, 233.9, 234.7, 233.7, 233.1, 235.6, 233.6, 233.4, 234.7, 234.5, 233.1, 232.7, 233.5, 234.7, 235.6, 234.4, 235.6, 234.1, 234.8, 235.7, 232.7, 231.5, 232.9, 235.5, 233.2, 232.8, 235.1, 232.3, 234.1, 232.2, 236.0, 233.5, 233.1, 232.7, 233.6, 234.4, 233.0, 233.1, 234.6, 235.4, 233.5, 231.9, 234.6, 234.9, 232.6, 234.2, 234.0, 233.8, 234.2, 234.2, 234.1, 233.3, 233.1, 237.2, 232.7, 233.3, 234.0, 233.7, 235.7, 233.1, 235.7, 232.7, 234.1, 233.5, 235.0, 234.7, 233.4, 236.4, 235.4, 235.1, 236.0, 235.0, 231.6, 232.5, 232.9, 233.3, 234.8, 233.7, 235.0, 233.6, 234.0, 233.1, 234.5, 235.7, 235.1, 233.3, 235.2, 233.4, 238.5, 233.6, 236.2, 231.9, 233.8, 234.0, 233.9, 233.0, 234.5, 233.3, 231.2, 231.8
 264.9, 261.5, 263.4, 263.6, 264.1, 262.4, 262.4, 261.0, 265.0, 262.4, 261.2, 261.8, 260.6, 264.2, 264.4, 263.7, 262.4, 263.1, 267.9, 264.8, 263.4, 261.0, 265.0, 265.9, 261.8, 262.9, 265.5, 262.4, 265.4, 263.0, 264.2, 263.9, 260.4, 261.3, 261.0, 262.7, 262.8, 263.5, 265.3, 262.0, 262.1, 260.7, 264.5, 262.1, 262.6, 261.7, 263.0, 264.0, 264.3, 265.8, 264.1, 261.6, 260.7, 261.1, 262.4, 263.3, 263.6, 262.8, 263.7, 263.8, 265.2, 262.8, 261.0, 262.8, 264.5, 262.2, 260.8, 264.4, 263.6, 263.8, 263.4, 262.1, 261.9, 262.1, 264.5, 261.0, 264.7, 262.1, 262.1, 262.8, 263.3, 261.6, 263.5, 264.4, 263.8, 262.3, 262.2, 261.0, 265.1, 261.4, 264.5, 262.1, 262.7, 263.9, 265.4, 260.4, 263.1, 261.1, 260.5, 259.8
 272.6, 270.1, 271.4, 271.4, 271.9, 270.8, 270.5, 269.1, 272.8, 271.2, 269.3, 270.1, 269.2, 272.1, 272.3, 271.8, 270.7, 271.3, 275.4, 272.6, 271.6, 269.1, 273.0, 273.4, 270.3, 271.0, 273.2, 270.6, 273.2, 271.3, 272.4, 271.8, 268.5, 269.7, 269.4, 270.8, 270.9, 271.6, 273.2, 270.2, 270.6, 269.4, 272.2, 270.4, 270.7, 270.0, 271.3, 272.1, 272.2, 273.4, 272.2, 270.2, 268.9, 269.1, 270.2, 271.3, 271.5, 271.3, 272.1, 271.9, 273.1, 270.9, 269.7, 271.0, 272.5, 270.5, 269.0, 272.1, 271.8, 271.6, 271.5, 270.0, 270.3, 270.9, 272.6, 269.3, 272.6, 270.3, 270.3, 271.0, 271.5, 270.0, 271.6, 272.3, 271.8, 270.2, 270.3, 269.8, 272.7, 269.6, 272.3, 270.3, 270.8, 271.9, 273.2, 269.1, 271.4, 269.4, 269.0, 268.4
 284.2, 281.8, 283.7, 283.4, 284.0, 283.0, 282.3, 281.0, 284.9, 283.5, 281.1, 282.0, 281.3, 284.1, 284.5, 283.9, 283.2, 283.5, 286.9, 284.8, 283.5, 281.0, 284.9, 285.3, 282.2, 283.2, 285.3, 282.4, 285.1, 283.2, 284.5, 283.5, 280.4, 281.6, 281.2, 283.4, 282.9, 283.6, 285.1, 282.0, 282.5, 281.3, 284.0, 282.8, 282.8, 282.2, 283.3, 284.1, 284.5, 285.2, 284.0, 282.0, 280.5, 281.8, 282.3, 283.3, 283.3, 283.4, 284.8, 284.0, 284.9, 282.9, 281.9, 282.9, 284.9, 282.6, 280.9, 284.3, 284.0, 283.7, 283.9, 281.8, 282.3, 282.8, 284.5, 280.9, 284.7, 282.3, 282.3, 283.0, 283.5, 281.8, 283.6, 284.6, 284.0, 282.1, 282.6, 281.9, 284.9, 281.4, 284.8, 282.0, 282.7, 283.8, 285.2, 280.9, 283.7, 281.5, 280.7, 280.3
 340.2, 337.2, 337.8, 335.4, 338.1, 338.4, 334.8, 333.0, 339.6, 339.7, 334.6, 334.9, 335.0, 340.6, 341.6, 339.6, 337.8, 336.1, 345.7, 339.6, 338.4, 335.2, 340.8, 340.3, 336.1, 337.6, 342.8, 334.3, 340.7, 335.6, 340.7, 339.1, 334.8, 335.4, 334.3, 336.8, 334.4, 336.2, 341.8, 334.5, 335.7, 331.4, 338.3, 335.2, 336.4, 336.2, 335.9, 340.9, 339.5, 341.3, 336.5, 335.6, 334.5, 333.7, 337.3, 336.2, 337.2, 338.6, 340.9, 339.8, 340.8, 337.3, 334.0, 338.7, 339.0, 337.6, 334.3, 340.5, 337.1, 340.1, 340.6, 334.5, 336.0, 337.7, 340.5, 334.5, 339.9, 335.1, 340.1, 338.5, 336.7, 335.1, 341.7, 338.1, 337.5, 335.4, 335.3, 333.6, 338.1, 337.0, 340.7, 335.9, 336.6, 335.7, 340.0, 333.5, 340.5, 336.8, 334.2, 331.9
 351.8, 349.1, 351.0, 359.9, 351.1, 349.2, 360.4, 360.5, 350.4, 350.1, 362.9, 358.8, 357.1, 351.0, 351.7, 350.3, 349.2, 360.9, 357.3, 351.6, 349.6, 364.9, 352.2, 353.3, 358.7, 350.7, 353.1, 364.9, 353.2, 364.7, 350.7, 351.3, 357.1, 355.8, 361.0, 350.6, 357.6, 359.7, 352.4, 361.0, 355.1, 358.7, 350.9, 357.9, 356.8, 351.3, 359.1, 351.4, 350.5, 353.2, 363.7, 365.9, 359.0, 363.9, 349.5, 356.5, 351.0, 350.1, 350.7, 350.6, 351.3, 350.3, 365.5, 350.1, 351.4, 349.5, 357.1, 351.4, 350.5, 350.6, 350.6, 361.0, 359.9, 350.6, 351.0, 367.4, 351.1, 356.8, 350.1, 350.0, 350.8, 362.3, 351.1, 351.3, 350.8, 364.0, 358.9, 366.4, 350.5, 349.4, 351.4, 359.8, 365.5, 360.5, 352.4, 359.2, 350.6, 349.3, 365.7, 358.4
 403.3, 363.2, 364.0, 367.2, 365.2, 401.8, 367.6, 367.9, 402.8, 402.4, 370.0, 366.1, 364.3, 408.6, 366.7, 403.8, 402.8, 368.0, 370.4, 365.3, 402.1, 372.0, 366.3, 366.3, 365.8, 364.5, 403.0, 372.0, 366.1, 371.8, 403.7, 401.9, 364.4, 363.1, 368.1, 363.7, 365.1, 366.7, 401.5, 368.2, 362.4, 366.4, 401.6, 365.1, 364.0, 364.0, 366.3, 403.3, 404.9, 366.7, 370.8, 373.0, 366.5, 371.0, 363.6, 363.7, 364.4, 401.1, 404.7, 403.0, 402.3, 364.3, 372.6, 401.9, 402.8, 365.2, 364.4, 366.3, 363.7, 403.1, 404.2, 368.2, 366.9, 364.1, 403.8, 374.7, 402.1, 364.1, 401.8, 364.4, 364.6, 369.4, 403.2, 364.7, 363.9, 371.2, 366.1, 373.6, 365.4, 362.9, 366.5, 366.9, 372.6, 367.7, 365.8, 366.6, 403.3, 362.8, 372.9, 366.0
 428.3, 415.0, 417.7, 419.5, 417.5, 426.3, 416.9, 417.5, 427.9, 428.7, 418.0, 417.1, 417.7, 430.3, 419.1, 428.8, 427.2, 420.4, 422.5, 418.6, 425.9, 416.7, 418.9, 419.6, 418.2, 417.0, 428.0, 387.2, 419.1, 419.6, 427.8, 427.6, 417.1, 415.1, 417.3, 418.2, 416.7, 418.2, 428.9, 419.1, 416.3, 415.7, 426.4, 417.5, 418.8, 417.6, 418.6, 428.5, 429.9, 419.8, 420.5, 420.0, 418.8, 417.1, 418.2, 416.8, 416.3, 427.6, 427.8, 428.8, 428.8, 416.9, 386.9, 429.7, 427.3, 415.7, 416.6, 420.6, 417.7, 428.3, 429.1, 418.2, 417.4, 418.3, 429.6, 388.7, 427.4, 417.1, 427.0, 418.4, 417.8, 417.4, 429.0, 418.2, 417.1, 419.6, 418.6, 388.5, 417.9, 417.5, 418.4, 417.9, 419.9, 417.9, 419.1, 380.8, 428.1, 418.0, 387.9, 380.1
