0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  75.0,  74.0,  75.1,  74.0,  75.4,  74.5,  74.4,  74.5,  75.2,  74.7,  74.5,  75.3,  74.6,  75.5,  75.6,  75.6,  74.5,  74.2,  75.2,  74.7,  74.5,  74.7,  74.4,  74.1,  74.6,  74.0,  74.6,  74.6,  74.9,  74.6,  75.1,  73.5,  74.0,  74.6,  73.9,  74.9,  75.1,  75.6,  76.7,  74.6,  75.9,  75.1,  75.6,  75.8,  74.9,  74.5,  75.4,  74.2,  75.5,  75.5,  74.7,  75.3,  74.9,  75.7,  74.7,  74.7,  74.9,  75.3,  75.3,  75.3,  75.5,  74.5,  75.1,  74.1,  75.1,  73.4,  74.7,  75.5,  75.4,  75.0,  76.1,  74.9,  74.4,  75.9,  75.3,  74.1,  75.5,  74.6,  75.9,  74.8,  74.9,  73.9,  75.2,  75.6,  74.1,  74.9,  74.2,  74.3,  74.9,  75.3,  76.1,  74.2,  74.9,  75.3,  74.7,  75.2,  75.9,  74.2,  74.3,  74.0
  94.4,  93.3,  94.9,  92.1,  95.3,  92.7,  93.9,  93.0,  94.9,  93.9,  94.1,  94.7,  93.6,  95.0,  95.8,  95.1,  93.2,  93.7,  94.7,  93.8,  93.0,  94.7,  93.5,  92.9,  95.6,  92.6,  93.4,  93.5,  94.3,  94.3,  95.2,  91.8,  92.8,  93.7,  93.1,  93.2,  94.6,  95.8,  96.3,  93.6,  95.4,  94.2,  96.2,  96.3,  94.6,  93.9,  94.9,  92.7,  94.7,  94.7,  93.5,  95.3,  93.6,  95.3,  93.4,  94.3,  93.8,  95.4,  94.5,  95.3,  95.9,  93.6,  94.2,  93.5,  94.7,  92.4,  93.5,  95.5,  94.5,  95.9,  96.2,  94.6,  93.9,  96.2,  95.1,  92.1,  94.6,  93.8,  96.1,  95.2,  93.6,  92.8,  94.6,  95.1,  94.3,  93.5,  93.0,  93.2,  93.4,  95.2,  96.6,  93.1,  93.4,  95.0,  92.6,  94.9,  95.0,  93.0,  93.2,  92.0
 113.8, 111.2, 116.2, 109.7, 117.5, 111.7, 112.3, 110.6, 117.6, 113.3, 114.2, 116.4, 113.6, 115.1, 118.7, 119.0, 111.1, 113.8, 117.4, 113.2, 110.5, 113.7, 111.2, 110.8, 118.1, 111.0, 112.0, 112.4, 113.6, 115.5, 116.6, 109.6, 110.8, 113.1, 110.5, 112.7, 116.4, 116.9, 119.8, 112.3, 119.6, 114.6, 118.5, 119.8, 116.1, 113.1, 115.8, 110.6, 116.1, 115.8, 112.4, 115.0, 114.1, 118.4, 111.0, 113.1, 112.6, 115.3, 113.9, 117.0, 117.6, 112.3, 114.7, 111.4, 115.9, 110.8, 112.5, 117.5, 114.2, 119.7, 117.7, 114.8, 116.5, 119.8, 117.6, 109.0, 115.7, 112.0, 118.5, 116.3, 114.7, 111.0, 114.7, 119.9, 113.9, 113.1, 110.7, 113.3, 111.5, 116.1, 120.2, 111.0, 113.3, 116.3, 110.0, 116.7, 114.5, 110.9, 111.1, 108.4
 139.0, 138.5, 141.2, 136.1, 142.7, 138.7, 138.3, 139.4, 143.3, 141.2, 140.4, 142.2, 139.4, 141.1, 143.7, 143.4, 138.3, 140.6, 141.9, 141.7, 135.3, 141.2, 138.8, 138.5, 143.7, 137.8, 139.2, 137.1, 139.1, 140.5, 142.1, 136.4, 137.5, 138.1, 138.6, 139.3, 141.9, 142.3, 144.2, 137.4, 143.5, 139.7, 142.7, 144.6, 142.5, 138.2, 142.1, 139.3, 142.0, 142.6, 137.9, 140.8, 142.0, 143.1, 138.2, 138.8, 137.3, 139.8, 139.7, 141.4, 143.2, 137.4, 141.0, 137.0, 142.6, 137.8, 140.5, 142.2, 141.5, 144.6, 143.9, 141.0, 141.3, 143.6, 143.2, 135.0, 141.8, 137.8, 143.4, 141.8, 142.8, 139.5, 140.8, 144.5, 140.2, 139.8, 137.7, 139.3, 140.2, 141.2, 144.6, 137.0, 140.0, 141.7, 136.6, 142.7, 139.6, 137.0, 134.7, 134.5
 156.1, 156.3, 159.0, 154.5, 160.9, 156.4, 155.7, 157.7, 161.8, 159.9, 159.2, 160.5, 156.4, 159.2, 162.6, 161.8, 155.6, 159.1, 160.8, 159.9, 153.4, 160.1, 155.7, 156.6, 161.8, 155.5, 156.2, 154.7, 156.2, 157.9, 161.0, 153.9, 155.4, 155.8, 155.3, 157.8, 160.7, 161.2, 162.4, 154.6, 162.3, 158.2, 161.4, 163.1, 160.7, 156.2, 160.5, 156.8, 160.2, 160.9, 155.1, 159.4, 161.3, 162.0, 156.3, 156.6, 156.0, 157.1, 157.8, 158.8, 162.6, 155.5, 159.3, 155.6, 160.8, 155.0, 160.0, 161.2, 159.7, 163.0, 162.4, 159.4, 158.4, 162.1, 161.2, 152.5, 160.9, 156.1, 161.5, 160.3, 161.0, 157.8, 159.6, 163.7, 157.6, 158.2, 155.9, 157.9, 157.8, 159.3, 164.1, 155.7, 157.4, 159.0, 153.6, 161.0, 157.3, 155.2, 152.1, 152.6
 176.5, 179.0, 182.7, 174.7, 186.7, 178.6, 176.7, 180.3, 186.1, 186.6, 183.8, 186.9, 178.0, 183.2, 188.3, 189.3, 178.3, 184.3, 185.3, 184.8, 174.3, 184.9, 177.0, 179.2, 187.6, 176.4, 177.8, 175.2, 178.4, 182.5, 186.3, 174.3, 175.2, 177.2, 175.9, 181.5, 184.8, 186.3, 188.0, 175.9, 188.0, 179.6, 187.6, 191.9, 185.3, 177.9, 184.4, 179.0, 184.9, 186.3, 176.8, 184.9, 187.0, 188.5, 176.5, 177.8, 177.0, 181.8, 182.5, 185.3, 190.4, 177.2, 183.8, 177.2, 187.4, 177.0, 185.5, 186.9, 185.6, 189.0, 189.8, 185.4, 182.4, 188.6, 188.1, 173.1, 186.5, 177.6, 189.0, 185.4, 185.0, 179.7, 185.0, 190.6, 183.0, 180.9, 177.0, 182.4, 181.6, 183.4, 190.3, 175.6, 179.3, 182.8, 174.1, 185.6, 181.6, 175.9, 171.2, 172.6
 202.3, 202.9, 209.1, 202.7, 212.5, 206.4, 206.1, 205.3, 212.5, 212.4, 207.1, 210.5, 206.4, 209.3, 213.2, 214.5, 203.5, 209.1, 208.5, 209.8, 200.9, 208.7, 204.3, 207.0, 211.3, 201.8, 205.8, 200.1, 204.6, 208.3, 211.7, 200.9, 200.2, 202.6, 201.3, 207.1, 209.5, 211.7, 212.7, 200.8, 213.7, 204.6, 214.6, 219.9, 210.4, 204.7, 208.9, 205.3, 211.1, 211.3, 203.4, 211.4, 212.2, 215.1, 203.4, 203.6, 202.2, 208.0, 208.1, 210.2, 214.8, 203.7, 207.9, 203.5, 213.7, 202.3, 209.8, 212.0, 211.8, 213.4, 215.6, 212.2, 205.6, 212.5, 212.6, 198.8, 212.1, 204.0, 214.3, 211.4, 208.9, 204.8, 210.9, 217.9, 207.2, 205.9, 203.0, 208.6, 205.9, 210.0, 215.5, 200.4, 205.3, 207.5, 199.6, 208.3, 208.1, 201.1, 197.2, 200.5
 227.4, 228.2, 231.2, 228.7, 232.0, 229.7, 229.6, 229.4, 233.0, 231.6, 230.5, 231.1, 229.6, 231.3, 233.4, 233.7, 228.9, 230.9, 231.1, 231.9, 226.9, 230.4, 228.2, 230.6, 232.2, 227.6, 229.8, 227.0, 229.0, 229.8, 232.7, 228.0, 227.8, 227.9, 227.9, 229.9, 231.0, 231.7, 232.4, 228.4, 232.6, 228.4, 233.6, 240.0, 231.2, 229.2, 230.8, 228.6, 231.9, 231.8, 228.1, 231.2, 231.8, 235.3, 229.1, 228.5, 228.7, 230.1, 230.5, 231.1, 234.0, 228.3, 230.6, 228.1, 233.0, 228.3, 230.9, 233.9, 231.9, 234.2, 234.4, 232.6, 228.9, 231.8, 231.6, 227.2, 232.0, 228.9, 233.9, 231.4, 231.1, 229.1, 231.6, 235.6, 230.6, 230.1, 228.6, 230.3, 230.9, 231.9, 235.0, 226.6, 229.8, 230.1, 227.3, 230.8, 230.3, 227.2, 224.9, 226.7
 253.0, 251.5, 254.4, 253.7, 255.5, 253.8, 253.6, 253.0, 257.1, 254.8, 254.2, 254.8, 252.6, 254.8, 256.2, 256.4, 252.8, 254.5, 255.6, 256.0, 251.5, 254.5, 252.9, 254.9, 255.3, 252.0, 255.0, 250.9, 253.7, 254.5, 255.6, 252.6, 251.6, 252.7, 251.8, 253.5, 255.0, 255.5, 256.3, 252.1, 255.9, 252.3, 256.4, 258.0, 255.0, 253.8, 255.2, 253.6, 255.8, 256.0, 251.9, 254.1, 255.0, 256.4, 253.7, 253.3, 252.5, 254.0, 254.4, 255.6, 256.4, 251.9, 254.3, 252.3, 256.4, 251.9, 253.9, 256.4, 255.3, 256.2, 256.0, 255.6, 253.8, 255.2, 255.4, 250.9, 255.5, 252.5, 256.0, 254.8, 255.1, 252.9, 255.5, 256.6, 254.6, 255.1, 252.5, 253.8, 255.9, 255.1, 256.9, 251.6, 254.4, 254.6, 252.4, 254.2, 254.0, 250.7, 247.9, 250.2
 275.9, 274.3, 277.1, 275.0, 277.5, 274.9, 275.2, 274.8, 278.2, 277.7, 275.9, 278.2, 274.1, 276.5, 277.7, 276.9, 273.2, 276.7, 277.6, 277.5, 273.8, 277.5, 274.6, 277.1, 276.7, 273.7, 276.6, 272.4, 275.3, 276.6, 277.2, 275.0, 274.2, 274.7, 274.1, 276.5, 276.5, 277.6, 277.2, 274.3, 277.2, 274.3, 277.6, 279.4, 277.4, 275.3, 277.4, 276.2, 277.8, 278.5, 274.8, 275.5, 276.5, 277.7, 276.7, 275.8, 275.1, 276.2, 276.1, 277.2, 278.3, 273.8, 276.2, 274.8, 279.1, 273.7, 276.6, 278.4, 276.9, 277.9, 278.0, 276.3, 276.3, 277.4, 277.8, 271.9, 277.3, 274.3, 277.3, 276.3, 277.2, 275.2, 276.9, 278.2, 276.8, 276.6, 275.0, 276.2, 277.5, 277.4, 279.0, 273.0, 276.3, 276.7, 275.9, 276.5, 276.5, 272.3, 270.2, 272.7
