0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.2,  75.3,  76.3,  75.2,  76.6,  75.6,  75.5,  75.6,  76.5,  75.9,  75.7,  76.8,  75.7,  76.7,  76.8,  77.0,  75.6,  75.5,  76.5,  75.9,  75.6,  76.1,  75.6,  75.3,  75.8,  75.1,  75.8,  75.9,  76.1,  75.8,  76.3,  74.6,  75.1,  75.8,  75.1,  76.1,  76.3,  76.9,  77.9,  75.7,  77.2,  76.3,  76.9,  77.1,  76.1,  75.6,  76.8,  75.4,  76.7,  76.8,  75.9,  76.6,  76.1,  77.1,  76.0,  75.8,  76.1,  76.5,  76.5,  76.6,  76.6,  75.8,  76.2,  75.4,  76.5,  74.6,  75.9,  76.9,  76.6,  76.3,  77.3,  76.2,  75.7,  77.2,  76.5,  75.3,  76.7,  75.8,  77.3,  76.1,  76.1,  75.0,  76.3,  76.8,  75.3,  76.1,  75.3,  75.7,  76.1,  76.7,  77.4,  75.4,  76.0,  76.5,  75.8,  76.5,  77.1,  75.4,  75.5,  75.2
  95.3,  94.3,  96.3,  93.1,  96.1,  93.7,  95.3,  94.2,  95.9,  94.6,  95.6,  94.7,  95.2,  95.9,  96.8,  95.5,  94.5,  94.7,  95.6,  94.8,  94.0,  94.9,  94.7,  93.9,  96.7,  94.1,  94.8,  94.0,  95.2,  94.8,  96.3,  93.1,  94.2,  94.8,  93.6,  93.7,  95.7,  96.6,  97.1,  94.8,  96.4,  95.4,  96.7,  97.0,  95.5,  95.2,  95.5,  93.7,  95.4,  95.8,  94.6,  96.2,  94.6,  95.8,  94.5,  96.0,  95.0,  96.7,  95.5,  96.1,  97.0,  94.5,  95.6,  94.4,  94.6,  93.7,  95.0,  95.4,  95.6,  96.9,  96.7,  95.6,  94.7,  96.9,  96.0,  93.2,  95.6,  95.0,  96.7,  96.1,  94.7,  94.2,  96.1,  96.1,  95.4,  94.7,  94.4,  93.8,  94.2,  95.4,  97.2,  93.9,  94.7,  96.4,  93.9,  95.9,  95.8,  93.6,  94.3,  93.2
 102.0, 101.0, 103.3,  99.8, 102.9, 100.4, 102.0, 101.0, 102.8, 101.2, 102.6, 101.4, 102.1, 102.8, 103.9, 102.1, 101.3, 101.4, 102.3, 101.5, 100.8, 101.5, 101.5, 100.5, 103.8, 101.1, 101.5, 100.7, 101.9, 101.5, 103.2,  99.8, 101.0, 101.7, 100.2, 100.3, 102.6, 103.4, 104.2, 101.6, 103.4, 102.2, 103.5, 103.9, 102.2, 102.1, 102.2, 100.4, 102.0, 102.5, 101.3, 103.1, 101.3, 102.5, 101.2, 102.9, 101.8, 103.9, 102.4, 102.9, 104.1, 101.2, 102.5, 101.0, 101.2, 100.5, 101.9, 102.0, 102.4, 104.0, 103.5, 102.4, 101.4, 103.8, 102.9,  99.8, 102.4, 101.7, 103.5, 103.0, 101.4, 100.9, 103.0, 102.9, 102.2, 101.4, 101.2, 100.4, 100.8, 102.0, 104.2, 100.5, 101.4, 103.3, 100.6, 102.7, 102.6, 100.2, 100.9,  99.8
 112.8, 111.5, 114.2, 110.3, 113.8, 111.2, 112.7, 111.5, 113.6, 111.9, 113.3, 112.1, 112.9, 113.5, 114.9, 113.0, 111.8, 112.1, 113.3, 112.1, 111.2, 112.0, 112.1, 111.1, 114.7, 111.7, 112.2, 111.2, 112.6, 112.3, 114.0, 110.3, 111.5, 112.4, 110.6, 110.9, 113.5, 114.1, 115.3, 112.1, 114.5, 113.1, 114.4, 114.8, 113.2, 112.8, 112.9, 110.9, 112.8, 113.4, 112.0, 113.8, 112.2, 113.5, 111.7, 113.7, 112.4, 114.7, 113.1, 113.7, 115.0, 111.6, 113.3, 111.6, 111.9, 111.2, 112.6, 112.7, 113.0, 115.1, 114.3, 113.2, 112.3, 114.8, 113.8, 110.2, 113.3, 112.2, 114.5, 113.9, 112.2, 111.5, 113.9, 114.0, 113.1, 112.2, 111.7, 111.0, 111.3, 112.7, 115.2, 111.1, 112.2, 114.2, 111.2, 113.7, 113.4, 110.7, 111.4, 110.2
 156.5, 157.0, 157.7, 156.9, 158.3, 157.0, 156.6, 159.1, 158.9, 158.5, 159.8, 158.2, 156.6, 157.8, 159.6, 157.4, 156.3, 157.7, 157.8, 158.4, 156.6, 159.5, 156.8, 157.6, 158.2, 156.8, 156.4, 156.2, 156.5, 156.3, 158.4, 155.7, 156.8, 156.2, 155.1, 157.8, 158.5, 159.2, 158.6, 156.2, 158.8, 158.5, 158.7, 159.0, 158.0, 158.0, 158.0, 156.9, 157.6, 159.1, 156.1, 158.9, 160.4, 159.2, 157.7, 158.9, 158.8, 157.9, 158.4, 156.9, 160.6, 157.4, 158.9, 158.4, 158.1, 155.8, 161.0, 158.0, 158.5, 159.2, 159.8, 159.3, 155.6, 158.6, 157.2, 155.1, 159.5, 158.5, 158.3, 158.4, 158.4, 158.4, 160.0, 160.1, 157.5, 158.8, 158.7, 157.8, 157.4, 157.5, 161.1, 158.9, 156.7, 157.4, 155.4, 159.0, 158.0, 157.5, 155.2, 155.6
 191.9, 192.5, 194.0, 191.8, 194.9, 194.3, 195.4, 195.1, 194.9, 195.8, 194.7, 194.4, 194.0, 193.5, 194.8, 194.8, 193.1, 195.2, 192.1, 193.5, 192.4, 194.8, 192.6, 195.7, 193.3, 193.1, 192.5, 191.2, 193.5, 193.7, 193.8, 190.3, 190.2, 192.1, 189.1, 193.1, 192.4, 194.7, 193.8, 191.2, 194.2, 193.0, 196.0, 197.2, 193.1, 194.9, 192.1, 192.3, 193.5, 194.1, 192.7, 196.1, 195.0, 195.1, 194.7, 194.9, 194.1, 196.3, 194.8, 194.6, 197.9, 194.9, 195.3, 194.8, 194.5, 191.9, 196.7, 193.8, 195.7, 194.2, 197.2, 196.8, 190.3, 193.6, 194.2, 191.5, 196.0, 195.5, 195.6, 194.6, 192.1, 193.2, 195.8, 196.3, 194.3, 193.8, 194.0, 194.6, 193.3, 193.4, 196.1, 193.3, 191.9, 193.3, 190.6, 193.0, 196.8, 192.0, 187.7, 192.5
 226.8, 227.7, 228.9, 228.4, 228.3, 228.7, 229.1, 228.7, 228.5, 228.7, 229.2, 228.0, 228.6, 228.1, 229.2, 228.3, 228.5, 228.5, 227.3, 228.8, 227.2, 228.2, 227.3, 229.7, 227.6, 227.7, 228.6, 226.9, 228.3, 227.0, 229.3, 227.8, 227.9, 227.1, 226.4, 228.0, 227.0, 228.2, 228.4, 228.7, 228.3, 226.5, 229.6, 229.6, 227.8, 229.2, 227.2, 227.4, 228.4, 228.3, 227.4, 229.2, 228.3, 230.4, 229.1, 228.9, 229.2, 228.7, 228.6, 228.3, 229.8, 228.5, 228.8, 228.2, 229.1, 228.0, 229.4, 229.6, 228.9, 229.0, 229.6, 230.0, 225.3, 227.2, 228.0, 228.1, 229.2, 229.1, 229.6, 229.0, 226.8, 228.2, 229.5, 229.7, 229.5, 229.0, 228.7, 228.4, 229.5, 229.0, 229.8, 227.3, 228.0, 227.6, 227.5, 227.3, 229.1, 227.5, 224.6, 227.1
 257.0, 255.3, 256.6, 257.6, 257.0, 256.8, 257.1, 256.6, 258.3, 256.7, 256.9, 256.3, 255.6, 256.4, 257.4, 257.0, 256.3, 256.6, 257.0, 257.7, 256.7, 256.7, 256.7, 258.4, 255.8, 256.4, 258.0, 255.5, 257.1, 256.4, 257.1, 256.8, 255.8, 256.0, 254.4, 256.0, 255.9, 257.0, 257.5, 256.4, 256.9, 254.7, 258.0, 257.2, 256.2, 257.3, 256.5, 256.5, 257.3, 257.7, 255.7, 256.5, 256.4, 257.3, 257.7, 257.5, 257.6, 256.7, 256.5, 257.3, 258.0, 256.5, 256.4, 256.4, 257.8, 255.9, 256.4, 257.8, 257.2, 257.1, 257.1, 257.9, 254.8, 255.8, 256.6, 255.8, 257.4, 256.7, 257.1, 257.0, 255.9, 256.3, 257.9, 257.3, 257.4, 258.0, 256.4, 256.0, 258.8, 256.6, 258.3, 256.6, 256.7, 256.7, 256.8, 255.3, 256.9, 255.5, 252.7, 254.8
 282.6, 281.0, 283.7, 282.1, 283.3, 281.3, 281.5, 282.0, 284.1, 284.2, 282.3, 283.8, 281.4, 281.5, 283.3, 281.3, 280.4, 282.9, 282.2, 283.5, 283.6, 283.7, 281.8, 283.5, 280.9, 282.6, 283.1, 280.7, 281.8, 282.4, 282.5, 282.1, 282.6, 281.4, 280.3, 283.9, 281.1, 283.3, 282.2, 281.8, 282.2, 280.6, 282.6, 284.2, 282.8, 283.0, 282.6, 282.5, 284.3, 284.2, 282.0, 281.4, 281.2, 283.5, 284.8, 283.6, 283.4, 283.2, 283.1, 283.3, 283.5, 282.1, 282.8, 282.4, 285.5, 281.5, 282.9, 284.0, 282.7, 283.2, 283.7, 281.4, 281.6, 282.2, 283.2, 279.6, 283.4, 282.1, 282.4, 282.2, 282.1, 281.9, 283.1, 283.4, 283.5, 283.4, 283.1, 282.9, 283.4, 282.7, 285.2, 281.0, 281.9, 282.4, 283.8, 281.5, 283.8, 281.4, 279.8, 281.9
 313.4, 311.0, 313.9, 311.4, 312.4, 312.1, 310.1, 311.5, 313.1, 314.1, 311.9, 313.7, 311.6, 311.5, 313.3, 312.2, 311.3, 312.6, 311.5, 313.1, 313.0, 313.2, 312.3, 312.9, 310.7, 313.3, 314.1, 309.4, 312.6, 311.5, 312.9, 310.8, 312.7, 311.1, 309.6, 313.1, 310.6, 311.8, 313.3, 311.4, 312.0, 309.0, 311.9, 314.2, 313.0, 312.7, 313.5, 312.8, 313.1, 312.9, 311.8, 311.1, 310.4, 312.9, 314.6, 312.9, 312.6, 312.8, 313.3, 313.0, 312.7, 310.0, 313.2, 312.2, 313.9, 312.8, 312.6, 314.0, 311.7, 314.8, 312.4, 311.5, 312.4, 312.4, 312.7, 311.6, 313.8, 312.7, 314.2, 313.5, 311.5, 311.2, 312.3, 313.1, 313.1, 313.3, 312.8, 312.2, 312.1, 312.5, 315.5, 311.0, 311.6, 311.2, 313.6, 312.8, 313.5, 311.5, 310.8, 311.1
