0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.8,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  97.3,  97.0,  98.0,  95.5,  98.1,  95.9,  97.6,  96.3,  98.1,  97.0,  97.5,  97.9,  96.9,  97.6,  98.3,  98.0,  96.4,  97.1,  97.7,  97.2,  96.1,  97.9,  96.9,  96.6,  98.6,  95.9,  96.9,  96.8,  97.7,  97.5,  98.1,  95.6,  96.6,  96.6,  96.5,  96.5,  97.6,  98.7,  98.6,  96.8,  98.2,  97.3,  98.7,  99.3,  97.6,  97.2,  97.8,  96.1,  97.8,  98.0,  97.0,  98.0,  96.8,  98.5,  96.5,  97.5,  97.0,  98.0,  97.1,  98.0,  98.6,  97.5,  97.6,  96.8,  97.9,  96.1,  97.0,  98.2,  97.8,  98.4,  98.7,  97.6,  97.6,  99.0,  97.9,  96.0,  97.6,  97.2,  98.7,  97.8,  97.0,  96.4,  97.6,  98.0,  97.4,  96.8,  96.4,  96.6,  96.6,  98.5,  99.1,  96.3,  97.0,  98.0,  96.0,  97.5,  97.6,  96.3,  96.8,  95.6
 122.4, 120.7, 123.9, 116.6, 126.0, 121.0, 123.0, 119.6, 125.6, 123.1, 122.9, 124.5, 121.7, 123.5, 126.4, 127.3, 119.4, 123.4, 124.9, 122.9, 118.5, 123.2, 121.1, 120.1, 128.8, 120.2, 121.9, 121.0, 122.4, 124.6, 123.9, 117.1, 119.3, 121.9, 120.4, 121.1, 124.6, 124.4, 127.1, 120.0, 128.3, 122.7, 125.6, 127.9, 124.7, 121.9, 124.3, 119.8, 125.1, 123.8, 122.4, 123.9, 122.6, 126.5, 120.0, 122.2, 121.0, 122.3, 122.2, 123.9, 124.4, 120.9, 123.3, 121.3, 124.3, 120.4, 121.4, 124.6, 123.0, 129.6, 126.0, 123.3, 124.5, 127.7, 127.6, 114.3, 124.2, 120.6, 126.5, 123.7, 122.5, 121.1, 122.9, 130.4, 123.9, 122.0, 119.4, 121.8, 121.5, 125.1, 129.2, 119.6, 122.6, 125.2, 119.2, 125.4, 122.8, 119.1, 119.3, 114.0
 145.7, 131.4, 147.1, 124.5, 148.5, 132.7, 145.0, 129.4, 148.8, 146.5, 147.2, 148.3, 145.6, 146.7, 148.7, 148.4, 129.1, 146.5, 147.4, 146.8, 128.1, 147.5, 132.6, 129.4, 148.9, 130.5, 137.7, 134.2, 145.4, 146.7, 147.3, 125.0, 128.7, 143.9, 130.1, 134.1, 147.3, 147.4, 149.0, 132.7, 148.6, 146.3, 148.0, 148.6, 147.9, 145.6, 147.3, 129.2, 147.3, 148.0, 144.0, 146.8, 147.5, 148.9, 130.0, 146.7, 136.2, 146.6, 146.4, 147.3, 148.4, 132.2, 147.1, 136.1, 148.7, 130.5, 134.8, 147.8, 146.8, 149.5, 148.8, 147.8, 146.9, 148.4, 147.9, 121.4, 147.8, 132.9, 147.9, 147.3, 147.6, 131.3, 147.2, 150.3, 147.2, 145.8, 128.9, 144.5, 133.2, 147.4, 149.7, 129.9, 144.5, 147.7, 127.5, 148.8, 146.1, 128.7, 128.9, 121.2
 164.3, 142.0, 168.1, 158.5, 168.7, 143.1, 163.9, 141.4, 169.7, 167.0, 166.7, 168.1, 164.7, 167.4, 170.4, 168.7, 140.2, 167.2, 168.5, 166.9, 139.8, 166.7, 143.0, 141.0, 168.5, 141.3, 147.1, 144.3, 164.8, 166.4, 170.3, 157.7, 140.2, 162.0, 141.0, 144.1, 167.6, 168.0, 170.3, 143.0, 168.0, 166.2, 168.2, 168.7, 167.5, 164.9, 167.3, 140.9, 167.2, 168.4, 161.1, 166.8, 169.1, 170.4, 141.0, 166.3, 146.0, 167.3, 168.0, 167.1, 171.0, 142.7, 167.1, 145.9, 169.9, 141.4, 144.9, 168.5, 166.8, 169.4, 169.8, 167.4, 166.1, 168.7, 167.5, 156.4, 169.4, 143.2, 167.2, 167.8, 167.5, 142.2, 167.5, 172.5, 167.7, 163.9, 140.9, 162.8, 143.5, 166.2, 171.2, 141.2, 161.7, 167.7, 155.4, 169.1, 165.6, 140.6, 139.9, 156.4
 195.4, 188.3, 199.2, 195.1, 200.5, 190.6, 197.0, 183.3, 201.7, 198.8, 196.2, 198.8, 197.9, 198.4, 199.6, 200.2, 185.8, 199.5, 197.1, 196.8, 181.3, 197.3, 188.6, 187.3, 198.0, 186.2, 194.8, 190.4, 196.6, 199.6, 199.0, 193.8, 177.9, 175.3, 181.1, 190.5, 197.0, 198.3, 198.5, 187.8, 198.4, 197.0, 200.6, 202.2, 199.1, 196.7, 197.1, 183.4, 199.2, 198.1, 168.6, 199.3, 197.3, 199.9, 182.0, 197.4, 192.1, 199.0, 198.4, 198.3, 201.9, 190.8, 197.7, 193.2, 201.1, 187.2, 192.2, 198.8, 199.0, 197.9, 200.8, 199.6, 196.1, 196.8, 197.9, 192.7, 200.2, 190.0, 198.6, 198.6, 197.2, 186.1, 197.7, 201.8, 198.0, 194.2, 182.8, 174.1, 189.9, 199.3, 198.9, 182.2, 171.2, 197.8, 193.0, 197.3, 199.1, 181.5, 178.6, 193.4
 226.1, 224.3, 228.7, 228.8, 228.3, 226.3, 227.7, 215.0, 228.8, 228.1, 227.9, 228.0, 227.9, 227.7, 229.0, 228.4, 222.3, 228.3, 227.7, 228.0, 214.5, 227.3, 224.7, 225.1, 227.3, 220.9, 228.8, 225.7, 227.5, 227.2, 229.2, 228.3, 213.5, 187.2, 213.9, 226.0, 226.7, 227.5, 228.3, 226.0, 227.9, 225.9, 229.2, 229.3, 228.2, 227.9, 227.3, 219.3, 228.4, 227.8, 216.7, 228.4, 227.1, 230.2, 216.0, 227.9, 227.7, 227.7, 227.8, 227.8, 229.4, 226.1, 227.9, 226.8, 229.3, 224.3, 226.9, 229.6, 228.1, 228.4, 229.0, 229.1, 226.3, 226.5, 227.6, 227.8, 228.8, 225.8, 228.8, 228.5, 226.8, 222.8, 228.3, 229.5, 229.1, 227.1, 215.8, 221.4, 226.7, 229.1, 229.0, 213.7, 217.6, 227.4, 227.8, 227.1, 228.1, 213.8, 212.0, 226.6
 254.1, 251.0, 254.4, 257.0, 254.8, 254.2, 254.0, 239.7, 256.6, 254.3, 253.7, 254.3, 253.0, 253.8, 255.5, 255.2, 249.6, 254.5, 255.0, 255.3, 237.4, 253.8, 252.5, 252.9, 253.4, 248.0, 257.3, 253.3, 254.3, 254.3, 255.2, 256.3, 238.4, 230.7, 239.4, 253.1, 253.6, 254.6, 255.5, 253.3, 254.9, 251.6, 255.6, 255.3, 254.6, 254.7, 254.5, 246.8, 255.4, 255.3, 242.5, 253.5, 253.4, 255.5, 239.6, 254.8, 255.3, 253.9, 254.1, 255.0, 255.9, 253.2, 254.0, 254.4, 256.2, 251.0, 253.5, 255.9, 254.7, 254.4, 254.7, 255.5, 253.2, 253.0, 254.1, 254.6, 255.4, 252.8, 254.8, 254.5, 253.6, 249.4, 255.1, 255.3, 255.3, 254.3, 244.0, 248.3, 255.9, 254.9, 255.8, 237.1, 246.1, 254.5, 256.2, 253.0, 254.1, 238.9, 235.1, 253.4
 278.2, 276.9, 279.1, 280.2, 278.9, 277.9, 277.0, 263.1, 279.7, 279.2, 277.1, 279.7, 276.5, 277.4, 279.0, 277.5, 272.9, 278.5, 278.7, 278.6, 262.7, 278.7, 277.2, 278.4, 276.8, 273.2, 281.5, 277.9, 277.4, 278.1, 278.6, 280.6, 261.6, 257.7, 261.8, 279.7, 276.9, 278.6, 278.1, 278.2, 278.0, 275.5, 278.7, 279.7, 278.8, 277.8, 278.5, 272.8, 279.4, 280.0, 268.9, 276.7, 276.8, 278.9, 265.6, 278.7, 280.6, 277.9, 277.6, 278.4, 279.7, 278.0, 277.7, 279.6, 281.5, 276.3, 279.2, 280.1, 278.1, 278.4, 278.8, 277.6, 277.6, 277.3, 278.5, 277.8, 279.0, 277.6, 278.0, 277.6, 277.6, 275.2, 278.1, 279.0, 279.1, 277.6, 268.7, 274.1, 280.0, 279.0, 280.4, 261.8, 272.0, 278.3, 282.1, 277.1, 278.5, 261.8, 260.4, 279.2
 304.0, 302.1, 305.3, 308.6, 303.8, 306.0, 301.0, 285.7, 306.8, 304.7, 301.3, 305.9, 300.8, 302.2, 305.4, 302.3, 299.1, 304.1, 302.4, 304.6, 286.6, 302.4, 303.8, 305.2, 300.7, 299.4, 311.8, 304.4, 301.9, 303.7, 302.8, 308.1, 285.6, 282.1, 285.1, 308.2, 300.5, 301.8, 303.2, 303.6, 302.1, 298.5, 302.4, 307.0, 304.6, 302.8, 305.5, 295.6, 305.7, 304.3, 290.0, 299.0, 299.1, 304.2, 289.0, 304.3, 308.8, 301.3, 303.6, 304.5, 304.9, 301.9, 302.7, 307.5, 308.6, 304.1, 307.1, 307.8, 303.8, 305.6, 303.1, 301.0, 304.4, 301.5, 304.2, 308.4, 305.2, 304.0, 304.8, 305.7, 300.6, 300.0, 302.6, 306.3, 305.7, 300.5, 290.4, 297.7, 307.8, 303.8, 308.5, 284.0, 293.4, 301.4, 311.3, 303.2, 305.2, 286.0, 284.9, 306.4
