0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  74.7,  73.7,  74.8,  73.7,  75.1,  74.2,  74.1,  74.2,  74.9,  74.3,  74.3,  75.0,  74.4,  75.2,  75.3,  75.3,  74.2,  73.9,  74.9,  74.4,  74.2,  74.3,  74.1,  73.7,  74.3,  73.7,  74.3,  74.2,  74.5,  74.2,  74.8,  73.2,  73.7,  74.4,  73.5,  74.5,  74.8,  75.3,  76.3,  74.3,  75.6,  74.8,  75.3,  75.5,  74.6,  74.2,  75.1,  73.9,  75.2,  75.2,  74.4,  75.0,  74.6,  75.4,  74.4,  74.5,  74.6,  75.0,  75.0,  75.0,  75.2,  74.1,  74.8,  73.7,  74.8,  73.1,  74.5,  75.2,  75.1,  74.7,  75.7,  74.6,  74.1,  75.6,  75.0,  73.8,  75.2,  74.3,  75.6,  74.5,  74.6,  73.6,  74.9,  75.3,  73.8,  74.6,  73.9,  74.0,  74.6,  75.0,  75.8,  73.9,  74.6,  75.0,  74.4,  74.9,  75.5,  73.8,  74.0,  73.6
  93.4,  92.2,  93.9,  91.2,  94.3,  91.8,  92.8,  92.1,  93.9,  93.0,  93.0,  93.6,  92.6,  94.1,  94.8,  94.1,  92.3,  92.6,  93.7,  92.7,  92.2,  93.6,  92.4,  91.9,  94.5,  91.7,  92.4,  92.5,  93.2,  93.3,  94.1,  90.9,  91.9,  92.9,  92.0,  92.3,  93.5,  94.7,  95.6,  92.6,  94.5,  93.3,  95.2,  95.2,  93.6,  92.9,  93.9,  91.7,  93.7,  93.5,  92.5,  94.4,  92.6,  94.2,  92.5,  93.2,  92.8,  94.4,  93.6,  94.3,  94.9,  92.5,  93.1,  92.5,  93.6,  91.4,  92.5,  94.5,  93.4,  94.9,  95.2,  93.6,  92.8,  95.2,  94.1,  91.0,  93.6,  92.7,  95.1,  94.2,  92.6,  91.7,  93.6,  94.1,  93.2,  92.5,  92.1,  92.3,  92.4,  93.9,  95.7,  92.1,  92.4,  93.9,  91.8,  94.0,  94.0,  92.0,  92.2,  91.1
 110.5, 108.6, 112.2, 107.3, 113.2, 108.8, 109.4, 108.3, 113.5, 110.0, 110.9, 112.0, 110.6, 111.6, 115.0, 115.0, 108.8, 110.4, 112.6, 110.2, 108.2, 110.3, 108.6, 108.3, 113.7, 108.7, 109.3, 109.5, 110.4, 111.2, 112.5, 107.0, 108.5, 110.2, 107.9, 109.7, 112.2, 113.2, 116.7, 109.9, 116.1, 111.0, 114.7, 116.5, 111.6, 110.1, 111.7, 108.2, 111.6, 111.3, 109.4, 111.7, 110.6, 113.8, 108.5, 110.1, 109.9, 111.8, 110.8, 113.3, 114.2, 109.7, 111.2, 108.7, 111.5, 108.1, 109.8, 113.7, 110.9, 116.1, 113.8, 111.0, 111.9, 116.5, 113.3, 106.7, 111.6, 109.5, 114.7, 112.4, 111.1, 108.6, 111.2, 115.1, 110.2, 109.9, 108.4, 110.3, 108.9, 111.5, 117.1, 108.3, 110.0, 112.0, 107.7, 112.4, 111.0, 108.2, 108.6, 106.2
 134.8, 135.1, 136.2, 132.3, 137.7, 134.9, 134.8, 135.3, 138.8, 137.2, 136.1, 137.4, 135.2, 137.4, 139.5, 139.4, 134.5, 136.8, 137.0, 138.0, 130.7, 137.0, 134.6, 134.7, 139.7, 134.4, 135.2, 132.8, 134.8, 136.1, 137.2, 132.4, 133.9, 134.8, 135.2, 135.2, 138.0, 138.2, 140.2, 133.1, 139.9, 135.1, 138.4, 141.5, 138.0, 134.2, 138.2, 135.8, 138.0, 137.5, 134.0, 136.6, 137.5, 137.6, 134.4, 133.9, 133.1, 135.0, 135.2, 137.0, 138.8, 133.4, 136.9, 133.0, 137.7, 134.3, 136.1, 137.6, 137.5, 141.2, 139.5, 136.2, 136.7, 140.0, 139.5, 131.0, 137.6, 133.4, 139.7, 136.6, 138.5, 136.0, 136.3, 140.5, 135.5, 135.6, 133.2, 135.6, 136.5, 136.4, 141.4, 132.0, 136.5, 136.8, 133.4, 138.3, 135.0, 132.4, 130.6, 130.6
 151.9, 152.2, 153.2, 150.9, 154.9, 152.2, 151.7, 153.5, 156.1, 154.4, 154.5, 154.9, 152.0, 154.4, 156.7, 156.4, 151.0, 153.9, 154.0, 155.0, 149.7, 155.2, 151.5, 152.4, 156.2, 151.8, 151.8, 150.7, 151.6, 153.0, 153.9, 149.9, 151.9, 152.2, 151.6, 153.2, 155.4, 155.6, 156.9, 150.5, 157.4, 152.7, 155.7, 159.1, 154.7, 152.1, 155.1, 152.9, 154.9, 154.8, 150.9, 153.9, 155.7, 155.3, 152.2, 151.8, 152.0, 152.2, 152.6, 153.9, 156.2, 151.3, 154.7, 151.4, 154.9, 151.2, 154.8, 155.0, 154.5, 158.6, 156.6, 154.2, 153.1, 157.3, 155.9, 149.0, 155.1, 151.5, 156.7, 153.5, 155.3, 153.7, 154.3, 158.7, 152.7, 153.8, 151.5, 153.8, 153.7, 153.6, 160.3, 151.3, 153.5, 153.4, 150.6, 155.7, 152.5, 151.1, 148.6, 149.6
 169.4, 171.6, 173.2, 168.5, 174.3, 171.9, 170.3, 172.1, 175.9, 174.4, 174.2, 174.1, 170.8, 174.4, 177.3, 177.6, 170.2, 173.9, 173.8, 175.0, 168.1, 174.1, 170.6, 171.8, 175.8, 170.3, 170.0, 169.1, 170.7, 172.5, 174.6, 168.0, 169.3, 171.1, 169.8, 173.2, 174.8, 174.8, 177.6, 169.1, 176.9, 171.1, 175.8, 182.6, 173.0, 171.1, 174.2, 172.8, 174.1, 174.2, 170.3, 173.2, 176.7, 175.4, 168.7, 169.8, 170.6, 172.9, 173.7, 174.4, 177.4, 170.1, 174.8, 170.8, 175.4, 170.7, 174.8, 174.8, 174.9, 179.7, 178.2, 173.8, 172.0, 178.9, 176.2, 166.8, 175.2, 170.2, 177.5, 172.8, 174.6, 172.4, 174.4, 181.3, 173.1, 172.1, 170.2, 174.4, 173.9, 171.6, 183.2, 169.3, 172.1, 172.9, 168.6, 175.3, 172.0, 169.4, 166.4, 167.2
 195.1, 196.1, 198.8, 194.9, 200.3, 198.3, 198.3, 197.3, 203.0, 199.3, 197.5, 198.6, 198.1, 199.7, 201.6, 203.4, 195.9, 199.6, 197.1, 199.2, 194.6, 197.9, 196.6, 198.9, 200.8, 196.3, 196.4, 194.6, 196.6, 198.8, 198.5, 193.9, 193.9, 196.5, 194.8, 197.6, 198.6, 199.3, 201.2, 193.6, 201.9, 196.2, 202.6, 207.7, 198.3, 197.1, 197.9, 197.4, 200.1, 198.1, 196.7, 199.0, 199.8, 199.6, 196.0, 195.5, 195.7, 198.7, 198.5, 198.9, 202.0, 196.7, 199.3, 196.9, 200.3, 195.9, 198.8, 199.1, 200.4, 203.8, 203.0, 199.6, 196.0, 200.8, 201.1, 193.5, 200.2, 196.5, 202.4, 197.9, 198.2, 197.3, 198.3, 206.2, 197.5, 196.7, 195.5, 200.1, 198.2, 197.8, 206.1, 194.8, 197.4, 197.6, 194.5, 198.4, 198.8, 194.4, 191.6, 195.1
 222.4, 224.0, 226.1, 224.0, 226.0, 225.5, 225.8, 223.8, 227.3, 225.9, 225.4, 225.3, 225.5, 225.6, 227.5, 227.4, 224.3, 225.8, 224.4, 226.3, 221.2, 224.8, 223.8, 226.3, 226.1, 223.9, 225.2, 222.8, 224.5, 224.4, 226.5, 223.5, 223.6, 223.8, 223.1, 224.8, 224.6, 225.4, 227.0, 223.7, 227.1, 221.4, 227.9, 229.9, 225.1, 225.4, 224.7, 224.7, 226.4, 224.9, 223.7, 226.0, 225.5, 227.5, 224.4, 224.0, 224.4, 225.0, 225.0, 225.5, 227.2, 224.7, 226.0, 223.8, 226.9, 224.4, 225.9, 227.0, 226.3, 228.7, 227.6, 226.7, 222.6, 225.7, 226.6, 223.3, 226.5, 224.4, 228.0, 225.8, 224.2, 225.0, 226.0, 229.5, 226.4, 225.2, 222.7, 226.2, 226.5, 225.7, 229.8, 221.5, 225.4, 224.2, 223.5, 224.7, 225.5, 222.0, 216.1, 222.6
 244.7, 246.3, 248.9, 246.8, 249.1, 248.9, 248.8, 245.9, 251.9, 249.1, 247.9, 248.3, 247.4, 248.6, 251.6, 251.4, 247.2, 249.1, 247.9, 250.4, 240.0, 247.8, 245.9, 249.5, 249.1, 246.5, 249.1, 243.8, 247.7, 247.3, 249.7, 245.8, 245.9, 247.3, 245.4, 247.1, 248.3, 249.3, 251.0, 246.0, 251.2, 239.9, 251.4, 253.3, 248.2, 249.1, 248.9, 248.4, 250.3, 248.9, 245.8, 248.0, 249.0, 250.5, 247.1, 246.8, 246.3, 247.8, 248.2, 249.0, 251.0, 246.7, 249.6, 246.6, 250.7, 246.6, 248.3, 250.6, 250.2, 251.9, 250.4, 250.4, 245.2, 249.3, 249.6, 245.7, 249.9, 246.4, 251.2, 248.2, 247.5, 247.6, 249.4, 252.3, 249.7, 248.7, 245.3, 249.0, 251.2, 248.5, 253.8, 241.4, 249.0, 248.0, 245.7, 247.7, 248.3, 243.3, 233.4, 244.2
 264.9, 265.7, 270.7, 266.7, 270.6, 268.6, 269.6, 264.8, 272.6, 270.1, 268.3, 270.4, 266.8, 270.1, 272.6, 271.6, 266.0, 270.4, 270.3, 271.3, 259.0, 269.2, 265.6, 271.5, 269.6, 266.4, 270.0, 261.9, 268.4, 267.8, 270.6, 266.0, 264.9, 267.0, 263.3, 267.8, 269.0, 270.6, 271.6, 264.7, 271.6, 257.6, 273.4, 275.1, 269.5, 269.1, 269.8, 269.4, 271.6, 271.0, 265.8, 267.9, 268.9, 270.9, 268.5, 267.2, 267.1, 267.7, 267.8, 269.6, 273.0, 267.3, 269.9, 266.8, 272.1, 266.3, 269.4, 272.4, 271.0, 273.7, 271.8, 270.9, 263.6, 270.0, 271.4, 263.6, 270.9, 265.7, 271.8, 268.6, 268.3, 267.7, 269.7, 274.1, 270.5, 269.3, 263.8, 269.3, 272.8, 269.2, 275.7, 259.1, 270.0, 269.2, 265.6, 267.7, 269.0, 261.0, 255.3, 261.4
