0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.0,  75.0,  76.0,  74.9,  76.4,  75.4,  75.3,  75.4,  76.2,  75.7,  75.4,  76.5,  75.5,  76.5,  76.5,  76.8,  75.4,  75.2,  76.3,  75.7,  75.4,  75.9,  75.3,  75.1,  75.5,  74.8,  75.6,  75.6,  75.9,  75.6,  76.0,  74.4,  74.9,  75.6,  74.9,  75.9,  76.1,  76.6,  77.7,  75.5,  77.0,  76.1,  76.6,  76.8,  75.9,  75.4,  76.6,  75.2,  76.5,  76.5,  75.7,  76.3,  75.9,  76.9,  75.7,  75.6,  75.8,  76.2,  76.3,  76.3,  76.4,  75.5,  76.0,  75.1,  76.3,  74.4,  75.7,  76.7,  76.3,  76.0,  77.1,  75.9,  75.4,  77.0,  76.2,  75.0,  76.5,  75.5,  77.0,  75.8,  75.8,  74.8,  76.1,  76.6,  75.1,  75.9,  75.0,  75.4,  75.9,  76.4,  77.2,  75.2,  75.8,  76.2,  75.6,  76.2,  76.9,  75.2,  75.3,  74.9
  98.2,  98.1,  98.9,  96.6,  98.8,  96.8,  98.5,  97.3,  99.1,  97.9,  98.4,  98.7,  97.9,  98.4,  99.2,  98.8,  97.4,  98.0,  98.6,  98.1,  97.0,  98.7,  97.9,  97.6,  99.5,  97.1,  97.8,  97.8,  98.6,  98.4,  98.9,  96.8,  97.6,  97.6,  97.4,  97.5,  98.5,  99.6,  99.3,  97.8,  99.1,  98.2,  99.5, 100.2,  98.5,  98.2,  98.6,  97.1,  98.7,  98.8,  97.9,  98.8,  97.7,  99.3,  97.4,  98.4,  97.9,  98.8,  97.9,  98.9,  99.4,  98.6,  98.5,  97.6,  98.8,  97.2,  98.0,  99.0,  98.6,  99.3,  99.5,  98.5,  98.6,  99.9,  98.7,  97.1,  98.5,  98.2,  99.4,  98.6,  98.0,  97.5,  98.5,  98.8,  98.3,  97.7,  97.4,  97.7,  97.5,  99.4,  99.9,  97.3,  98.0,  98.8,  97.0,  98.3,  98.4,  97.2,  97.8,  96.7
 130.0, 131.2, 131.5, 126.0, 133.3, 130.4, 132.0, 128.6, 133.4, 133.6, 131.0, 133.3, 128.9, 131.9, 133.1, 133.7, 127.1, 133.3, 133.3, 134.2, 124.3, 133.1, 130.3, 130.6, 135.5, 129.5, 130.8, 128.5, 130.1, 132.5, 131.9, 128.0, 128.7, 129.9, 131.8, 130.3, 134.2, 132.4, 132.4, 125.9, 134.5, 129.8, 132.2, 135.3, 134.0, 129.3, 134.3, 130.9, 134.9, 133.8, 130.6, 131.5, 132.9, 133.7, 128.9, 128.8, 128.1, 128.3, 128.7, 131.0, 132.1, 128.7, 132.3, 129.0, 133.4, 130.5, 131.0, 131.3, 132.2, 135.7, 133.9, 131.7, 133.1, 133.6, 135.6, 125.3, 133.4, 128.2, 134.6, 130.5, 132.9, 131.8, 131.1, 136.8, 132.1, 131.3, 128.0, 131.0, 132.4, 133.6, 135.4, 127.7, 133.1, 132.6, 129.0, 134.2, 130.4, 126.9, 125.7, 124.4
 151.6, 152.0, 152.9, 150.6, 154.6, 152.3, 152.7, 152.9, 155.3, 154.4, 154.5, 154.9, 151.1, 152.9, 154.6, 154.7, 149.7, 153.9, 154.0, 154.9, 150.3, 155.4, 151.8, 152.8, 155.2, 151.5, 151.8, 151.4, 151.6, 153.4, 152.7, 150.2, 151.5, 151.3, 151.7, 153.2, 154.9, 153.7, 154.1, 150.0, 155.4, 152.5, 153.9, 155.2, 154.2, 152.3, 154.3, 152.4, 154.9, 155.0, 151.8, 153.3, 155.8, 155.7, 151.7, 152.3, 152.5, 151.1, 151.6, 152.6, 154.0, 151.7, 154.4, 152.4, 154.9, 151.5, 155.0, 153.5, 153.5, 156.2, 155.2, 154.6, 153.1, 154.8, 154.8, 149.0, 154.9, 151.8, 154.8, 152.6, 154.1, 154.0, 154.0, 158.3, 153.6, 154.4, 152.0, 153.9, 153.6, 154.5, 157.2, 152.6, 153.5, 153.4, 150.7, 155.3, 152.6, 151.6, 149.3, 149.7
 175.9, 180.3, 180.6, 175.3, 182.7, 180.2, 179.4, 178.4, 182.3, 184.8, 182.8, 183.4, 177.1, 180.0, 183.0, 185.1, 177.3, 182.9, 181.1, 184.2, 176.3, 182.9, 178.5, 181.4, 182.9, 177.4, 178.1, 177.3, 179.5, 182.6, 181.0, 175.5, 175.1, 176.7, 176.8, 181.5, 181.4, 178.9, 182.5, 176.3, 181.9, 177.5, 180.8, 185.8, 178.9, 179.1, 179.7, 179.7, 181.7, 183.2, 180.3, 181.6, 186.2, 185.5, 174.7, 178.3, 178.3, 180.0, 181.4, 182.7, 184.6, 179.1, 182.9, 180.2, 185.7, 180.0, 184.5, 180.7, 182.6, 184.7, 185.9, 184.3, 180.4, 184.5, 183.9, 174.6, 183.8, 178.4, 183.3, 178.8, 180.4, 180.6, 182.9, 189.6, 186.2, 180.8, 178.3, 184.1, 182.4, 181.1, 187.3, 177.1, 179.4, 180.6, 176.4, 182.7, 182.0, 177.2, 173.3, 174.0
 208.6, 210.6, 213.5, 210.3, 215.0, 213.8, 214.8, 209.9, 215.7, 217.9, 211.3, 212.6, 212.9, 212.3, 213.7, 216.6, 209.2, 213.2, 210.0, 215.2, 209.4, 211.9, 212.1, 213.7, 212.1, 208.8, 213.1, 208.6, 212.0, 213.4, 212.6, 210.2, 208.9, 208.6, 209.0, 212.9, 211.7, 211.6, 212.8, 209.3, 213.9, 208.6, 215.6, 218.2, 211.3, 212.1, 210.6, 212.5, 214.5, 213.6, 212.1, 215.1, 217.9, 220.9, 208.3, 210.3, 209.6, 212.0, 212.3, 212.8, 214.3, 212.4, 212.4, 211.6, 221.9, 211.4, 215.4, 212.3, 215.2, 214.7, 218.9, 219.5, 209.1, 212.9, 214.2, 207.8, 216.4, 211.1, 214.3, 212.6, 210.1, 211.9, 215.2, 225.3, 221.0, 211.3, 210.4, 217.9, 212.6, 214.3, 220.1, 208.3, 211.1, 211.7, 209.5, 210.2, 213.8, 209.1, 206.6, 208.6
 233.1, 234.6, 237.0, 235.1, 236.8, 238.1, 237.3, 235.0, 240.4, 240.3, 235.4, 235.1, 234.7, 236.8, 238.1, 241.6, 234.8, 236.8, 235.9, 240.7, 233.6, 234.6, 233.9, 239.5, 236.3, 233.8, 237.1, 232.9, 235.1, 235.4, 236.7, 234.6, 234.5, 233.9, 235.0, 236.5, 235.7, 235.1, 235.6, 235.5, 236.1, 233.0, 238.4, 245.3, 234.4, 236.9, 235.5, 235.1, 237.6, 238.3, 235.7, 235.3, 241.6, 247.3, 234.2, 234.5, 235.2, 234.9, 236.1, 235.4, 238.7, 234.0, 236.2, 235.5, 248.0, 236.2, 236.3, 239.8, 238.6, 241.8, 244.3, 246.1, 233.5, 235.1, 235.0, 233.5, 238.1, 235.0, 238.8, 234.5, 235.5, 235.3, 237.6, 251.4, 246.5, 236.5, 236.7, 238.9, 241.2, 237.6, 247.7, 233.0, 236.1, 235.8, 234.1, 235.1, 236.5, 234.4, 231.8, 232.6
 261.6, 259.0, 260.8, 261.8, 262.3, 260.8, 261.3, 260.1, 265.3, 261.6, 260.3, 260.2, 258.7, 261.3, 261.8, 264.5, 259.2, 260.7, 263.1, 264.1, 260.7, 260.5, 261.1, 265.0, 260.4, 260.1, 262.7, 259.4, 261.3, 261.2, 260.6, 261.1, 259.5, 259.5, 259.3, 260.7, 260.7, 260.7, 261.3, 259.7, 260.5, 258.5, 263.1, 269.0, 260.1, 260.4, 260.5, 260.6, 262.0, 263.5, 260.7, 259.7, 262.5, 271.2, 260.9, 260.6, 261.2, 259.8, 260.1, 261.3, 262.2, 259.9, 259.5, 260.4, 273.7, 260.1, 259.8, 263.7, 261.1, 266.3, 268.7, 270.1, 260.0, 260.0, 260.9, 258.6, 261.5, 259.9, 261.3, 260.2, 260.8, 260.2, 261.7, 277.1, 270.7, 261.7, 260.2, 260.3, 265.9, 261.1, 273.0, 259.8, 260.8, 260.8, 261.0, 259.1, 260.5, 259.3, 258.4, 258.0
 284.6, 283.2, 285.6, 284.8, 285.9, 284.2, 283.9, 284.0, 288.5, 286.5, 284.2, 285.5, 283.6, 284.2, 285.5, 286.7, 282.9, 285.0, 284.7, 286.8, 285.6, 285.5, 284.6, 286.7, 284.1, 285.0, 285.8, 283.1, 284.2, 285.3, 284.4, 284.2, 284.6, 283.7, 283.9, 286.6, 284.2, 285.1, 284.3, 283.7, 284.5, 283.6, 284.7, 291.5, 284.9, 284.8, 284.8, 284.7, 286.7, 286.3, 284.5, 283.5, 284.8, 294.3, 286.0, 285.1, 284.9, 284.9, 285.5, 285.6, 285.1, 284.0, 284.7, 284.5, 300.6, 284.4, 284.5, 286.6, 284.9, 288.0, 290.3, 290.8, 285.3, 284.7, 285.3, 281.5, 285.2, 284.0, 284.7, 284.2, 285.0, 284.2, 285.3, 305.7, 293.9, 285.2, 285.0, 285.6, 287.1, 284.9, 298.5, 282.9, 284.2, 284.3, 285.9, 284.0, 285.7, 284.4, 284.0, 284.1
 314.6, 312.8, 315.2, 313.1, 314.3, 314.2, 311.5, 312.7, 315.6, 315.8, 312.9, 314.8, 313.0, 313.2, 314.7, 316.1, 312.6, 313.9, 313.6, 315.4, 314.2, 314.4, 314.4, 315.0, 313.1, 314.8, 315.8, 311.0, 314.3, 313.4, 314.3, 312.3, 314.0, 312.5, 312.5, 314.9, 312.8, 313.0, 314.7, 312.7, 313.4, 311.0, 313.4, 319.2, 314.4, 313.8, 314.8, 314.5, 314.9, 314.5, 313.4, 312.6, 313.8, 321.9, 315.1, 313.6, 313.5, 314.0, 314.6, 314.3, 313.7, 311.6, 314.2, 313.7, 326.8, 314.7, 313.6, 315.6, 313.1, 318.2, 317.9, 318.2, 314.9, 314.3, 313.9, 312.5, 315.1, 313.8, 315.5, 314.6, 313.8, 312.8, 313.8, 330.2, 320.5, 314.5, 314.3, 314.5, 314.6, 314.2, 326.5, 312.2, 313.4, 312.5, 314.8, 314.4, 314.6, 313.6, 313.7, 312.6
