0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  79.0,  78.3,  78.9,  77.7,  79.3,  78.3,  78.0,  78.3,  79.2,  78.9,  78.4,  79.7,  78.2,  79.4,  79.3,  79.8,  78.1,  78.4,  79.5,  78.6,  78.1,  79.3,  78.3,  78.2,  78.4,  77.5,  78.5,  78.8,  79.0,  78.9,  78.7,  76.9,  77.6,  78.6,  78.0,  78.9,  78.9,  79.3,  80.4,  78.4,  79.9,  79.1,  79.7,  79.8,  79.1,  78.3,  79.9,  78.0,  79.4,  79.5,  78.6,  79.4,  78.9,  79.9,  78.8,  78.3,  78.8,  79.1,  79.1,  79.6,  79.3,  78.7,  78.8,  78.5,  79.5,  77.4,  78.6,  79.9,  79.0,  79.2,  79.9,  79.3,  78.6,  79.9,  79.2,  77.8,  79.4,  78.6,  80.2,  79.0,  78.7,  77.4,  79.0,  79.5,  77.9,  78.8,  78.0,  78.9,  78.7,  79.6,  80.1,  78.1,  78.7,  79.1,  78.4,  79.4,  79.9,  78.2,  78.3,  78.0
 101.5, 101.6, 102.2, 100.5, 101.9, 100.3, 101.8, 100.9, 103.2, 101.3, 102.2, 102.5, 101.6, 101.6, 102.4, 102.5, 101.0, 101.6, 102.0, 101.7, 100.2, 102.3, 101.2, 101.3, 103.0, 100.8, 101.3, 101.4, 102.2, 102.0, 102.1, 100.4, 101.2, 101.0, 100.8, 101.3, 102.1, 103.1, 102.5, 101.4, 102.7, 101.8, 102.6, 104.6, 102.1, 101.8, 102.1, 100.6, 102.2, 102.5, 101.4, 101.8, 101.5, 102.8, 100.6, 101.6, 101.4, 101.9, 101.0, 102.5, 102.5, 102.5, 102.2, 100.9, 102.3, 101.2, 101.6, 102.7, 102.1, 102.8, 102.5, 101.9, 102.7, 103.5, 102.2, 100.9, 101.9, 101.7, 102.9, 101.8, 101.8, 101.2, 101.9, 102.4, 101.3, 101.1, 100.8, 101.6, 100.8, 102.9, 103.4, 100.7, 101.8, 102.1, 100.7, 101.4, 101.5, 100.6, 101.3, 100.2
 140.6, 142.0, 141.3, 140.2, 142.3, 142.0, 141.3, 143.3, 143.2, 143.5, 142.1, 143.1, 140.8, 141.7, 142.3, 142.2, 140.7, 142.5, 141.9, 144.1, 137.7, 143.8, 142.5, 142.3, 143.6, 141.2, 142.1, 140.0, 141.4, 141.8, 141.9, 140.7, 140.7, 139.4, 142.0, 142.0, 142.3, 142.0, 141.6, 138.7, 142.0, 141.0, 141.1, 143.5, 143.5, 140.6, 143.0, 142.7, 143.0, 144.0, 141.2, 141.4, 144.3, 142.6, 141.4, 141.3, 139.5, 138.9, 140.5, 140.5, 142.0, 140.5, 142.3, 140.8, 143.9, 141.8, 143.4, 141.3, 143.0, 143.3, 143.3, 142.6, 142.1, 141.7, 143.2, 139.4, 143.0, 140.7, 142.5, 141.6, 144.3, 143.1, 142.0, 143.9, 142.3, 142.5, 141.5, 141.7, 143.1, 142.3, 142.8, 141.0, 142.4, 142.2, 141.0, 143.1, 140.7, 140.9, 137.3, 139.1
 162.0, 164.6, 163.7, 162.5, 164.5, 164.7, 163.6, 165.3, 165.6, 166.8, 164.7, 165.1, 162.6, 164.4, 165.1, 164.4, 163.5, 165.7, 164.7, 167.1, 160.5, 165.8, 164.7, 165.4, 165.6, 163.5, 163.7, 162.5, 163.5, 163.7, 165.2, 163.0, 162.5, 161.9, 163.2, 165.3, 165.0, 164.6, 163.5, 160.5, 164.6, 163.9, 163.6, 165.9, 165.3, 163.3, 165.1, 165.4, 165.1, 166.4, 164.1, 164.1, 168.9, 165.6, 162.9, 163.6, 162.6, 161.2, 163.9, 162.1, 165.6, 163.4, 165.0, 164.0, 166.3, 164.1, 167.0, 164.1, 165.4, 165.6, 165.7, 164.6, 163.4, 164.1, 165.3, 161.5, 166.7, 163.5, 164.1, 163.7, 166.4, 165.7, 164.7, 167.9, 164.7, 164.1, 164.1, 165.2, 165.4, 163.9, 166.8, 163.9, 164.0, 163.7, 162.5, 165.0, 162.9, 163.5, 159.5, 160.5
 198.0, 200.2, 201.2, 201.3, 203.0, 204.6, 205.3, 202.7, 204.6, 204.7, 199.0, 201.5, 202.5, 202.2, 201.0, 203.5, 200.4, 204.0, 198.5, 204.1, 197.1, 201.2, 203.1, 206.7, 202.6, 200.2, 203.6, 197.8, 201.1, 203.8, 200.1, 200.0, 197.1, 198.0, 198.5, 201.8, 199.8, 200.5, 198.4, 195.4, 201.4, 199.4, 203.0, 206.4, 202.7, 200.8, 199.9, 201.6, 204.2, 202.5, 202.0, 203.9, 203.9, 202.1, 202.3, 200.0, 198.1, 199.2, 201.0, 199.3, 203.2, 201.8, 201.0, 201.5, 205.3, 200.6, 203.5, 200.3, 204.8, 201.6, 204.0, 204.4, 198.2, 198.3, 202.7, 198.0, 203.7, 201.3, 202.3, 200.3, 201.5, 202.2, 200.9, 205.5, 201.1, 200.2, 200.6, 204.0, 201.1, 203.7, 201.4, 198.9, 201.4, 199.6, 198.7, 198.8, 203.3, 198.5, 193.5, 198.6
 229.4, 230.7, 231.3, 231.5, 231.1, 232.6, 232.7, 231.8, 232.6, 231.8, 230.8, 230.7, 231.2, 231.2, 231.5, 231.6, 231.4, 232.0, 230.5, 232.8, 229.3, 230.5, 230.6, 234.8, 231.2, 230.6, 232.4, 229.7, 231.0, 230.7, 231.6, 231.2, 230.7, 229.8, 230.7, 231.2, 229.9, 230.2, 230.1, 230.5, 230.9, 229.5, 232.0, 233.7, 231.1, 231.2, 230.5, 230.5, 232.2, 231.3, 231.0, 231.3, 231.1, 233.4, 232.1, 230.5, 230.7, 229.7, 230.7, 230.0, 232.1, 230.6, 231.1, 230.8, 232.9, 231.3, 231.6, 232.3, 232.1, 232.1, 232.3, 232.7, 229.3, 229.2, 230.7, 230.4, 232.0, 231.2, 232.1, 230.8, 231.0, 231.3, 231.1, 233.2, 231.8, 231.3, 231.5, 231.5, 233.0, 232.6, 232.2, 229.7, 231.5, 230.3, 230.6, 230.0, 231.4, 230.2, 227.8, 229.6
 259.9, 257.8, 258.8, 260.8, 260.0, 259.6, 260.1, 259.3, 261.8, 258.9, 258.5, 258.7, 257.8, 259.3, 259.4, 259.7, 258.6, 259.5, 260.4, 261.0, 258.8, 259.0, 260.1, 263.3, 258.7, 259.2, 261.7, 258.1, 259.9, 259.7, 259.1, 260.1, 258.2, 258.1, 257.9, 258.7, 258.5, 259.0, 259.2, 257.9, 259.0, 257.2, 260.5, 259.9, 259.1, 259.0, 259.0, 259.2, 260.8, 260.8, 258.9, 258.5, 258.7, 259.2, 260.8, 259.2, 259.4, 257.7, 258.2, 259.1, 260.0, 258.7, 258.0, 258.8, 261.2, 258.6, 258.4, 260.3, 259.7, 260.0, 259.2, 260.1, 258.4, 257.5, 259.4, 257.8, 259.9, 258.6, 259.0, 258.8, 259.5, 259.0, 259.6, 260.3, 259.5, 260.3, 258.5, 258.4, 261.9, 259.6, 260.5, 258.7, 259.7, 258.9, 259.8, 257.5, 258.9, 257.9, 256.3, 257.1
 284.7, 283.4, 285.6, 285.1, 285.6, 284.4, 284.2, 284.5, 287.1, 286.2, 284.0, 285.8, 283.9, 284.1, 285.2, 284.4, 283.4, 285.3, 284.3, 286.0, 285.4, 285.7, 285.0, 286.7, 284.0, 285.5, 286.2, 283.3, 284.3, 285.4, 284.5, 284.6, 284.9, 283.8, 284.0, 286.5, 283.8, 285.1, 283.9, 283.5, 284.4, 283.7, 284.3, 286.5, 285.5, 284.8, 285.0, 284.9, 287.1, 286.0, 284.5, 283.5, 283.5, 285.4, 287.1, 285.4, 284.9, 284.5, 285.3, 285.2, 284.9, 284.2, 284.7, 284.6, 288.7, 284.5, 284.7, 285.8, 285.1, 285.3, 285.5, 283.4, 285.3, 284.1, 285.5, 281.9, 285.3, 284.1, 284.4, 284.3, 285.3, 284.4, 284.9, 285.9, 285.4, 285.3, 285.1, 285.4, 285.6, 285.0, 286.9, 283.2, 284.5, 284.3, 286.4, 283.9, 285.8, 284.5, 283.5, 284.4
 315.9, 314.4, 316.5, 314.4, 315.2, 315.5, 313.0, 314.3, 315.8, 316.8, 314.0, 316.2, 314.5, 314.4, 315.7, 315.6, 314.3, 315.4, 314.6, 316.0, 315.2, 315.8, 316.3, 316.3, 314.3, 316.6, 317.7, 312.3, 315.7, 314.7, 315.8, 313.9, 315.5, 313.9, 313.9, 315.9, 313.6, 314.2, 315.6, 313.8, 314.4, 312.2, 314.4, 316.6, 316.1, 315.1, 316.0, 315.9, 316.4, 315.4, 314.4, 313.9, 314.0, 315.6, 317.3, 314.9, 314.7, 315.1, 315.6, 315.2, 314.9, 313.3, 315.4, 315.1, 316.8, 316.1, 314.9, 316.3, 314.3, 317.4, 315.0, 314.0, 316.1, 315.1, 315.2, 314.0, 316.3, 315.1, 316.5, 315.9, 315.2, 314.2, 314.7, 315.8, 315.3, 315.9, 315.7, 315.4, 314.7, 315.6, 318.0, 313.9, 315.2, 313.5, 316.3, 315.5, 315.9, 315.0, 314.6, 314.1
 347.0, 345.7, 346.2, 344.8, 345.9, 346.6, 343.8, 344.2, 346.9, 347.5, 346.1, 346.0, 344.8, 345.4, 347.2, 346.5, 345.3, 346.2, 347.4, 346.4, 346.9, 347.8, 345.8, 345.5, 345.1, 346.3, 348.3, 342.3, 345.1, 345.7, 346.4, 345.6, 345.6, 344.2, 345.5, 346.3, 341.7, 344.3, 346.4, 344.8, 344.0, 342.3, 345.0, 346.8, 345.8, 345.7, 344.7, 347.7, 347.1, 346.3, 346.6, 345.9, 344.6, 344.8, 348.4, 344.6, 346.4, 345.6, 347.0, 346.5, 346.0, 345.4, 345.4, 346.3, 347.1, 346.6, 345.9, 346.4, 344.3, 347.3, 347.0, 343.3, 347.7, 345.0, 347.4, 344.3, 345.8, 344.7, 347.9, 346.2, 345.7, 345.6, 347.6, 346.5, 345.3, 346.7, 344.8, 345.8, 344.5, 346.8, 347.2, 343.8, 345.4, 344.0, 346.0, 345.2, 347.8, 345.9, 345.5, 344.9
