0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.6,  98.6,  99.3,  97.2,  99.3,  97.4,  99.0,  97.8,  99.6,  98.4,  98.9,  99.3,  98.3,  98.8,  99.5,  99.3,  97.9,  98.4,  99.0,  98.6,  97.4,  99.3,  98.3,  98.2,  99.9,  97.5,  98.3,  98.3,  99.1,  98.9,  99.3,  97.4,  98.1,  98.0,  97.9,  98.1,  99.0, 100.0,  99.7,  98.3,  99.5,  98.7,  99.9, 100.8,  99.0,  98.7,  99.1,  97.6,  99.2,  99.3,  98.4,  99.2,  98.2,  99.8,  97.9,  98.8,  98.4,  99.2,  98.3,  99.3,  99.8,  99.1,  99.0,  98.1,  99.3,  97.8,  98.5,  99.6,  99.1,  99.7,  99.9,  98.9,  99.1, 100.4,  99.2,  97.7,  99.0,  98.7,  99.9,  99.0,  98.5,  98.0,  98.9,  99.3,  98.6,  98.2,  97.9,  98.3,  98.0,  99.9, 100.4,  97.8,  98.5,  99.2,  97.6,  98.7,  98.9,  97.7,  98.3,  97.2
 131.3, 133.3, 132.7, 128.9, 134.6, 132.4, 133.5, 131.2, 134.7, 135.4, 132.5, 135.0, 130.4, 133.4, 134.2, 134.9, 129.5, 134.9, 134.6, 135.9, 125.9, 135.1, 132.0, 132.7, 136.4, 131.1, 132.6, 130.0, 131.5, 134.0, 133.4, 130.2, 130.6, 131.3, 133.6, 132.2, 135.4, 133.9, 133.3, 128.1, 135.4, 131.2, 133.4, 136.4, 135.6, 130.6, 135.7, 133.3, 136.2, 135.5, 132.2, 132.7, 134.9, 135.0, 131.0, 130.2, 129.6, 129.4, 130.2, 132.1, 133.4, 130.3, 133.9, 130.6, 135.4, 132.3, 132.9, 132.6, 134.2, 136.5, 135.1, 133.1, 134.5, 134.6, 136.6, 128.6, 135.0, 129.9, 135.7, 131.5, 135.3, 133.8, 132.4, 137.8, 133.4, 133.2, 129.8, 132.7, 134.8, 135.0, 136.1, 129.5, 134.9, 133.9, 130.8, 135.4, 131.5, 129.4, 127.8, 127.5
 152.9, 154.2, 154.0, 152.3, 155.6, 154.0, 154.1, 154.6, 156.3, 156.2, 155.7, 156.3, 152.2, 154.1, 155.5, 155.7, 150.9, 155.6, 155.3, 156.4, 151.2, 157.1, 153.2, 154.6, 156.1, 153.1, 153.3, 152.6, 152.8, 154.5, 154.1, 152.0, 153.1, 152.8, 153.3, 154.9, 156.3, 155.1, 154.8, 151.1, 156.5, 153.7, 154.9, 156.6, 155.6, 153.6, 155.9, 154.2, 156.4, 156.4, 153.2, 154.4, 157.4, 156.8, 153.5, 153.4, 153.9, 152.1, 152.8, 153.6, 155.1, 153.2, 155.7, 154.0, 156.2, 153.1, 156.5, 154.6, 155.1, 157.1, 156.3, 155.7, 154.3, 155.7, 156.0, 150.7, 156.4, 153.3, 155.9, 153.5, 155.7, 155.6, 155.2, 159.7, 154.6, 155.8, 153.4, 155.4, 155.3, 155.8, 158.4, 154.1, 155.1, 154.4, 152.1, 156.4, 153.8, 153.1, 150.4, 151.3
 178.1, 185.1, 182.7, 177.7, 185.3, 184.2, 183.5, 182.9, 184.3, 188.6, 185.6, 187.6, 179.1, 182.8, 184.7, 187.6, 179.7, 187.2, 183.7, 187.4, 177.6, 187.3, 181.6, 186.5, 185.8, 181.1, 181.1, 179.5, 182.1, 185.8, 183.5, 178.3, 177.5, 179.8, 179.8, 184.9, 184.6, 182.4, 183.7, 177.6, 184.9, 179.5, 183.3, 189.4, 183.0, 182.0, 183.6, 183.4, 186.0, 186.6, 183.2, 184.5, 188.5, 188.0, 178.6, 180.6, 181.0, 182.3, 183.5, 185.0, 186.9, 182.6, 186.0, 183.3, 188.2, 183.4, 187.9, 183.1, 185.9, 187.1, 188.0, 187.3, 183.5, 186.5, 187.7, 177.3, 187.1, 181.2, 187.2, 180.7, 183.6, 184.4, 185.3, 191.9, 187.8, 184.4, 180.7, 186.8, 186.6, 184.8, 189.3, 179.7, 183.5, 182.9, 179.0, 185.4, 184.7, 179.5, 174.7, 176.3
 210.0, 216.7, 215.8, 212.2, 218.8, 218.2, 218.9, 212.8, 218.4, 223.7, 215.1, 219.7, 214.6, 214.3, 216.4, 220.7, 211.0, 219.8, 212.6, 222.7, 210.3, 218.7, 214.3, 221.9, 214.8, 211.0, 216.1, 210.1, 214.0, 217.2, 215.4, 212.5, 211.4, 210.8, 211.2, 217.4, 214.7, 213.9, 214.3, 210.5, 219.1, 209.8, 219.7, 224.1, 214.3, 213.9, 213.8, 216.0, 221.9, 219.7, 214.3, 220.2, 222.6, 224.6, 210.8, 211.9, 211.4, 213.4, 214.2, 215.6, 218.5, 215.3, 216.2, 214.1, 224.6, 214.7, 222.7, 214.2, 221.3, 219.7, 222.6, 224.0, 211.8, 215.5, 220.9, 209.7, 222.3, 212.9, 221.8, 214.2, 212.8, 215.6, 220.4, 226.6, 224.3, 214.8, 212.2, 222.6, 219.8, 220.1, 224.0, 210.2, 214.8, 213.4, 211.8, 213.1, 217.1, 210.7, 207.8, 210.3
 233.9, 239.0, 238.8, 236.1, 243.4, 244.1, 243.2, 237.1, 244.8, 250.3, 237.4, 244.5, 235.6, 238.6, 240.5, 247.7, 236.0, 245.8, 238.2, 250.0, 234.1, 242.3, 235.1, 248.1, 238.3, 235.0, 239.9, 233.6, 236.3, 238.9, 238.6, 235.9, 236.0, 235.4, 236.5, 241.0, 238.6, 237.1, 236.4, 236.4, 244.3, 233.8, 245.3, 251.4, 236.3, 238.5, 238.5, 238.6, 248.8, 247.1, 237.2, 242.6, 249.3, 251.1, 235.4, 235.3, 236.2, 235.7, 237.3, 237.3, 244.6, 235.5, 239.5, 237.2, 252.0, 238.5, 247.9, 241.7, 248.2, 246.5, 248.4, 251.1, 235.3, 237.4, 245.4, 234.7, 248.8, 236.0, 247.7, 235.3, 237.9, 238.0, 246.3, 253.3, 250.9, 239.2, 238.4, 248.1, 248.2, 245.2, 251.9, 234.1, 238.8, 237.4, 235.2, 237.0, 239.6, 235.4, 232.6, 233.4
 261.9, 261.1, 261.8, 262.1, 268.6, 266.7, 267.3, 261.0, 269.6, 276.4, 261.1, 270.5, 259.0, 262.3, 263.5, 271.5, 259.6, 270.8, 264.8, 275.1, 260.7, 266.6, 261.6, 274.6, 261.4, 260.6, 264.4, 259.6, 261.8, 263.0, 261.4, 261.6, 260.1, 260.0, 259.8, 264.6, 262.0, 261.5, 261.5, 260.0, 266.7, 258.8, 271.2, 277.0, 260.9, 261.1, 261.5, 262.0, 274.3, 273.7, 261.5, 264.6, 273.7, 275.7, 261.5, 260.8, 261.6, 260.0, 260.5, 262.1, 269.8, 260.6, 260.7, 261.1, 278.2, 261.3, 274.0, 266.0, 272.8, 272.1, 274.3, 275.3, 260.6, 260.7, 271.1, 259.0, 273.9, 260.3, 272.0, 260.4, 261.8, 261.4, 270.3, 278.5, 276.4, 262.9, 261.0, 273.0, 273.9, 269.7, 277.7, 260.2, 262.0, 261.4, 261.4, 259.7, 262.2, 259.7, 258.7, 258.3
 284.6, 284.2, 285.9, 284.9, 290.5, 288.3, 288.2, 284.5, 293.1, 301.7, 284.5, 292.4, 283.6, 284.7, 286.5, 294.7, 283.0, 293.4, 285.6, 300.3, 285.5, 288.9, 284.8, 298.9, 284.5, 285.1, 286.9, 283.0, 284.4, 286.2, 284.8, 284.4, 284.8, 283.9, 284.0, 289.0, 284.9, 285.4, 284.3, 283.7, 288.4, 283.6, 291.6, 304.5, 285.2, 285.0, 285.3, 285.4, 299.6, 296.0, 284.8, 286.2, 296.3, 301.3, 286.2, 285.1, 285.0, 284.9, 285.6, 285.9, 290.2, 284.2, 285.2, 284.7, 306.7, 285.0, 298.4, 288.0, 297.2, 295.3, 298.4, 299.1, 285.5, 285.0, 293.8, 281.6, 297.9, 284.1, 294.7, 284.2, 285.5, 284.8, 292.7, 307.5, 303.1, 285.8, 285.3, 295.7, 297.5, 290.4, 306.6, 283.0, 284.7, 284.5, 286.0, 284.2, 286.5, 284.5, 283.9, 284.0
 314.4, 313.6, 315.4, 313.0, 317.6, 317.2, 314.7, 312.9, 318.6, 328.7, 313.1, 320.0, 312.8, 313.5, 315.4, 322.5, 312.5, 320.2, 314.3, 326.4, 314.0, 317.1, 314.4, 325.6, 313.3, 314.8, 316.6, 310.8, 314.3, 314.0, 314.5, 312.3, 314.0, 312.5, 312.5, 316.4, 313.2, 313.1, 314.5, 312.5, 316.1, 310.8, 319.4, 328.5, 314.5, 313.9, 315.0, 314.9, 326.1, 322.9, 313.4, 315.0, 324.5, 327.5, 315.1, 313.4, 313.4, 313.8, 314.6, 314.5, 317.9, 311.7, 314.6, 313.7, 332.0, 315.0, 323.9, 316.5, 322.5, 323.9, 326.4, 325.0, 314.9, 314.4, 319.9, 312.4, 324.7, 313.7, 323.7, 314.4, 314.0, 313.1, 320.2, 331.9, 328.1, 314.9, 314.4, 322.3, 323.3, 318.5, 332.0, 312.1, 313.8, 312.5, 314.7, 314.4, 315.1, 313.5, 313.5, 312.3
